"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-11-01T23:00:00.000Z","12.58","299,652,000.00","41.79","14.54","13.53","12.51","8.55","13.13","13.13","13.13","","-86.26","13.37","0.67","1.16","-13.04","-59,959,096.62","0.06","0.31","39.64","7.10","13.38","0","0.44","0.07","0","17.50","-93,520,544,000.00","12.62","-4.11","14.12","16.34","15.29","16.34","15.29","-65.51","-44.14","13.47","12.83","12.19","0.97","","","115.07","129.01","","0.04","41.79","52.51","-0.29","-0.29","-0.01","1.88","0.74","1.18","63.37","-63.37","-30.56","-0.12","45.00","987.67","10.62","52.50","1.00","13.00","11.00","759,411,359.57","0.04","-11.70","-0.09","-1.53","216.49","173.67","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.10","13.69","27,070,404,000.00","181.62","151.70","13.79","13.13","12.47","-0.65","13.53","13.13","9.42","13.13","32.48","-1.67","13.40","23.45","0","-0.09","0.08","-0.18","12.30","-0.11","0.87","14.18","12.62","-23,076,562.81","-16,475,058.36","-6,601,504.45","15.50","13.05","10.60","24.09","13.05","13.32","12.91","12.25","12.93","43.72","14.35","0.44","13.83","13.17","12.51","12.68","12.81","12.97","13.05","13.12","13.18","13.18","13.12","13.04","12.96","12.86","12.66","0.27","0.14","-0.17","0","13.69","13.41","-0.30","-0.74","-39,234,295.41","-3.76","-3.40","-0.02","2.05","14.35","13.32","12.30","-5.71","-0.71","","","-14.04","-161.71","43.20","","-36.44","-0.29","5.63","-0.19","-5.58","-5.57","15.01","14.54","13.53","12.51","3.31","1.39","-0.18","-0.36","0.49","14.03","14.14","11.02","-92.86","0","92.86","13.45","13.59","13.42","11.82","27.56","21.49","1,152.49","8.55"
"2020-11-02T23:00:00.000Z","13.02","272,900,000.00","47.84","14.53","13.49","12.46","8.98","13.14","13.14","13.14","","-60.50","13.29","0.71","1.11","-1.16","-60,010,103.72","0.11","0.27","41.63","7.32","13.30","0.02","0.52","0.02","0","14.00","-93,793,444,000.00","12.64","56.61","14.12","21.56","16.67","21.56","16.67","-50.01","-45.21","13.40","12.76","12.12","0.88","","","126.08","126.83","","0.02","47.84","56.14","-0.26","-0.29","0.03","2.24","1.61","1.02","42.20","-42.20","16.77","-0.07","45.00","978.44","2.97","43.29","-1.00","17.00","11.00","768,928,652.52","0.04","-7.63","-0.09","-0.49","216.49","174.03","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.12","13.55","27,343,304,000.00","187.95","151.94","13.79","13.14","12.48","-0.14","13.49","13.14","9.45","13.14","39.28","-1.08","13.31","23.65","0","-0.09","0.05","-0.14","12.30","-0.10","0.77","13.99","12.64","-17,072,500.21","-16,560,407.19","-512,093.02","15.51","13.05","10.58","30.81","13.00","13.32","12.86","12.25","12.97","47.40","14.34","0.50","13.71","13.05","12.40","12.85","12.88","12.98","13.05","13.10","13.16","13.17","13.11","13.04","12.96","12.87","12.67","0.27","0.11","-0.23","-1.00","13.69","12.30","-0.02","-0.52","-16,524,440.69","-3.05","-3.76","-0.01","2.05","14.35","13.32","12.30","-1.86","-0.29","","","-14.25","-96.61","48.38","","-15.60","2.91","4.01","-0.09","-5.56","-5.57","15.32","14.53","13.49","12.46","27.10","1.55","-0.10","-0.46","0.49","14.03","14.58","11.46","-85.71","0","85.71","13.45","13.55","13.33","14.81","25.47","21.84","1,209.10","8.98"
"2020-11-03T23:00:00.000Z","13.79","410,228,000.00","56.45","14.51","13.48","12.46","9.76","13.16","13.16","13.16","","-17.97","13.27","0.83","0.99","53.51","-48,411,250.55","0.06","0.26","51.64","7.30","13.28","0.07","0.81","0","12.38","13.68","-93,383,216,000.00","12.88","117.25","14.12","45.09","27.66","45.09","27.66","-9.39","-38.69","13.66","12.99","12.32","0.85","","","147.94","118.68","","12.57","56.45","59.79","-0.19","-0.27","0.07","5.40","2.34","0.46","52.65","-52.65","69.77","-0.03","45.00","977.74","2.38","34.73","-1.00","17.00","13.00","793,340,039.15","0.04","-1.26","-0.03","1.00","229.37","174.43","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.16","12.30","27,753,532,000.00","187.95","152.19","13.82","13.16","12.50","0.61","13.48","13.16","9.49","13.16","48.03","-0.18","13.29","23.83","0","-0.03","0.03","-0.06","12.30","-0.06","0.30","13.69","12.88","-8,636,119.83","-15,428,366.14","6,792,246.31","15.81","13.18","10.56","37.72","13.06","13.32","12.94","12.25","13.01","55.81","14.12","0.49","13.63","12.98","12.33","13.32","13.18","13.16","13.18","13.21","13.24","13.21","13.15","13.08","13.00","12.91","12.71","0.23","0.03","-0.29","0","13.69","12.30","0.61","0.12","31,239,628.39","-1.75","-3.05","-0.01","2.05","14.35","13.32","12.30","4.08","0.48","","","-12.24","25.76","51.07","","11.25","6.65","6.31","-0.02","-5.52","-5.55","15.14","14.51","13.48","12.46","65.17","1.79","-0.09","-0.36","0.52","14.03","15.53","12.06","-71.43","7.14","78.57","13.45","13.48","13.19","23.16","22.62","20.37","1,326.35","9.76"
"2020-11-04T23:00:00.000Z","14.16","319,028,000.00","59.82","14.55","13.50","12.45","10.13","13.19","13.19","13.19","","-8.78","13.29","0.90","0.95","31.62","-46,047,348.49","0.09","0.25","52.26","7.26","13.30","0.08","0.54","0","28.87","16.72","-93,064,188,000.00","13.19","46.33","12.52","70.92","45.86","70.92","45.86","28.33","-26.51","13.89","13.22","12.55","0.93","","","161.78","126.01","","56.28","59.82","63.86","-0.12","-0.22","0.10","8.81","1.90","0.07","73.02","-73.02","63.46","0","50.00","982.38","6.82","27.07","-1.00","17.00","13.00","801,798,969.12","0.04","2.52","0.05","1.63","229.37","174.83","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.16","12.33","28,072,560,000.00","192.93","152.46","13.84","13.19","12.53","0.93","13.50","13.19","9.53","13.19","55.03","0.35","13.31","23.99","0","0.05","0.04","0.01","12.30","-0.01","0.01","13.38","13.19","-2,902,561.50","-13,638,965.48","10,736,403.98","15.99","13.36","10.73","39.93","13.32","13.32","12.99","12.25","13.31","56.34","14.12","0.35","13.63","12.98","12.33","13.74","13.51","13.38","13.36","13.35","13.35","13.27","13.21","13.13","13.05","12.95","12.76","0.23","0.03","-0.34","0","13.69","12.30","0.99","0.64","43,446,051.59","-0.69","-1.75","0","2.05","14.35","13.32","12.30","6.64","0.79","","","-8.93","104.90","47.94","","14.29","6.85","4.52","0.01","-5.47","-5.52","15.59","14.55","13.50","12.45","81.33","1.80","-0.04","-0.18","0.52","14.03","15.88","12.44","28.57","100.00","71.43","13.44","13.41","13.07","28.47","20.92","20.00","1,372.68","10.13"
"2020-11-05T23:00:00.000Z","14.56","383,348,000.00","63.19","14.69","13.54","12.39","10.79","13.22","13.22","13.22","14.56","-1.17","13.35","0.94","0.90","28.61","-38,539,592.19","0.08","0.27","63.90","7.12","13.35","0.11","0.69","0.02","51.31","23.64","-92,680,840,000.00","13.55","38.75","12.54","90.70","68.90","90.70","68.90","57.65","-11.21","14.31","13.62","12.94","1.14","","","158.92","111.01","","78.14","63.19","68.25","-0.05","-0.16","0.11","11.09","1.89","0.82","75.49","-75.49","55.72","0.05","55.00","987.11","9.88","20.82","-1.00","17.00","13.00","812,682,165.55","0.04","7.88","0.14","2.15","235.88","175.24","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.19","12.41","28,455,908,000.00","192.93","152.72","13.88","13.22","12.56","1.25","13.54","13.22","9.57","13.22","63.13","1.06","13.34","24.22","0","0.14","0.06","0.08","12.30","0.03","0.05","13.13","13.55","3,694,505.43","-11,162,755.35","14,857,260.78","16.30","13.58","10.86","46.10","13.44","13.44","13.02","12.25","13.36","57.13","14.34","0.69","13.71","13.06","12.41","14.15","13.86","13.65","13.58","13.54","13.50","13.35","13.28","13.20","13.11","13.02","12.81","0.27","0.12","-0.29","0","13.69","12.30","1.06","0.37","59,254,624.19","0.14","-0.69","0","2.05","14.35","13.32","12.30","9.04","1.16","","","-4.02","121.94","44.17","","36.06","6.94","2.17","0.06","-5.41","-5.47","16.92","14.69","13.54","12.39","94.58","1.85","0.06","0.08","0.53","12.62","16.35","12.77","35.71","100.00","64.29","13.43","13.31","13.03","29.18","18.96","20.09","1,411.43","10.79"
"2020-11-08T23:00:00.000Z","13.63","582,976,000.00","52.25","14.61","13.51","12.41","9.73","13.23","13.23","13.23","","-44.36","13.37","0.90","0.87","154.34","-16,293,508.57","0.09","0.27","52.41","7.23","13.37","0.04","1.08","0.04","60.02","30.91","-93,263,816,000.00","13.66","-101.92","12.54","81.90","81.17","81.90","81.17","49.92","-0.09","14.57","13.83","13.10","1.14","","","150.33","122.58","","89.07","52.25","60.30","-0.02","-0.09","0.07","8.37","1.70","1.41","62.77","-62.77","-2.07","0","50.00","986.48","9.81","15.47","-1.00","17.00","13.00","775,400,423.80","0.04","-0.11","0.14","0.44","220.80","175.59","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.10","12.54","27,872,932,000.00","192.93","152.99","13.90","13.23","12.57","0.29","13.51","13.23","9.61","13.23","53.16","-0.01","13.38","24.60","0","0.14","0.07","0.06","12.30","0.05","0.11","12.99","13.66","-11,022,031.69","-11,142,651.97","120,620.28","16.57","13.59","10.60","35.30","13.50","13.50","13.05","12.25","13.24","64.55","14.59","1.08","13.87","13.21","12.55","13.89","13.78","13.64","13.59","13.55","13.52","13.37","13.30","13.22","13.13","13.04","12.84","0.31","0.17","-0.09","0","13.69","12.30","1.15","0.07","-26,766,998.35","0.76","0.14","0","2.29","14.59","13.44","12.30","2.08","0.17","","","-2.50","68.62","46.33","","5.07","-0.25","14.40","-0.06","-5.40","-5.43","16.33","14.61","13.51","12.41","55.44","1.55","-0.02","0.34","0.57","13.00","15.71","11.55","42.86","100.00","57.14","13.39","13.23","13.14","25.22","19.96","19.49","1,309.51","9.73"
"2020-11-09T23:00:00.000Z","12.77","644,068,000.00","44.57","14.53","13.44","12.34","8.87","13.22","13.22","13.22","","-80.35","13.32","0.80","1.00","193.30","6,194,876.13","0.12","0.25","48.52","7.83","13.33","-0.01","1.00","0.04","65.40","37.81","-93,907,884,000.00","13.54","-123.95","12.54","58.04","76.88","58.04","76.88","17.72","3.15","14.56","13.78","13.01","1.17","","","109.19","146.82","","84.70","44.57","53.39","-0.06","-0.05","-0.01","3.82","0.72","1.91","42.82","-42.82","-45.55","-0.12","45.00","975.52","0.86","10.76","-1.00","17.00","11.00","734,729,069.94","0.04","-5.58","0.06","-0.78","206.85","175.89","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.03","14.69","27,228,864,000.00","192.93","153.27","13.88","13.22","12.56","-0.50","13.44","13.22","9.64","13.22","48.98","-0.75","13.34","25.00","0","0.06","0.07","-0.01","12.30","0.04","0.06","13.02","13.54","-25,688,687.31","-13,220,657.02","-12,468,030.29","16.63","13.44","10.25","30.59","13.50","13.50","13.05","12.25","13.34","71.56","14.69","0.98","14.04","13.37","12.70","13.33","13.45","13.45","13.44","13.43","13.43","13.33","13.27","13.20","13.12","13.03","12.84","0.33","0.18","-0.16","0","13.69","12.30","0.18","-0.80","-102,140,433.52","0.66","0.76","-0.01","2.39","14.69","13.50","12.30","-3.98","-0.73","","","-2.70","-73.16","49.41","","3.04","-6.02","22.69","-0.15","-5.42","-5.41","16.28","14.53","13.44","12.34","19.51","1.60","-0.06","0.37","0.60","13.00","15.03","10.51","42.86","92.86","50.00","13.36","13.18","13.34","22.22","29.27","19.07","1,185.56","8.87"
"2020-11-10T23:00:00.000Z","13.42","404,744,000.00","50.47","14.45","13.40","12.35","9.52","13.21","13.21","13.21","","-53.25","13.31","0.84","0.98","39.34","4,652,010.85","0.09","0.24","54.07","7.93","13.32","0.03","0.66","0.04","79.57","46.16","-93,503,140,000.00","13.58","52.61","12.54","40.68","60.21","40.68","60.21","4.07","3.31","14.49","13.71","12.93","1.17","","","115.22","128.28","","72.09","50.47","58.28","-0.11","-0.05","-0.06","3.59","0.80","1.18","43.08","-43.08","-10.52","-0.04","50.00","976.49","2.92","7.47","-1.00","17.00","11.00","755,267,363.35","0.04","0.43","0.06","0.17","206.85","176.18","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.07","14.69","27,633,608,000.00","202.72","153.58","13.87","13.21","12.55","0.12","13.40","13.21","9.68","13.21","55.61","0.06","13.33","25.32","0","0.06","0.07","-0.01","12.30","0.04","0.08","12.99","13.58","-16,496,402.40","-13,688,620.64","-2,807,781.75","16.64","13.44","10.23","35.74","13.50","13.50","13.15","12.25","13.27","69.43","14.69","0.49","14.20","13.53","12.85","13.37","13.44","13.44","13.44","13.43","13.42","13.34","13.28","13.21","13.13","13.05","12.86","0.33","0.07","-0.29","1.00","14.69","12.30","0.01","-0.48","-50,081,226.41","0.42","0.66","-0.01","2.39","14.69","13.50","12.30","0.86","-0.09","","","-1.30","-26.50","50.62","","7.95","-1.19","10.73","-0.08","-5.44","-5.42","15.68","14.45","13.40","12.35","50.72","1.67","0.03","0.27","0.61","14.48","15.63","11.21","42.86","85.71","42.86","13.30","13.23","13.52","20.47","26.97","18.69","1,238.17","9.52"
"2020-11-11T23:00:00.000Z","13.46","365,812,000.00","50.81","14.40","13.38","12.36","9.66","13.20","13.20","13.20","","-51.63","13.31","0.88","0.94","56.68","284,512.29","0.08","0.26","50.20","8.10","13.32","0.02","0.45","0.04","85.75","54.08","-93,137,328,000.00","13.66","7.63","12.54","38.26","45.66","38.26","45.66","-1.02","2.53","14.33","13.57","12.80","1.17","","","110.07","130.21","","53.20","50.81","62.46","-0.13","-0.08","-0.05","3.50","1.23","0.87","33.92","-33.92","-6.05","-0.03","55.00","974.58","2.87","5.46","-1.00","17.00","13.00","756,323,787.79","0.04","-0.98","0.06","0.25","206.85","176.47","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.08","14.65","27,999,420,000.00","203.31","153.89","13.86","13.20","12.54","0.16","13.38","13.20","9.71","13.20","56.72","-0.13","13.33","25.56","0","0.06","0.07","-0.01","12.30","0.06","0.15","12.87","13.66","-8,939,518.05","-13,010,177.41","4,070,659.37","16.55","13.44","10.33","33.88","13.54","13.50","13.20","12.47","13.33","68.17","14.69","0.45","14.30","13.62","12.94","13.42","13.44","13.45","13.44","13.43","13.43","13.34","13.29","13.22","13.15","13.06","12.88","0.33","0.10","-0.30","-1.00","14.69","12.63","0.33","-0.12","-40,901,750.73","0.31","0.42","0","2.39","14.69","13.50","12.30","1.22","0.01","","","0.64","18.14","51.23","","20.47","-1.50","3.24","-0.12","-5.45","-5.44","15.23","14.40","13.38","12.36","53.90","1.59","-0.01","0.11","0.59","14.48","15.50","11.42","42.86","78.57","35.71","13.25","13.35","13.65","23.34","25.51","17.67","1,245.80","9.66"
"2020-11-12T23:00:00.000Z","13.30","346,312,000.00","49.32","14.35","13.35","12.35","9.29","13.20","13.20","13.20","","-58.31","13.32","0.88","0.97","2.79","-4,696,114.92","0.09","0.26","45.87","8.16","13.32","0.01","0.61","0.03","83.11","59.89","-92,791,016,000.00","13.64","-21.36","12.54","45.60","41.51","45.60","41.51","-7.31","0.74","14.08","13.31","12.55","1.16","0.96","1.01","108.07","128.77","238,868,040.00","35.14","49.32","56.94","-0.11","-0.11","0","3.23","0.91","1.57","28.56","-28.56","-9.72","-0.11","55.00","973.33","3.21","4.64","-1.00","17.00","13.00","752,212,591.77","0.04","1.19","0.04","-0.01","206.85","176.77","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.05","14.61","27,653,108,000.00","200.90","154.20","13.86","13.20","12.54","-0.06","13.35","13.20","9.75","13.20","56.61","0.16","13.33","25.84","0","0.04","0.06","-0.02","12.30","0.05","0.13","12.92","13.64","-17,310,478.26","-13,624,506.11","-3,685,972.15","16.51","13.41","10.31","33.29","13.65","13.50","13.33","12.47","13.28","65.21","14.69","0.61","14.32","13.64","12.96","13.36","13.39","13.41","13.41","13.41","13.41","13.34","13.29","13.23","13.15","13.07","12.89","0.33","0.24","-0.08","0","14.69","12.63","0.26","-0.35","-42,961,977.30","0.20","0.31","0","2.39","14.69","13.50","12.30","-0.06","-0.09","","","1.82","-7.00","51.05","-2.13","15.50","-2.56","1.30","-0.10","-5.49","-5.46","14.97","14.35","13.35","12.35","47.27","1.49","-0.02","-0.08","0.60","14.48","15.29","11.30","42.86","71.43","28.57","13.22","13.46","13.54","21.64","26.72","17.16","1,224.45","9.29"
"2020-11-15T23:00:00.000Z","13.52","413,776,000.00","51.42","14.35","13.35","12.35","9.65","13.22","13.22","13.22","","-49.18","13.33","0.88","0.95","65.17","-3,163,055.16","0.09","0.26","46.16","8.23","13.33","0.03","0.49","0.03","78.52","63.61","-92,377,240,000.00","13.70","18.79","12.54","46.96","43.61","46.96","43.61","-10.13","-1.24","14.05","13.29","12.53","1.17","","","114.91","124.24","","21.81","51.42","60.19","-0.09","-0.11","0.03","3.29","0.97","0.90","20.55","-20.55","5.32","-0.12","60.00","977.66","9.08","5.32","-1.00","17.00","13.00","759,004,103.10","0.04","0.88","0.05","0.32","210.25","177.07","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.06","14.57","28,066,884,000.00","200.90","154.50","13.88","13.22","12.56","0.12","13.35","13.22","9.79","13.22","57.91","0.12","13.34","26.01","0","0.05","0.06","-0.01","12.30","0.06","0.17","12.86","13.70","-8,598,291.11","-12,906,475.39","4,308,184.29","16.47","13.43","10.39","39.37","13.66","13.50","13.23","12.51","13.01","65.38","14.69","0.49","14.26","13.58","12.90","13.44","13.43","13.44","13.43","13.43","13.43","13.35","13.30","13.24","13.17","13.09","12.91","0.33","0.30","-0.07","1.00","13.77","12.63","0.22","-0.27","-23,923,591.16","0.06","0.20","0","2.39","14.69","13.50","12.30","1.52","0.23","","","3.52","13.19","51.83","","11.27","-1.40","2.45","-0.05","-5.53","-5.49","14.98","14.35","13.35","12.35","58.14","1.49","0.01","-0.23","0.59","14.48","15.41","11.62","42.86","64.29","21.43","13.25","13.55","13.47","20.34","25.12","16.69","1,243.24","9.65"
"2020-11-16T23:00:00.000Z","13.42","312,028,000.00","50.46","14.33","13.34","12.35","9.47","13.25","13.25","13.25","","-53.07","13.37","0.97","0.94","-17.13","-10,042,543.33","0.14","0.26","42.71","7.93","13.37","0.02","0.29","0.03","60.07","62.90","-92,065,212,000.00","13.63","-4.05","12.54","46.48","46.35","46.48","46.35","-13.90","-3.54","14.16","13.42","12.69","1.10","","","100.36","129.60","","10.91","50.46","55.92","-0.09","-0.10","0.02","3.27","0.89","0.79","8.03","-8.03","1.28","-0.14","55.00","978.14","11.24","6.30","-1.00","17.00","13.00","756,856,992.82","0.04","6.30","0.04","0.09","210.25","177.37","13.06","13.82","11.77","15.11","11.01","15.87","9.72","1.05","14.53","27,754,856,000.00","199.51","154.80","13.91","13.25","12.59","-0.05","13.34","13.25","9.82","13.25","64.11","0.80","13.38","26.09","0","0.04","0.05","-0.01","12.30","0.04","0.09","13.07","13.63","-2,840,079.54","-11,468,418.84","8,628,339.30","16.31","13.43","10.55","37.90","13.66","13.50","13.36","12.51","12.99","64.00","14.69","0.29","14.19","13.51","12.84","13.43","13.43","13.43","13.43","13.43","13.42","13.36","13.31","13.25","13.18","13.10","12.93","0.33","0.17","-0.01","0","13.77","12.63","0.17","-0.12","-24,651,468.50","-0.13","0.06","0","2.39","14.69","13.50","12.30","0.39","0.15","","","5.47","15.73","49.78","","-10.01","-1.58","-1.43","-0.05","-5.55","-5.52","14.87","14.33","13.34","12.35","54.08","1.47","0.04","-0.17","0.57","14.48","15.11","11.73","42.86","57.14","14.29","13.32","13.49","13.49","19.59","24.20","16.25","1,239.19","9.47"
