"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-12-02T23:00:00.000Z","5.19","465,232,000.00","50.23","5.48","5.27","5.06","-1.16","4.94","4.94","4.94","","-65.35","5.29","0.84","1.02","64.10","2,091,661.69","0.08","0.31","54.29","2.56","5.29","0.08","0.22","0.36","82.25","91.96","-142,731,972,000.00","5.37","-1.11","5.04","51.21","66.48","51.21","66.48","14.89","45.98","5.54","5.34","5.15","0.23","","","87.62","79.79","","51.98","50.23","44.53","0.05","0.08","-0.03","7.54","0.33","2.46","63.82","-63.82","-51.05","0","45.00","194.84","82.92","98.09","1.00","5.30","4.70","-478,245,482.27","0.02","-0.93","0.10","-0.68","63.69","56.02","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.54","9,882,844,000.00","163.55","150.51","5.19","4.94","4.70","-0.11","5.27","4.94","4.35","4.94","47.61","-0.05","5.29","24.92","0","0.10","0.13","-0.03","5.02","0.01","0.17","5.21","5.37","-23,235,958.99","-6,306,601.51","-16,929,357.48","6.05","5.30","4.56","49.36","5.27","5.24","4.80","4.41","6.11","34.27","5.54","0.19","5.64","5.37","5.10","5.26","5.30","5.31","5.30","5.30","5.28","5.16","5.12","5.08","5.03","5.00","4.93","-0.25","0.15","-0.12","0","5.54","5.02","-0.10","-0.28","-4,951,593.90","0.98","1.92","0","0.52","5.54","5.28","5.02","-1.95","-0.19","","5.16","-112.62","53.83","","-1.06","-3.46","10.27","0.09","-5.49","-5.47","7.88","5.48","5.27","5.06","31.00","2.03","0.01","0.21","0.15","5.09","5.66","4.72","-35.71","64.29","100.00","5.07","5.22","5.35","21.08","30.48","19.88","-104.56","-1.16"
"2019-12-03T23:00:00.000Z","5.24","273,424,000.00","52.24","5.48","5.27","5.06","-1.11","4.96","4.96","4.96","","-56.99","5.30","0.96","0.95","-8.92","-5,319,778.17","0.09","0.28","54.04","2.92","5.30","0.07","0.11","0.33","76.26","88.82","-143,005,396,000.00","5.34","4.75","5.04","39.71","52.94","39.71","52.94","1.39","37.87","5.49","5.31","5.12","0.23","","","87.52","80.87","","32.71","52.24","49.14","0.03","0.06","-0.04","6.79","1.30","1.04","60.30","-60.30","-26.87","-0.01","50.00","192.92","77.05","94.41","1.00","5.30","4.70","-475,928,123.93","0.02","0.41","0.09","-0.42","63.69","56.06","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.52","10,156,268,000.00","164.93","150.56","5.21","4.96","4.71","-0.08","5.27","4.96","4.36","4.96","52.42","0.02","5.29","24.99","0","0.09","0.12","-0.03","5.01","0.01","0.07","5.24","5.34","-16,829,618.40","-7,809,889.64","-9,019,728.76","6.02","5.29","4.57","48.67","5.27","5.24","4.84","4.45","6.30","33.14","5.54","0.09","5.64","5.37","5.10","5.25","5.28","5.29","5.29","5.29","5.27","5.17","5.12","5.08","5.04","5.01","4.94","-0.24","0.17","-0.11","0","5.54","5.02","0.01","-0.08","-2,525,571.01","0.44","0.98","0","0.53","5.54","5.27","5.01","-1.15","-0.15","","4.04","-17.33","54.07","","-5.90","-2.07","5.26","0.08","-5.51","-5.49","7.89","5.48","5.27","5.06","41.66","1.93","-0.03","0.15","0.14","5.09","5.67","4.80","-35.71","57.14","92.86","5.09","5.25","5.36","25.05","28.87","18.97","-99.82","-1.11"
"2019-12-04T23:00:00.000Z","5.22","184,884,000.00","51.38","5.48","5.27","5.07","-1.17","4.98","4.98","4.98","","-60.22","5.30","0.94","0.97","-64.31","-18,128,857.52","0.11","0.30","44.36","3.29","5.30","0.06","0.09","0.30","59.90","83.04","-143,190,280,000.00","5.32","-2.32","5.04","39.15","43.35","39.15","43.35","-7.47","29.63","5.44","5.26","5.08","0.23","","","93.64","78.54","","18.61","51.38","44.96","0","0.04","-0.04","6.28","1.14","1.04","54.24","-54.24","-21.25","-0.01","50.00","189.52","70.05","90.27","1.00","5.30","4.70","-476,528,444.16","0.02","-0.50","0.08","-0.55","63.69","56.10","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.11","5.51","9,971,384,000.00","164.40","150.63","5.23","4.98","4.73","-0.09","5.27","4.98","4.37","4.98","46.31","-0.03","5.30","25.02","0","0.08","0.11","-0.03","5.01","0","0.01","5.27","5.32","-20,791,617.68","-9,664,422.22","-11,127,195.47","5.97","5.28","4.58","48.16","5.27","5.24","4.84","4.57","6.18","32.26","5.54","0.09","5.62","5.36","5.09","5.23","5.26","5.28","5.28","5.28","5.27","5.17","5.13","5.09","5.05","5.01","4.94","-0.24","0.18","-0.07","-1.00","5.54","5.01","0","-0.09","-2,613,771.80","0.09","0.44","0","0.53","5.54","5.27","5.01","-1.44","-0.19","","3.10","-37.15","54.10","","-4.88","-1.88","0.19","0.06","-5.53","-5.51","7.82","5.48","5.27","5.07","37.12","1.83","-0.08","0.10","0.14","5.09","5.62","4.82","-35.71","50.00","85.71","5.10","5.28","5.35","23.96","28.58","18.24","-102.14","-1.17"
"2019-12-05T23:00:00.000Z","5.30","232,236,000.00","55.37","5.48","5.28","5.07","-1.08","5.00","5.00","5.00","","-43.92","5.31","1.02","0.93","-77.96","-24,180,496.81","0.09","0.30","50.53","3.37","5.31","0.07","0.12","0.28","48.79","76.19","-143,422,516,000.00","5.29","10.12","5.04","46.29","41.72","46.29","41.72","-4.62","23.40","5.42","5.24","5.06","0.20","","","106.43","80.48","","9.34","55.37","49.51","-0.04","0.01","-0.05","6.30","1.75","0.73","38.64","-38.64","10.93","-0.03","50.00","188.58","65.78","86.16","1.00","5.90","4.70","-472,712,376.39","0.02","3.91","0.07","-0.03","64.74","56.14","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.50","10,203,620,000.00","164.40","150.69","5.25","5.00","4.75","-0.01","5.28","5.00","4.37","5.00","58.89","0.20","5.31","24.94","0","0.07","0.10","-0.03","5.01","0","0.01","5.33","5.29","-15,413,085.16","-10,485,659.78","-4,927,425.38","5.97","5.28","4.60","51.50","5.27","5.24","4.84","4.60","6.14","33.21","5.54","0.06","5.60","5.33","5.06","5.27","5.27","5.28","5.28","5.28","5.27","5.18","5.14","5.10","5.06","5.03","4.96","-0.24","0.17","0","0","5.54","5.01","0.06","0","604,502.77","0","0.09","0","0.53","5.54","5.27","5.01","-0.09","-0.12","","3.09","27.58","51.23","","3.97","0.23","-10.90","0.07","-5.54","-5.53","7.75","5.48","5.28","5.07","56.83","1.85","-0.02","0.06","0.14","5.09","5.70","4.91","-35.71","42.86","78.57","5.13","5.30","5.30","25.79","26.83","17.08","-92.02","-1.08"
"2019-12-08T23:00:00.000Z","5.30","211,880,000.00","55.37","5.48","5.28","5.08","-1.08","5.02","5.02","5.02","","-43.92","5.31","0.98","0.94","-63.12","-30,270,088.88","0.08","0.32","48.88","3.54","5.31","0.06","0.09","0.26","27.81","66.51","-143,634,396,000.00","5.29","0.94","5.04","50.65","45.36","50.65","45.36","0.32","19.20","5.43","5.25","5.07","0.20","","","117.07","82.99","","4.67","55.37","45.50","-0.06","-0.02","-0.04","6.29","1.31","0.70","21.57","-21.57","12.30","-0.01","50.00","189.52","63.10","81.93","1.00","5.90","4.70","-472,712,376.39","0.02","-0.05","0.07","-0.03","64.74","56.17","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.49","10,203,620,000.00","164.40","150.76","5.27","5.02","4.76","-0.02","5.28","5.02","4.38","5.02","55.56","0","5.31","24.83","0","0.07","0.10","-0.03","5.01","0","0.01","5.33","5.29","-10,927,755.93","-10,548,816.37","-378,939.55","5.95","5.29","4.63","52.26","5.26","5.25","4.86","4.60","6.22","33.19","5.54","0.09","5.57","5.30","5.04","5.29","5.28","5.29","5.29","5.28","5.28","5.19","5.15","5.11","5.07","5.04","4.97","-0.24","0.15","-0.01","0","5.54","5.01","0.08","-0.01","518,145.23","0.02","0","0","0.53","5.54","5.27","5.01","-0.08","-0.16","","2.46","27.50","48.27","","-41.28","0.26","-18.61","0.06","-5.54","-5.54","7.62","5.48","5.28","5.08","55.57","1.80","-0.07","0.04","0.13","5.09","5.67","4.94","-35.71","35.71","71.43","5.16","5.30","5.29","25.77","25.60","15.89","-91.08","-1.08"
"2019-12-09T23:00:00.000Z","5.35","256,388,000.00","57.51","5.49","5.29","5.09","-1.01","5.04","5.04","5.04","","-35.31","5.32","0.96","0.90","-38.15","-31,145,682.79","0.06","0.31","50.35","3.61","5.32","0.06","0.12","0.24","8.70","54.95","-143,890,784,000.00","5.29","4.52","5.04","58.95","51.96","58.95","51.96","9.79","17.49","5.46","5.28","5.11","0.20","","","121.87","85.63","","2.33","57.51","49.10","-0.08","-0.05","-0.04","6.41","1.49","0.90","33.46","-33.46","29.28","-0.01","50.00","187.87","56.91","77.41","1.00","5.90","4.70","-470,525,137.08","0.02","2.88","0.07","0.24","65.29","56.20","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.48","10,460,008,000.00","164.40","150.87","5.29","5.04","4.78","0.02","5.29","5.04","4.39","5.04","63.60","0.15","5.32","24.72","0","0.07","0.09","-0.02","5.01","-0.01","0.05","5.36","5.29","-5,873,723.42","-9,880,945.95","4,007,222.53","5.95","5.30","4.64","52.42","5.26","5.27","4.86","4.60","6.23","22.75","5.54","0.12","5.54","5.28","5.02","5.32","5.31","5.30","5.30","5.29","5.29","5.20","5.16","5.12","5.08","5.05","4.98","-0.24","0.10","0","0","5.54","5.01","0.11","-0.01","2,101,505.00","0.13","0.02","0","0.53","5.54","5.27","5.01","0.57","-0.16","","2.47","48.37","47.34","","-15.49","1.20","-10.73","0.04","-5.52","-5.53","7.56","5.49","5.29","5.09","65.11","1.79","-0.02","0.08","0.13","5.09","5.71","4.98","-35.71","28.57","64.29","5.18","5.28","5.28","26.37","23.96","15.09","-86.56","-1.01"
"2019-12-10T23:00:00.000Z","5.43","233,796,000.00","61.22","5.51","5.30","5.09","-0.93","5.06","5.06","5.06","","-19.34","5.33","0.99","0.90","-50.53","-33,278,963.69","0.12","0.29","59.58","3.64","5.33","0.09","0.09","0.23","34.83","50.92","-144,124,580,000.00","5.31","12.48","5.04","67.14","58.91","67.14","58.91","27.28","19.27","5.49","5.32","5.15","0.20","","","109.81","88.45","","1.30","61.22","52.52","-0.08","-0.07","-0.01","6.87","1.42","0.42","55.29","-55.29","50.50","0","50.00","188.32","53.06","72.60","-1.00","5.90","5.30","-466,853,994.41","0.02","2.92","0.08","0.84","65.29","56.23","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.14","5.48","10,693,804,000.00","166.98","150.98","5.31","5.06","4.80","0.09","5.30","5.06","4.40","5.06","61.51","0.15","5.33","24.64","0","0.08","0.09","-0.01","5.01","0","0.02","5.35","5.31","-1,750,806.67","-8,719,497.48","6,968,690.81","5.96","5.32","4.69","55.13","5.23","5.27","4.89","4.63","6.20","22.66","5.54","0.08","5.54","5.28","5.01","5.38","5.35","5.33","5.32","5.32","5.30","5.21","5.17","5.14","5.10","5.06","5.00","-0.24","0.08","-0.01","0","5.54","5.01","0.13","0.05","4,606,829.77","0.36","0.13","0","0.53","5.54","5.27","5.01","1.94","-0.14","","2.04","91.92","44.99","","-4.16","2.29","-9.62","0.08","-5.50","-5.52","7.85","5.51","5.30","5.09","82.38","1.83","0","0.09","0.13","5.09","5.78","5.09","-35.71","21.43","57.14","5.20","5.27","5.29","27.13","22.79","14.64","-74.07","-0.93"
"2019-12-11T23:00:00.000Z","5.60","404,348,000.00","67.37","5.56","5.32","5.08","-0.72","5.08","5.08","5.08","","-2.99","5.35","0.97","0.79","40.21","-20,965,802.42","0.11","0.29","63.14","3.63","5.35","0.13","0.22","0.23","72.23","55.19","-144,528,928,000.00","5.37","21.90","5.10","80.78","68.96","80.78","68.96","50.59","24.97","5.58","5.40","5.22","0.24","","","123.10","79.21","","5.20","67.37","56.63","-0.03","-0.07","0.04","8.36","2.93","0.49","63.42","-63.42","60.59","0.05","55.00","191.56","51.31","67.84","1.00","5.90","5.30","-454,333,227.45","0.02","6.61","0.09","1.81","67.31","56.26","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.16","5.01","11,098,152,000.00","166.98","151.14","5.34","5.08","4.83","0.25","5.32","5.08","4.40","5.08","62.77","0.35","5.35","24.71","0","0.09","0.09","0","5.01","0","0","5.34","5.37","5,655,940.72","-6,665,863.45","12,321,804.17","6.06","5.37","4.69","60.73","5.31","5.31","4.93","4.63","6.25","26.87","5.54","0.22","5.56","5.29","5.03","5.49","5.43","5.39","5.37","5.36","5.34","5.24","5.20","5.16","5.12","5.08","5.02","-0.24","0.06","-0.02","0","5.54","5.01","0.27","0.04","13,667,509.08","0.76","0.36","0","0.53","5.54","5.27","5.01","4.61","-0.02","","3.33","163.22","42.00","","27.30","4.17","0.50","0.11","-5.46","-5.49","9.11","5.56","5.32","5.08","108.52","2.03","0.08","0.13","0.14","5.09","6.01","5.19","50.00","100.00","50.00","5.21","5.27","5.29","33.38","20.13","15.36","-52.17","-0.72"
"2019-12-12T23:00:00.000Z","5.60","454,704,000.00","67.24","5.60","5.34","5.07","-0.85","5.10","5.10","5.10","","-17.44","5.38","1.04","0.75","102.90","-7,062,809.37","0.08","0.38","59.84","3.62","5.38","0.10","0.18","0.24","87.60","61.67","-144,983,632,000.00","5.42","2.41","5.21","86.74","78.22","86.74","78.22","60.12","31.36","5.64","5.46","5.28","0.27","1.39","1.46","138.96","84.78","341,294,160.00","20.35","67.24","50.95","0.06","-0.04","0.10","9.11","1.92","0.33","76.42","-76.42","44.09","0.03","50.00","195.35","50.60","63.42","1.00","5.90","5.30","-454,495,559.24","0.02","6.21","0.11","1.56","67.29","56.30","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.15","5.02","10,643,448,000.00","166.98","151.27","5.36","5.10","4.85","0.24","5.34","5.10","4.41","5.10","64.95","0.33","5.37","24.84","0","0.11","0.09","0.01","5.01","0.01","0.04","5.33","5.42","13,457,548.92","-3,791,090.26","17,248,639.18","6.12","5.41","4.71","59.98","5.37","5.37","4.94","4.63","6.32","26.46","5.62","0.18","5.59","5.32","5.06","5.54","5.49","5.44","5.41","5.40","5.37","5.26","5.22","5.18","5.14","5.11","5.03","-0.19","0.07","-0.03","0","5.54","5.01","0.34","0.16","11,585,101.77","1.21","0.76","0","0.61","5.62","5.31","5.01","4.11","-0.08","","4.41","180.50","38.08","-4.05","75.82","3.22","15.63","0.02","-5.43","-5.46","10.08","5.60","5.34","5.07","99.08","2.04","0.08","0.18","0.14","5.19","6.04","5.16","57.14","100.00","42.86","5.20","5.27","5.30","35.66","18.29","16.56","-49.76","-0.85"
"2019-12-15T23:00:00.000Z","5.63","320,976,000.00","68.24","5.64","5.36","5.09","-0.82","5.13","5.13","5.13","","-13.39","5.39","1.06","0.84","-36.63","-6,757,423.82","0.13","0.38","56.85","3.62","5.39","0.08","0.10","0.25","98.95","69.13","-145,304,608,000.00","5.51","2.00","5.25","88.73","85.42","88.73","85.42","65.86","37.63","5.70","5.52","5.34","0.29","","","143.78","85.85","","60.18","68.24","56.22","0.16","0.03","0.14","9.49","1.68","0.59","64.85","-64.85","34.04","0.03","55.00","202.97","53.82","60.19","1.00","5.90","5.30","-452,833,299.05","0.02","1.78","0.12","1.78","67.29","56.35","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.15","5.05","10,964,424,000.00","167.85","151.41","5.38","5.13","4.87","0.25","5.36","5.13","4.42","5.13","63.45","0.10","5.39","24.93","0","0.12","0.10","0.02","5.01","0.02","0.27","5.25","5.51","17,657,579.34","-726,994.60","18,384,573.94","6.14","5.45","4.77","65.07","5.46","5.37","4.96","4.63","6.26","16.96","5.72","0.08","5.64","5.37","5.10","5.59","5.54","5.48","5.45","5.43","5.41","5.28","5.24","5.20","5.16","5.13","5.05","-0.13","0.07","-0.04","0","5.54","5.01","0.28","0.20","11,259,836.02","1.66","1.21","0","0.72","5.72","5.37","5.01","4.52","-0.09","","4.91","165.49","34.82","","92.00","2.19","2.41","0.04","-5.42","-5.44","10.28","5.64","5.36","5.09","98.37","2.33","0","0.23","0.14","5.19","6.04","5.22","57.14","92.86","35.71","5.20","5.28","5.32","33.77","17.33","17.68","-47.76","-0.82"
"2019-12-16T23:00:00.000Z","5.71","321,196,000.00","70.85","5.69","5.38","5.07","-0.74","5.15","5.15","5.15","","-3.16","5.40","1.06","0.81","-16.63","-6,423,604.11","0.09","0.38","58.34","3.59","5.40","0.10","0.10","0.27","99.62","75.22","-145,625,804,000.00","5.59","10.36","5.29","88.67","88.05","88.67","88.05","72.84","44.03","5.77","5.59","5.42","0.33","","","157.45","83.99","","80.09","70.85","61.05","0.22","0.11","0.11","9.93","1.71","0.62","57.13","-57.13","33.90","0.05","55.00","209.40","55.68","57.81","1.00","5.90","5.30","-448,353,801.17","0.02","5.20","0.13","2.29","68.23","56.39","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.16","5.08","11,285,620,000.00","167.85","151.55","5.41","5.15","4.89","0.31","5.38","5.15","4.43","5.15","72.49","0.28","5.40","24.96","0","0.13","0.10","0.03","5.01","0.03","0.49","5.19","5.59","21,444,856.83","2,440,412.75","19,004,444.08","6.17","5.50","4.83","60.88","5.46","5.37","4.99","4.63","6.01","15.18","5.72","0.09","5.70","5.43","5.16","5.65","5.59","5.53","5.50","5.47","5.44","5.31","5.27","5.23","5.19","5.15","5.08","-0.13","0.08","-0.07","0","5.54","5.01","0.27","0.17","13,253,284.16","2.11","1.66","0","0.72","5.72","5.37","5.01","5.58","-0.05","","6.87","158.81","34.31","","92.55","1.99","-4.22","0","-5.41","-5.42","11.61","5.69","5.38","5.07","102.04","2.41","0.11","0.28","0.13","5.21","6.10","5.32","71.43","100.00","28.57","5.21","5.29","5.36","33.47","16.40","18.86","-37.39","-0.74"
"2019-12-17T23:00:00.000Z","5.74","343,548,000.00","71.82","5.75","5.41","5.07","-0.71","5.17","5.17","5.17","","-7.70","5.43","1.09","0.76","59.21","-4,305,795.45","0.11","0.41","57.98","3.57","5.43","0.08","0.09","0.29","100.00","80.18","-145,969,352,000.00","5.69","4.24","5.39","91.92","89.77","91.92","89.77","76.44","49.92","5.83","5.66","5.48","0.37","","","177.74","90.80","","90.04","71.82","65.33","0.26","0.18","0.08","10.15","1.82","0","50.81","-50.81","26.27","0.04","60.00","219.04","60.60","56.76","1.00","5.90","5.30","-446,517,857.15","0.02","5.16","0.14","2.47","68.59","56.44","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.17","5.12","11,629,168,000.00","167.85","151.69","5.43","5.17","4.92","0.30","5.41","5.17","4.44","5.17","73.45","0.28","5.42","24.94","0","0.14","0.11","0.03","5.01","0.04","0.75","5.13","5.69","25,323,394.11","5,709,410.08","19,613,984.02","6.19","5.54","4.90","64.57","5.54","5.40","4.99","4.69","6.20","15.30","5.73","0.06","5.77","5.49","5.22","5.69","5.64","5.58","5.54","5.52","5.48","5.34","5.30","5.25","5.21","5.17","5.10","-0.12","0.09","-0.11","0","5.54","5.01","0.30","0.23","12,856,842.38","2.55","2.11","0","0.72","5.73","5.37","5.01","5.75","-0.06","","8.85","165.03","31.18","","99.24","0.90","-0.84","-0.03","-5.41","-5.41","12.45","5.75","5.41","5.07","98.82","2.31","0.12","0.34","0.13","5.30","6.10","5.37","78.57","100.00","21.43","5.21","5.30","5.41","35.53","15.59","20.30","-33.15","-0.71"
