"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-10-11T22:00:00.000Z","6.16","608,236,000.00","37.48","7.38","6.71","6.04","3.36","6.67","6.67","6.67","","-79.01","6.72","0.77","1.07","106.94","50,814,941.92","0.08","0.42","35.06","8.55","6.72","-0.06","0.36","-0.03","4.85","43.42","0","6.31","26.33","6.82","7.56","9.51","7.56","9.51","-73.39","-24.57","6.60","6.29","5.99","0.79","","","83.33","140.95","","11.91","37.48","39.29","-0.24","-0.15","-0.09","-6.72","1.15","1.70","57.74","-57.74","-16.75","-0.12","40.00","290.39","-3.64","21.54","-1.00","6.70","5.90","509,923,277.13","0.02","-7.21","-0.12","-1.97","78.02","104.12","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.98","7.16","19,278,200,000.00","309.79","227.41","7.00","6.67","6.34","-0.54","6.71","6.67","6.17","6.67","50.79","-0.48","6.73","25.97","0","-0.12","-0.01","-0.11","5.86","-0.06","0.39","7.16","6.31","-22,725,882.09","-15,524,854.80","-7,201,027.29","7.76","6.48","5.20","27.63","6.59","6.59","6.73","6.48","3.62","53.97","7.32","0.25","7.03","6.69","6.36","6.16","6.28","6.42","6.48","6.53","6.58","6.65","6.65","6.64","6.63","6.62","6.60","0.14","0.11","-0.06","0","7.32","6.47","-0.31","-0.56","-38,167,508.47","-1.67","-1.32","0","1.46","7.32","6.59","5.86","-8.06","0.14","","","-7.72","-169.10","33.03","","-64.74","-2.32","8.15","-0.15","-5.69","-5.65","19.97","7.38","6.71","6.04","9.33","2.27","-0.18","-0.44","0.24","6.51","7.07","5.26","-50.00","42.86","92.86","6.79","6.90","6.84","15.81","40.05","21.89","404.11","3.36"
"2018-10-14T22:00:00.000Z","5.88","449,760,000.00","32.78","7.42","6.66","5.90","3.08","6.66","6.66","6.66","","-98.09","6.66","0.70","1.11","60.41","43,590,337.42","0.11","0.40","31.50","9.86","6.67","-0.11","0.28","-0.10","0","34.73","0","6.10","-40.58","6.82","8.13","7.65","8.13","7.65","-79.51","-34.56","6.45","6.14","5.83","0.90","2.13","2.23","75.10","156.31","518,176,040.00","5.95","32.78","33.49","-0.32","-0.21","-0.11","-7.79","0.60","1.68","47.70","-47.70","-28.49","-0.15","40.00","270.69","-20.01","16.22","-1.00","6.70","5.30","489,564,235.04","0.02","-12.31","-0.16","-2.76","78.02","103.97","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.94","7.08","18,828,440,000.00","295.76","227.95","6.99","6.66","6.33","-0.75","6.66","6.66","6.17","6.66","45.46","-0.83","6.68","26.12","0","-0.16","-0.04","-0.12","5.86","-0.08","0.58","7.28","6.10","-30,403,575.70","-17,650,386.36","-12,753,189.34","7.67","6.37","5.08","24.58","6.55","6.59","6.73","6.48","3.73","50.95","7.32","0.27","6.87","6.54","6.21","6.02","6.15","6.30","6.37","6.43","6.49","6.60","6.61","6.61","6.60","6.59","6.57","0.14","0.05","-0.13","-1.00","7.32","5.86","-0.30","-0.57","-50,641,143.33","-2.07","-1.67","0","1.46","7.32","6.59","5.86","-11.44","-0.03","","","-12.55","-181.82","34.80","11.69","-68.66","-3.60","7.17","-0.18","-5.70","-5.68","22.69","7.42","6.66","5.90","-1.31","2.32","-0.25","-0.54","0.24","6.51","6.78","4.99","-50.00","35.71","85.71","6.82","6.87","6.74","14.49","39.92","23.67","363.53","3.08"
"2018-10-15T22:00:00.000Z","6.15","408,712,000.00","40.33","7.41","6.63","5.84","3.34","6.66","6.66","6.66","","-80.22","6.62","0.71","1.09","52.19","34,158,794.44","0.10","0.39","39.04","10.61","6.63","-0.06","0.27","-0.17","0","27.79","0","5.97","23.85","6.82","14.23","9.97","14.23","9.97","-75.42","-41.99","6.35","6.04","5.73","0.93","","","83.51","147.55","","2.98","40.33","41.98","-0.39","-0.28","-0.10","-7.27","0.98","1.52","33.99","-33.99","-0.04","-0.11","45.00","255.30","-32.61","9.28","-1.00","6.70","5.90","507,709,534.94","0.02","-7.90","-0.17","-1.68","78.02","103.81","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.96","7.01","19,237,152,000.00","308.89","228.55","6.99","6.66","6.32","-0.42","6.63","6.66","6.18","6.66","46.32","-0.53","6.64","26.26","0","-0.17","-0.07","-0.11","5.86","-0.10","0.71","7.34","5.97","-18,926,132.70","-17,832,635.84","-1,093,496.86","7.63","6.33","5.03","30.65","6.51","6.59","6.73","6.48","3.62","59.42","7.32","0.21","6.71","6.39","6.07","6.08","6.15","6.27","6.33","6.39","6.45","6.57","6.58","6.59","6.58","6.58","6.56","0.14","0.01","-0.24","0","7.32","5.86","-0.25","-0.46","-28,152,977.45","-2.39","-2.07","0","1.46","7.32","6.59","5.86","-6.98","0.35","","","-15.64","-131.14","36.55","","-48.33","2.82","8.31","-0.10","-5.68","-5.69","23.70","7.41","6.63","5.84","19.28","2.31","-0.17","-0.63","0.24","6.51","7.02","5.27","-50.00","28.57","78.57","6.84","6.84","6.60","13.53","36.70","25.27","387.38","3.34"
"2018-10-16T22:00:00.000Z","6.08","329,668,000.00","39.07","7.41","6.59","5.78","3.17","6.65","6.65","6.65","","-84.96","6.58","0.74","1.06","53.74","20,074,630.63","0.09","0.39","36.65","11.41","6.59","-0.08","0.22","-0.22","0","22.23","0","5.85","-4.55","6.82","12.25","11.53","12.25","11.53","-72.20","-47.48","6.34","6.03","5.72","0.97","","","84.11","149.27","","1.49","39.07","37.59","-0.42","-0.35","-0.08","-7.04","1.10","1.37","22.65","-22.65","-1.73","-0.10","40.00","238.88","-45.88","0.70","-1.00","6.70","5.90","503,994,846.90","0.02","-9.10","-0.18","-1.82","78.02","103.65","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.95","6.94","18,907,484,000.00","305.41","229.12","6.98","6.65","6.32","-0.39","6.59","6.65","6.18","6.65","50.27","-0.61","6.60","26.26","0","-0.18","-0.09","-0.10","5.86","-0.11","0.84","7.39","5.85","-10,146,204.15","-16,734,574.17","6,588,370.02","7.56","6.29","5.01","27.51","6.44","6.59","6.73","6.48","3.63","58.86","7.32","0.22","6.57","6.26","5.95","6.08","6.12","6.22","6.29","6.34","6.40","6.54","6.56","6.56","6.56","6.56","6.54","0.14","0.06","-0.28","0","7.32","5.86","-0.12","-0.34","-27,392,486.99","-2.41","-2.39","0","1.46","7.32","6.59","5.86","-7.42","0.43","","","-18.34","-105.47","37.94","","-45.32","3.78","7.61","-0.14","-5.64","-5.67","24.78","7.41","6.59","5.78","18.42","2.30","-0.19","-0.65","0.24","6.51","6.91","5.24","-50.00","21.43","71.43","6.84","6.78","6.50","15.32","34.30","26.20","382.84","3.17"
"2018-10-17T22:00:00.000Z","5.99","524,020,000.00","37.48","7.42","6.56","5.70","2.97","6.64","6.64","6.64","","-90.99","6.51","0.70","1.15","-26.13","24,315,121.88","0.08","0.38","33.59","12.30","6.52","-0.11","0.26","-0.28","0","17.78","0","5.76","-10.28","6.82","14.61","13.69","14.61","13.69","-72.51","-52.03","6.36","6.05","5.74","0.98","","","92.65","161.54","","0.74","37.48","34.35","-0.43","-0.39","-0.03","-7.05","0.72","1.45","12.13","-12.13","-8.35","-0.12","40.00","223.61","-58.30","-9.12","-1.00","6.70","5.90","496,384,405.13","0.02","-14.76","-0.20","-1.88","76.88","103.48","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.95","6.87","18,383,464,000.00","305.41","229.70","6.97","6.64","6.31","-0.38","6.56","6.64","6.19","6.64","40.75","-1.04","6.54","26.32","0","-0.20","-0.11","-0.09","5.86","-0.11","0.85","7.33","5.76","-20,436,244.20","-17,263,384.17","-3,172,860.03","7.51","6.23","4.95","25.90","6.32","6.59","6.69","6.48","3.83","58.63","7.32","0.26","6.47","6.16","5.85","6.03","6.08","6.17","6.23","6.29","6.35","6.51","6.52","6.53","6.54","6.53","6.52","0.14","0.14","-0.28","0","7.32","5.86","-0.12","-0.38","-30,085,681.56","-2.50","-2.41","0","1.46","7.32","6.59","5.86","-7.73","0.41","","","-21.67","-105.35","36.93","","-40.96","3.73","4.18","-0.17","-5.61","-5.64","26.14","7.42","6.56","5.70","16.71","2.33","-0.29","-0.62","0.24","6.51","6.81","5.17","-50.00","14.29","64.29","6.82","6.69","6.41","14.15","34.64","27.33","372.56","2.97"
"2018-10-18T22:00:00.000Z","5.73","613,608,000.00","33.19","7.45","6.52","5.59","2.64","6.63","6.63","6.63","","-97.74","6.41","0.59","1.25","-1.36","34,506,969.77","0.08","0.40","33.91","13.42","6.42","-0.15","0.37","-0.33","0","14.23","0","5.68","-32.82","6.73","8.77","11.87","8.77","11.87","-77.15","-56.60","6.29","5.96","5.64","0.95","","","79.15","173.03","","0.37","33.19","31.60","-0.43","-0.42","-0.01","-7.80","0.53","1.91","22.37","-22.37","-30.95","-0.16","40.00","204.37","-73.57","-20.38","1.00","6.10","5.30","469,845,037.17","0.02","-20.80","-0.23","-2.33","73.56","103.29","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.91","6.81","17,769,856,000.00","305.41","230.27","6.96","6.63","6.30","-0.52","6.52","6.63","6.19","6.63","30.85","-1.50","6.44","26.47","0","-0.23","-0.13","-0.09","5.86","-0.11","0.84","7.20","5.68","-31,669,816.85","-19,321,445.98","-12,348,370.87","7.48","6.14","4.80","23.59","6.21","6.51","6.69","6.48","3.84","59.62","7.32","0.37","6.39","6.09","5.78","5.88","5.96","6.07","6.14","6.20","6.27","6.46","6.48","6.49","6.50","6.50","6.50","0.14","0.19","-0.28","1.00","6.25","5.86","-0.16","-0.53","-48,491,207.67","-2.75","-2.50","-0.01","1.46","7.32","6.59","5.86","-10.23","0.20","","","-25.72","-122.17","33.82","","-45.57","0.93","3.77","-0.19","-5.60","-5.62","28.54","7.45","6.52","5.59","7.70","2.30","-0.39","-0.63","0.25","6.51","6.61","4.85","-92.86","7.14","100.00","6.81","6.62","6.34","12.65","37.66","28.93","339.74","2.64"
"2018-10-21T22:00:00.000Z","5.78","368,844,000.00","34.78","7.45","6.47","5.49","2.74","6.62","6.62","6.62","","-93.37","6.31","0.57","1.29","-3.94","22,573,460.62","0.09","0.41","38.01","14.38","6.32","-0.15","0.21","-0.39","0","11.38","0","5.63","-1.52","6.60","5.97","9.78","5.97","9.78","-79.09","-60.69","6.26","5.94","5.63","0.90","","","75.22","172.20","","0.19","34.78","36.31","-0.44","-0.43","-0.01","-8.22","0.51","1.55","31.30","-31.30","-18.98","-0.11","40.00","183.99","-90.29","-33.27","1.00","5.90","5.30","473,144,465.21","0.02","-19.29","-0.24","-1.86","73.56","103.11","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.92","6.72","18,138,700,000.00","308.15","230.85","6.95","6.62","6.28","-0.37","6.47","6.62","6.19","6.62","24.57","-1.38","6.34","26.60","0","-0.24","-0.16","-0.09","5.69","-0.10","0.81","7.03","5.63","-36,573,622.57","-21,786,042.64","-14,787,579.93","7.38","6.08","4.77","20.92","6.13","6.50","6.69","6.52","4.00","60.83","7.32","0.21","6.33","6.03","5.73","5.83","5.90","6.01","6.08","6.14","6.21","6.41","6.44","6.46","6.47","6.47","6.47","0.18","0.23","-0.25","0","6.25","5.86","-0.28","-0.49","-38,863,428.29","-3.09","-2.75","-0.01","1.63","7.32","6.51","5.69","-8.00","0.30","","","-28.14","-112.14","35.57","","-41.78","2.56","4.52","-0.22","-5.58","-5.60","30.31","7.45","6.47","5.49","14.71","2.32","-0.37","-0.64","0.25","6.42","6.61","4.95","-100.00","0","100.00","6.78","6.54","6.30","11.90","35.87","30.45","338.22","2.74"
"2018-10-22T22:00:00.000Z","5.53","626,436,000.00","30.86","7.47","6.41","5.36","2.49","6.60","6.60","6.60","","-93.74","6.19","0.54","1.29","95.42","33,515,247.35","0.13","0.46","32.39","15.42","6.20","-0.16","0.36","-0.45","0","9.11","0","5.56","-32.49","6.37","5.05","6.60","5.05","6.60","-80.16","-64.23","6.15","5.82","5.49","0.83","","","63.33","164.61","","0.09","30.86","34.26","-0.45","-0.44","-0.02","-9.47","0","2.26","58.76","-58.76","-55.03","-0.09","35.00","160.29","-109.73","-47.44","-1.00","5.90","5.30","445,618,375.05","0.02","-22.90","-0.28","-2.26","70.33","102.91","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.88","6.62","17,512,264,000.00","308.15","231.43","6.93","6.60","6.27","-0.52","6.41","6.60","6.19","6.60","23.89","-1.64","6.22","26.62","0","-0.28","-0.18","-0.09","5.68","-0.09","0.81","6.86","5.56","-46,477,271.18","-25,313,361.00","-21,163,910.18","7.33","5.98","4.62","21.38","5.83","6.37","6.69","6.53","3.93","62.05","7.24","0.19","6.27","5.98","5.68","5.68","5.78","5.90","5.98","6.04","6.13","6.36","6.39","6.41","6.43","6.44","6.44","0.17","0.24","-0.23","0","6.25","5.86","-0.47","-0.65","-56,042,161.73","-3.47","-3.09","-0.01","1.64","7.32","6.50","5.68","-10.37","0.08","","","-31.08","-132.08","33.27","","-34.00","-0.68","0.98","-0.22","-5.57","-5.58","32.95","7.47","6.41","5.36","8.01","2.35","-0.34","-0.71","0.26","6.42","6.41","4.65","-100.00","0","100.00","6.72","6.48","6.25","10.69","39.47","32.37","305.73","2.49"
"2018-10-23T22:00:00.000Z","4.99","884,288,000.00","24.52","7.55","6.33","5.11","1.94","6.57","6.57","6.57","","-99.32","6.06","0.51","1.27","126.03","62,275,322.45","0.34","0.52","28.93","16.90","6.07","-0.23","0.56","-0.52","0","7.28","-884,288,000.00","5.38","-77.16","6.23","4.52","5.18","4.52","5.18","-85.20","-68.04","5.96","5.60","5.25","0.90","","","53.13","181.31","","0.05","24.52","31.09","-0.46","-0.45","-0.02","-14.10","0.32","2.27","62.47","-62.47","-62.89","-0.15","35.00","133.56","-130.40","-62.71","-1.00","5.90","4.70","359,013,640.97","0.02","-28.60","-0.34","-3.24","63.44","102.68","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.82","6.47","16,627,976,000.00","308.15","232.01","6.89","6.57","6.24","-0.93","6.33","6.57","6.19","6.57","22.90","-2.00","6.09","26.88","0","-0.34","-0.21","-0.13","5.42","-0.10","0.79","6.77","5.38","-60,912,055.24","-30,398,888.75","-30,513,166.49","7.30","5.80","4.29","18.09","5.61","6.15","6.66","6.55","4.09","68.96","7.16","0.56","6.20","5.90","5.61","5.33","5.51","5.70","5.80","5.88","5.98","6.27","6.31","6.34","6.37","6.38","6.40","0.21","0.23","-0.26","0","6.25","5.86","-0.38","-0.95","-116,410,578.97","-3.86","-3.47","-0.01","1.90","7.32","6.37","5.42","-17.24","-0.40","","","-35.84","-157.09","29.67","","-42.76","-7.86","8.61","-0.27","-5.62","-5.59","38.47","7.55","6.33","5.11","-5.20","2.56","-0.36","-0.84","0.28","6.24","6.03","3.94","-100.00","0","100.00","6.67","6.44","6.17","9.14","45.23","34.80","228.57","1.94"
"2018-10-24T22:00:00.000Z","5.20","951,720,000.00","30.51","7.56","6.25","4.95","2.29","6.54","6.54","6.54","","-81.72","5.94","0.53","1.30","123.08","89,477,645.42","0.34","0.53","32.47","17.78","5.95","-0.14","0.40","-0.60","0","5.83","-1,836,008,000.00","5.27","11.75","6.05","8.40","5.99","8.40","5.99","-76.30","-69.54","5.81","5.44","5.08","0.90","","","57.56","162.85","","0.02","30.51","38.11","-0.44","-0.45","0.02","-14.92","0.48","1.82","69.84","-69.84","-30.37","-0.08","35.00","114.70","-143.72","-78.28","1.00","5.30","4.70","399,247,348.04","0.02","-22.98","-0.37","-2.17","66.12","102.47","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.84","6.26","17,579,696,000.00","308.15","232.59","6.87","6.54","6.21","-0.60","6.25","6.54","6.19","6.54","21.93","-1.55","5.96","27.17","0","-0.37","-0.24","-0.13","4.97","-0.10","0.79","6.66","5.27","-75,356,586.35","-36,821,416.98","-38,535,169.37","7.24","5.69","4.13","25.95","5.54","6.08","6.66","6.55","4.25","73.59","7.02","0.40","6.09","5.80","5.51","5.26","5.41","5.59","5.69","5.77","5.88","6.20","6.25","6.29","6.31","6.33","6.36","0.27","0.23","-0.29","0","6.25","5.86","-0.57","-0.97","-71,126,912.26","-4.25","-3.86","-0.01","2.35","7.32","6.15","4.97","-12.12","-0.13","","","-37.18","-146.69","32.39","","-48.04","-1.38","10.20","-0.18","-5.67","-5.62","41.59","7.56","6.25","4.95","9.30","2.55","-0.26","-0.99","0.29","5.74","6.27","4.12","-100.00","0","100.00","6.62","6.39","6.09","8.23","43.93","37.20","240.32","2.29"
"2018-10-25T22:00:00.000Z","4.96","664,784,000.00","27.81","7.52","6.15","4.79","2.05","6.51","6.51","6.51","","-93.16","5.82","0.56","1.25","62.69","86,880,836.98","0.07","0.51","33.08","18.90","5.83","-0.15","0.37","-0.68","0","4.66","-2,500,792,000.00","5.13","-14.59","6.00","8.60","7.18","8.60","7.18","-75.78","-70.68","5.66","5.29","4.92","0.93","","","55.33","162.04","","0.01","27.81","34.00","-0.38","-0.44","0.06","-16.48","0.69","1.60","60.14","-60.14","-37.14","-0.10","30.00","90.17","-161.90","-94.04","-1.00","5.30","4.70","368,701,319.50","0.02","-25.39","-0.41","-2.49","66.12","102.26","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.82","6.04","16,914,912,000.00","293.99","233.11","6.84","6.51","6.19","-0.74","6.15","6.51","6.18","6.51","21.65","-1.69","5.85","27.36","0","-0.41","-0.28","-0.13","4.84","-0.10","0.79","6.56","5.13","-82,186,900.68","-43,302,200.36","-38,884,700.31","7.14","5.55","3.97","20.95","5.54","6.07","6.66","6.55","3.93","67.79","6.78","0.29","5.96","5.68","5.39","5.11","5.26","5.45","5.55","5.65","5.77","6.12","6.18","6.22","6.26","6.28","6.31","0.25","0.25","-0.35","0","6.25","5.86","-0.57","-0.86","-83,639,805.84","-4.66","-4.25","-0.01","2.48","7.32","6.08","4.84","-14.42","-0.32","","","-38.72","-146.61","34.05","","-46.98","-3.41","2.13","-0.24","-5.69","-5.66","44.43","7.52","6.15","4.79","6.30","2.54","-0.26","-1.12","0.29","5.74","6.04","3.88","-100.00","0","100.00","6.58","6.33","5.98","7.49","40.32","39.45","225.73","2.05"
"2018-10-28T23:00:00.000Z","4.64","758,016,000.00","24.70","7.44","6.02","4.60","1.59","6.48","6.48","6.48","4.64","-88.97","5.68","0.51","1.21","177.15","91,293,515.98","0.10","0.57","33.61","19.90","5.69","-0.16","0.70","-0.77","0","3.73","-3,258,808,000.00","4.95","-43.29","5.93","12.05","9.68","12.05","9.68","-75.10","-71.48","5.47","5.06","4.65","0.98","","","51.82","162.00","","0.01","24.70","29.87","-0.33","-0.41","0.07","-18.67","0.75","1.96","55.27","-55.27","-38.25","-0.14","25.00","64.46","-180.40","-110.47","-1.00","5.30","4.30","320,266,885.11","0.02","-30.10","-0.46","-2.62","61.89","102.03","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.77","5.82","16,156,896,000.00","293.99","233.63","6.81","6.48","6.16","-0.95","6.02","6.48","6.18","6.48","17.09","-2.00","5.71","27.66","0","-0.46","-0.31","-0.14","4.83","-0.11","0.79","6.46","4.95","-90,227,011.15","-50,005,744.76","-40,221,266.39","7.16","5.39","3.61","15.09","5.32","5.86","6.66","6.55","3.96","70.19","6.72","0.70","5.80","5.53","5.25","4.88","5.05","5.27","5.39","5.49","5.63","6.02","6.09","6.15","6.19","6.22","6.26","0.24","0.29","-0.42","0","6.25","5.86","-0.44","-1.14","-105,991,491.52","-5.06","-4.66","-0.01","2.49","7.32","6.07","4.83","-17.86","-0.60","","","-42.29","-161.97","32.97","","-74.18","-6.69","13.81","-0.29","-5.75","-5.70","47.23","7.44","6.02","4.60","1.43","2.53","-0.31","-1.26","0.32","5.74","5.93","3.35","-100.00","0","100.00","6.54","6.26","5.83","6.32","43.52","41.96","182.44","1.59"
