"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-10-19T22:00:00.000Z","4.92","451,620,000.00","73.42","5.10","4.64","4.19","4.66","4.39","4.39","4.39","","-12.22","4.74","1.29","0.65","-10.30","-40,452,243.80","0.08","0.50","70.99","1.99","4.74","0.20","0.08","0.48","100.00","96.97","173,933,256,000.00","5.02","-0.98","4.63","92.24","94.45","92.24","94.45","84.25","71.87","5.09","4.94","4.79","0.35","","","205.00","76.54","","99.87","73.42","57.97","0.19","0.16","0.02","11.23","1.50","0.32","26.76","-26.76","1.15","0.02","70.00","1,056.30","111.95","90.61","-1.00","5.30","4.70","1,762,353,363.70","0.02","10.00","0.16","1.60","249.12","210.12","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.54","37,675,740,000.00","240.31","181.56","4.61","4.39","4.17","0.13","4.64","4.39","3.45","4.39","75.23","0.45","4.73","25.07","0","0.16","0.14","0.02","4.43","0.04","0.92","4.44","5.02","13,707,655.18","20,040,695.02","-6,333,039.84","5.38","4.84","4.29","42.30","4.84","4.62","4.13","3.91","5.27","15.39","4.97","0.08","5.11","4.87","4.62","4.93","4.91","4.87","4.84","4.81","4.77","4.61","4.57","4.53","4.49","4.45","4.38","-0.23","0.16","-0.16","0","4.97","4.25","0.20","0.12","14,974,268.06","2.90","2.90","0","0.72","4.97","4.61","4.25","3.59","-0.05","","20.50","102.13","35.43","","82.16","-2.05","2.20","0.15","-5.44","-5.42","19.61","5.10","4.64","4.19","80.85","1.89","0.14","0.39","0.11","4.59","5.23","4.61","100.00","100.00","0","4.43","4.60","4.76","33.53","14.32","30.28","537.55","4.66"
"2017-10-22T22:00:00.000Z","4.92","428,696,000.00","72.59","5.11","4.67","4.24","4.60","4.41","4.41","4.41","","-13.85","4.77","1.27","0.64","9.83","-47,619,215.41","0.09","0.49","69.91","1.63","4.77","0.18","0.08","0.49","100.00","97.58","174,361,952,000.00","5.03","-1.78","4.63","89.64","92.22","89.64","92.22","77.26","72.85","5.08","4.93","4.79","0.33","","","163.05","89.00","","99.94","72.59","55.18","0.17","0.18","-0.01","11.23","1.42","1.24","18.27","-18.27","-5.15","0.01","70.00","1,059.86","116.96","95.65","-1.00","5.30","4.70","1,761,743,742.81","0.02","9.62","0.16","1.29","249.12","210.52","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.60","37,247,044,000.00","239.97","181.96","4.63","4.41","4.19","0.09","4.67","4.41","3.46","4.41","74.47","0.43","4.77","24.82","0","0.16","0.14","0.01","4.44","0.04","0.86","4.50","5.03","-760,148.60","17,069,145.94","-17,829,294.54","5.38","4.85","4.32","50.71","4.84","4.62","4.22","4.00","4.91","14.02","4.99","0.08","5.14","4.90","4.65","4.92","4.91","4.88","4.85","4.82","4.79","4.63","4.59","4.55","4.51","4.47","4.40","-0.23","0.18","-0.15","-1.00","4.97","4.81","0.16","0.08","12,406,392.78","2.80","2.90","0","0.74","4.99","4.62","4.25","2.77","-0.08","","20.48","87.62","36.44","","71.53","-2.28","-3.43","0.20","-5.46","-5.44","18.71","5.11","4.67","4.24","77.65","0.73","0.11","0.38","0.11","4.59","5.21","4.62","92.86","92.86","0","4.46","4.63","4.79","31.87","14.81","30.73","535.77","4.60"
"2017-10-23T22:00:00.000Z","4.97","407,244,000.00","74.85","5.13","4.71","4.29","4.67","4.43","4.43","4.43","","-4.42","4.81","1.26","0.66","-4.82","-54,402,965.64","0.11","0.45","70.51","1.32","4.80","0.20","0.07","0.50","100.00","98.06","174,769,196,000.00","5.04","4.49","4.64","89.84","90.57","89.84","90.57","76.51","73.52","5.08","4.94","4.80","0.30","","","125.60","82.83","","99.97","74.85","57.03","0.15","0.17","-0.03","11.30","1.37","0.95","8.79","-8.79","17.53","0.02","70.00","1,062.31","120.90","100.75","-1.00","5.30","4.70","1,766,010,450.49","0.02","9.85","0.16","1.55","249.12","210.93","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.64","37,654,288,000.00","242.48","182.37","4.65","4.43","4.21","0.10","4.71","4.43","3.47","4.43","74.53","0.45","4.80","24.58","0","0.16","0.15","0.01","4.45","0.03","0.82","4.56","5.04","4,000,511.73","15,202,198.19","-11,201,686.46","5.39","4.87","4.36","62.99","4.87","4.62","4.36","4.14","5.02","12.54","4.99","0.07","5.16","4.92","4.67","4.94","4.93","4.90","4.87","4.85","4.81","4.65","4.61","4.57","4.53","4.49","4.42","-0.24","0.19","-0.13","1.00","4.99","4.81","0.14","0.06","13,630,194.14","2.70","2.80","0","0.73","4.99","4.62","4.26","3.16","-0.05","","19.99","85.68","37.44","","71.67","-1.42","-1.46","0.32","-5.47","-5.46","17.82","5.13","4.71","4.29","80.99","0.75","0.13","0.35","0.11","4.59","5.24","4.69","85.71","85.71","0","4.48","4.67","4.80","30.38","14.12","31.15","540.27","4.67"
"2017-10-24T22:00:00.000Z","4.84","828,160,000.00","61.57","5.13","4.73","4.33","4.53","4.44","4.44","4.44","","-28.80","4.83","1.14","0.69","89.35","-25,520,548.12","0.15","0.49","59.80","1.12","4.83","0.17","0.20","0.49","100.00","98.45","175,597,356,000.00","5.00","-13.98","4.64","84.31","87.93","84.31","87.93","58.64","70.81","5.07","4.92","4.77","0.26","","","111.20","88.40","","70.52","61.57","54.96","0.12","0.16","-0.04","10.95","1.38","2.70","16.78","-16.78","-45.26","0","65.00","1,060.04","121.12","105.29","-1.00","5.30","4.70","1,745,085,496.33","0.02","7.13","0.15","0.03","242.83","211.30","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.15","4.68","36,826,128,000.00","242.48","182.78","4.66","4.44","4.22","-0.04","4.73","4.44","3.49","4.44","65.28","0.32","4.82","24.57","0","0.15","0.15","0","4.47","0.03","0.63","4.65","5.00","-18,152,280.79","10,437,272.62","-28,589,553.42","5.43","4.87","4.31","55.33","4.88","4.62","4.39","4.20","4.94","18.78","4.99","0.20","5.17","4.93","4.68","4.89","4.90","4.89","4.87","4.85","4.81","4.66","4.62","4.58","4.54","4.51","4.43","-0.25","0.19","-0.13","0","4.99","4.81","0.15","-0.06","-3,164,726.09","2.07","2.70","0","0.67","4.99","4.65","4.32","0.08","-0.20","","18.07","53.82","41.10","","16.72","-3.32","9.05","0.24","-5.49","-5.47","16.80","5.13","4.73","4.33","64.10","1.52","0.13","0.33","0.11","4.63","5.18","4.50","71.43","78.57","7.14","4.51","4.70","4.83","26.56","19.80","29.97","526.29","4.53"
"2017-10-25T22:00:00.000Z","4.89","322,744,000.00","64.32","5.13","4.75","4.38","4.58","4.46","4.46","4.46","","-22.21","4.86","1.19","0.73","1.24","-42,919,126.43","0.08","0.54","60.96","0.82","4.85","0.18","0.06","0.49","100.00","98.76","175,920,100,000.00","4.97","3.11","4.64","81.52","85.22","81.52","85.22","43.65","65.87","5.05","4.91","4.76","0.19","","","119.57","82.73","","35.26","64.32","56.10","0.10","0.13","-0.03","10.81","1.05","0.68","54.09","-54.09","-17.72","0","70.00","1,058.46","122.33","109.60","-1.00","5.30","4.70","1,748,468,609.24","0.02","7.94","0.14","0.27","242.83","211.67","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.16","4.72","37,148,872,000.00","245.02","183.19","4.68","4.46","4.23","0","4.75","4.46","3.50","4.46","69.19","0.36","4.85","24.47","0","0.14","0.15","-0.01","4.47","0.02","0.49","4.74","4.97","-13,593,964.03","7,004,238.81","-20,598,202.85","5.41","4.87","4.33","57.36","4.88","4.62","4.39","4.25","4.67","19.25","4.99","0.06","5.17","4.93","4.68","4.89","4.90","4.89","4.87","4.85","4.82","4.68","4.64","4.60","4.56","4.52","4.45","-0.25","0.18","-0.13","0","4.99","4.81","0.06","0","-372,716.58","1.36","2.07","0","0.65","4.99","4.67","4.34","0.59","-0.17","","16.41","54.44","46.92","","7.75","-1.64","9.83","0.23","-5.50","-5.49","15.62","5.13","4.75","4.38","68.55","1.53","0.12","0.31","0.11","4.63","5.20","4.58","71.43","71.43","0","4.54","4.72","4.85","25.49","19.00","28.87","529.39","4.58"
"2017-10-26T22:00:00.000Z","5.05","572,192,000.00","71.11","5.15","4.78","4.42","4.74","4.48","4.48","4.48","","-0.07","4.88","1.18","0.73","1.54","-36,162,398.60","0.14","0.52","64.02","0.82","4.88","0.22","0.15","0.48","100.00","99.01","176,492,292,000.00","4.99","22.15","4.65","82.97","82.94","82.97","82.94","52.59","63.46","5.08","4.93","4.78","0.17","","","171.19","76.87","","42.49","71.11","57.62","0.10","0.11","-0.02","11.55","3.22","0.33","32.94","-32.94","60.80","0.01","70.00","1,058.81","124.42","113.55","1.00","5.30","4.70","1,766,509,530.67","0.02","8.88","0.14","1.37","250.49","212.04","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.75","37,721,064,000.00","245.02","183.61","4.70","4.48","4.25","0.13","4.78","4.48","3.51","4.48","69.40","0.41","4.88","24.48","0","0.14","0.15","0","4.55","0.01","0.47","4.78","4.99","-4,076,559.78","5,421,267.59","-9,497,827.37","5.46","4.90","4.34","63.16","4.91","4.65","4.41","4.29","4.69","22.54","4.99","0.13","5.17","4.93","4.68","4.97","4.95","4.92","4.90","4.88","4.85","4.70","4.66","4.62","4.58","4.54","4.47","-0.31","0.18","-0.12","-1.00","4.99","4.78","0.17","0.05","12,289,199.93","1.29","1.36","0","0.56","4.99","4.71","4.43","3.14","-0.04","","15.60","97.66","54.35","","23.08","1.18","-0.12","0.28","-5.50","-5.50","15.38","5.15","4.78","4.42","85.77","1.94","0.14","0.29","0.11","4.63","5.39","4.70","100.00","100.00","0","4.57","4.75","4.87","31.98","17.15","28.96","551.55","4.74"
"2017-10-29T23:00:00.000Z","5.10","504,056,000.00","72.89","5.18","4.81","4.45","4.80","4.50","4.50","4.50","","-12.26","4.91","1.21","0.76","-48.30","-35,891,909.30","0.14","0.59","60.30","0.82","4.91","0.21","0.12","0.48","100.00","99.21","176,996,348,000.00","5.02","7.16","4.75","88.49","84.33","88.49","84.33","60.24","62.87","5.12","4.97","4.82","0.17","","","185.07","72.48","","58.75","72.89","59.71","0.11","0.10","0","12.35","2.00","0.11","61.71","-61.71","57.10","0.02","70.00","1,055.60","123.81","116.64","1.00","5.30","4.70","1,771,453,702.91","0.02","7.89","0.15","1.56","250.49","212.40","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.19","4.79","38,225,120,000.00","247.42","184.04","4.72","4.50","4.27","0.15","4.81","4.50","3.52","4.50","67.66","0.37","4.90","24.42","0","0.15","0.15","0","4.68","0.01","0.47","4.81","5.02","3,124,771.14","5,093,196.66","-1,968,425.53","5.50","4.94","4.37","68.79","4.97","4.70","4.42","4.30","4.73","21.71","5.05","0.12","5.18","4.93","4.69","5.03","5.00","4.96","4.94","4.92","4.88","4.73","4.68","4.64","4.60","4.56","4.49","-0.38","0.18","-0.10","0","4.99","4.78","0.25","0.13","14,097,995.11","1.50","1.29","0","0.62","5.05","4.74","4.43","3.59","0","","14.63","126.99","44.02","","32.34","1.59","-0.70","0.29","-5.48","-5.50","15.09","5.18","4.81","4.45","88.76","1.79","0.20","0.30","0.11","4.70","5.44","4.75","100.00","100.00","0","4.59","4.77","4.87","36.15","15.85","29.68","558.71","4.80"
"2017-10-30T23:00:00.000Z","5.17","411,908,000.00","75.34","5.21","4.85","4.49","4.88","4.52","4.52","4.52","","-6.01","4.94","1.24","0.69","-22.21","-42,621,800.47","0.10","0.64","63.88","0.82","4.94","0.22","0.10","0.49","100.00","99.36","177,408,256,000.00","5.06","10.86","4.82","93.89","88.45","93.89","88.45","70.28","64.22","5.16","5.01","4.86","0.20","2.13","2.54","268.81","62.32","511,983,760.00","73.20","75.34","62.45","0.14","0.11","0.03","13.23","1.80","0.24","64.80","-64.80","53.96","0.01","70.00","1,054.12","123.96","119.16","1.00","5.30","4.70","1,777,455,285.04","0.02","8.31","0.16","1.99","250.49","212.76","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.20","4.85","38,637,028,000.00","251.03","184.48","4.75","4.52","4.30","0.20","4.85","4.52","3.53","4.52","67.31","0.40","4.93","24.22","0","0.16","0.15","0.01","4.69","0.02","0.49","4.82","5.06","7,691,126.56","5,464,329.51","2,226,797.05","5.54","4.98","4.42","70.19","4.99","4.73","4.42","4.30","4.80","22.25","5.15","0.07","5.19","4.95","4.70","5.10","5.05","5.01","4.98","4.95","4.92","4.76","4.71","4.67","4.63","4.59","4.51","-0.30","0.18","-0.08","0","4.99","4.78","0.26","0.18","16,453,147.77","1.83","1.50","0","0.71","5.15","4.80","4.44","4.50","0.04","","13.92","151.41","45.34","-12.82","42.67","2.16","-1.89","0.29","-5.46","-5.48","14.92","5.21","4.85","4.49","94.45","1.83","0.21","0.31","0.11","4.75","5.51","4.83","100.00","100.00","0","4.62","4.79","4.87","36.67","14.84","30.59","569.56","4.88"
"2017-10-31T23:00:00.000Z","5.18","502,576,000.00","75.66","5.24","4.88","4.53","4.94","4.54","4.54","4.54","","-14.73","4.97","1.19","0.70","-4.87","-40,176,013.78","0.13","0.69","64.56","0.82","4.96","0.21","0.13","0.50","100.00","99.49","177,910,832,000.00","5.09","-0.36","4.84","89.00","90.46","89.00","90.46","72.35","65.70","5.23","5.08","4.93","0.20","","","239.48","55.29","","83.59","75.66","65.43","0.15","0.12","0.03","13.18","1.84","0.81","72.49","-72.49","40.51","0.01","70.00","1,052.62","124.03","121.05","1.00","5.30","4.70","1,778,403,026.54","0.02","8.46","0.17","1.77","250.96","213.14","4.93","5.44","4.66","5.70","4.16","6.21","3.89","1.20","4.91","39,139,604,000.00","251.03","184.92","4.77","4.54","4.32","0.19","4.88","4.54","3.55","4.54","67.38","0.40","4.96","24.19","0","0.17","0.15","0.01","4.75","0.02","0.50","4.84","5.09","13,769,971.89","6,650,849.85","7,119,122.04","5.59","5.02","4.45","64.91","5.01","4.78","4.42","4.30","4.79","22.12","5.20","0.13","5.22","4.97","4.72","5.14","5.10","5.05","5.02","4.99","4.95","4.78","4.74","4.69","4.65","4.61","4.53","-0.30","0.16","-0.09","0","4.99","4.78","0.27","0.14","14,802,706.72","2.22","1.83","0","0.74","5.20","4.83","4.45","4.09","0.02","","13.48","154.49","44.99","","43.12","1.66","3.42","0.27","-5.45","-5.47","14.61","5.24","4.88","4.53","91.86","1.82","0.18","0.35","0.11","4.82","5.53","4.83","100.00","100.00","0","4.64","4.80","4.89","36.85","13.60","31.70","569.20","4.94"
"2017-11-01T23:00:00.000Z","5.15","342,308,000.00","72.47","5.25","4.91","4.58","4.89","4.56","4.56","4.56","","-21.44","4.99","1.16","0.78","-45.56","-50,586,864.51","0.11","0.78","62.28","0.84","4.99","0.21","0.10","0.50","100.00","99.59","178,253,140,000.00","5.12","-3.45","4.84","85.94","89.61","85.94","89.61","68.40","66.19","5.28","5.13","4.98","0.21","","","198.09","57.95","","90.36","72.47","59.99","0.13","0.13","-0.01","12.89","1.36","1.18","61.13","-61.13","18.33","0.01","70.00","1,050.26","123.52","122.34","1.00","5.30","4.70","1,776,321,432.84","0.02","5.83","0.17","1.34","250.96","213.52","4.93","5.44","4.66","5.70","4.16","6.21","3.89","1.19","4.98","38,797,296,000.00","249.50","185.36","4.79","4.56","4.34","0.14","4.91","4.56","3.56","4.56","61.09","0.28","4.98","24.26","0","0.17","0.16","0.01","4.78","0.02","0.53","4.85","5.12","1,163,999.69","5,867,014.11","-4,703,014.42","5.61","5.04","4.48","66.84","5.01","4.80","4.45","4.30","4.87","22.68","5.25","0.10","5.25","5.00","4.75","5.14","5.11","5.07","5.04","5.01","4.97","4.81","4.76","4.71","4.67","4.63","4.55","-0.29","0.15","-0.12","0","4.99","4.78","0.19","0.09","11,147,655.05","2.28","2.22","0","0.77","5.25","4.86","4.47","3.03","-0.05","","12.63","131.50","45.11","","40.79","0.51","5.34","0.27","-5.44","-5.45","13.57","5.25","4.91","4.58","85.32","2.16","0.16","0.38","0.11","4.83","5.49","4.81","35.71","92.86","57.14","4.66","4.81","4.93","34.45","14.20","32.41","565.75","4.89"
"2017-11-02T23:00:00.000Z","5.22","353,640,000.00","74.95","5.26","4.95","4.64","4.98","4.59","4.59","4.59","","-6.81","5.01","1.16","0.81","-38.67","-57,263,048.24","0.12","0.71","69.62","0.84","5.01","0.23","0.08","0.51","100.00","99.67","178,606,780,000.00","5.17","7.11","4.85","85.67","86.87","85.67","86.87","72.42","67.32","5.31","5.16","5.02","0.24","","","213.43","55.93","","94.54","74.95","63.50","0.10","0.13","-0.03","12.87","1.34","0.69","43.98","-43.98","24.55","0.01","70.00","1,049.68","124.68","123.20","1.00","5.30","4.70","1,781,043,724.08","0.02","5.44","0.17","1.84","254.31","213.91","4.93","5.44","4.66","5.70","4.16","6.21","3.89","1.20","5.03","39,150,936,000.00","249.50","185.79","4.82","4.59","4.36","0.19","4.95","4.59","3.57","4.59","59.94","0.27","5.00","24.35","0","0.17","0.16","0.01","4.78","0.02","0.65","4.84","5.17","4,613,651.50","5,687,962.31","-1,074,310.81","5.62","5.07","4.52","66.69","5.01","4.84","4.46","4.30","4.77","22.57","5.25","0.08","5.30","5.05","4.79","5.18","5.15","5.10","5.07","5.05","5.01","4.83","4.78","4.74","4.70","4.65","4.58","-0.29","0.15","-0.14","1.00","5.25","4.78","0.19","0.10","13,028,378.08","2.46","2.28","0","0.77","5.25","4.86","4.47","4.01","0","","12.12","143.50","44.20","","49.01","0.87","-1.11","0.29","-5.43","-5.44","12.52","5.26","4.95","4.64","93.57","2.22","0.16","0.40","0.11","4.83","5.54","4.89","35.71","85.71","50.00","4.69","4.83","4.98","34.01","13.44","33.19","572.86","4.98"
"2017-11-05T23:00:00.000Z","5.24","389,944,000.00","75.75","5.28","4.98","4.68","5.05","4.61","4.61","4.61","","-1.86","5.03","1.13","0.80","-18.52","-58,945,060.59","0.10","0.73","70.71","0.84","5.03","0.25","0.08","0.52","100.00","99.74","178,996,724,000.00","5.22","3.44","4.89","89.96","87.19","89.96","87.19","79.59","69.55","5.33","5.19","5.05","0.26","","","184.85","53.85","","97.02","75.75","66.73","0.11","0.12","-0.01","12.87","1.40","0.59","37.81","-37.81","19.92","0.03","70.00","1,047.97","125.10","123.66","1.00","5.30","4.70","1,782,800,141.89","0.02","6.01","0.17","1.93","255.45","214.32","4.93","5.44","4.66","5.70","4.16","6.21","3.89","1.19","5.08","39,540,880,000.00","249.50","186.22","4.84","4.61","4.38","0.19","4.98","4.61","3.59","4.61","59.55","0.30","5.02","24.37","0","0.17","0.16","0.01","4.78","0.03","0.75","4.83","5.22","8,518,545.84","6,092,331.38","2,426,214.46","5.64","5.10","4.57","66.52","5.01","4.84","4.46","4.30","4.65","22.26","5.25","0.08","5.34","5.09","4.84","5.21","5.18","5.13","5.10","5.08","5.03","4.86","4.81","4.76","4.72","4.68","4.60","-0.29","0.17","-0.15","-1.00","5.25","5.09","0.19","0.11","12,476,277.01","2.77","2.46","0","0.70","5.25","4.90","4.55","4.04","0","","12.04","137.10","44.64","","46.58","0.41","-1.23","0.30","-5.43","-5.44","12.05","5.28","4.98","4.68","93.87","2.58","0.19","0.41","0.11","4.87","5.55","4.93","57.14","100.00","42.86","4.70","4.87","5.02","34.29","12.72","34.09","576.30","5.05"
