"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-11-17T23:00:00.000Z","31.67","781,711,000.00","74.48","33.45","27.84","22.23","25.77","24.03","24.03","24.03","","-14.40","29.38","1.14","0.68","167.25","64,463,425.75","0.93","0.71","56.61","2.04","29.38","0.13","3.50","1.31","100.00","99.59","66,718,717,000.00","31.41","225.64","26.94","72.28","71.24","72.28","71.24","26.20","47.23","32.08","30.31","28.55","3.45","","","534.75","86.89","","50.01","74.48","54.79","0.02","0.10","-0.07","20.75","2.32","0.25","18.91","-18.91","63.18","-0.39","65.00","969.39","354.67","306.08","-1.00","37.00","31.00","1,093,767,148.38","0.07","23.89","2.11","1.38","172.55","133.27","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.38","28.78","28,306,457,000.00","309.75","221.26","25.23","24.03","22.83","1.76","27.84","24.03","18.64","24.03","74.10","6.11","29.39","28.33","0","2.11","2.03","0.08","25.00","0.31","0.53","27.03","31.41","25,024,902.95","30,429,525.95","-5,404,623.01","37.46","29.74","22.02","57.86","30.77","26.94","20.85","20.90","30.32","52.38","32.31","1.44","31.71","30.20","28.69","30.70","30.43","30.05","29.74","29.40","28.90","26.83","26.33","25.89","25.50","25.15","24.54","0.75","2.74","-1.79","0","32.31","28.78","3.53","2.09","339,199,327.82","1.11","1.16","0.12","10.23","32.31","27.20","22.08","7.83","0.23","","","45.62","101.98","44.05","","26.61","0.85","10.58","0.02","-5.49","-5.48","40.31","33.45","27.84","22.23","84.17","3.56","0.03","5.25","1.39","27.96","37.18","26.17","100.00","100.00","0","24.76","27.50","29.29","36.42","12.22","50.10","3,208.21","25.77"
"2021-11-18T23:00:00.000Z","32.99","533,867,000.00","77.66","33.88","28.35","22.83","27.08","24.24","24.24","24.24","","-1.41","29.88","1.14","0.67","100.90","63,449,554.05","0.21","0.66","62.48","2.04","29.88","0.18","1.41","1.31","100.00","99.67","67,252,584,000.00","31.83","144.85","27.52","80.82","73.56","80.82","73.56","40.53","46.01","32.60","30.83","29.06","3.31","","","553.89","84.96","","62.52","77.66","57.52","-0.06","0.05","-0.10","22.78","1.22","0.24","58.89","-58.89","64.55","-0.10","65.00","982.77","363.04","320.96","-1.00","37.00","31.00","1,115,846,596.53","0.07","27.72","2.24","1.89","172.55","133.39","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.43","28.80","28,840,324,000.00","322.56","221.89","25.45","24.24","23.03","2.53","28.35","24.24","18.74","24.24","75.32","7.16","29.88","28.44","0","2.24","2.07","0.17","25.23","0.30","0.53","27.64","31.83","32,276,835.28","30,693,427.29","1,583,407.99","37.98","30.33","22.67","60.98","30.93","27.37","20.96","20.90","30.00","54.61","32.76","1.18","31.82","30.30","28.79","31.84","31.28","30.70","30.33","29.95","29.41","27.23","26.70","26.23","25.83","25.46","24.81","0.77","2.58","-1.61","-1.00","32.31","28.80","3.32","2.14","390,651,781.44","1.34","1.11","0.13","10.20","32.76","27.66","22.56","10.37","1.41","","","43.14","112.79","46.45","","29.14","3.51","6.14","0.08","-5.46","-5.49","38.95","33.88","28.35","22.83","91.94","3.28","0.06","5.35","1.39","28.05","38.24","27.73","100.00","100.00","0","25.25","27.83","29.44","35.46","11.34","50.20","3,353.07","27.08"
"2021-11-21T23:00:00.000Z","31.96","754,335,000.00","70.26","33.98","28.79","23.60","24.39","24.43","24.43","24.43","","-31.99","30.33","1.11","0.66","156.48","79,519,329.16","0.15","0.70","51.24","2.20","30.35","0.08","2.75","1.31","100.00","99.74","66,498,249,000.00","31.86","-92.04","27.83","84.06","79.06","84.06","79.06","35.29","44.06","33.11","31.22","29.33","2.85","","","479.04","102.63","","75.03","70.26","53.76","-0.14","-0.02","-0.12","22.12","1.94","0.84","61.64","-61.64","24.56","-0.31","60.00","986.16","362.42","332.91","-1.00","37.00","31.00","1,092,314,335.41","0.07","21.04","2.24","0.94","167.16","133.49","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.38","28.97","28,085,989,000.00","322.56","222.53","25.66","24.43","23.21","1.33","28.79","24.43","18.82","24.43","77.05","5.56","30.39","28.64","0","2.24","2.11","0.13","25.80","0.24","0.47","28.46","31.86","43,528,616.95","32,527,025.81","11,001,591.14","38.89","30.62","22.36","53.19","31.71","28.15","21.08","20.90","29.59","56.26","33.09","2.75","31.97","30.45","28.93","31.90","31.50","30.98","30.62","30.26","29.73","27.53","26.99","26.51","26.09","25.71","25.05","0.75","2.49","-1.39","0","32.31","28.80","4.56","1.82","223,957,005.90","1.69","1.34","0.13","10.32","33.09","27.93","22.77","5.53","0.36","","","39.34","112.70","43.77","","15.53","0.29","11.34","-0.01","-5.44","-5.46","36.05","33.98","28.79","23.60","80.47","3.63","-0.03","5.64","1.49","29.33","37.81","26.11","100.00","100.00","0","25.60","28.10","29.48","38.27","9.84","50.84","3,261.03","24.39"
"2021-11-22T23:00:00.000Z","31.75","532,163,000.00","68.81","34.13","29.14","24.16","23.78","24.62","24.62","24.62","","-38.53","30.70","1.05","0.76","121.82","73,480,283.12","0.19","0.69","50.67","2.42","30.72","0.08","1.48","1.30","100.00","99.79","65,966,086,000.00","31.71","-28.46","27.83","76.02","80.30","76.02","80.30","24.70","40.54","33.42","31.52","29.63","2.07","","","413.32","104.21","","84.41","68.81","50.09","-0.19","-0.10","-0.09","21.12","0.86","1.37","52.91","-52.91","10.28","-0.27","55.00","985.22","358.77","342.04","-1.00","37.00","29.00","1,088,817,222.35","0.07","19.35","2.19","0.63","167.16","133.59","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.37","29.31","27,553,826,000.00","320.44","223.16","25.85","24.62","23.39","0.95","29.14","24.62","18.91","24.62","71.34","5.15","30.75","28.84","0","2.19","2.12","0.07","26.24","0.16","0.40","29.42","31.71","26,101,904.94","31,609,151.40","-5,507,246.46","39.00","30.83","22.65","51.28","31.72","28.31","21.22","20.90","29.41","56.34","34.65","1.48","32.20","30.67","29.14","31.82","31.58","31.15","30.83","30.49","29.98","27.80","27.25","26.77","26.34","25.95","25.27","0.81","2.39","-1.66","0","32.31","28.80","2.04","0.56","175,998,327.52","1.45","1.69","0.10","10.72","34.65","29.29","23.92","3.57","0.15","","","35.26","76.64","49.27","","30.99","0.10","12.99","-0.01","-5.42","-5.44","34.21","34.13","29.14","24.16","76.09","3.91","-0.01","5.62","1.49","29.33","37.31","26.18","92.86","92.86","0","25.95","28.34","29.99","35.55","14.04","50.30","3,232.56","23.78"
"2021-11-23T23:00:00.000Z","32.67","435,162,000.00","71.59","34.27","29.56","24.84","25.52","24.83","24.83","24.83","","-33.62","30.90","1.04","0.89","-62.28","60,173,483.14","0.16","0.66","53.88","2.43","30.91","0.12","1.93","1.29","100.00","99.83","66,401,248,000.00","32.11","88.91","27.83","65.29","75.12","65.29","75.12","24.29","37.59","34.14","32.21","30.27","2.26","","","389.29","95.75","","90.67","71.59","53.58","-0.17","-0.15","-0.02","21.14","1.33","1.24","41.03","-41.03","26.00","-0.17","60.00","993.36","362.89","349.25","-1.00","37.00","29.00","1,101,537,883.64","0.07","9.64","2.20","1.03","167.16","133.69","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.40","29.63","27,988,988,000.00","329.81","223.83","26.07","24.83","23.59","1.72","29.56","24.83","19.00","24.83","68.88","2.87","30.94","29.03","0","2.20","2.14","0.06","27.12","0.19","0.48","29.41","32.11","30,932,946.57","31,512,550.71","-579,604.14","39.49","31.16","22.84","55.63","31.72","28.31","21.24","20.90","30.12","52.37","34.65","1.93","32.57","31.02","29.47","32.25","31.95","31.49","31.16","30.83","30.31","28.12","27.55","27.06","26.61","26.21","25.51","0.76","2.23","-1.99","1.00","34.65","28.80","2.20","0.27","208,545,726.00","1.20","1.45","0.03","10.36","34.65","29.46","24.28","5.89","0.92","","","30.94","90.72","54.60","","30.97","1.72","-5.93","0.04","-5.42","-5.43","31.93","34.27","29.56","24.84","83.04","4.06","-0.01","5.75","1.52","29.33","38.28","27.06","85.71","85.71","0","26.28","28.50","30.49","34.65","12.77","50.01","3,321.48","25.52"
"2021-11-25T23:00:00.000Z","31.50","283,069,000.00","63.87","34.17","29.88","25.60","24.31","25.02","25.02","25.02","","-53.57","31.02","0.97","0.90","-66.75","36,929,414.97","0.14","0.62","50.85","2.71","31.03","0.09","1.36","1.26","100.00","99.87","66,118,179,000.00","32.12","-112.74","27.83","58.09","66.47","58.09","66.47","15.96","33.65","34.09","32.17","30.25","2.19","","","338.13","100.63","","45.33","63.87","49.90","-0.14","-0.17","0.03","20.48","0.92","0.93","24.54","-24.54","-11.52","-0.24","55.00","988.57","354.68","353.40","-1.00","37.00","31.00","1,091,393,007.98","0.07","5.89","2.09","0.30","167.16","133.79","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.37","29.93","27,705,919,000.00","317.99","224.47","26.27","25.02","23.76","0.48","29.88","25.02","19.08","25.02","62.30","1.75","31.06","29.11","0","2.09","2.13","-0.04","28.78","0.18","0.42","29.67","32.12","19,871,457.99","29,849,537.46","-9,978,079.47","39.39","31.23","23.06","51.34","31.72","28.36","21.26","20.90","29.29","55.43","34.65","1.36","32.95","31.38","29.81","31.88","31.80","31.49","31.23","30.93","30.46","28.34","27.77","27.27","26.83","26.42","25.71","0.67","2.39","-2.10","-1.00","34.65","30.88","1.93","0.57","131,400,098.70","1.02","1.20","0.02","10.12","34.65","29.59","24.52","1.69","-0.44","","","26.60","77.95","53.62","","13.02","-1.96","-12.11","0","-5.43","-5.42","28.66","34.17","29.88","25.60","68.91","2.97","-0.05","5.42","1.51","29.33","36.81","26.20","57.14","78.57","21.43","26.56","28.95","31.05","32.42","11.94","49.73","3,208.74","24.31"
"2021-11-28T23:00:00.000Z","33.38","454,964,000.00","69.53","34.33","30.27","26.22","26.19","25.25","25.25","25.25","33.38","-21.66","31.19","0.96","0.85","-9.57","32,009,824.07","0.13","0.57","56.97","2.71","31.20","0.14","1.91","1.24","100.00","99.89","66,573,143,000.00","32.71","209.52","27.83","63.72","62.37","63.72","62.37","24.30","31.95","34.21","32.25","30.29","2.51","","","381.05","96.66","","47.67","69.53","53.68","-0.11","-0.15","0.04","20.90","1.52","0.69","16.94","-16.94","30.47","-0.17","55.00","990.96","351.71","355.57","-1.00","37.00","31.00","1,118,442,723.78","0.07","8.35","2.13","1.27","177.10","133.92","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.43","30.22","28,160,883,000.00","317.99","225.10","26.51","25.25","23.98","2.03","30.27","25.25","19.17","25.25","62.23","2.57","31.22","29.13","0","2.13","2.13","0","28.78","0.24","0.58","29.38","32.71","25,588,972.03","29,240,885.26","-3,651,913.23","39.92","31.62","23.31","52.75","31.72","28.60","21.37","20.90","27.60","61.03","34.65","1.38","33.29","31.70","30.12","32.63","32.33","31.91","31.62","31.31","30.83","28.66","28.08","27.57","27.11","26.69","25.96","0.67","2.56","-1.77","0","34.65","30.88","2.26","0.89","234,363,970.89","1.06","1.02","0.03","9.65","34.65","29.82","25.00","7.10","1.52","","","24.05","117.47","54.49","","33.33","1.99","-2.03","0.02","-5.41","-5.42","26.79","34.33","30.27","26.22","88.25","3.12","-0.04","5.12","1.54","29.33","38.76","27.99","57.14","71.43","14.29","26.83","29.39","31.16","32.80","10.88","49.76","3,418.26","26.19"
"2021-11-29T23:00:00.000Z","32.68","622,066,000.00","65.40","34.25","30.62","26.99","25.49","25.48","25.48","25.48","","-33.58","31.31","0.95","0.89","-3.82","41,120,733.49","0.16","0.55","55.66","2.77","31.32","0.13","1.51","1.22","100.00","99.91","65,951,077,000.00","33.03","-59.86","27.83","63.73","61.85","63.73","61.85","28.43","31.31","34.35","32.39","30.44","2.61","0.90","0.94","315.78","94.78","225,538,170.00","61.34","65.40","49.85","-0.10","-0.13","0.03","20.67","0.87","0.81","24.15","-24.15","7.93","-0.08","50.00","989.25","344.97","355.86","-1.00","37.00","31.00","1,105,396,023.11","0.07","6.59","2.08","0.80","173.39","134.04","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.42","30.48","27,538,817,000.00","317.99","225.75","26.75","25.48","24.20","1.14","30.62","25.48","19.26","25.48","52.87","2.02","31.32","29.11","0","2.08","2.12","-0.04","28.78","0.26","0.67","29.32","33.03","7,655,805.77","26,157,302.48","-18,501,496.70","40.04","31.81","23.58","50.55","31.72","28.71","21.59","20.95","28.18","61.98","34.65","1.49","33.56","31.96","30.36","32.65","32.44","32.08","31.81","31.52","31.06","28.92","28.34","27.82","27.35","26.93","26.18","0.67","2.83","-1.43","0","34.65","30.88","1.99","0.50","138,676,735.82","1.14","1.06","0.01","9.42","34.65","29.94","25.23","4.37","1.02","","","21.40","95.46","53.19","-6.60","23.38","-1.08","-3.15","0.01","-5.42","-5.42","23.71","34.25","30.62","26.99","78.38","2.74","-0.01","4.64","1.53","29.33","37.89","27.46","57.14","64.29","7.14","27.04","29.88","31.31","30.50","10.92","49.59","3,358.40","25.49"
"2021-11-30T23:00:00.000Z","31.43","484,368,000.00","58.75","33.95","30.87","27.79","23.63","25.68","25.68","25.68","","-54.93","31.48","0.98","0.83","-23.87","36,805,842.19","0.12","0.52","47.79","2.95","31.48","0.07","1.91","1.18","99.83","99.90","65,466,709,000.00","32.80","-143.88","27.83","63.28","63.57","63.28","63.57","19.81","29.22","34.33","32.33","30.34","2.40","","","273.77","105.59","","30.67","58.75","46.60","-0.12","-0.11","-0.01","19.52","0.94","1.30","14.13","-14.13","-22.06","-0.22","45.00","981.08","333.19","354.04","-1.00","37.00","31.00","1,087,000,248.37","0.07","6.71","1.92","-0.01","173.39","134.16","30.85","36.47","27.05","40.27","21.43","45.89","17.63","1.37","30.73","27,054,449,000.00","305.91","226.33","26.96","25.68","24.40","-0.19","30.87","25.68","19.34","25.68","53.71","1.98","31.50","28.91","0","1.92","2.08","-0.16","28.78","0.21","0.49","29.90","32.80","-5,713,688.86","21,604,303.71","-27,317,992.58","40.10","31.74","23.38","43.50","32.76","29.29","21.74","21.06","27.25","65.96","34.65","1.91","33.75","32.15","30.54","32.04","32.11","31.94","31.74","31.50","31.11","29.08","28.51","28.00","27.53","27.10","26.35","0.67","2.66","-1.36","1.00","33.41","30.88","1.91","0","32,994,300.55","1.15","1.14","0.04","8.85","34.65","30.22","25.80","-0.05","0.05","","","18.70","59.67","53.08","","19.99","-4.33","-4.73","-0.05","-5.46","-5.43","19.96","33.95","30.87","27.79","59.20","2.89","-0.08","4.44","1.56","29.33","36.76","26.11","57.14","57.14","0","27.43","30.09","31.45","27.83","12.18","48.84","3,214.52","23.63"
"2021-12-01T23:00:00.000Z","32.13","472,890,000.00","61.12","33.57","31.14","28.72","24.73","25.88","25.88","25.88","","-43.12","31.59","0.93","0.87","42.36","32,090,165.63","0.14","0.49","55.88","3.10","31.60","0.10","1.45","1.13","99.81","99.88","65,939,599,000.00","32.82","38.50","27.83","56.12","61.04","56.12","61.04","7.94","25.35","34.21","32.22","30.24","2.34","","","236.10","102.84","","15.34","61.12","48.70","-0.14","-0.12","-0.02","19.00","0.60","1.19","37.08","-37.08","-6.96","-0.20","45.00","980.57","328.04","351.08","-1.00","37.00","31.00","1,097,395,253.57","0.07","5.71","1.83","0.33","173.39","134.29","30.85","36.47","27.05","40.27","21.43","45.89","17.63","1.38","30.97","27,527,339,000.00","312.64","226.95","27.18","25.88","24.59","0.32","31.14","25.88","19.43","25.88","47.85","1.74","31.61","28.70","0","1.83","2.03","-0.20","28.80","0.19","0.43","30.14","32.82","-17,611,397.38","16,002,060.70","-33,613,458.08","40.06","31.81","23.56","46.59","32.76","29.46","22.80","22.01","27.40","63.54","34.65","1.45","33.88","32.26","30.65","32.08","32.11","31.98","31.81","31.60","31.23","29.28","28.71","28.20","27.73","27.30","26.54","0.67","2.50","-1.39","0","33.41","30.88","0.99","-0.46","74,961,826.59","0.65","1.15","0.02","8.41","34.65","30.44","26.24","1.75","0.99","","","16.66","43.20","53.59","","4.93","-2.16","2.30","-0.03","-5.50","-5.46","15.54","33.57","31.14","28.72","70.27","2.57","-0.03","4.11","1.55","29.33","37.25","27.00","21.43","50.00","28.57","27.82","30.32","31.71","25.97","13.00","47.73","3,253.02","24.73"
"2021-12-02T23:00:00.000Z","30.69","544,325,000.00","54.16","33.54","31.19","28.84","23.30","26.05","26.05","26.05","","-67.62","31.64","0.91","0.89","31.78","33,728,365.86","0.11","0.43","52.03","3.75","31.65","0.07","2.00","1.07","87.59","97.42","65,395,274,000.00","32.42","-166.57","27.83","44.78","54.72","44.78","54.72","-14.33","18.14","34.09","32.06","30.03","2.30","","","204.51","104.89","","7.67","54.16","46.31","-0.14","-0.13","-0.01","17.09","0.76","1.62","37.60","-37.60","-51.96","-0.17","40.00","964.05","307.87","344.95","-1.00","37.00","29.00","1,073,115,324.31","0.07","1.00","1.62","-0.52","165.65","134.37","30.85","36.47","27.05","40.27","21.43","45.89","17.63","1.32","34.65","26,983,014,000.00","312.64","227.56","27.35","26.05","24.75","-1.15","31.19","26.05","19.51","26.05","46.91","0.30","31.68","28.66","0","1.62","1.95","-0.33","28.80","0.13","0.20","30.64","32.42","-29,923,408.09","9,441,279.44","-39,364,687.53","40.04","31.61","23.18","34.52","32.39","29.59","22.93","22.01","27.82","56.33","34.65","2.00","33.85","32.24","30.63","31.39","31.64","31.69","31.61","31.46","31.17","29.37","28.82","28.32","27.86","27.43","26.68","0.67","2.29","-1.36","0","33.41","30.88","0.76","-1.24","-47,178,004.94","0.03","0.65","0","7.53","34.65","30.88","27.12","-2.86","-0.29","","","13.79","-18.01","55.05","","-24.71","-5.64","7.73","-0.09","-5.53","-5.49","15.08","33.54","31.19","28.84","39.45","2.60","-0.10","3.66","1.58","29.33","35.99","25.39","21.43","42.86","21.43","28.24","30.53","31.89","23.63","15.86","45.72","3,086.45","23.30"
"2021-12-05T23:00:00.000Z","30.04","658,938,000.00","51.29","33.52","31.20","28.88","22.64","26.21","26.21","26.21","","-69.75","31.61","0.83","0.95","71.19","43,770,404.61","0.52","0.43","52.14","4.56","31.61","0.10","2.66","0.99","65.27","90.99","64,736,336,000.00","31.80","-87.12","27.83","39.84","46.91","39.84","46.91","-27.73","9.80","33.52","31.39","29.27","2.30","","","162.57","97.81","","3.83","51.29","43.55","-0.14","-0.13","0","14.90","0.22","2.05","60.00","-60.00","-49.51","-0.17","40.00","941.72","282.77","336.10","1.00","31.00","23.00","1,059,031,871.82","0.07","0.04","1.39","-0.84","162.11","134.44","30.85","36.47","27.05","40.27","21.43","45.89","17.63","1.27","34.56","26,324,076,000.00","312.64","228.17","27.52","26.21","24.90","-1.87","31.20","26.21","19.59","26.21","45.30","0.01","31.62","28.67","0","1.39","1.84","-0.45","28.80","0.03","0.01","31.36","31.80","-43,512,211.89","1,876,494.97","-45,388,706.86","40.23","31.32","22.41","36.08","30.72","29.82","22.93","22.01","28.00","51.78","34.65","2.20","33.71","32.11","30.50","30.71","31.11","31.33","31.32","31.24","31.02","29.41","28.89","28.40","27.95","27.54","26.79","0.67","2.31","-1.17","0","33.41","30.88","-0.94","-3.14","-102,190,206.88","-0.56","0.03","-0.04","5.87","34.65","31.71","28.78","-4.93","-0.72","","","9.58","-114.09","52.27","","-21.55","-5.86","8.28","0.02","-5.54","-5.52","14.87","33.52","31.20","28.88","24.86","2.21","-0.07","2.73","1.66","29.33","35.87","24.20","-64.29","35.71","100.00","28.50","30.81","31.98","20.93","23.05","42.80","2,999.33","22.64"
