"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-10-09T22:00:00.000Z","1.68","287,876,000.00","62.38","1.76","1.63","1.51","1.45","1.57","1.57","1.57","","-40.44","1.67","1.16","0.80","-13.06","-30,922,179.07","0.54","45.01","1.02","1.67","0.12","0.03","0.40","100.00","96.96","0","1.71","-0.05","1.61","61.57","69.13","61.57","69.13","28.62","57.51","1.74","1.69","1.64","0.07","","","111.02","75.77","","68.82","62.38","48.26","0.17","0.24","-0.07","11.49","0.85","1.15","60.49","-60.49","-29.70","0","55.00","1,016.17","86.90","74.70","1.00","1.70","1.30","989,953,235.66","0.01","6.36","0.04","0.22","165.32","123.20","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.25","1.74","22,214,652,000.00","205.09","165.34","1.64","1.57","1.49","0","1.63","1.57","1.11","1.57","67.49","0.10","1.67","26.02","0","0.04","0.04","0","1.57","0.01","0.52","1.62","1.71","-10,354,073.84","-6,453,057.78","-3,901,016.07","1.87","1.67","1.48","65.16","1.70","1.59","1.52","1.35","2.15","19.89","1.74","0.03","1.78","1.70","1.61","1.68","1.68","1.68","1.67","1.67","1.66","1.61","1.60","1.58","1.57","1.55","1.52","-0.66","0.06","-0.05","-1.00","1.74","1.66","0.02","0","1,046,273.20","1.43","2.07","0","0.31","1.74","1.59","1.43","0.50","0.01","15.05","52.93","44.14","","14.36","-1.90","-6.24","0.14","-5.50","-5.47","15.66","1.76","1.63","1.51","66.98","1.38","0.08","0.10","0.04","1.60","1.79","1.57","71.43","71.43","0","1.57","1.63","1.68","26.95","20.46","25.87","156.53","1.45"
"2016-10-10T22:00:00.000Z","1.65","388,540,000.00","56.17","1.75","1.64","1.53","1.42","1.57","1.57","1.57","","-57.86","1.67","1.10","0.86","15.56","-23,656,236.85","0.52","40.72","1.38","1.67","0.10","0.04","0.39","93.47","96.26","0","1.70","-3.51","1.61","53.59","61.25","53.59","61.25","6.40","48.22","1.73","1.68","1.63","0.07","","","108.56","76.55","","34.41","56.17","46.18","0.11","0.19","-0.08","10.87","0.67","1.78","61.97","-61.97","-52.68","-0.01","55.00","1,017.87","86.34","78.03","1.00","1.70","1.30","984,336,480.49","0.01","1.96","0.04","-0.48","162.93","123.45","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.25","1.74","21,826,112,000.00","205.09","165.63","1.65","1.57","1.49","-0.03","1.64","1.57","1.11","1.57","59.30","0.03","1.67","25.97","0","0.04","0.04","0","1.58","0","0.27","1.64","1.70","-19,965,370.95","-8,383,388.23","-11,581,982.72","1.86","1.67","1.48","65.06","1.69","1.59","1.52","1.35","2.29","14.42","1.74","0.03","1.78","1.69","1.61","1.67","1.67","1.67","1.67","1.67","1.66","1.62","1.60","1.59","1.57","1.56","1.53","-0.69","0.06","-0.04","0","1.74","1.66","0.01","-0.02","-449,209.67","0.63","1.43","0","0.25","1.74","1.62","1.49","-1.08","-0.02","12.81","21.85","44.94","","-14.04","-2.74","-4.54","0.17","-5.51","-5.49","13.58","1.75","1.64","1.53","55.10","1.50","-0.03","0.08","0.04","1.60","1.76","1.54","64.29","64.29","0","1.58","1.64","1.68","25.09","23.02","24.33","153.03","1.42"
"2016-10-11T22:00:00.000Z","1.66","419,920,000.00","57.57","1.74","1.65","1.56","1.45","1.58","1.58","1.58","","-53.00","1.67","1.01","0.89","36.01","-15,190,712.47","0.56","45.96","1.61","1.67","0.12","0.04","0.37","84.63","93.93","0","1.69","0.49","1.61","49.57","54.91","49.57","54.91","-12.08","37.26","1.72","1.67","1.62","0.06","","","105.06","76.63","","17.21","57.57","48.68","0.03","0.14","-0.10","10.56","0.78","1.29","65.99","-65.99","-25.93","-0.01","55.00","1,017.81","84.10","80.72","1.00","1.70","1.30","986,241,468.88","0.01","2.17","0.03","-0.35","163.67","123.70","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.24","1.73","22,246,032,000.00","205.09","165.92","1.65","1.58","1.50","-0.02","1.65","1.58","1.12","1.58","51.23","0.04","1.67","25.91","0","0.03","0.04","-0.01","1.59","0","0.10","1.66","1.69","-29,335,488.27","-11,376,545.38","-17,958,942.89","1.86","1.67","1.48","65.54","1.69","1.59","1.52","1.35","2.31","14.49","1.74","0.04","1.77","1.69","1.61","1.66","1.67","1.67","1.67","1.67","1.66","1.62","1.61","1.59","1.58","1.56","1.53","-0.71","0.06","-0.03","0","1.74","1.66","0.01","-0.03","64,880.58","-0.09","0.63","0","0.25","1.74","1.62","1.49","-0.78","-0.01","10.29","10.84","46.19","","-22.51","-1.72","1.68","0.17","-5.53","-5.51","11.37","1.74","1.65","1.56","56.05","1.49","0.02","0.07","0.04","1.60","1.77","1.55","42.86","57.14","14.29","1.59","1.65","1.68","23.37","22.88","22.66","153.52","1.45"
"2016-10-12T22:00:00.000Z","1.63","390,116,000.00","51.20","1.74","1.65","1.57","1.43","1.58","1.58","1.58","","-70.50","1.67","0.91","0.91","41.28","-10,762,592.66","0.55","50.34","2.03","1.67","0.13","0.07","0.35","58.75","86.90","0","1.67","-2.90","1.61","39.55","47.57","39.55","47.57","-26.41","25.68","1.71","1.66","1.61","0.06","","","94.82","70.36","","8.60","51.20","45.78","-0.04","0.07","-0.11","9.87","0.40","2.10","50.88","-50.88","-42.33","-0.01","50.00","1,014.18","78.72","82.04","1.00","1.70","1.30","979,899,057.95","0.01","0.62","0.03","-0.98","163.67","123.95","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.22","1.73","21,855,916,000.00","201.76","166.19","1.66","1.58","1.50","-0.05","1.65","1.58","1.12","1.58","50.02","0.01","1.67","25.91","0","0.03","0.04","-0.01","1.59","0","0","1.68","1.67","-37,156,120.48","-15,059,341.82","-22,096,778.66","1.87","1.66","1.46","57.19","1.67","1.59","1.52","1.35","2.33","15.26","1.74","0.05","1.77","1.68","1.60","1.65","1.66","1.66","1.66","1.66","1.66","1.62","1.61","1.59","1.58","1.56","1.53","-0.71","0.06","-0.03","0","1.74","1.66","-0.01","-0.07","-1,449,125.10","-0.72","-0.09","0","0.23","1.74","1.63","1.51","-2.44","-0.05","7.41","-48.83","49.83","","-74.24","-2.33","11.12","0.14","-5.54","-5.53","10.44","1.74","1.65","1.57","39.00","1.26","0.02","0.05","0.04","1.60","1.76","1.50","42.86","50.00","7.14","1.60","1.65","1.68","20.54","27.25","22.05","150.62","1.43"
"2016-10-13T22:00:00.000Z","1.65","330,636,000.00","54.42","1.73","1.66","1.58","1.44","1.58","1.58","1.58","","-61.83","1.68","1.05","0.85","43.73","-11,915,460.70","0.55","53.04","2.24","1.68","0.12","0.03","0.33","31.10","75.74","0","1.66","1.26","1.61","38.22","42.45","38.22","42.45","-29.02","15.74","1.71","1.65","1.60","0.05","11.88","14.87","102.76","74.86","2,541,392,120.00","4.30","54.42","48.97","-0.10","0","-0.10","9.46","1.06","0.91","46.97","-46.97","-12.03","-0.01","50.00","1,009.51","72.55","82.04","1.00","1.70","1.30","983,137,121.82","0.01","2.56","0.03","-0.69","163.67","124.19","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.23","1.72","22,186,552,000.00","203.74","166.47","1.66","1.58","1.51","-0.03","1.66","1.58","1.12","1.58","55.74","0.04","1.67","25.59","0","0.03","0.04","-0.01","1.59","0","0.31","1.70","1.66","-28,745,997.06","-17,014,578.28","-11,731,418.78","1.86","1.66","1.46","56.74","1.67","1.59","1.52","1.35","2.32","13.29","1.74","0.02","1.76","1.67","1.59","1.65","1.65","1.66","1.66","1.66","1.66","1.62","1.61","1.60","1.58","1.57","1.54","-0.71","0.05","-0.02","0","1.74","1.66","0.01","-0.02","-486,366.27","-0.92","-0.72","0","0.19","1.74","1.65","1.55","-1.66","-0.04","5.38","-7.81","50.60","-1.28","-50.83","-0.38","7.00","0.10","-5.54","-5.54","9.39","1.73","1.66","1.58","45.55","1.38","0","0.04","0.04","1.60","1.77","1.53","42.86","42.86","0","1.61","1.66","1.67","22.99","25.72","20.87","151.88","1.44"
"2016-10-16T22:00:00.000Z","1.64","195,328,000.00","52.22","1.73","1.66","1.59","1.42","1.59","1.59","1.59","","-68.17","1.68","1.02","0.94","-51.50","-23,476,716.73","0.56","47.99","2.51","1.68","0.10","0.03","0.30","11.60","62.91","0","1.64","-0.82","1.61","33.17","36.98","33.17","36.98","-31.57","7.14","1.70","1.65","1.60","0.05","","","126.37","68.72","","2.15","52.22","46.17","-0.14","-0.07","-0.08","9.12","1.03","0.89","35.18","-35.18","-17.73","-0.01","45.00","1,006.07","68.08","80.82","1.00","1.70","1.30","982,012,332.47","0.01","-1.40","0.02","-0.92","163.67","124.44","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.22","1.71","21,991,224,000.00","202.56","166.74","1.67","1.59","1.51","-0.04","1.66","1.59","1.13","1.59","49.57","-0.02","1.68","25.11","0","0.02","0.03","-0.01","1.59","0","0.58","1.71","1.64","-32,311,642.00","-19,199,873.10","-13,111,768.90","1.85","1.66","1.46","54.32","1.67","1.59","1.51","1.36","2.34","13.24","1.74","0.03","1.75","1.67","1.58","1.64","1.65","1.66","1.66","1.66","1.65","1.62","1.61","1.60","1.58","1.57","1.54","-0.72","0.05","-0.01","-1.00","1.74","1.59","0.01","-0.02","-681,974.12","-0.96","-0.92","0","0.17","1.74","1.66","1.57","-2.12","-0.06","2.63","-21.60","48.03","","-53.06","-0.25","-7.31","0.11","-5.54","-5.54","8.73","1.73","1.66","1.59","36.98","1.38","-0.09","0.04","0.04","1.60","1.75","1.53","-50.00","35.71","85.71","1.61","1.66","1.67","21.84","24.80","19.84","151.05","1.42"
"2016-10-17T22:00:00.000Z","1.67","269,372,000.00","57.14","1.73","1.66","1.60","1.44","1.59","1.59","1.59","","-51.50","1.68","0.94","0.90","-15.77","-26,360,496.05","0.55","52.05","2.62","1.68","0.11","0.03","0.28","5.47","51.42","0","1.64","2.85","1.61","39.50","36.96","39.50","36.96","-24.36","1.41","1.70","1.65","1.60","0.05","","","150.53","80.09","","1.08","57.14","48.83","-0.18","-0.12","-0.06","8.96","1.36","0.72","22.47","-22.47","20.04","-0.01","50.00","1,002.54","63.39","78.67","1.00","1.70","1.30","986,117,983.26","0.01","-0.25","0.02","-0.27","166.16","124.69","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.23","1.70","22,260,596,000.00","202.56","167.02","1.67","1.59","1.51","-0.01","1.66","1.59","1.13","1.59","49.02","0","1.68","24.70","0","0.02","0.03","-0.01","1.59","-0.01","0.70","1.72","1.64","-25,529,668.90","-20,104,129.64","-5,425,539.26","1.85","1.66","1.47","61.51","1.65","1.62","1.51","1.37","2.35","16.16","1.74","0.02","1.74","1.66","1.58","1.65","1.66","1.66","1.66","1.66","1.65","1.63","1.61","1.60","1.59","1.57","1.55","-0.72","0.04","0","0","1.74","1.59","0.02","0","377,492.70","-0.82","-0.96","0","0.17","1.74","1.66","1.57","-0.61","-0.04","0.90","8.67","48.87","","-27.00","1.47","-7.75","0.14","-5.53","-5.54","7.44","1.73","1.66","1.60","51.41","1.43","-0.09","0.03","0.04","1.60","1.78","1.55","-50.00","28.57","78.57","1.62","1.66","1.66","22.25","23.21","18.57","153.91","1.44"
"2016-10-18T22:00:00.000Z","1.66","199,060,000.00","56.26","1.72","1.67","1.61","1.43","1.60","1.60","1.60","","-53.83","1.67","0.91","0.94","-40.88","-33,928,397.27","0.63","52.50","2.74","1.67","0.12","0.02","0.25","0","41.14","0","1.64","0.08","1.61","42.17","38.28","42.17","38.28","-11.80","-0.99","1.70","1.65","1.60","0.05","","","152.37","73.62","","0.54","56.26","46.99","-0.19","-0.16","-0.03","8.75","0.96","0.85","34.17","-34.17","19.64","0","45.00","997.89","57.81","75.86","1.00","1.70","1.30","985,699,603.45","0.01","-1.38","0.02","-0.34","166.16","124.93","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.21","1.69","22,061,536,000.00","202.14","167.29","1.68","1.60","1.52","-0.01","1.67","1.60","1.14","1.60","42.90","-0.02","1.68","24.43","0","0.02","0.03","-0.01","1.59","-0.01","0.72","1.71","1.64","-29,349,336.89","-21,424,873.54","-7,924,463.35","1.84","1.66","1.47","56.20","1.65","1.62","1.51","1.37","2.35","16.14","1.74","0.02","1.74","1.66","1.57","1.66","1.66","1.66","1.66","1.66","1.66","1.63","1.62","1.60","1.59","1.58","1.55","-0.72","0.03","0","0","1.74","1.59","0.01","-0.01","224,035.60","-0.57","-0.82","0","0.16","1.74","1.66","1.58","-0.73","-0.05","-0.61","-14.08","47.81","","-16.57","1.40","-3.82","0.11","-5.51","-5.53","7.06","1.72","1.67","1.61","46.80","1.22","-0.10","0.03","0.04","1.60","1.77","1.56","-50.00","21.43","71.43","1.62","1.66","1.66","21.23","24.20","17.71","153.98","1.43"
"2016-10-19T22:00:00.000Z","1.69","312,084,000.00","61.91","1.73","1.67","1.61","1.47","1.60","1.60","1.60","","-32.83","1.67","0.87","0.96","-27.41","-30,454,856.67","0.52","57.18","2.75","1.67","0.14","0.04","0.24","12.94","35.50","0","1.65","3.38","1.61","53.94","45.20","53.94","45.20","13.09","1.57","1.71","1.66","1.61","0.05","","","159.61","71.88","","0.27","61.91","49.28","-0.16","-0.18","0.01","8.92","2.22","0.67","49.86","-49.86","60.78","0","45.00","995.58","54.57","72.49","1.00","1.70","1.30","991,615,439.52","0.01","-1.15","0.02","0.56","169.31","125.18","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.23","1.59","22,373,620,000.00","202.14","167.55","1.68","1.60","1.52","0.03","1.67","1.60","1.14","1.60","41.23","-0.02","1.67","24.21","0","0.02","0.03","-0.01","1.59","0","0.36","1.70","1.65","-21,809,134.34","-21,479,767.94","-329,366.40","1.85","1.67","1.48","59.73","1.65","1.63","1.51","1.37","2.35","17.96","1.74","0.04","1.74","1.65","1.57","1.68","1.67","1.67","1.67","1.66","1.66","1.63","1.62","1.61","1.60","1.58","1.55","-0.72","0.03","0","0","1.74","1.59","0.04","-0.01","1,596,407.71","-0.10","-0.57","0","0.15","1.74","1.67","1.59","1.24","-0.02","-1.34","43.36","47.51","","14.62","2.61","-3.90","0.15","-5.50","-5.51","6.83","1.73","1.67","1.61","71.36","1.27","-0.11","0.04","0.04","1.60","1.80","1.59","-50.00","14.29","64.29","1.63","1.65","1.66","25.12","22.31","16.87","157.36","1.47"
"2016-10-20T22:00:00.000Z","1.69","279,508,000.00","60.64","1.73","1.67","1.62","1.47","1.60","1.60","1.60","","-36.00","1.67","0.85","0.99","15.22","-29,985,013.10","0.53","57.95","2.77","1.67","0.16","0.02","0.23","23.27","33.05","0","1.66","-0.10","1.61","59.11","51.74","59.11","51.74","35.31","7.70","1.72","1.67","1.62","0.04","","","135.25","78.20","","0.13","60.64","46.87","-0.11","-0.17","0.06","8.89","1.07","0.64","70.27","-70.27","38.84","0","45.00","992.43","51.15","68.52","1.00","1.70","1.30","990,831,365.42","0.01","-1.33","0.02","0.51","169.31","125.44","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.22","1.59","22,094,112,000.00","201.57","167.81","1.68","1.60","1.52","0.02","1.67","1.60","1.14","1.60","41.66","-0.02","1.67","24.05","0","0.02","0.03","0","1.59","0","0.11","1.68","1.66","-15,607,253.99","-20,640,837.37","5,033,583.38","1.85","1.67","1.49","60.90","1.65","1.65","1.51","1.37","2.33","17.58","1.74","0.02","1.74","1.66","1.57","1.68","1.68","1.67","1.67","1.67","1.66","1.64","1.62","1.61","1.60","1.59","1.56","-0.72","0.02","-0.01","0","1.74","1.59","0.03","0.01","1,178,687.55","0.43","-0.10","0","0.15","1.74","1.67","1.59","1.06","-0.03","-1.69","40.06","46.87","","7.38","1.76","-3.08","0.18","-5.49","-5.50","6.41","1.73","1.67","1.62","65.25","1.28","-0.10","0.04","0.04","1.60","1.79","1.59","-50.00","7.14","57.14","1.63","1.65","1.66","24.10","21.40","16.09","157.26","1.47"
"2016-10-23T22:00:00.000Z","1.77","339,836,000.00","71.24","1.74","1.68","1.62","1.54","1.61","1.61","1.61","","-1.13","1.67","0.91","0.86","20.67","-24,462,702.46","0.48","67.44","2.76","1.67","0.19","0.08","0.23","60.42","38.53","0","1.69","12.14","1.61","76.68","63.25","76.68","63.25","61.66","17.51","1.75","1.70","1.64","0.06","","","164.05","69.59","","8.50","71.24","51.90","-0.02","-0.13","0.10","11.01","4.69","0.31","56.01","-56.01","64.89","0.01","50.00","993.96","52.40","64.75","1.00","1.90","1.30","1,006,781,614.05","0.01","3.53","0.03","2.26","177.26","125.73","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.27","1.60","22,433,948,000.00","201.57","168.07","1.69","1.61","1.53","0.10","1.68","1.61","1.15","1.61","49.16","0.06","1.67","24.09","0","0.03","0.03","0","1.59","0","0.07","1.66","1.69","-8,644,011.24","-18,927,005.07","10,282,993.83","1.89","1.69","1.49","69.35","1.68","1.67","1.51","1.38","2.31","27.73","1.74","0.07","1.75","1.66","1.58","1.72","1.71","1.69","1.69","1.68","1.68","1.64","1.63","1.62","1.61","1.59","1.57","-0.72","0.02","-0.01","0","1.74","1.59","0.09","0.02","4,857,731.55","0.96","0.43","0","0.15","1.74","1.67","1.59","5.53","0.04","0.01","195.40","42.92","","56.13","4.46","2.48","0.21","-5.45","-5.48","7.18","1.74","1.68","1.62","122.63","1.53","-0.02","0.05","0.04","1.60","1.90","1.64","50.00","100.00","50.00","1.63","1.65","1.66","34.66","18.27","17.15","169.40","1.54"
"2016-10-24T22:00:00.000Z","1.80","397,460,000.00","74.00","1.77","1.69","1.61","1.59","1.61","1.61","1.61","","-5.00","1.68","1.00","0.79","30.13","-15,260,542.24","0.50","70.71","2.76","1.68","0.22","0.05","0.24","80.91","47.00","0","1.72","3.61","1.65","85.96","73.92","85.96","73.92","76.48","28.23","1.77","1.72","1.67","0.09","","","149.40","61.10","","54.25","74.00","57.94","0.11","-0.06","0.16","12.66","1.94","0.17","74.03","-74.03","55.81","0.01","50.00","997.56","55.56","61.58","1.00","1.90","1.70","1,013,301,942.09","0.01","5.33","0.04","2.72","180.17","126.03","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.29","1.60","22,831,408,000.00","201.57","168.33","1.69","1.61","1.53","0.11","1.69","1.61","1.16","1.61","50.43","0.09","1.68","24.19","0","0.04","0.03","0.01","1.59","0.01","0.36","1.63","1.72","-1,060,703.78","-16,374,676.31","15,313,972.54","1.91","1.71","1.50","66.02","1.70","1.69","1.53","1.41","2.19","26.02","1.77","0.05","1.76","1.67","1.59","1.76","1.74","1.72","1.71","1.70","1.69","1.65","1.64","1.63","1.61","1.60","1.57","-0.66","0.02","-0.01","0","1.74","1.59","0.11","0.06","5,810,385.62","1.46","0.96","0","0.18","1.77","1.68","1.59","6.84","0.07","2.28","240.09","36.44","","60.31","4.02","7.44","0.19","-5.43","-5.45","9.28","1.77","1.69","1.61","120.24","1.16","0.05","0.07","0.04","1.65","1.93","1.66","57.14","100.00","42.86","1.63","1.65","1.66","38.18","16.62","18.73","173.01","1.59"
