"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-12-06T23:00:00.000Z","61.37","2.37","2.32","30,809,000","59.51","61.77","60.02","58.27","18.10","59.16","59.16","59.16","","-1.53","60.41","1.02","0.86","12.72","-1,373,117.82","0.26","54.00","1.47","60.41","0.07","1.58","0.08","53.09","66.84","248,276,500.00","60.13","166.55","58.28","68.01","56.99","68.01","56.99","15.27","21.36","61.30","60.00","58.70","1.23","","","111.45","88.45","","9.87","59.51","58.45","-0.05","-0.05","0.01","2.32","2.39","1.00","44.80","-44.80","62.02","0.10","60.00","172.55","22.38","23.79","-1.00","67.00","59.00","-594,047.69","0.27","2.88","0.33","0.93","74.78","76.13","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","58.80","-384,924,500.00","177.15","156.43","62.11","59.16","56.20","0.96","60.02","59.16","55.26","59.16","58.30","1.72","60.41","25.70","0.05","0.33","0.35","-0.03","58.80","-0.04","0.08","60.75","60.13","20,920.36","-361,994.35","382,914.71","65.36","60.28","55.20","50.95","60.10","59.34","58.93","58.49","62.53","19.71","61.41","1.58","63.14","60.13","57.12","60.65","60.43","60.32","60.28","60.24","60.18","59.81","59.67","59.53","59.40","59.26","58.97","0.36","0.60","-0.17","0","61.41","58.80","1.16","-0.42","4,370,326.44","0.09","-0.10","0.38","4.13","61.41","59.34","57.28","1.58","-0.03","","","2.45","79.12","59.99","","18.34","2.02","1.89","0.08","-5.50","-5.51","5.84","61.77","60.02","58.27","88.58","1.11","0.06","-0.04","1.00","61.17","64.53","58.21","-21.43","57.14","78.57","59.65","60.25","60.07","29.82","22.39","9.87","2,378.37","18.10"
"2016-12-07T23:00:00.000Z","61.01","-0.59","-0.64","21,220,800","56.88","61.86","60.06","58.26","17.53","59.22","59.22","59.22","","-20.50","60.45","1.04","0.92","-33.96","-1,683,357.54","0.27","50.26","1.48","60.45","0.05","0.74","0.08","46.69","62.81","269,497,300.00","60.31","-8.10","58.28","74.01","64.37","74.01","64.37","33.08","23.49","61.64","60.36","59.08","1.26","","","113.71","93.75","","13.21","56.88","54.45","0","-0.05","0.05","2.50","1.31","0.34","65.24","-65.24","34.68","0.03","60.00","172.45","22.35","23.83","-1.00","67.00","59.00","-718,530.35","0.27","0.61","0.36","0.57","74.78","76.05","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.02","58.85","-406,145,300.00","176.11","156.63","62.18","59.22","56.25","0.59","60.06","59.22","55.30","59.22","56.96","0.37","60.46","25.76","0.03","0.36","0.35","0.01","58.80","-0.02","0.02","60.59","60.31","505,698.79","-238,038.19","743,736.97","65.35","60.41","55.47","48.98","60.19","59.43","58.93","58.49","62.50","18.97","61.41","0.74","63.10","60.09","57.09","60.83","60.62","60.47","60.41","60.36","60.28","59.89","59.75","59.61","59.47","59.32","59.04","0.36","0.44","-0.09","0","61.41","58.80","1.25","0.51","2,654,636.81","0.49","0.09","0.27","4.13","61.41","59.34","57.28","0.94","-0.62","","","2.05","95.49","55.89","","8.70","1.14","4.39","0.03","-5.50","-5.51","6.00","61.86","60.06","58.26","76.32","1.61","0.02","0.17","0.99","58.43","63.98","58.04","28.57","100.00","71.43","59.72","60.16","60.07","29.67","21.19","10.36","2,370.27","17.53"
"2016-12-08T23:00:00.000Z","61.97","1.57","1.52","27,349,400","61.73","62.10","60.22","58.35","18.49","59.31","59.31","59.31","","-0.63","60.54","1.03","0.89","-1.22","-1,418,348.12","0.28","59.68","1.47","60.53","0.09","0.98","0.09","59.26","62.10","296,846,700.00","60.69","126.64","58.60","92.45","78.15","92.45","78.15","55.91","29.39","62.18","60.90","59.63","1.48","","","127.70","85.36","","25.62","61.73","58.22","0.05","-0.02","0.07","3.03","1.55","0.61","59.30","-59.30","50.16","0.07","65.00","173.15","23.21","23.78","-1.00","67.00","61.00","-288,182.80","0.27","2.68","0.46","1.43","75.95","75.97","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","58.96","-378,795,900.00","176.11","156.83","62.27","59.31","56.34","1.48","60.22","59.31","55.36","59.31","56.98","1.62","60.52","25.84","0.03","0.46","0.38","0.09","58.80","0.02","0.01","60.41","60.69","1,076,746.53","-50,211.80","1,126,958.33","65.63","60.69","55.76","60.82","60.40","59.64","59.58","58.49","62.30","20.22","61.58","0.86","63.20","60.19","57.18","61.40","61.07","60.81","60.69","60.61","60.49","60.02","59.87","59.72","59.57","59.43","59.14","0.39","0.22","-0.05","0","61.41","58.80","1.42","0.56","6,026,189.16","0.96","0.49","0.29","4.30","61.58","59.43","57.28","2.33","0.03","","","2.56","133.50","51.11","","21.25","2.06","-1.85","0.11","-5.48","-5.49","6.22","62.10","60.22","58.35","96.63","1.80","0.12","0.61","0.99","58.43","64.94","59.00","35.71","100.00","64.29","59.82","60.03","60.08","30.53","19.68","11.16","2,496.90","18.49"
"2016-12-11T23:00:00.000Z","62.17","0.32","0.27","20,198,100","62.68","62.35","60.38","58.41","18.94","59.40","59.40","59.40","","-3.71","60.63","1.07","0.86","2.78","-1,765,030.22","0.30","65.27","1.47","60.63","0.11","0.58","0.10","79.27","65.53","317,044,800.00","61.15","24.30","59.23","91.72","86.06","91.72","86.06","71.61","37.06","62.54","61.29","60.05","1.70","","","129.59","81.09","","45.67","62.68","62.14","0.10","0.03","0.08","3.46","1.44","0.28","68.17","-68.17","39.21","0.19","65.00","174.24","24.23","23.59","-1.00","67.00","61.00","-222,997.09","0.27","2.15","0.55","1.63","75.95","75.89","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","59.14","-358,597,800.00","176.67","157.03","62.37","59.40","56.43","1.53","60.38","59.40","55.41","59.40","57.11","1.31","60.61","25.82","0.03","0.55","0.41","0.14","58.80","0.08","0.13","60.08","61.15","1,440,494.22","162,746.20","1,277,748.02","65.70","60.96","56.23","59.15","60.55","59.79","59.54","58.49","62.74","20.21","61.99","0.58","63.41","60.39","57.37","61.78","61.44","61.11","60.96","60.85","60.70","60.16","60.00","59.84","59.69","59.54","59.24","0.44","0.15","-0.15","0","61.41","58.80","1.50","0.92","5,742,384.76","1.43","0.96","0.39","4.71","61.99","59.64","57.28","2.50","-0.08","","","2.96","157.32","47.47","","17.65","1.64","0.43","0.08","-5.47","-5.48","6.52","62.35","60.38","58.41","95.44","1.82","0.12","0.95","0.96","59.06","64.89","59.45","42.86","100.00","57.14","59.88","60.04","60.19","31.53","18.83","12.17","2,521.20","18.94"
"2016-12-12T23:00:00.000Z","62.98","1.30","1.25","35,718,900","66.30","62.62","60.62","58.63","19.75","59.51","59.51","59.51","","-9.52","60.76","1.07","0.80","53.92","-778,406.44","0.35","65.08","1.47","60.76","0.12","1.25","0.11","95.06","71.44","352,763,700.00","61.82","109.17","59.91","95.38","93.18","95.38","93.18","77.90","44.49","63.17","61.90","60.63","2.07","","","150.63","77.13","","67.07","66.30","66.31","0.13","0.07","0.06","4.01","2.93","0.10","56.92","-56.92","39.86","0.36","70.00","176.74","26.50","23.58","-1.00","67.00","61.00","242,377.83","0.28","3.04","0.68","2.25","76.94","75.81","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.04","59.40","-322,878,900.00","176.67","157.24","62.49","59.51","56.53","2.14","60.62","59.51","55.47","59.51","58.79","1.86","60.74","25.86","0.03","0.68","0.47","0.22","58.80","0.16","0.38","59.60","61.82","2,100,856.48","439,619.10","1,661,237.38","66.22","61.33","56.44","66.50","61.11","60.35","59.39","58.49","62.96","20.69","62.30","1.18","63.74","60.71","57.67","62.38","61.95","61.52","61.33","61.18","60.99","60.34","60.16","59.99","59.83","59.67","59.36","0.47","0.19","-0.34","0","61.41","58.80","2.31","1.13","9,055,238.09","1.89","1.43","0.54","5.02","62.30","59.79","57.28","3.61","0.52","","","3.71","225.49","39.35","","44.59","1.85","6.52","0.10","-5.45","-5.47","6.57","62.62","60.62","58.63","109.17","1.82","0.12","1.44","0.98","59.32","65.91","60.05","50.00","100.00","50.00","59.86","60.05","60.39","36.83","17.11","13.91","2,630.37","19.75"
"2016-12-13T23:00:00.000Z","62.68","-0.48","-0.53","30,352,700","63.83","62.83","60.82","58.80","18.98","59.62","59.62","59.62","","-16.56","60.93","1.14","0.79","38.92","-424,612.82","0.35","60.50","1.45","60.92","0.08","0.92","0.13","96.04","76.36","383,116,400.00","62.25","-15.37","60.09","90.07","92.39","90.07","92.39","75.82","50.19","63.43","62.16","60.90","2.27","","","119.90","84.58","","83.53","63.83","58.77","0.15","0.11","0.04","4.21","1.69","0.71","51.66","-51.66","20.39","0.30","65.00","178.86","28.40","23.95","-1.00","67.00","61.00","97,795.63","0.28","3.77","0.75","1.79","76.94","75.74","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.04","59.80","-353,231,600.00","175.83","157.44","62.60","59.62","56.64","1.67","60.82","59.62","55.51","59.62","66.01","2.28","60.91","25.90","0.03","0.75","0.52","0.23","58.80","0.20","0.50","59.45","62.25","2,581,969.60","745,669.17","1,836,300.43","66.43","61.58","56.72","62.44","61.13","60.36","59.35","58.49","63.52","19.26","63.42","0.92","64.16","61.10","58.05","62.53","62.19","61.78","61.58","61.41","61.20","60.49","60.30","60.13","59.95","59.79","59.47","0.58","0.31","-0.51","0","61.41","58.80","2.12","1.20","6,460,805.96","2.33","1.89","0.67","5.10","63.42","60.87","58.32","2.84","-0.02","","","4.32","192.11","39.25","","65.17","0.69","6.84","0.06","-5.44","-5.45","6.61","62.83","60.82","58.80","96.36","1.60","0.15","1.86","0.97","60.09","65.57","59.79","57.14","100.00","42.86","59.80","60.12","60.62","34.57","15.95","15.55","2,615.00","18.98"
"2016-12-14T23:00:00.000Z","62.58","-0.16","-0.21","27,669,900","62.99","63.04","60.96","58.89","18.41","59.72","59.72","59.72","","-18.71","61.09","1.13","0.77","229.03","-356,597.72","0.36","59.81","1.43","61.08","0.06","0.85","0.14","100.00","81.09","410,786,300.00","62.61","-12.13","60.09","85.07","90.17","85.07","90.17","71.70","54.10","63.73","62.48","61.22","2.41","0.67","0.69","119.71","86.67","52,316,856.00","91.77","62.99","52.79","0.18","0.14","0.04","4.24","1.50","1.25","37.18","-37.18","9.83","0.22","60.00","182.16","31.56","24.89","-1.00","67.00","61.00","53,651.60","0.28","3.39","0.79","1.56","76.94","75.68","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","60.24","-380,901,500.00","175.55","157.64","62.70","59.72","56.73","1.44","60.96","59.72","55.57","59.72","62.48","2.05","61.08","25.77","0.03","0.79","0.58","0.21","58.80","0.23","0.61","59.35","62.61","1,770,779.04","892,113.44","878,665.60","66.55","61.76","56.96","58.68","61.51","60.36","59.26","58.49","63.68","15.92","63.45","0.85","64.59","61.52","58.44","62.56","62.32","61.96","61.76","61.59","61.37","60.63","60.43","60.25","60.07","59.90","59.57","0.58","0.43","-0.65","0","61.41","58.80","1.64","0.79","5,142,555.42","2.53","2.33","0.73","4.65","63.45","61.13","58.80","2.43","-0.24","","","5.04","147.52","40.53","1.77","61.78","-0.04","4.19","-0.01","-5.45","-5.45","6.81","63.04","60.96","58.89","88.97","1.66","0.10","2.09","0.96","60.09","65.40","59.76","57.14","92.86","35.71","59.82","60.25","60.90","32.39","16.65","16.73","2,602.87","18.41"
"2016-12-15T23:00:00.000Z","62.30","-0.45","-0.50","42,453,100","60.58","63.19","61.04","58.90","17.76","59.81","59.81","59.81","","-24.73","61.22","1.11","0.83","104.76","880,040.86","0.39","50.36","1.44","61.22","0.01","0.83","0.15","100.00","84.87","453,239,400.00","62.85","-33.97","60.09","80.00","85.05","80.00","85.05","63.56","55.82","63.78","62.54","61.30","2.47","","","130.69","93.58","","95.88","60.58","48.44","0.20","0.16","0.04","4.20","1.37","1.21","29.15","-29.15","-2.90","0.20","55.00","183.92","33.20","26.01","-1.00","67.00","61.00","-136,296.91","0.28","2.79","0.79","1.16","76.60","75.61","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.04","60.62","-423,354,600.00","175.55","157.83","62.80","59.81","56.82","0.99","61.04","59.81","55.62","59.81","53.72","1.69","61.21","25.27","0.02","0.79","0.62","0.17","58.80","0.25","0.67","59.34","62.85","712,861.13","866,505.96","-153,644.84","66.59","61.86","57.12","53.68","61.63","60.36","59.25","58.49","64.27","16.51","63.45","0.83","64.97","61.88","58.79","62.43","62.32","62.03","61.86","61.70","61.49","60.73","60.53","60.35","60.17","59.99","59.66","0.58","0.57","-0.87","1.00","63.45","58.80","1.33","0.50","2,709,764.92","2.40","2.53","0.63","4.65","63.45","61.13","58.80","1.77","-0.65","","","5.80","110.78","40.58","","44.26","-0.88","3.76","-0.08","-5.46","-5.45","7.04","63.19","61.04","58.90","79.20","1.44","0.02","2.22","0.95","60.09","65.06","59.54","57.14","85.71","28.57","59.85","60.42","61.29","30.38","16.97","17.56","2,568.91","17.76"
"2016-12-18T23:00:00.000Z","63.62","2.12","2.07","34,338,200","66.99","63.60","61.21","58.81","19.08","59.92","59.92","59.92","","-3.02","61.38","1.09","0.79","53.52","1,191,545.84","0.38","58.13","1.44","61.38","0.06","1.47","0.16","100.00","87.90","487,577,600.00","63.45","157.75","60.09","84.51","83.19","84.51","83.19","68.46","58.12","64.12","62.83","61.55","2.76","","","185.44","80.40","","97.94","66.99","52.68","0.22","0.19","0.03","4.53","1.99","0.69","21.23","-21.23","28.26","0.16","60.00","186.88","35.98","27.54","-1.00","67.00","61.00","591,253.88","0.28","4.14","0.88","2.21","76.60","75.53","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.06","60.96","-389,016,400.00","179.27","158.04","62.92","59.92","56.93","1.94","61.21","59.92","55.68","59.92","55.21","2.53","61.37","25.01","0.04","0.88","0.67","0.21","58.80","0.32","0.85","59.03","63.45","1,395,092.48","942,018.32","453,074.15","67.17","62.18","57.18","60.79","61.78","60.52","59.02","58.49","65.78","17.45","63.45","1.35","65.31","62.20","59.09","63.02","62.75","62.39","62.18","61.99","61.75","60.92","60.71","60.51","60.32","60.13","59.79","0.58","0.71","-1.01","0","63.45","58.80","1.86","0.51","8,797,857.57","2.56","2.40","0.68","4.65","63.45","61.13","58.80","3.62","0.65","","","7.04","144.24","39.65","","63.83","0.27","3.71","0.02","-5.46","-5.46","7.83","63.60","61.21","58.81","100.32","1.46","0.04","2.35","0.99","60.09","66.71","60.53","78.57","100.00","21.43","59.90","60.62","61.63","33.07","15.17","18.95","2,726.66","19.08"
"2016-12-19T23:00:00.000Z","63.54","-0.13","-0.18","26,028,400","66.29","63.94","61.34","58.75","18.82","60.03","60.03","60.03","","-5.20","61.60","1.16","0.77","-24.89","759,133.54","0.39","56.48","1.39","61.58","0.07","0.77","0.18","100.00","90.32","513,606,000.00","63.84","6.27","60.49","89.02","84.51","89.02","84.51","74.25","61.05","64.21","62.94","61.68","2.88","","","184.79","84.77","","98.97","66.29","49.18","0.22","0.21","0.02","4.77","1.46","0.50","42.96","-42.96","27.02","0.18","55.00","189.13","38.03","29.27","-1.00","67.00","61.00","558,524.86","0.28","5.44","0.94","1.96","76.60","75.46","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.05","61.35","-415,044,800.00","179.05","158.25","63.04","60.03","57.03","1.51","61.34","60.03","55.74","60.03","62.91","3.28","61.56","24.69","0.03","0.94","0.73","0.22","58.80","0.34","0.90","59.09","63.84","1,834,451.81","1,069,508.82","764,942.99","67.30","62.42","57.55","58.45","62.32","60.54","59.02","58.49","65.13","17.04","63.77","0.77","65.60","62.48","59.35","63.28","63.01","62.64","62.42","62.23","61.98","61.09","60.86","60.65","60.46","60.27","59.91","0.61","0.89","-0.95","-1.00","63.45","62.12","1.66","0.89","7,243,560.73","2.85","2.56","0.80","4.97","63.77","61.28","58.80","3.10","0.55","","","8.02","131.56","38.91","","49.21","-0.46","2.08","0.02","-5.47","-5.46","8.46","63.94","61.34","58.75","92.35","1.43","0.07","2.35","0.98","60.69","66.47","60.61","85.71","100.00","14.29","60.00","60.89","61.85","31.42","14.31","20.27","2,732.93","18.82"
"2016-12-20T23:00:00.000Z","63.54","0","-0.05","17,096,300","66.29","64.23","61.46","58.70","18.82","60.16","60.16","60.16","","-5.20","61.89","1.27","0.70","-50.51","-300,834.30","0.43","57.84","1.11","61.87","0.08","0.58","0.19","100.00","92.25","530,702,300.00","63.98","1.19","60.65","95.53","89.69","95.53","89.69","77.42","64.03","64.35","63.12","61.88","2.70","","","220.91","81.20","","99.49","66.29","45.98","0.22","0.22","0","4.92","1.40","0.88","36.07","-36.07","19.35","0.09","50.00","190.95","39.47","31.18","-1.00","67.00","61.00","558,524.86","0.28","7.33","0.98","1.73","76.60","75.39","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.05","61.75","-415,044,800.00","179.05","158.45","63.17","60.16","57.15","1.23","61.46","60.16","55.79","60.16","65.48","4.34","61.84","24.41","0.03","0.98","0.78","0.20","58.80","0.31","0.88","59.59","63.98","1,306,065.65","1,103,302.65","202,763.00","67.31","62.63","57.95","58.32","62.47","61.06","58.94","58.49","64.65","14.39","63.80","0.58","65.81","62.68","59.54","63.41","63.19","62.84","62.63","62.43","62.17","61.25","61.01","60.79","60.59","60.40","60.03","0.61","1.03","-0.83","0","63.45","62.12","1.36","0.78","6,208,766.34","3.18","2.85","1.09","5.00","63.80","61.30","58.80","2.58","0.59","","","9.25","112.96","36.84","","62.47","-0.69","-6.11","0.01","-5.47","-5.47","8.99","64.23","61.46","58.70","87.59","1.40","0.14","2.32","0.95","60.69","66.23","60.85","85.71","92.86","7.14","60.12","61.15","61.98","30.05","13.69","21.50","2,734.12","18.82"
"2016-12-21T23:00:00.000Z","63.55","0.02","-0.04","22,176,600","66.34","64.48","61.62","58.76","18.96","60.29","60.29","60.29","","-12.11","62.21","1.30","0.62","-13.09","-722,599.04","0.46","53.42","0.76","62.19","0.05","0.69","0.20","100.00","93.80","552,878,900.00","64.01","-8.39","61.10","92.50","92.35","92.50","92.35","75.29","66.07","64.52","63.31","62.10","2.36","","","200.00","83.39","","99.74","66.34","48.76","0.20","0.22","-0.02","4.97","1.69","0.50","49.24","-49.24","20.71","0.01","55.00","194.30","42.67","33.34","-1.00","67.00","61.00","562,014.45","0.28","7.26","0.99","1.46","76.61","75.33","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.05","62.07","-392,868,200.00","179.05","158.65","63.31","60.29","57.28","0.94","61.62","60.29","55.85","60.29","71.74","4.30","62.17","24.22","0.03","0.99","0.82","0.17","58.80","0.27","0.85","60.22","64.01","1,664,562.28","1,183,482.60","481,079.68","67.35","62.80","58.24","60.27","62.91","61.45","58.94","58.49","63.58","13.67","63.80","0.69","66.01","62.87","59.73","63.48","63.31","63.00","62.80","62.60","62.35","61.40","61.15","60.93","60.72","60.52","60.15","0.61","1.08","-0.86","0","63.45","62.12","1.59","0.90","5,353,475.26","3.56","3.18","1.24","5.00","63.80","61.30","58.80","2.09","0.63","","","9.85","110.85","40.56","","50.97","-0.72","-4.61","0.02","-5.48","-5.47","9.28","64.48","61.62","58.76","83.73","1.37","0.09","2.40","0.93","60.70","66.12","60.98","100.00","100.00","0","60.27","61.35","62.21","31.53","12.96","22.94","2,725.73","18.96"
