"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-11T23:00:00.000Z","53.32","-0.62","-0.70","35,361,100","63.12","57.66","52.23","46.80","22.41","47.74","47.74","47.74","","-66.94","53.81","1.05","0.99","-73.85","233,076.54","0.54","50.09","1.66","53.80","0.10","0.79","0.66","93.21","98.41","3,115,457,900.00","53.89","-24.22","51.01","55.24","73.13","55.24","73.13","11.79","55.55","55.36","53.91","52.47","1.15","","","229.97","76.96","","25.00","63.12","56.47","0.10","0.19","-0.10","8.85","0.70","1.36","38.57","-38.57","-29.22","0.13","60.00","223.91","170.09","166.70","-1.00","59.00","53.00","23,736,232.97","0.26","0.85","1.85","-0.49","121.05","121.60","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","54.85","485,048,200.00","121.91","104.78","50.12","47.74","45.35","-0.49","52.23","47.74","45.46","47.74","45.77","0.45","53.78","25.11","0.02","1.85","2.05","-0.20","52.25","0.01","0","53.77","53.89","-958,817.07","1,155,869.71","-2,114,686.78","58.91","53.48","48.04","68.69","53.80","50.74","44.85","44.07","54.83","16.68","54.98","0.79","56.82","54.12","51.41","53.56","53.69","53.64","53.48","53.26","52.87","50.95","50.44","50.01","49.64","49.32","48.79","0.38","2.65","-1.65","0","54.98","52.62","0.85","0.06","8,540,338.72","0.91","1.40","0.11","8.45","54.98","50.75","46.53","-0.95","-0.53","","","16.67","37.25","66.68","","16.19","-1.07","-13.17","0.01","-5.49","-5.49","20.79","57.66","52.23","46.80","60.02","1.67","0.09","4.41","1.11","51.46","56.26","50.38","71.43","71.43","0","49.25","51.90","53.55","28.89","12.73","44.88","2,864.96","22.41"
"2015-11-12T23:00:00.000Z","52.84","-0.90","-0.98","36,848,200","59.44","57.48","52.50","47.52","21.93","47.92","47.92","47.92","","-87.35","53.74","0.98","1.06","-42.99","3,595.80","0.53","48.02","1.95","53.74","0.09","0.79","0.63","79.86","94.70","3,078,609,700.00","53.69","-61.55","51.01","32.33","53.89","32.33","53.89","-15.29","42.67","54.91","53.50","52.08","1.23","0.68","0.71","206.60","83.46","54,450,903.00","12.50","59.44","54.42","0.09","0.14","-0.05","8.49","0.24","1.84","58.72","-58.72","-43.24","-0.06","55.00","218.84","163.90","168.64","1.00","59.00","47.00","23,404,516.56","0.26","-2.60","1.68","-0.88","119.96","121.55","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","54.75","448,200,000.00","121.91","104.86","50.32","47.92","45.53","-0.87","52.50","47.92","45.52","47.92","36.20","-1.41","53.74","25.01","0.02","1.68","1.98","-0.29","52.50","-0.01","0","53.78","53.69","-1,813,128.94","731,727.04","-2,544,855.98","58.65","53.36","48.07","65.51","53.75","50.74","44.99","44.07","55.35","15.87","54.98","0.76","56.77","54.07","51.37","53.20","53.41","53.46","53.36","53.19","52.87","51.07","50.58","50.15","49.78","49.46","48.93","0.34","2.63","-1.36","0","54.98","52.62","0.20","-0.56","4,793,559.02","0.26","0.91","-0.04","8.08","54.98","50.94","46.90","-1.66","-0.96","","","12.25","13.98","64.33","-5.79","-9.80","-1.61","-13.74","-0.02","-5.52","-5.50","18.97","57.48","52.50","47.52","53.42","1.63","0","3.82","1.09","51.46","55.67","50.01","64.29","64.29","0","49.59","52.22","53.58","27.39","16.41","43.46","2,803.41","21.93"
"2015-11-15T23:00:00.000Z","53.77","1.76","1.68","32,165,200","63.84","57.28","52.81","48.34","22.86","48.15","48.15","48.15","","-49.39","53.72","0.93","1.02","-36.93","-549,810.44","0.47","53.00","2.01","53.71","0.12","1.05","0.60","70.90","89.94","3,110,774,900.00","53.70","115.95","51.01","32.11","39.89","32.11","39.89","-18.55","31.54","54.83","53.42","52.01","1.23","","","234.31","76.96","","6.25","63.84","56.04","0.10","0.11","0","8.39","1.72","1.01","44.01","-44.01","10.12","0","55.00","213.37","156.74","168.84","1.00","59.00","47.00","23,970,634.00","0.26","0.15","1.60","0.03","119.96","121.49","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","54.57","480,365,200.00","124.06","104.95","50.55","48.15","45.74","0.02","52.81","48.15","45.58","48.15","33.86","0.08","53.70","25.02","0.03","1.60","1.90","-0.30","52.53","-0.01","0","53.78","53.70","-1,107,296.50","469,009.39","-1,576,305.90","58.72","53.44","48.15","67.15","53.75","50.74","45.08","44.07","55.82","17.15","54.98","1.04","56.63","53.94","51.24","53.48","53.53","53.53","53.44","53.28","52.98","51.24","50.75","50.33","49.95","49.63","49.09","0.34","2.51","-1.16","0","54.98","52.62","0.70","-0.34","8,382,142.85","-0.14","0.26","0","7.96","54.98","51.00","47.02","0.06","0.04","","","9.40","31.45","65.06","","-9.27","0.14","-5.71","-0.01","-5.52","-5.51","16.93","57.28","52.81","48.34","60.78","1.50","0.07","3.36","1.08","51.46","56.66","50.88","-35.71","57.14","92.86","49.96","52.47","53.63","29.45","15.27","42.62","2,919.36","22.86"
"2015-11-16T23:00:00.000Z","52.97","-1.49","-1.57","31,551,300","58.01","56.89","53.07","49.24","22.06","48.33","48.33","48.33","","-82.04","53.67","0.96","1.00","-32.87","-1,026,097.25","0.47","43.84","2.21","53.68","0.08","0.92","0.56","37.63","79.48","3,079,223,600.00","53.53","-68.82","51.01","27.07","30.51","27.07","30.51","-30.63","20.23","54.71","53.31","51.91","1.28","","","222.44","82.64","","3.12","58.01","53.78","0.11","0.10","0.01","8.14","0.77","0.99","28.07","-28.07","-22.56","-0.01","50.00","205.93","148.00","167.03","1.00","59.00","47.00","23,501,208.38","0.26","-1.87","1.46","-0.69","119.96","121.44","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","54.41","448,813,900.00","122.21","105.03","50.74","48.33","45.91","-0.81","53.07","48.33","45.64","48.33","34.91","-1.01","53.68","25.04","0.02","1.46","1.81","-0.35","52.53","-0.02","0.02","53.82","53.53","-1,828,658.96","140,771.06","-1,969,430.02","58.57","53.35","48.13","64.76","53.75","50.75","45.24","44.07","55.67","16.39","54.98","0.68","56.44","53.76","51.07","53.23","53.34","53.40","53.35","53.23","52.98","51.35","50.88","50.45","50.08","49.76","49.21","0.34","2.32","-1.00","-1.00","54.98","52.53","0.37","-0.31","3,578,834.45","-0.48","-0.14","0.07","7.96","54.98","51.00","47.02","-1.30","-0.78","","","6.12","3.58","64.50","","-30.75","-1.06","-1.45","-0.06","-5.53","-5.52","14.42","56.89","53.07","49.24","48.74","1.53","0.02","2.99","1.07","51.46","55.84","50.10","-35.71","50.00","85.71","50.30","52.62","53.62","27.64","14.33","41.84","2,850.54","22.06"
"2015-11-17T23:00:00.000Z","53.85","1.66","1.58","29,710,000","62.11","56.13","53.40","50.67","22.94","48.54","48.54","48.54","","-46.12","53.69","0.96","0.96","-1.63","-1,534,447.35","0.46","49.18","2.23","53.69","0.11","1.01","0.53","11.57","65.89","3,108,933,600.00","53.54","120.15","51.01","40.82","33.33","40.82","33.33","-24.18","12.16","54.74","53.35","51.96","1.27","","","248.03","78.76","","1.56","62.11","55.61","0.09","0.10","-0.01","8.06","1.23","0.76","14.33","-14.33","22.62","-0.01","55.00","200.21","140.57","163.46","1.00","59.00","47.00","23,994,784.33","0.26","0.92","1.40","0.15","119.96","121.38","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","54.26","478,523,900.00","124.25","105.12","50.97","48.54","46.12","0.02","53.40","48.54","45.70","48.54","40.82","0.49","53.68","25.13","0.03","1.40","1.73","-0.33","52.53","-0.02","0.02","53.89","53.54","-1,168,035.83","-46,201.35","-1,121,834.47","58.64","53.44","48.24","72.21","53.75","50.75","45.40","44.07","55.95","18.48","54.98","1.00","56.28","53.60","50.92","53.54","53.51","53.50","53.44","53.33","53.09","51.52","51.04","50.62","50.25","49.92","49.36","0.34","2.15","-0.71","0","54.98","52.53","0.72","-0.28","6,802,532.16","-0.60","-0.48","0.13","7.89","54.98","51.03","47.09","0.28","-0.02","","","3.93","22.65","65.20","","-9.62","0.58","-0.37","-0.01","-5.52","-5.52","10.22","56.13","53.40","50.67","58.27","1.40","0.11","2.64","1.07","51.46","56.75","50.95","-35.71","42.86","78.57","50.62","52.77","53.48","28.79","13.37","41.47","2,970.69","22.94"
"2015-11-18T23:00:00.000Z","53.94","0.17","0.09","28,149,200","62.51","54.87","53.69","52.52","23.10","48.76","48.76","48.76","","-42.45","53.77","1.06","0.92","-39.62","-2,039,749.03","0.45","49.10","2.14","53.76","0.08","0.88","0.50","12.80","55.28","3,137,082,800.00","53.45","20.57","51.27","43.13","37.01","43.13","37.01","-12.76","7.63","54.85","53.47","52.10","1.13","","","266.71","80.80","","0.78","62.51","57.33","0.07","0.09","-0.03","7.98","1.66","0.42","28.23","-28.23","23.09","0.04","55.00","195.34","133.71","158.88","-1.00","59.00","53.00","24,041,830.42","0.26","2.47","1.35","0.15","119.96","121.32","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","52.53","506,673,100.00","124.45","105.21","51.19","48.76","46.32","0.13","53.69","48.76","45.76","48.76","48.13","1.30","53.74","25.26","0.03","1.35","1.65","-0.31","52.53","-0.05","0.14","54.19","53.45","-598,470.03","-125,096.88","-473,373.15","58.65","53.53","48.41","70.43","53.70","50.75","45.44","44.07","56.55","18.52","54.98","0.88","56.17","53.49","50.82","53.74","53.65","53.60","53.53","53.42","53.19","51.67","51.20","50.78","50.41","50.07","49.51","0.34","1.98","-0.58","0","54.98","52.53","1.31","0.43","6,192,660.75","-0.31","-0.60","0.34","7.89","54.98","51.03","47.09","0.27","-0.04","","","2.49","78.62","63.82","","-19.37","0.91","-0.77","-0.04","-5.51","-5.52","4.38","54.87","53.69","52.52","60.44","1.46","0.14","2.49","1.05","51.46","56.79","51.09","-35.71","35.71","71.43","50.90","52.87","53.46","31.68","12.57","41.59","2,991.26","23.10"
"2015-11-19T23:00:00.000Z","54.19","0.46","0.38","37,147,600","63.67","54.89","53.76","52.63","24.02","48.97","48.97","48.97","","-32.24","53.83","1.02","0.90","22.66","-1,694,574.57","0.45","54.87","2.11","53.82","0.11","1.03","0.47","23.91","49.00","3,174,230,400.00","53.47","13.34","51.27","59.73","47.89","59.73","47.89","3.31","6.84","55.12","53.74","52.37","1.11","","","248.55","79.00","","0.39","63.67","58.66","0.05","0.08","-0.03","7.95","0.99","1.58","54.20","-54.20","43.87","0.10","55.00","188.70","124.83","153.49","-1.00","59.00","53.00","24,214,001.36","0.26","1.78","1.31","0.33","120.52","121.26","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","52.57","543,820,700.00","124.45","105.30","51.42","48.97","46.52","0.40","53.76","48.97","45.82","48.97","47.41","0.95","53.80","25.40","0.03","1.31","1.58","-0.28","52.53","-0.06","0.19","54.31","53.47","-1,478,625.88","-318,458.17","-1,160,167.72","58.77","53.65","48.53","68.17","53.59","50.94","45.88","44.07","56.31","17.91","54.98","1.03","56.14","53.47","50.79","53.96","53.83","53.73","53.65","53.54","53.32","51.83","51.37","50.95","50.57","50.24","49.67","0.34","1.77","-0.52","0","54.98","52.53","0.83","-0.20","6,634,694.93","-0.05","-0.31","0.31","2.73","54.98","53.61","52.25","0.61","0.15","","","1.53","36.95","64.64","","0.66","1.33","-1.50","0.05","-5.50","-5.51","4.21","54.89","53.76","52.63","68.99","1.00","0.09","2.45","1.05","51.46","57.09","51.29","-35.71","28.57","64.29","51.11","52.88","53.40","29.46","15.15","40.91","3,004.60","24.02"
"2015-11-22T23:00:00.000Z","54.19","0","-0.08","28,235,900","63.67","54.88","53.76","52.63","24.02","49.19","49.19","49.19","","-32.24","53.85","1.04","0.97","-22.85","-2,115,732.19","0.46","57.25","2.14","53.84","0.12","0.71","0.45","38.32","46.87","3,202,466,300.00","53.60","-2.73","51.27","64.35","55.74","64.35","55.74","19.46","9.14","55.17","53.83","52.48","1.11","","","234.89","81.56","","0.20","63.67","56.74","0.04","0.06","-0.02","7.90","1.16","0.67","60.27","-60.27","31.54","0.10","50.00","182.97","116.41","147.28","-1.00","59.00","53.00","24,214,001.36","0.26","0.07","1.26","0.34","120.52","121.21","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","52.61","543,820,700.00","124.45","105.40","51.65","49.19","46.73","0.41","53.76","49.19","45.87","49.19","46.52","0.04","53.83","25.45","0.03","1.26","1.52","-0.26","52.53","-0.04","0.09","54.17","53.60","-874,756.61","-397,929.37","-476,827.24","58.71","53.75","48.78","60.50","53.59","51.00","45.97","44.07","55.48","16.63","54.98","0.71","56.20","53.52","50.84","54.08","53.95","53.83","53.75","53.64","53.43","51.99","51.53","51.11","50.73","50.39","49.82","0.34","1.62","-0.48","1.00","54.66","52.53","0.88","0.17","5,686,881.37","0.33","-0.05","0.17","2.48","54.98","53.74","52.50","0.61","-0.07","","","0.60","67.81","62.38","","17.44","1.09","-3.82","-0.02","-5.49","-5.50","4.19","54.88","53.76","52.63","69.21","1.13","0.03","2.38","1.03","51.46","56.93","51.45","-35.71","21.43","57.14","51.32","52.94","53.42","29.12","14.40","40.40","3,001.87","24.02"
"2015-11-23T23:00:00.000Z","54.25","0.11","0.03","24,600,000","63.98","54.93","53.79","52.64","24.69","49.40","49.40","49.40","","-29.80","53.83","0.93","1.01","-33.67","-2,711,631.39","0.44","60.75","2.17","53.82","0.13","0.86","0.42","66.55","50.80","3,227,066,300.00","53.77","14.64","51.27","68.57","64.22","68.57","64.22","33.64","13.59","55.41","54.08","52.76","1.09","","","229.89","80.70","","0.10","63.98","58.33","0.03","0.05","-0.01","7.87","0.97","1.24","50.90","-50.90","23.38","0.16","55.00","177.56","108.26","140.28","-1.00","59.00","53.00","24,241,239.48","0.26","-0.28","1.22","0.42","120.52","121.15","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","52.66","568,420,700.00","124.59","105.50","51.87","49.40","46.93","0.53","53.79","49.40","45.93","49.40","39.84","-0.15","53.80","25.48","0.03","1.22","1.46","-0.24","52.53","-0.01","0.01","53.94","53.77","-1,456,141.16","-549,102.48","-907,038.68","58.74","53.84","48.94","64.55","53.59","51.00","46.14","43.80","54.80","15.34","54.98","0.86","56.31","53.63","50.95","54.16","54.05","53.93","53.84","53.73","53.53","52.13","51.68","51.26","50.88","50.54","49.96","0.34","1.48","-0.61","0","54.66","52.53","0.77","-0.09","5,085,331.71","0.65","0.33","0.02","2.45","54.98","53.75","52.53","0.74","-0.16","","","0.18","57.06","62.50","","15.71","0.88","-5.64","0.06","-5.48","-5.49","4.26","54.93","53.79","52.64","70.27","1.06","0.04","2.32","1.02","51.46","56.96","51.54","-35.71","14.29","50.00","51.50","52.97","53.58","27.36","14.73","39.66","3,016.51","24.69"
"2015-11-24T23:00:00.000Z","53.69","-1.03","-1.11","21,005,100","58.94","54.91","53.77","52.63","24.13","49.59","49.59","49.59","","-52.65","53.79","0.94","1.01","-33.25","-3,434,374.84","0.43","53.91","2.25","53.78","0.10","0.56","0.40","62.54","53.15","3,206,061,200.00","53.81","-59.98","51.31","61.77","64.90","61.77","64.90","31.45","16.84","55.34","54.05","52.76","1.05","","","228.41","88.64","","0.05","58.94","56.11","0.06","0.04","0.02","7.72","0.76","0.87","33.39","-33.39","-21.65","0.14","50.00","170.86","98.29","132.30","-1.00","59.00","53.00","24,024,412.11","0.26","-1.27","1.12","-0.13","120.52","121.10","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.11","52.70","547,415,600.00","123.30","105.58","52.07","49.59","47.11","0.01","53.77","49.59","45.99","49.59","40.77","-0.69","53.77","25.41","0.03","1.12","1.39","-0.27","52.53","0","0","53.80","53.81","-1,904,721.22","-742,762.30","-1,161,958.92","58.50","53.81","49.12","59.14","53.59","51.03","46.33","43.80","55.05","16.29","54.98","0.54","56.44","53.76","51.07","53.93","53.93","53.87","53.81","53.73","53.55","52.23","51.79","51.38","51.00","50.67","50.08","0.34","1.43","-0.59","0","54.66","52.53","0.56","0.02","2,678,443.63","0.88","0.65","0.03","2.45","54.98","53.75","52.53","-0.21","-0.92","","","-0.16","18.30","62.08","","9.14","-0.22","-0.97","-0.04","-5.48","-5.48","4.25","54.91","53.77","52.63","46.46","1.13","0","2.22","0.98","51.46","56.19","51.19","-35.71","7.14","42.86","51.60","53.03","53.62","26.25","14.13","38.97","2,956.52","24.13"
"2015-11-26T23:00:00.000Z","53.93","0.45","0.37","9,009,100","60.38","54.93","53.80","52.67","24.37","49.78","49.78","49.78","","-40.17","53.73","0.94","1.03","-72.58","-4,918,434.53","0.43","57.17","2.25","53.73","0.10","0.39","0.37","93.16","61.15","3,197,052,100.00","54.00","18.17","51.50","59.13","63.16","59.13","63.16","30.88","19.39","55.29","54.05","52.81","0.86","","","254.77","83.74","","0.02","60.38","57.79","0.09","0.05","0.04","7.61","0.70","0.79","22.30","-22.30","-5.00","0.07","55.00","165.47","89.91","124.08","-1.00","59.00","53.00","24,064,684.03","0.26","-1.80","1.06","0.24","120.52","121.06","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.12","52.73","556,424,700.00","123.86","105.68","52.27","49.78","47.29","0.21","53.80","49.78","46.04","49.78","37.47","-0.99","53.74","25.05","0.03","1.06","1.33","-0.27","52.53","0.04","0.15","53.43","54.00","-1,665,514.27","-874,584.01","-790,930.26","58.25","53.83","49.42","61.24","53.75","51.03","46.38","43.86","54.05","16.05","54.98","0.29","56.57","53.87","51.18","53.93","53.93","53.89","53.83","53.76","53.60","52.34","51.91","51.50","51.13","50.79","50.21","0.34","1.44","-0.53","0","54.66","52.53","0.37","0.08","2,604,694.42","1.02","0.88","0","2.45","54.98","53.75","52.53","0.37","-0.76","","","-0.34","25.62","61.88","","28.61","-0.13","-7.19","-0.02","-5.48","-5.48","4.20","54.93","53.80","52.67","55.78","1.07","-0.03","1.96","0.94","51.46","56.17","51.69","-35.71","0","35.71","51.74","53.18","53.72","25.47","13.71","38.33","2,974.69","24.37"
"2015-11-29T23:00:00.000Z","54.35","0.78","0.70","56,241,400","62.83","54.90","53.88","52.87","24.79","50.00","50.00","50.00","","-25.10","53.75","0.99","0.95","72.98","-2,257,290.02","0.42","51.97","2.22","53.75","0.08","1.03","0.35","94.63","67.85","3,140,810,700.00","54.22","35.84","51.95","60.69","60.53","60.69","60.53","33.50","21.96","55.33","54.08","52.84","0.89","0.60","0.62","251.06","85.12","47,596,231.00","0.01","62.83","59.16","0.11","0.08","0.04","7.59","3.00","0.42","15.04","-15.04","22.60","0.07","60.00","163.48","84.75","116.08","-1.00","59.00","53.00","24,502,683.00","0.26","0.35","1.03","0.71","121.46","121.02","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","52.77","612,666,100.00","123.86","105.77","52.50","50.00","47.50","0.58","53.88","50.00","46.10","50.00","47.84","0.19","53.75","24.67","0.02","1.03","1.27","-0.24","52.53","0.07","0.43","53.20","54.22","-432,511.49","-811,430.80","378,919.30","58.42","53.93","49.44","65.45","53.90","53.61","46.86","44.34","52.17","15.34","54.87","0.96","56.67","53.97","51.27","54.14","54.07","53.99","53.93","53.85","53.69","52.47","52.04","51.64","51.27","50.93","50.35","0.32","1.41","-0.52","0","54.66","52.53","1.16","0.20","5,607,064.50","1.34","1.02","0.14","2.45","54.98","53.75","52.53","1.12","-0.44","","","0.14","103.59","59.39","-12.59","17.58","0.24","-8.84","0.03","-5.49","-5.49","3.78","54.90","53.88","52.87","72.84","0.94","-0.02","1.87","0.95","51.46","56.76","51.94","71.43","100.00","28.57","51.85","53.26","53.78","30.13","12.65","38.51","3,010.53","24.79"
