"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-12-01T23:00:00.000Z","38.89","-0.76","-0.92","46,876,000","62.92","39.24","38.14","37.05","13.20","35.80","35.80","35.80","","-25.89","38.22","1.04","0.83","11.97","-1,914,051.31","0.33","51.59","1.45","38.22","0.10","0.83","0.33","100.00","93.63","827,044,936.00","39.03","-12.06","37.13","76.82","74.71","76.82","74.71","50.17","47.55","39.58","38.66","37.74","1.26","","","133.90","73.39","","22.41","62.92","55.34","0.10","0.05","0.05","8.87","1.33","0.39","44.31","-44.31","21.20","0.03","50.00","322.62","81.28","95.61","-1.00","41.00","37.00","58,746,741.92","0.19","1.65","0.79","0.96","105.12","87.14","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.15","37.32","1,364,379,160.00","132.32","123.00","37.59","35.80","34.01","0.54","38.14","35.80","31.02","35.80","69.30","0.63","38.22","24.02","0.02","0.79","0.84","-0.06","36.72","0.12","0.63","37.29","39.03","1,439,435.81","1,384,395.34","55,040.47","41.98","38.50","35.01","56.24","38.76","37.93","34.92","33.64","36.65","20.66","39.25","0.83","40.48","38.56","36.63","38.83","38.73","38.59","38.50","38.40","38.25","37.38","37.10","36.84","36.59","36.34","35.89","0.35","1.03","-0.48","-1.00","39.15","38.06","1.30","0.47","4,224,006.24","1.57","1.26","0.10","2.53","39.25","37.98","36.72","1.76","0.44","","","4.62","150.94","44.48","","28.06","-0.34","8.57","0.02","-5.48","-5.48","5.74","39.24","38.14","37.05","84.17","1.23","-0.03","1.53","0.70","37.03","41.06","36.73","78.57","100.00","21.43","36.73","37.77","38.25","30.60","17.87","26.65","1,023.00","13.20"
"2015-12-02T23:00:00.000Z","38.41","-1.24","-1.40","41,950,000","57.55","39.26","38.18","37.09","12.39","35.92","35.92","35.92","","-42.32","38.26","0.99","0.86","18.33","-1,412,256.70","0.36","49.30","1.51","38.26","0.07","1.10","0.32","100.00","94.90","868,994,936.00","39.02","-57.01","37.13","76.47","77.08","76.47","77.08","30.99","44.54","39.60","38.65","37.69","1.24","","","127.23","81.99","","11.21","57.55","52.91","0.09","0.07","0.02","8.39","1.07","1.84","26.20","-26.20","-20.78","-0.10","45.00","318.91","75.87","91.95","-1.00","41.00","37.00","58,226,308.48","0.19","1.54","0.73","0.19","105.12","87.23","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.15","37.51","1,322,429,160.00","130.67","123.05","37.71","35.92","34.12","-0.02","38.18","35.92","31.07","35.92","68.39","0.58","38.26","24.23","0.03","0.73","0.82","-0.09","36.72","0.12","0.57","37.39","39.02","136,732.95","1,206,157.86","-1,069,424.90","42.17","38.48","34.79","48.67","38.78","38.01","34.92","33.64","37.27","20.49","39.65","1.10","40.52","38.59","36.66","38.62","38.62","38.55","38.48","38.40","38.27","37.45","37.18","36.92","36.66","36.42","35.98","0.41","0.98","-0.42","0","39.15","38.06","0.86","-0.24","729,011.32","1.36","1.57","0.01","2.94","39.65","38.18","36.72","0.38","-0.01","","","4.64","62.12","46.82","","11.29","-1.58","11.26","-0.01","-5.49","-5.48","5.69","39.26","38.18","37.09","60.74","1.25","-0.04","1.44","0.73","37.03","40.80","36.02","78.57","92.86","14.29","36.88","37.86","38.28","27.31","22.76","25.39","966.00","12.39"
"2015-12-03T23:00:00.000Z","38.96","1.43","1.28","49,800,000","61.58","39.36","38.22","37.09","13.07","36.04","36.04","36.04","","-23.57","38.38","1.08","0.83","3.35","-376,807.86","0.34","52.82","1.24","38.37","0.10","0.85","0.31","100.00","95.92","918,794,936.00","39.02","45.04","37.13","69.41","74.23","69.41","74.23","23.37","40.69","39.68","38.72","37.76","1.07","","","136.77","81.68","","5.60","61.58","54.76","0.04","0.08","-0.04","8.33","0.94","1.01","23.60","-23.60","26.37","-0.03","45.00","317.41","72.67","88.13","1.00","41.00","37.00","58,940,050.96","0.19","5.29","0.72","0.73","106.63","87.32","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.14","37.68","1,372,229,160.00","130.67","123.11","37.84","36.04","34.24","0.39","38.22","36.04","31.13","36.04","77.22","1.96","38.36","24.44","0.02","0.72","0.80","-0.08","36.72","0.09","0.51","37.69","39.02","918,129.17","1,165,010.90","-246,881.73","42.31","38.57","34.83","51.67","38.78","38.11","34.92","33.64","35.98","21.40","39.65","0.85","40.56","38.62","36.69","38.79","38.73","38.64","38.57","38.49","38.35","37.55","37.28","37.01","36.76","36.52","36.07","0.41","0.91","-0.44","1.00","39.65","38.06","0.68","-0.17","4,541,273.75","0.96","1.36","0.09","2.94","39.65","38.18","36.72","1.45","0.52","","","5.24","82.96","46.79","","3.29","-0.15","7.33","0.05","-5.50","-5.49","5.94","39.36","38.22","37.09","82.47","1.12","0.06","1.36","0.74","37.03","41.38","36.54","78.57","85.71","7.14","37.03","37.94","38.38","25.09","20.91","24.23","1,011.04","13.07"
"2015-12-06T23:00:00.000Z","38.65","-0.80","-0.96","36,626,000","58.22","39.40","38.25","37.10","12.67","36.17","36.17","36.17","","-40.94","38.48","1.12","0.81","-27.77","-612,182.03","0.32","51.38","1.19","38.47","0.09","0.71","0.30","100.00","96.74","955,420,936.00","38.96","-27.67","37.13","64.39","70.09","64.39","70.09","12.53","35.57","39.78","38.82","37.86","0.95","","","121.62","86.65","","2.80","58.22","52.57","-0.01","0.06","-0.07","8.09","0.92","0.93","17.79","-17.79","-7.49","-0.06","40.00","315.20","68.89","84.08","-1.00","41.00","37.00","58,647,688.78","0.19","3.01","0.68","0.22","106.63","87.42","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.13","37.84","1,335,603,160.00","129.63","123.16","37.98","36.17","34.37","0.03","38.25","36.17","31.19","36.17","69.72","1.13","38.47","24.65","0.02","0.68","0.78","-0.10","36.72","0.07","0.38","37.94","38.96","-225,297.60","966,395.40","-1,191,693.00","42.31","38.58","34.86","48.19","38.78","38.11","34.92","33.64","36.57","19.11","39.65","0.71","40.59","38.65","36.72","38.72","38.71","38.64","38.58","38.51","38.39","37.62","37.35","37.09","36.85","36.61","36.16","0.41","0.86","-0.55","-1.00","39.65","38.12","0.58","-0.14","2,265,295.15","0.59","0.96","0.12","2.94","39.65","38.18","36.72","0.43","0.21","","","5.20","61.63","53.06","","-5.08","-0.79","-1.07","0.01","-5.50","-5.50","6.00","39.40","38.25","37.10","67.32","1.13","-0.02","1.30","0.74","37.03","41.02","36.28","78.57","78.57","0","37.13","38.00","38.55","23.36","19.47","23.15","983.37","12.67"
"2015-12-07T23:00:00.000Z","38.76","0.28","0.12","31,082,000","59.05","39.45","38.30","37.16","13.30","36.33","36.33","36.33","","-39.22","38.57","1.04","0.85","-20.02","-1,231,871.98","0.30","53.97","1.02","38.56","0.11","0.81","0.29","100.00","97.39","986,502,936.00","38.86","16.68","37.13","65.42","66.41","65.42","66.41","6.02","30.20","39.70","38.73","37.77","0.70","","","122.66","78.45","","1.40","59.05","54.50","-0.04","0.02","-0.06","7.96","0.84","1.29","6.16","-6.16","1.93","0.02","45.00","313.31","65.89","80.17","-1.00","41.00","37.00","58,734,139.00","0.19","3.91","0.65","0.22","106.63","87.51","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.14","37.98","1,366,685,160.00","129.99","123.21","38.14","36.33","34.51","0.07","38.30","36.33","31.25","36.33","63.37","1.46","38.54","24.78","0.03","0.65","0.75","-0.10","37.20","0.04","0.23","38.28","38.86","-1,145,622.75","664,678.52","-1,810,301.28","42.37","38.61","34.86","53.32","38.85","38.11","34.92","33.64","35.52","19.17","39.65","0.81","40.63","38.69","36.76","38.74","38.72","38.67","38.61","38.55","38.44","37.69","37.43","37.18","36.93","36.69","36.24","0.34","0.86","-0.48","0","39.65","38.12","0.42","-0.39","2,419,004.14","0.17","0.59","0.06","2.94","39.65","38.18","36.72","0.44","0.34","","","5.00","46.67","56.72","","8.09","-0.26","1.11","0.05","-5.49","-5.50","5.97","39.45","38.30","37.16","69.88","1.08","0.07","1.13","0.74","37.03","41.13","36.38","71.43","71.43","0","37.24","38.10","38.58","21.55","19.97","21.76","1,000.05","13.30"
"2015-12-08T23:00:00.000Z","38.13","-1.62","-1.78","46,550,000","52.46","39.45","38.31","37.18","12.63","36.47","36.47","36.47","","-74.32","38.59","0.98","0.90","28.36","-469,431.08","0.30","54.14","1.24","38.58","0.10","1.20","0.27","85.31","94.97","939,952,936.00","38.65","-61.44","37.13","48.51","59.44","48.51","59.44","-10.53","22.79","39.59","38.58","37.57","0.67","","","104.42","88.00","","0.70","52.46","51.92","-0.04","-0.02","-0.02","7.44","0.84","1.65","29.35","-29.35","-52.12","-0.05","40.00","310.99","62.33","76.51","-1.00","41.00","37.00","57,978,061.71","0.19","0.33","0.57","-0.57","104.90","87.60","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.13","39.65","1,320,135,160.00","129.99","123.26","38.29","36.47","34.64","-0.50","38.31","36.47","31.30","36.47","55.43","0.13","38.58","25.03","0.03","0.57","0.71","-0.15","37.37","0.01","0.01","38.53","38.65","-2,311,486.50","239,512.09","-2,550,998.59","42.51","38.53","34.54","48.68","38.63","38.18","34.92","33.64","35.95","20.30","39.65","1.20","40.63","38.69","36.76","38.43","38.52","38.55","38.53","38.49","38.40","37.72","37.47","37.22","36.98","36.75","36.30","0.31","0.90","-0.36","0","39.65","38.12","0.35","-0.86","-2,112,751.81","-0.36","0.17","-0.04","2.94","39.65","38.18","36.72","-1.22","-0.21","","","3.89","-19.90","62.39","","-8.35","-1.38","8.24","0.01","-5.50","-5.50","5.91","39.45","38.31","37.18","41.79","1.12","-0.01","0.79","0.78","37.03","40.75","35.50","64.29","64.29","0","37.34","38.24","38.60","19.16","22.59","20.80","938.61","12.63"
"2015-12-09T23:00:00.000Z","38.00","-0.33","-0.49","32,458,000","51.23","39.44","38.30","37.16","12.32","36.59","36.59","36.59","","-80.43","38.59","0.95","0.96","15.60","-990,875.61","0.30","49.53","1.47","38.58","0.09","0.55","0.25","61.65","88.31","907,494,936.00","38.42","-18.36","37.13","35.34","49.76","35.34","49.76","-27.84","13.59","39.49","38.50","37.51","0.67","","","103.57","91.00","","0.35","51.23","49.06","-0.04","-0.04","-0.01","6.82","0.58","0.88","57.16","-57.16","-45.74","-0.01","35.00","307.51","57.52","72.85","-1.00","41.00","37.00","57,871,223.59","0.18","0.01","0.49","-0.76","104.90","87.69","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.12","39.61","1,287,677,160.00","129.56","123.31","38.42","36.59","34.76","-0.55","38.30","36.59","31.35","36.59","49.82","0","38.58","25.18","0.02","0.49","0.67","-0.18","37.60","-0.03","0.11","38.81","38.42","-3,064,782.03","-232,529.93","-2,832,252.11","42.29","38.43","34.57","46.50","38.63","38.18","34.93","33.64","35.93","20.33","39.65","0.55","40.60","38.67","36.73","38.22","38.35","38.43","38.43","38.41","38.35","37.74","37.50","37.26","37.03","36.80","36.36","0.27","0.87","-0.33","0","39.65","38.12","-0.09","-0.64","-2,392,854.42","-0.88","-0.36","-0.08","2.94","39.65","38.18","36.72","-1.54","-0.29","","","2.93","-41.54","63.28","","-14.89","-1.09","7.93","0","-5.51","-5.50","5.95","39.44","38.30","37.16","36.92","1.14","-0.03","0.55","0.76","37.03","40.43","35.57","-35.71","57.14","92.86","37.42","38.29","38.62","18.17","21.42","19.90","920.25","12.32"
"2015-12-10T23:00:00.000Z","37.52","-1.27","-1.42","43,184,000","46.72","39.46","38.29","37.11","11.84","36.70","36.70","36.70","","-96.01","38.51","0.90","1.07","-22.16","-532,487.42","0.29","48.95","1.86","38.51","0.05","0.57","0.22","33.70","77.39","864,310,936.00","38.17","-50.83","37.13","16.41","33.42","16.41","33.42","-49.53","2.11","39.18","38.21","37.24","0.85","","","89.38","94.60","","0.18","46.72","45.53","-0.04","-0.04","0","5.86","0.22","1.57","56.63","-56.63","-49.83","-0.11","35.00","301.92","51.64","68.94","-1.00","41.00","37.00","57,324,634.97","0.19","-3.42","0.38","-1.29","103.57","87.78","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.12","39.57","1,244,493,160.00","129.56","123.36","38.53","36.70","34.86","-0.96","38.29","36.70","31.40","36.70","40.45","-1.33","38.51","25.28","0.01","0.38","0.61","-0.23","37.60","-0.05","0.23","38.88","38.17","-3,973,254.23","-766,919.11","-3,206,335.12","42.02","38.27","34.51","48.20","38.54","38.18","35.84","33.82","36.33","20.84","39.65","0.44","40.52","38.59","36.66","37.87","38.07","38.23","38.27","38.27","38.24","37.72","37.50","37.27","37.05","36.83","36.40","0.27","0.82","-0.26","0","39.65","38.12","-0.40","-0.84","-5,018,369.58","-1.39","-0.88","-0.16","2.94","39.65","38.18","36.72","-2.55","-0.77","","","1.20","-95.67","58.88","","-15.42","-1.74","-0.66","0.01","-5.52","-5.51","6.13","39.46","38.29","37.11","17.42","1.05","-0.06","0.31","0.75","37.03","39.81","35.23","-50.00","50.00","100.00","37.52","38.34","38.60","17.18","23.29","19.56","869.42","11.84"
"2015-12-13T23:00:00.000Z","38.13","1.62","1.46","53,864,000","52.41","39.36","38.34","37.32","13.16","36.80","36.80","36.80","","-53.72","38.43","0.81","1.05","55.46","684,682.68","0.27","59.36","1.99","38.43","0.10","1.39","0.20","27.37","67.38","918,174,936.00","38.13","45.41","37.13","23.28","25.01","23.28","25.01","-40.89","-5.71","39.13","38.11","37.08","0.85","","","83.39","81.68","","0.09","52.41","49.46","-0.03","-0.04","0.01","5.65","1.36","1.88","49.67","-49.67","-3.45","0.01","40.00","298.41","47.50","64.84","1.00","41.00","31.00","58,194,588.59","0.19","-1.82","0.34","-0.38","105.24","87.87","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.13","39.49","1,298,357,160.00","129.56","123.41","38.64","36.80","34.96","-0.32","38.34","36.80","31.45","36.80","42.41","-0.71","38.41","25.55","0.03","0.34","0.56","-0.22","37.43","-0.05","0.23","38.83","38.13","-2,711,513.64","-1,044,718.33","-1,666,795.31","42.32","38.24","34.16","57.06","38.23","38.18","36.05","34.45","37.27","21.99","39.65","1.39","40.42","38.49","36.57","38.00","38.09","38.20","38.24","38.25","38.23","37.75","37.53","37.31","37.09","36.88","36.46","0.30","0.73","-0.13","0","39.65","38.12","-0.04","-1.44","361,616.04","-1.86","-1.39","-0.22","2.94","39.65","38.18","36.72","-0.84","-0.12","","","0.12","-89.03","52.76","","-29.59","0","5.75","0.12","-5.53","-5.52","5.32","39.36","38.34","37.32","39.49","0.99","-0.02","0.04","0.79","37.03","40.79","35.46","-57.14","42.86","100.00","37.66","38.39","38.52","15.02","25.94","20.06","914.83","13.16"
"2015-12-14T23:00:00.000Z","38.00","-0.32","-0.48","49,386,000","51.22","39.33","38.37","37.40","12.42","36.89","36.89","36.89","","-58.04","38.41","0.97","0.98","3.15","1,273,283.94","0.28","52.63","2.14","38.41","0.06","0.84","0.18","10.75","56.06","967,560,936.00","38.02","-10.86","37.13","30.74","23.48","30.74","23.48","-31.92","-10.47","38.99","37.96","36.92","0.88","0.58","1.37","88.85","90.30","79,607,760.00","0.04","51.22","46.23","-0.02","-0.04","0.02","5.48","1.38","0.66","42.07","-42.07","-5.86","0.04","35.00","292.81","40.99","60.37","-1.00","41.00","37.00","58,035,917.18","0.19","-1.24","0.29","-0.49","105.24","87.97","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.11","39.33","1,248,971,160.00","129.15","123.45","38.73","36.89","35.04","-0.39","38.37","36.89","31.49","36.89","51.35","-0.48","38.41","25.73","0.02","0.29","0.50","-0.21","36.81","-0.06","0.32","38.88","38.02","-1,654,783.14","-1,131,870.45","-522,912.69","42.29","38.20","34.11","50.76","38.02","38.18","36.13","34.60","36.68","16.67","39.65","0.84","40.27","38.35","36.43","38.00","38.06","38.16","38.20","38.21","38.20","37.77","37.56","37.35","37.13","36.92","36.51","0.40","0.67","-0.02","0","39.65","38.12","0.52","-0.31","-554,281.17","-1.58","-1.86","-0.05","2.94","39.65","38.18","36.72","-1.08","-0.28","","","-0.60","-23.18","52.45","-13.36","-26.00","-0.03","8.53","0.02","-5.53","-5.53","5.01","39.33","38.37","37.40","31.24","0.93","-0.04","-0.06","0.80","37.03","40.64","35.37","-57.14","35.71","92.86","37.73","38.40","38.42","18.65","23.99","19.53","903.98","12.42"
"2015-12-15T23:00:00.000Z","38.83","2.17","2.01","53,120,000","58.12","39.29","38.44","37.60","13.40","36.99","36.99","36.99","","-28.98","38.43","0.94","0.94","124.97","2,017,797.37","0.27","57.17","2.13","38.42","0.09","1.22","0.16","16.63","48.17","1,020,680,936.00","38.13","79.49","37.13","53.08","35.70","53.08","35.70","-5.90","-9.64","39.17","38.10","37.03","0.91","","","103.79","82.60","","0.02","58.12","49.70","-0.01","-0.03","0.01","5.79","1.43","1.06","34.68","-34.68","50.71","0.04","40.00","291.13","37.89","56.15","-1.00","41.00","37.00","59,189,039.48","0.19","0.95","0.32","0.43","107.53","88.08","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.12","39.17","1,302,091,160.00","129.15","123.49","38.84","36.99","35.14","0.37","38.44","36.99","31.54","36.99","53.87","0.37","38.41","25.94","0.02","0.32","0.47","-0.15","36.81","-0.05","0.19","38.81","38.13","-610,629.63","-1,057,407.47","446,777.85","42.61","38.31","34.02","56.52","37.97","38.18","36.43","34.60","36.69","20.08","39.65","1.22","40.15","38.24","36.33","38.42","38.32","38.31","38.31","38.31","38.28","37.84","37.63","37.42","37.21","37.00","36.58","0.40","0.57","-0.11","-1.00","39.65","36.81","0.77","-0.45","5,785,450.13","-0.98","-1.58","-0.04","2.84","39.65","38.23","36.81","1.00","0.48","","","-0.82","35.24","55.34","","11.16","1.81","7.59","0.09","-5.51","-5.52","4.41","39.29","38.44","37.60","72.88","0.98","0.01","-0.06","0.83","37.03","41.67","35.99","-57.14","28.57","85.71","37.81","38.38","38.27","19.59","21.46","18.46","983.47","13.40"
"2015-12-16T23:00:00.000Z","38.49","-0.87","-1.03","36,510,000","54.70","39.29","38.47","37.64","12.81","37.09","37.09","37.09","","-40.89","38.43","0.99","0.95","152.94","1,253,096.53","0.26","51.66","2.18","38.43","0.05","0.61","0.15","13.69","41.28","1,057,190,936.00","38.16","-24.44","37.13","57.36","47.06","57.36","47.06","12.65","-5.59","39.25","38.19","37.14","0.90","","","102.84","91.14","","0.01","54.70","46.46","0","-0.02","0.01","5.68","1.14","0.50","48.27","-48.27","20.41","0.01","35.00","289.41","34.65","51.92","-1.00","41.00","37.00","58,871,232.48","0.19","-0.28","0.31","0.06","107.53","88.19","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.12","36.81","1,265,581,160.00","128.02","123.53","38.95","37.09","35.24","0.09","38.47","37.09","31.59","37.09","55.60","-0.11","38.43","26.08","0.02","0.31","0.44","-0.12","36.81","-0.04","0.14","38.75","38.16","-15,984.69","-908,632.79","892,648.10","42.52","38.34","34.17","48.91","37.95","38.18","36.48","34.60","35.88","19.57","39.65","0.61","40.09","38.18","36.27","38.45","38.38","38.35","38.34","38.34","38.31","37.88","37.68","37.47","37.26","37.05","36.64","0.40","0.46","-0.22","0","39.65","36.81","0.75","0.14","3,196,059.19","-0.28","-0.98","-0.01","2.84","39.65","38.23","36.81","0.14","0.04","","","-1.20","48.53","56.15","","-13.23","0.86","10.53","0.01","-5.51","-5.52","4.28","39.29","38.47","37.64","51.52","0.95","-0.08","0.04","0.81","37.03","41.13","35.85","-57.14","21.43","78.57","37.88","38.34","38.12","18.57","20.30","17.46","959.03","12.81"
