"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-11-04T23:00:00.000Z","27.80","-1.46","-1.45","32,906,000","46.60","28.76","27.54","26.31","8.52","28.69","28.69","28.69","","-25.40","27.56","1.12","0.81","-56.76","-2,820,626.53","0.42","56.28","5.71","27.56","0.05","0.64","-0.17","100.00","69.88","18,966,185,484.00","28.46","-47.95","28.64","85.24","90.39","85.24","90.39","61.95","40.28","28.83","28.12","27.41","1.26","","","78.95","121.95","","99.90","46.60","55.43","0.13","0.13","0","-1.89","1.42","1.64","28.27","-28.27","-32.25","0.01","50.00","57.51","-42.75","-62.42","1.00","29.00","23.00","99,342,852.98","0.14","3.54","-0.16","0.45","126.42","137.72","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.93","27.09","1,153,190,628.00","121.42","113.85","30.12","28.69","27.25","0.04","27.54","28.69","28.68","28.69","47.64","0.95","27.55","25.80","0.02","-0.16","-0.31","0.15","25.92","0.14","0.78","26.53","28.46","-1,189,970.26","-1,381,477.41","191,507.14","30.58","27.90","25.22","37.59","27.85","27.77","29.62","29.41","26.08","17.01","28.44","0.64","29.36","27.96","26.56","27.99","28.00","27.94","27.90","27.88","27.88","28.11","28.19","28.26","28.33","28.38","28.46","0.35","0.37","-0.09","0","28.44","25.92","0.47","-0.17","-1,099,950.13","1.65","2.00","0.07","3.31","29.23","27.58","25.92","0.85","-0.10","","","5.23","50.37","42.47","","6.14","-2.39","-7.89","-0.05","-5.48","-5.47","8.88","28.76","27.54","26.31","60.63","0.85","0.06","-0.22","0.54","26.73","29.26","26.33","71.43","78.57","7.14","28.04","27.68","27.76","19.17","24.99","20.39","1,287.63","8.52"
"2014-11-05T23:00:00.000Z","27.58","-0.77","-0.75","33,014,000","44.12","28.62","27.49","26.36","8.26","28.66","28.66","28.66","","-34.36","27.65","1.16","0.88","-72.47","-3,141,084.91","0.41","51.67","4.93","27.65","0.02","0.31","-0.15","98.06","75.52","18,999,199,484.00","28.27","-26.68","28.64","77.07","85.15","77.07","85.15","36.84","39.65","28.72","28.03","27.35","0.99","","","81.72","119.44","","99.95","44.12","52.97","0.05","0.12","-0.07","-1.99","1.05","1.28","51.21","-51.21","-48.15","-0.03","50.00","59.15","-39.39","-58.53","1.00","29.00","23.00","99,089,879.76","0.14","5.49","-0.17","-0.17","125.45","137.69","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.92","27.22","1,120,176,628.00","121.42","113.91","30.09","28.66","27.22","-0.23","27.49","28.66","28.68","28.66","54.58","1.44","27.63","25.62","0.01","-0.17","-0.28","0.11","25.92","0.09","0.56","26.98","28.27","-1,713,615.39","-1,428,925.69","-284,689.69","30.41","27.84","25.27","39.96","27.90","27.77","29.57","29.41","25.79","14.76","28.44","0.31","29.42","28.02","26.62","27.79","27.86","27.86","27.84","27.83","27.84","28.07","28.16","28.23","28.30","28.35","28.43","0.35","0.30","-0.16","0","28.44","25.92","0","-0.31","-1,947,389.16","1.02","1.65","0.05","3.21","29.13","27.52","25.92","-0.30","-0.26","","","6.28","20.45","38.09","","7.55","-2.47","-15.06","-0.04","-5.49","-5.48","8.25","28.62","27.49","26.36","54.18","0.79","0.07","-0.19","0.53","26.73","28.94","26.23","71.43","71.43","0","28.00","27.70","27.86","18.36","26.35","20.21","1,260.94","8.26"
"2014-11-06T23:00:00.000Z","27.59","0.02","0.04","31,782,000","44.22","28.61","27.48","26.35","8.38","28.63","28.63","28.63","","-43.89","27.73","1.15","0.80","-42.18","-3,454,639.65","0.41","51.60","4.30","27.73","0.01","0.31","-0.14","93.90","79.19","19,030,981,484.00","28.10","-7.36","28.64","65.45","75.92","65.45","75.92","10.42","34.34","28.54","27.87","27.21","0.81","","","83.57","124.53","","99.98","44.22","54.99","-0.02","0.08","-0.11","-2.06","1.01","1.31","62.52","-62.52","-38.71","-0.10","55.00","63.23","-33.34","-53.98","1.00","29.00","23.00","99,097,369.14","0.14","3.65","-0.18","-0.31","125.45","137.66","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.92","27.34","1,151,958,628.00","121.45","113.97","30.06","28.63","27.20","-0.26","27.48","28.63","28.67","28.63","56.68","0.97","27.73","25.51","0.01","-0.18","-0.26","0.09","25.96","0.06","0.31","27.32","28.10","-2,159,807.81","-1,533,337.42","-626,470.38","30.27","27.80","25.33","43.28","27.95","27.77","29.47","29.41","24.91","14.10","28.44","0.31","29.44","28.04","26.64","27.69","27.77","27.80","27.80","27.80","27.81","28.04","28.13","28.20","28.26","28.32","28.41","0.34","0.20","-0.12","0","28.44","25.92","-0.02","-0.33","-1,639,677.74","0.39","1.02","0.07","2.84","28.76","27.34","25.92","-0.52","-0.21","","","6.30","19.10","45.42","","5.37","-1.83","-18.53","0.01","-5.50","-5.49","8.21","28.61","27.48","26.35","54.86","0.68","-0.04","-0.26","0.51","26.73","28.86","26.32","64.29","64.29","0","27.98","27.78","27.90","17.56","26.06","20.16","1,253.58","8.38"
"2014-11-09T23:00:00.000Z","27.91","1.16","1.18","26,090,000","48.95","28.65","27.52","26.38","8.72","28.60","28.60","28.60","","-36.84","27.81","1.08","0.80","-46.96","-4,114,995.76","0.41","50.66","3.69","27.81","0.03","0.45","-0.12","92.64","81.88","19,057,071,484.00","28.02","37.08","28.64","61.64","68.05","61.64","68.05","-1.56","27.81","28.48","27.82","27.16","0.66","","","82.98","121.22","","99.99","48.95","56.73","-0.07","0.02","-0.09","-1.92","1.80","1.05","57.69","-57.69","5.86","-0.05","60.00","68.12","-26.61","-48.87","1.00","29.00","23.00","99,400,434.62","0.14","3.75","-0.15","0.22","125.45","137.63","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.93","27.45","1,178,048,628.00","122.86","114.04","30.03","28.60","27.17","0.04","27.52","28.60","28.68","28.60","54.89","1.01","27.81","25.45","0.02","-0.15","-0.24","0.09","26.51","0.03","0.16","27.56","28.02","-1,320,956.62","-1,502,997.31","182,040.69","30.27","27.82","25.37","51.26","27.95","27.77","29.42","29.41","25.32","15.05","28.44","0.45","29.42","28.01","26.61","27.80","27.82","27.82","27.82","27.81","27.83","28.03","28.11","28.19","28.25","28.30","28.39","0.25","0.15","-0.09","0","28.44","25.92","0.22","-0.24","-210,883.83","-0.06","0.39","0.07","2.52","28.44","27.18","25.92","0.37","0.20","","","6.47","49.30","56.97","","-2.12","-0.40","-5.88","0.08","-5.51","-5.50","8.26","28.65","27.52","26.38","67.43","0.61","0","-0.29","0.51","26.73","29.20","26.62","57.14","57.14","0","27.99","27.83","27.93","19.99","24.41","19.43","1,290.66","8.72"
"2014-11-10T23:00:00.000Z","28.06","0.55","0.56","21,966,000","51.09","28.71","27.55","26.39","8.97","28.58","28.58","28.58","","-31.57","27.87","1.06","0.87","-63.07","-4,914,454.30","0.41","50.00","3.08","27.86","0.04","0.31","-0.11","89.87","83.48","19,079,037,484.00","27.99","16.33","28.64","62.57","63.22","62.57","63.22","0.12","22.78","28.44","27.79","27.14","0.56","","","81.25","116.36","","99.99","51.09","58.48","-0.08","-0.03","-0.04","-1.75","1.22","0.62","39.76","-39.76","26.90","-0.04","60.00","71.16","-21.97","-43.49","1.00","29.00","23.00","99,520,843.60","0.14","3.43","-0.12","0.43","125.45","137.60","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.94","27.47","1,200,014,628.00","123.53","114.11","30.01","28.58","27.15","0.14","27.55","28.58","28.68","28.58","51.49","0.93","27.86","25.29","0.01","-0.12","-0.22","0.09","27.01","0.02","0.07","27.74","27.99","-643,962.41","-1,380,278.04","736,315.63","30.22","27.86","25.50","53.38","27.95","27.61","29.42","29.41","25.73","13.12","28.44","0.31","29.36","27.96","26.57","27.93","27.90","27.88","27.86","27.85","27.86","28.04","28.11","28.18","28.24","28.29","28.38","0.13","0.11","-0.01","-1.00","28.44","27.47","0.27","-0.04","299,356.05","-0.20","-0.06","0.05","2.52","28.44","27.18","25.92","0.68","0.42","","","6.44","66.51","62.21","","7.88","0.26","-3.28","0.12","-5.51","-5.51","8.43","28.71","27.55","26.39","72.31","0.57","0.02","-0.26","0.49","26.73","29.28","26.85","50.00","50.00","0","27.98","27.87","27.88","20.44","23.30","18.51","1,306.99","8.97"
"2014-11-11T23:00:00.000Z","27.91","-0.54","-0.53","21,882,000","48.90","28.74","27.59","26.44","8.82","28.55","28.55","28.55","","-44.46","27.89","1.04","0.95","-49.14","-5,491,506.39","0.41","50.02","2.70","27.88","0.04","0.29","-0.10","84.74","83.73","19,100,919,484.00","27.97","-17.01","28.64","62.38","62.19","62.38","62.19","-1.28","18.40","28.44","27.81","27.18","0.55","","","86.59","107.79","","100.00","48.90","56.04","-0.08","-0.07","-0.01","-1.66","0.96","1.12","30.40","-30.40","7.45","-0.06","60.00","73.78","-17.50","-37.99","1.00","29.00","23.00","99,402,328.28","0.14","0.83","-0.11","0.05","125.45","137.57","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.93","27.56","1,178,132,628.00","122.86","114.17","29.97","28.55","27.12","-0.05","27.59","28.55","28.68","28.55","44.49","0.23","27.88","24.95","0.01","-0.11","-0.19","0.09","27.26","0.01","0.04","27.80","27.97","-966,736.11","-1,321,200.62","354,464.50","30.14","27.87","25.60","52.56","27.95","27.58","29.39","29.32","26.00","13.41","28.44","0.29","29.30","27.91","26.51","27.92","27.90","27.89","27.87","27.86","27.86","28.03","28.10","28.17","28.23","28.28","28.36","0.06","0.12","-0.06","0","28.44","27.47","0.20","-0.09","-218,562.44","-0.28","-0.20","0.01","2.52","28.44","27.18","25.92","0.08","0.33","","","5.42","50.52","59.32","","-5.42","-0.22","-8.88","0.08","-5.51","-5.51","8.31","28.74","27.59","26.44","64.05","0.56","-0.05","-0.23","0.48","26.73","29.06","26.76","35.71","42.86","7.14","28.00","27.89","27.83","19.55","22.85","17.74","1,289.98","8.82"
"2014-11-12T23:00:00.000Z","27.82","-0.32","-0.31","30,220,000","47.59","28.74","27.64","26.54","8.60","28.51","28.51","28.51","","-57.08","27.91","1.03","0.94","-30.54","-5,215,891.85","0.38","46.16","2.25","27.91","0.03","0.34","-0.08","62.90","79.57","19,131,139,484.00","27.89","-13.17","28.64","55.63","60.19","55.63","60.19","-7.72","13.65","28.48","27.86","27.25","0.49","","","82.65","122.30","","100.00","47.59","53.60","-0.11","-0.08","-0.03","-1.64","0.92","1.24","23.66","-23.66","-4.21","-0.09","60.00","74.48","-14.81","-33.00","1.00","29.00","23.00","99,304,346.86","0.14","1.37","-0.10","-0.23","125.04","137.55","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.93","27.65","1,147,912,628.00","122.86","114.24","29.93","28.51","27.08","-0.13","27.64","28.51","28.67","28.51","45.76","0.38","27.91","24.61","0.01","-0.10","-0.18","0.07","27.26","0","0","27.95","27.89","-1,436,895.20","-1,337,728.42","-99,166.78","30.07","27.86","25.65","45.19","27.91","27.52","29.16","29.32","26.61","13.37","28.44","0.34","29.26","27.87","26.47","27.87","27.88","27.87","27.86","27.86","27.86","28.01","28.08","28.15","28.21","28.26","28.35","0.06","0.16","-0.04","1.00","28.13","27.47","0.19","-0.15","-578,040.13","-0.36","-0.28","0.02","2.52","28.44","27.18","25.92","-0.34","0.26","","","4.44","36.89","61.69","","-36.32","-0.25","-8.19","0.02","-5.51","-5.51","7.94","28.74","27.64","26.54","58.33","0.58","-0.05","-0.15","0.47","26.73","28.94","26.70","35.71","35.71","0","28.02","27.86","27.82","18.55","22.75","17.20","1,276.81","8.60"
"2014-11-13T23:00:00.000Z","27.76","-0.22","-0.21","28,502,000","46.66","28.58","27.72","26.86","8.46","28.47","28.47","28.47","","-69.87","27.93","1.00","0.95","-10.75","-5,077,562.60","0.40","51.53","1.73","27.93","0.02","0.27","-0.08","38.59","71.37","19,159,641,484.00","27.79","-11.19","28.64","42.86","53.62","42.86","53.62","-15.51","8.35","28.49","27.89","27.30","0.44","0.40","0.95","90.86","114.40","53,916,220.00","100.00","46.66","51.61","-0.16","-0.10","-0.06","-1.64","0.58","1.23","23.27","-23.27","-15.37","-0.12","60.00","74.45","-13.10","-28.52","1.00","29.00","23.00","99,240,319.29","0.14","0.97","-0.10","-0.45","125.04","137.52","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.93","28.44","1,119,410,628.00","122.59","114.30","29.89","28.47","27.04","-0.18","27.72","28.47","28.66","28.47","38.94","0.27","27.92","24.16","0.01","-0.10","-0.16","0.06","27.36","-0.02","0.17","28.11","27.79","-1,824,609.44","-1,407,282.85","-417,326.59","29.97","27.84","25.72","53.43","27.91","27.34","29.16","29.32","26.94","11.07","28.44","0.27","29.23","27.84","26.45","27.82","27.84","27.85","27.84","27.84","27.84","28.00","28.07","28.13","28.19","28.24","28.33","0.03","0.19","-0.02","0","28.13","27.47","0.06","-0.22","-749,945.11","-0.51","-0.36","0.01","2.52","28.44","27.18","25.92","-0.64","0.21","","","3.34","12.15","65.22","-8.23","-29.98","-0.11","-4.13","0.13","-5.51","-5.51","6.20","28.58","27.72","26.86","52.32","0.93","-0.11","-0.08","0.46","26.73","28.82","26.70","28.57","28.57","0","28.03","27.83","27.85","17.75","23.01","16.89","1,265.62","8.46"
"2014-11-16T23:00:00.000Z","27.33","-1.54","-1.53","33,612,000","40.81","28.48","27.76","27.03","8.03","28.41","28.41","28.41","","-90.94","27.90","0.90","1.03","-3.34","-4,503,685.70","0.39","47.69","1.92","27.90","0","0.54","-0.07","24.31","61.96","19,193,253,484.00","27.64","-63.49","28.64","27.37","41.95","27.37","41.95","-35.63","0.35","28.38","27.78","27.17","0.54","","","90.99","103.68","","50.00","40.81","49.34","-0.22","-0.14","-0.08","-1.96","0.49","2.47","41.05","-41.05","-53.68","-0.11","55.00","72.29","-13.19","-24.74","1.00","29.00","23.00","98,722,690.30","0.13","-2.20","-0.14","-1.36","123.11","137.49","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.91","28.42","1,085,798,628.00","122.59","114.36","29.83","28.41","26.99","-0.55","27.76","28.41","28.66","28.41","31.18","-0.61","27.91","23.84","0.02","-0.14","-0.16","0.02","27.47","-0.04","0.35","28.19","27.64","-2,282,889.20","-1,532,369.47","-750,519.73","29.93","27.75","25.57","40.28","27.78","27.18","28.85","29.01","26.85","12.60","28.44","0.54","29.22","27.83","26.43","27.57","27.67","27.73","27.75","27.76","27.78","27.96","28.03","28.09","28.15","28.21","28.29","-0.01","0.20","-0.04","0","28.13","27.47","-0.01","-0.55","-2,695,541.86","-0.87","-0.51","-0.04","2.48","28.44","27.20","25.96","-2.01","-0.21","","","1.33","-77.83","57.16","","-47.75","-1.12","0.65","0.04","-5.51","-5.51","5.20","28.48","27.76","27.03","20.66","0.83","-0.22","-0.09","0.46","26.73","28.50","26.16","-78.57","21.43","100.00","28.03","27.83","27.87","16.28","27.35","17.50","1,202.14","8.03"
"2014-11-17T23:00:00.000Z","27.23","-0.39","-0.38","36,440,000","39.48","28.43","27.77","27.12","7.61","28.36","28.36","28.36","","-97.15","27.85","0.84","1.10","-11.26","-3,777,147.55","0.37","43.99","2.21","27.86","-0.04","0.45","-0.07","17.80","53.13","19,229,693,484.00","27.47","-16.52","28.64","14.01","28.08","14.01","28.08","-56.36","-9.96","28.21","27.61","27.01","0.64","","","96.91","97.28","","25.00","39.48","46.99","-0.30","-0.19","-0.10","-2.31","0.78","1.28","72.14","-72.14","-55.17","-0.11","50.00","69.04","-14.25","-21.57","1.00","29.00","23.00","98,580,699.86","0.13","-2.50","-0.17","-1.48","122.63","137.45","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.91","28.37","1,049,358,628.00","122.59","114.43","29.78","28.36","26.95","-0.56","27.77","28.36","28.65","28.36","22.07","-0.70","27.86","23.61","0.01","-0.17","-0.16","-0.01","27.22","-0.06","0.53","28.27","27.47","-2,755,490.72","-1,707,101.08","-1,048,389.64","29.84","27.66","25.47","37.98","27.66","27.18","28.58","28.75","27.08","12.44","28.44","0.45","29.18","27.79","26.40","27.40","27.52","27.62","27.66","27.68","27.71","27.91","27.98","28.05","28.11","28.17","28.26","0.07","0.15","-0.02","0","28.13","27.47","-0.05","-0.50","-2,864,876.28","-1.29","-0.87","-0.07","1.93","28.44","27.47","26.51","-2.22","-0.25","","","-0.37","-120.54","56.18","","-37.34","-0.90","1.93","-0.07","-5.51","-5.51","4.72","28.43","27.77","27.12","8.36","0.86","-0.23","-0.15","0.46","26.73","28.43","26.02","-85.71","14.29","100.00","28.00","27.85","27.87","15.14","25.94","18.13","1,185.62","7.61"
"2014-11-18T23:00:00.000Z","27.36","0.49","0.51","30,346,000","42.04","28.40","27.78","27.16","8.02","28.32","28.32","28.32","","-72.88","27.81","0.83","1.13","-5.90","-3,651,009.14","0.36","46.24","2.42","27.81","-0.01","0.45","-0.07","10.06","44.51","19,260,039,484.00","27.37","8.23","28.44","13.01","18.13","13.01","18.13","-54.43","-18.04","28.10","27.50","26.90","0.68","","","85.69","87.77","","12.50","42.04","49.74","-0.33","-0.25","-0.08","-2.41","0.49","1.51","68.07","-68.07","-25.50","-0.07","50.00","67.10","-14.04","-18.76","1.00","29.00","23.00","98,730,616.38","0.13","-2.33","-0.18","-1.03","122.63","137.40","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.91","28.30","1,079,704,628.00","123.19","114.49","29.73","28.32","26.90","-0.35","27.78","28.32","28.65","28.32","22.21","-0.65","27.81","23.43","0.01","-0.18","-0.16","-0.02","27.19","-0.07","0.61","28.29","27.37","-3,048,963.14","-1,898,795.66","-1,150,167.48","29.80","27.60","25.41","38.61","27.54","27.18","28.58","28.75","26.87","11.48","28.44","0.45","29.13","27.74","26.36","27.38","27.47","27.56","27.60","27.63","27.67","27.87","27.95","28.02","28.08","28.14","28.23","0.08","0.12","-0.01","0","28.13","27.47","-0.23","-0.68","-1,872,529.34","-1.73","-1.29","-0.08","1.43","28.44","27.72","27.01","-1.57","-0.03","","","-1.67","-151.67","49.28","","-15.45","-0.04","-1.28","0.01","-5.52","-5.51","4.45","28.40","27.78","27.16","15.80","0.95","-0.22","-0.24","0.46","26.73","28.60","26.12","-92.86","7.14","100.00","27.97","27.85","27.85","14.08","27.70","19.16","1,193.85","8.02"
