"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-20T22:00:00.000Z","15.69","2.11","1.92","61,954,500","42.25","17.80","16.18","14.57","10.07","17.11","17.11","17.11","","-62.63","16.10","0.95","0.97","-30.49","1,517,286.05","0.47","51.26","9.19","16.09","-0.02","0.33","-0.41","0","16.80","15,489,502,500.00","14.90","36.55","17.25","28.57","24.25","28.57","24.25","-46.57","-36.57","16.15","15.32","14.50","1.88","","","65.46","93.43","","1.20","42.25","58.55","-0.13","-0.14","0.01","-6.53","1.43","0.98","14.57","-14.57","17.62","-0.06","45.00","434.01","-91.01","-72.49","1.00","17.00","13.00","415,441,701.97","0.08","-2.04","-0.50","-0.64","392.08","360.38","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.01","16.82","4,946,874,000.00","172.63","164.09","17.97","17.11","16.25","-0.28","16.18","17.11","14.82","17.11","44.14","-0.33","16.09","25.39","0","-0.50","-0.41","-0.09","14.49","-0.18","0.63","17.49","14.90","-7,087,380.86","-8,828,210.05","1,740,829.19","18.91","15.68","12.46","37.79","16.10","16.10","17.97","16.83","16.56","49.45","17.70","0.31","16.22","15.45","14.67","15.49","15.47","15.58","15.68","15.78","15.92","16.36","16.42","16.45","16.46","16.46","16.41","0.44","0.57","-0.73","0","17.70","14.49","-0.14","-0.44","-13,064,988.09","-1.64","-1.73","-0.04","3.21","17.70","16.10","14.49","-2.55","0.16","","","-13.52","-55.94","42.07","","-45.91","5.04","-2.35","-0.03","-5.59","-5.63","19.95","17.80","16.18","14.57","34.71","1.14","0.02","-1.69","0.64","16.85","17.55","13.83","-28.57","42.86","71.43","17.09","16.52","15.79","16.75","31.10","29.70","1,418.84","10.07"
"2014-10-21T22:00:00.000Z","15.41","-1.80","-2.00","61,749,000","39.44","17.73","16.11","14.49","9.65","17.07","17.07","17.07","","-71.42","16.01","0.91","1.03","-54.25","-1,784,163.47","0.40","52.23","9.59","16.01","-0.05","0.46","-0.43","0","13.44","15,427,753,500.00","14.81","-22.53","17.25","31.07","27.33","31.07","27.33","-43.62","-37.85","16.15","15.34","14.54","1.87","","","58.81","105.06","","0.60","39.44","54.75","-0.14","-0.13","-0.01","-6.36","1.42","1.00","15.93","-15.93","3.23","-0.02","40.00","422.39","-96.18","-77.06","1.00","17.00","13.00","414,329,203.71","0.08","-8.08","-0.49","-0.96","392.08","360.68","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.00","16.68","4,885,125,000.00","169.52","164.10","17.93","17.07","16.22","-0.40","16.11","17.07","14.84","17.07","36.99","-1.35","16.02","25.19","0.01","-0.49","-0.43","-0.06","14.49","-0.18","0.62","17.38","14.81","-7,669,820.25","-8,662,725.80","992,905.54","18.76","15.63","12.50","35.98","15.44","16.10","18.02","16.83","16.30","49.36","17.70","0.46","16.09","15.32","14.56","15.45","15.45","15.54","15.63","15.72","15.85","16.30","16.37","16.40","16.42","16.42","16.37","0.44","0.69","-0.62","0","17.70","14.49","0.06","-0.40","-13,692,040.59","-1.49","-1.64","-0.05","3.21","17.70","16.10","14.49","-3.73","-0.20","","","-14.94","-55.11","40.56","","-47.88","3.85","-2.33","-0.08","-5.55","-5.59","20.12","17.73","16.11","14.49","28.22","1.16","-0.01","-1.46","0.62","16.85","17.17","13.64","-28.57","35.71","64.29","17.01","16.32","15.71","17.41","29.48","29.41","1,396.31","9.65"
"2014-10-22T22:00:00.000Z","15.69","1.81","1.62","52,386,000","43.44","17.70","16.07","14.45","9.93","17.04","17.04","17.04","","-62.73","15.92","0.88","1.05","-35.40","-5,097,342.86","0.40","55.49","9.90","15.92","-0.03","0.35","-0.43","0","10.75","15,375,367,500.00","14.88","26.18","17.25","34.40","31.35","34.40","31.35","-31.28","-36.66","16.25","15.46","14.68","1.79","","","60.73","101.37","","0.30","43.44","56.13","-0.13","-0.13","0","-6.00","1.01","0.95","39.50","-39.50","34.62","0.10","45.00","411.04","-100.96","-81.63","1.00","17.00","13.00","415,278,996.73","0.08","-7.81","-0.46","-0.38","392.08","360.99","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.01","16.55","4,937,511,000.00","172.59","164.12","17.89","17.04","16.19","0.02","16.07","17.04","14.87","17.04","35.46","-1.33","15.92","25.08","0.01","-0.46","-0.44","-0.02","14.49","-0.16","0.51","17.10","14.88","-5,737,961.94","-8,244,902.39","2,506,940.44","18.63","15.64","12.65","39.25","15.21","16.10","17.92","16.83","15.44","51.34","17.70","0.29","16.05","15.29","14.53","15.57","15.53","15.58","15.64","15.72","15.83","16.26","16.33","16.37","16.39","16.39","16.35","0.44","0.73","-0.54","0","17.70","14.49","0","-0.29","-9,645,585.57","-1.07","-1.49","-0.06","3.21","17.70","16.10","14.49","-1.40","0.04","","","-15.62","-41.44","40.49","","-4.24","5.16","-1.41","-0.03","-5.48","-5.54","20.19","17.70","16.07","14.45","38.05","1.19","-0.03","-1.24","0.60","16.85","17.30","14.07","-28.57","28.57","57.14","16.88","16.15","15.62","16.70","28.27","29.15","1,422.49","9.93"
"2014-10-23T22:00:00.000Z","15.68","-0.02","-0.22","51,949,500","43.41","17.66","16.04","14.41","9.76","17.00","17.00","17.00","","-62.84","15.80","0.84","1.09","-55.10","-7,669,869.81","0.43","50.60","10.21","15.80","-0.02","0.44","-0.43","0","8.60","15,323,418,000.00","15.03","-1.64","17.25","34.34","33.27","34.34","33.27","-12.89","-32.34","16.34","15.57","14.80","1.59","","","57.18","99.67","","0.15","43.41","54.45","-0.11","-0.13","0.02","-5.76","1.12","0.98","55.97","-55.97","27.17","0.11","45.00","402.67","-101.60","-85.67","1.00","17.00","13.00","415,267,958.07","0.08","-9.74","-0.43","-0.19","392.08","361.36","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.00","16.42","4,885,561,500.00","172.56","164.14","17.85","17.00","16.15","0.15","16.04","17.00","14.90","17.00","31.90","-1.69","15.80","25.00","0.01","-0.43","-0.43","0.01","14.49","-0.12","0.35","16.66","15.03","-3,979,191.35","-7,635,515.10","3,656,323.74","18.56","15.65","12.74","39.58","15.17","16.10","17.92","16.83","15.43","34.05","17.70","0.44","16.11","15.34","14.57","15.62","15.58","15.60","15.65","15.71","15.81","16.22","16.29","16.33","16.36","16.36","16.33","0.44","0.70","-0.45","0","17.70","14.49","0.11","-0.33","-8,292,380.84","-0.42","-1.07","-0.07","3.21","17.70","16.10","14.49","-0.66","0.01","","","-16.17","-36.48","40.30","","41.07","4.17","0.57","-0.01","-5.46","-5.50","20.23","17.66","16.04","14.41","39.11","1.19","-0.07","-1.10","0.59","16.85","17.24","14.12","-28.57","21.43","50.00","16.75","16.06","15.60","17.03","26.77","28.66","1,420.85","9.76"
"2014-10-26T23:00:00.000Z","14.78","-5.77","-5.96","143,299,500","34.78","17.66","15.96","14.25","8.85","16.95","16.95","16.95","14.78","-90.98","15.63","0.79","1.09","112.98","-2,310,796.97","0.38","40.42","10.91","15.64","-0.08","1.00","-0.44","0","6.88","15,180,118,500.00","14.99","-134.64","17.02","27.82","32.19","27.82","32.19","-13.89","-28.98","16.25","15.45","14.64","1.43","","","55.84","112.78","","0.07","34.78","52.53","-0.07","-0.12","0.05","-6.45","0.83","2.65","36.21","-36.21","-75.74","-0.08","45.00","390.92","-105.05","-89.75","-1.00","17.00","13.00","407,001,614.32","0.08","-14.60","-0.47","-1.33","369.46","361.65","17.20","18.40","14.98","20.62","13.78","21.82","11.56","0.94","16.31","4,742,262,000.00","172.56","164.16","17.80","16.95","16.10","-0.56","15.96","16.95","14.93","16.95","30.51","-2.53","15.65","25.01","0.01","-0.47","-0.44","-0.03","14.49","-0.10","0.29","16.32","14.99","-6,555,932.19","-7,481,288.97","925,356.78","18.61","15.49","12.37","32.78","15.17","16.10","17.92","16.83","15.29","36.44","17.70","0.95","16.16","15.39","14.62","15.20","15.31","15.42","15.49","15.57","15.69","16.13","16.21","16.26","16.29","16.30","16.28","0.44","0.66","-0.36","0","17.70","14.49","0.03","-0.92","-25,627,514.22","-0.25","-0.42","-0.09","3.21","17.70","16.10","14.49","-5.31","-0.96","","","-17.08","-86.85","42.72","","-14.56","-1.40","8.37","-0.07","-5.49","-5.48","21.36","17.66","15.96","14.25","15.39","1.22","-0.14","-1.02","0.62","16.85","16.62","12.93","-28.57","14.29","42.86","16.61","15.96","15.60","15.08","32.06","29.18","1,286.21","8.85"
"2014-10-27T23:00:00.000Z","16.18","9.52","9.32","157,744,500","51.07","17.66","15.96","14.25","10.26","16.93","16.93","16.93","","-47.22","15.54","0.83","0.99","108.03","3,066,548.39","0.33","54.55","11.01","15.54","-0.01","1.53","-0.43","18.34","9.17","15,337,863,000.00","15.37","164.64","17.02","32.99","31.71","32.99","31.71","9.79","-21.93","16.43","15.55","14.66","1.15","","","87.69","99.83","","50.04","51.07","54.78","0","-0.08","0.08","-4.71","1.63","0.97","13.25","-13.25","50.05","-0.02","50.00","387.33","-100.79","-93.15","1.00","17.00","13.00","422,016,778.50","0.08","-6.37","-0.39","0.88","404.63","362.12","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.02","14.49","4,900,006,500.00","172.56","164.19","17.77","16.93","16.08","0.81","15.96","16.93","14.96","16.93","39.47","-1.10","15.55","25.15","0.01","-0.39","-0.43","0.04","14.49","-0.02","0.03","15.71","15.37","-2,434,340.58","-6,760,296.34","4,325,955.76","19.19","15.62","12.05","43.75","15.46","16.10","17.76","16.83","15.22","57.20","17.70","1.09","16.22","15.45","14.68","15.69","15.60","15.59","15.62","15.66","15.75","16.13","16.21","16.25","16.28","16.29","16.27","0.44","0.58","-0.30","0","17.70","14.49","0.62","-0.47","9,732,715.59","0.19","-0.25","-0.05","3.21","17.70","16.10","14.49","4.23","0.40","","","-13.81","-4.66","45.82","","23.55","5.01","11.55","0.01","-5.47","-5.47","21.36","17.66","15.96","14.25","56.66","1.56","-0.08","-0.89","0.69","16.61","18.58","13.79","-28.57","7.14","35.71","16.49","15.90","15.60","19.62","26.95","28.22","1,450.85","10.26"
"2014-10-28T23:00:00.000Z","15.87","-1.92","-2.12","74,437,500","48.20","17.65","15.95","14.25","9.95","16.90","16.90","16.90","","-27.27","15.44","0.86","1.02","-32.59","599,049.18","0.33","52.60","11.01","15.45","-0.02","0.48","-0.41","33.52","14.04","15,412,300,500.00","15.69","-14.05","17.02","44.84","35.22","44.84","35.22","25.69","-13.28","16.51","15.64","14.77","0.76","","","82.03","102.53","","75.02","48.20","51.99","0.04","-0.04","0.08","-4.01","0.79","0.69","39.30","-39.30","20.25","0","50.00","382.83","-98.59","-95.75","1.00","17.00","13.00","420,584,869.57","0.08","-7.36","-0.34","0.62","404.63","362.60","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.00","14.52","4,825,569,000.00","169.24","164.16","17.75","16.90","16.06","0.43","15.95","16.90","14.99","16.90","32.48","-1.26","15.45","25.23","0.01","-0.34","-0.41","0.07","14.49","0.04","0.17","15.15","15.69","-3,657,417.31","-6,317,027.91","2,659,610.60","19.12","15.66","12.21","43.25","15.50","16.10","17.76","16.83","14.91","58.43","17.70","0.39","16.28","15.50","14.73","15.78","15.69","15.65","15.66","15.70","15.76","16.11","16.19","16.24","16.26","16.28","16.26","0.44","0.53","-0.26","-1.00","17.70","14.69","0.38","-0.01","5,031,617.64","0.69","0.19","-0.06","3.21","17.70","16.10","14.49","2.82","0.06","","","-11.66","-5.10","64.70","","20.68","1.14","0.61","-0.01","-5.46","-5.47","21.37","17.65","15.95","14.25","47.73","1.65","-0.08","-0.75","0.67","16.61","18.07","13.67","-28.57","0","28.57","16.40","15.87","15.61","18.63","25.59","27.33","1,436.81","9.95"
"2014-10-29T23:00:00.000Z","15.91","0.24","0.04","48,426,000","48.57","17.57","15.91","14.24","10.19","16.88","16.88","16.88","","-21.77","15.44","0.93","0.97","-74.95","-3,415,994.92","0.35","53.39","10.75","15.44","-0.01","0.36","-0.39","47.01","20.64","15,460,726,500.00","15.86","0.20","17.02","67.91","48.58","67.91","48.58","35.93","-4.33","16.53","15.69","14.85","0.78","","","82.23","105.02","","87.51","48.57","54.44","0.04","0.01","0.03","-3.44","0.78","0.90","31.64","-31.64","17.63","-0.03","50.00","378.77","-95.99","-97.47","1.00","17.00","13.00","420,698,768.63","0.08","0.74","-0.30","0.70","404.63","363.07","17.20","18.40","14.98","20.62","13.78","21.82","11.56","0.99","14.56","4,873,995,000.00","169.64","164.15","17.72","16.88","16.04","0.40","15.91","16.88","15.01","16.88","36.08","0.12","15.44","25.21","0.01","-0.30","-0.39","0.09","14.49","0.06","0.44","14.97","15.86","-4,204,565.30","-6,015,247.54","1,810,682.23","19.00","15.71","12.42","42.83","15.50","16.10","17.72","16.83","14.29","57.64","16.39","0.36","16.34","15.56","14.78","15.85","15.77","15.71","15.71","15.73","15.78","16.10","16.17","16.22","16.25","16.26","16.25","0.24","0.48","-0.31","1.00","16.31","14.69","0.29","-0.07","4,571,094.79","1.10","0.69","-0.02","3.21","17.70","16.10","14.49","3.00","0","","","-8.39","-3.78","62.29","","19.88","0.29","-7.43","-0.05","-5.47","-5.47","20.91","17.57","15.91","14.24","50.08","1.61","-0.02","-0.61","0.65","16.61","17.89","13.93","-21.43","0","21.43","16.31","15.83","15.52","17.88","24.99","26.56","1,437.01","10.19"
"2014-10-30T23:00:00.000Z","16.11","1.27","1.08","56,629,500","50.65","17.45","15.86","14.28","10.39","16.86","16.86","16.86","","-10.63","15.51","1.06","0.89","-66.50","-5,868,345.76","0.35","58.11","10.10","15.50","0","0.30","-0.36","64.92","29.49","15,517,356,000.00","15.97","18.09","17.02","80.11","64.29","80.11","64.29","48.27","5.23","16.58","15.77","14.96","0.80","16.71","21.74","88.03","97.02","314,194,710.00","93.75","50.65","56.84","0.01","0.03","-0.02","-2.66","1.48","0.32","34.12","-34.12","25.17","-0.04","50.00","379.37","-89.31","-97.72","1.00","17.00","13.00","421,420,098.29","0.08","7.62","-0.25","0.96","409.78","363.61","17.20","18.40","14.98","20.62","13.78","21.82","11.56","0.99","14.59","4,930,624,500.00","169.64","164.14","17.71","16.86","16.02","0.53","15.86","16.86","15.04","16.86","43.94","1.14","15.49","25.21","0.01","-0.25","-0.36","0.12","14.49","0.07","0.46","15.02","15.97","-2,442,253.29","-5,504,819.79","3,062,566.50","18.89","15.78","12.67","41.13","15.50","16.10","17.59","16.83","14.46","57.75","16.31","0.29","16.39","15.61","14.83","15.98","15.88","15.80","15.78","15.79","15.82","16.10","16.17","16.22","16.24","16.26","16.25","0.23","0.45","-0.24","0","16.31","14.69","0.41","0.12","5,557,629.29","1.54","1.10","0.02","3.21","17.70","16.10","14.49","3.77","0.14","","","-3.69","23.73","58.48","-8.25","19.95","0.90","-13.80","-0.06","-5.46","-5.46","20.02","17.45","15.86","14.28","57.88","1.61","0.02","-0.49","0.62","16.61","17.87","14.35","64.29","78.57","14.29","16.25","15.81","15.57","19.27","24.14","25.47","1,455.10","10.39"
"2014-11-02T23:00:00.000Z","16.17","0.37","0.17","63,057,000","51.27","17.24","15.80","14.36","10.48","16.84","16.84","16.84","","-16.44","15.59","1.07","0.80","-40.84","-7,210,092.49","0.35","54.69","9.49","15.58","-0.02","0.42","-0.33","74.37","38.47","15,580,413,000.00","16.08","2.93","17.02","83.72","77.25","83.72","77.25","55.45","14.36","16.84","16.05","15.26","0.83","","","91.10","98.03","","96.88","51.27","59.23","-0.03","0.02","-0.05","-2.48","1.98","0.40","39.45","-39.45","21.10","-0.03","50.00","381.73","-80.88","-96.59","1.00","17.00","13.00","421,652,291.81","0.08","6.84","-0.20","0.97","411.29","364.14","16.10","17.71","14.50","19.32","12.89","20.93","11.29","0.99","14.63","4,993,681,500.00","169.64","164.14","17.69","16.84","16.00","0.50","15.80","16.84","15.06","16.84","50.84","1.04","15.57","25.17","0.01","-0.20","-0.33","0.13","14.49","0.07","0.50","15.05","16.08","-697,271.65","-4,818,027.20","4,120,755.55","18.86","15.85","12.85","39.98","15.60","16.10","17.44","16.83","13.99","57.64","16.31","0.42","16.48","15.69","14.91","16.08","15.98","15.88","15.85","15.85","15.87","16.11","16.17","16.21","16.24","16.25","16.24","0.23","0.48","-0.09","0","16.31","14.69","0.65","0.24","5,298,169.60","1.99","1.54","0.04","3.21","17.70","16.10","14.49","3.66","0.12","","","0.28","54.78","53.61","","13.86","0.59","-12.81","-0.09","-5.46","-5.46","18.21","17.24","15.80","14.36","62.85","1.61","0.02","-0.24","0.61","16.61","17.83","14.52","92.86","100.00","7.14","16.20","15.73","15.64","21.81","22.96","23.83","1,458.03","10.48"
"2014-11-03T23:00:00.000Z","15.93","-1.51","-1.70","55,239,000","48.56","17.00","15.73","14.47","10.23","16.81","16.81","16.81","","-30.32","15.64","1.08","0.82","-59.74","-8,802,810.37","0.35","52.35","8.96","15.64","-0.02","0.40","-0.29","78.31","46.44","15,635,652,000.00","16.12","-30.37","17.02","80.87","81.57","80.87","81.57","52.30","21.26","16.77","16.00","15.23","0.83","","","88.47","99.40","","98.44","48.56","55.88","-0.05","-0.01","-0.04","-2.44","0.88","1.77","27.65","-27.65","-1.97","-0.05","50.00","381.73","-74.59","-94.20","1.00","17.00","13.00","420,818,892.61","0.08","4.02","-0.18","0.50","411.29","364.67","16.10","17.71","14.50","19.32","12.89","20.93","11.29","0.98","14.70","4,938,442,500.00","167.08","164.14","17.65","16.81","15.97","0.20","15.73","16.81","15.08","16.81","54.30","0.62","15.64","25.11","0.01","-0.18","-0.30","0.12","14.49","0.07","0.50","15.10","16.12","-1,644,254.12","-4,364,631.04","2,720,376.93","18.77","15.87","12.96","38.62","15.60","16.10","17.33","16.83","13.93","57.71","16.50","0.39","16.57","15.78","14.99","16.00","15.96","15.89","15.87","15.86","15.87","16.10","16.16","16.20","16.23","16.24","16.23","0.27","0.43","-0.05","0","16.31","14.69","0.30","-0.09","2,615,818.61","1.86","1.99","0.03","3.21","17.70","16.10","14.49","1.81","-0.30","","","2.68","29.36","53.52","","15.14","-1.20","-9.41","-0.11","-5.46","-5.46","16.09","17.00","15.73","14.47","57.68","1.75","-0.05","-0.15","0.59","16.61","17.50","14.36","92.86","92.86","0","16.16","15.73","15.68","20.75","25.69","22.89","1,427.65","10.23"
"2014-11-04T23:00:00.000Z","15.40","-3.33","-3.53","135,688,500","43.22","16.69","15.64","14.59","9.54","16.77","16.77","16.77","","-60.88","15.68","1.01","0.81","67.54","-3,532,725.41","0.33","51.59","8.34","15.69","-0.09","0.72","-0.27","91.72","55.49","15,499,963,500.00","15.98","-66.71","17.02","64.12","76.24","64.12","76.24","32.53","23.31","16.69","15.90","15.12","0.79","","","86.07","106.43","","98.98","43.22","52.67","-0.09","-0.04","-0.04","-2.86","0.83","1.96","26.88","-26.88","-38.07","-0.12","50.00","378.01","-70.77","-90.84","1.00","17.00","13.00","416,298,398.19","0.08","2.04","-0.20","-0.46","397.59","365.15","16.10","17.71","14.50","19.32","12.89","20.93","11.29","0.94","14.78","4,802,754,000.00","167.08","164.14","17.61","16.77","15.93","-0.34","15.64","16.77","15.10","16.77","51.63","0.31","15.70","25.14","0.01","-0.20","-0.28","0.08","14.61","0.05","0.24","15.31","15.98","-4,225,797.35","-4,344,797.66","119,000.31","18.76","15.78","12.80","35.10","15.60","16.10","17.29","16.91","13.80","59.52","16.50","0.72","16.63","15.84","15.05","15.70","15.77","15.78","15.78","15.79","15.81","16.05","16.11","16.16","16.19","16.21","16.21","0.24","0.36","0","1.00","16.50","14.69","0.30","-0.43","-8,044,362.71","1.43","1.86","0.02","3.21","17.70","16.10","14.49","-1.72","-0.88","","","3.37","-7.91","55.17","","-7.78","-3.76","-6.85","-0.18","-5.48","-5.47","13.46","16.69","15.64","14.59","38.52","1.93","-0.16","-0.13","0.60","16.61","17.09","13.71","85.71","85.71","0","16.12","15.75","15.76","18.97","28.23","22.66","1,360.95","9.54"
