"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-08T23:00:00.000Z","15.02","-3.03","-3.06","57,763,500","50.61","15.64","14.52","13.41","2.99","15.72","15.72","15.72","","-30.14","14.44","1.04","0.99","-74.16","2,046,330.16","0.32","57.86","8.55","14.45","0","0.58","-0.39","79.28","38.68","-1,215,726,000.00","15.13","-61.63","13.69","84.81","82.77","84.81","82.77","56.61","6.71","15.83","15.06","14.29","1.21","","","71.01","110.57","","96.87","50.61","51.30","-0.02","-0.10","0.07","-2.12","1.25","2.34","67.44","-67.44","5.02","-0.04","55.00","-40.06","-88.38","-117.83","1.00","17.00","13.00","134,509,987.42","0.07","5.77","-0.17","1.01","105.34","130.45","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.90","13.67","352,476,000.00","145.51","121.18","16.50","15.72","14.93","0.53","14.52","15.72","15.53","15.72","47.46","0.82","14.45","24.09","0.01","-0.17","-0.38","0.21","13.47","0.11","0.51","13.63","15.13","-1,589,871.83","-3,635,050.18","2,045,178.34","17.73","14.81","11.88","42.03","14.62","15.06","16.74","15.55","15.63","61.31","15.64","0.58","15.22","14.49","13.77","15.16","15.04","14.87","14.81","14.77","14.77","15.03","15.13","15.23","15.32","15.40","15.53","0.29","0.62","-0.05","1.00","15.64","13.59","0.77","0.19","15,846,325.22","1.12","0.74","0","2.17","15.64","14.55","13.47","4.07","0.40","","","4.09","92.57","48.47","","28.82","-0.73","-18.02","-0.01","-5.40","-5.41","15.38","15.64","14.52","13.41","72.35","0.88","-0.06","-0.12","0.59","15.57","16.74","13.30","85.71","85.71","0","15.06","14.44","14.39","21.40","25.43","30.02","619.91","2.99"
"2015-11-09T23:00:00.000Z","14.43","-3.92","-3.95","69,255,000","44.89","15.63","14.51","13.40","2.40","15.67","15.67","15.67","","-58.91","14.48","0.90","0.94","11.21","1,476,250.24","0.32","54.11","7.75","14.48","-0.04","0.62","-0.34","88.70","48.69","-1,284,981,000.00","15.07","-84.81","13.69","68.04","82.17","68.04","82.17","37.38","12.29","15.94","15.17","14.39","1.19","","","64.55","116.15","","98.44","44.89","46.55","-0.05","-0.06","0.01","-3.28","0.80","1.95","45.14","-45.14","-33.47","-0.09","50.00","-36.07","-80.23","-112.62","-1.00","17.00","13.00","131,796,092.70","0.07","3.05","-0.19","-0.05","101.22","130.27","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.86","13.75","283,221,000.00","145.51","121.33","16.46","15.67","14.89","-0.10","14.51","15.67","15.53","15.67","47.00","0.43","14.49","24.06","0.01","-0.19","-0.35","0.16","13.59","0.09","0.40","13.77","15.07","-2,794,751.89","-3,515,007.56","720,255.68","17.68","14.74","11.79","34.33","14.62","14.83","16.81","15.55","15.56","63.71","15.64","0.51","15.41","14.67","13.94","14.79","14.84","14.77","14.74","14.72","14.73","14.99","15.10","15.19","15.28","15.37","15.50","0.27","0.60","-0.21","0","15.64","13.59","0.19","-0.31","7,758,546.30","1.02","1.12","-0.02","2.17","15.64","14.55","13.47","-0.22","-0.22","","","4.88","7.76","49.56","","6.08","-4.41","-14.81","-0.07","-5.42","-5.41","15.39","15.63","14.51","13.40","46.40","1.07","-0.11","0.07","0.59","15.57","16.18","12.69","28.57","78.57","50.00","14.99","14.39","14.60","19.82","30.13","29.35","535.09","2.40"
"2015-11-10T23:00:00.000Z","14.61","1.19","1.16","50,217,000","46.78","15.64","14.52","13.40","2.77","15.65","15.65","15.65","","-50.51","14.51","0.87","0.98","18.50","-505,917.79","0.33","55.01","6.95","14.51","-0.01","0.39","-0.31","90.41","57.03","-1,335,198,000.00","15.06","3.90","13.69","53.48","68.78","53.48","68.78","22.96","14.23","15.76","15.00","14.24","1.17","","","74.05","115.44","","99.22","46.78","51.30","-0.10","-0.05","-0.05","-3.78","0.59","1.57","42.10","-42.10","-21.04","-0.05","55.00","-31.69","-71.67","-106.23","-1.00","17.00","13.00","132,394,521.37","0.07","3.48","-0.18","0.19","101.22","130.07","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.88","13.83","333,438,000.00","147.24","121.49","16.43","15.65","14.86","0.05","14.52","15.65","15.54","15.65","42.28","0.49","14.51","24.02","0.01","-0.18","-0.31","0.13","13.59","0.09","0.35","13.86","15.06","-3,476,548.44","-3,509,513.40","32,964.96","17.56","14.71","11.87","37.01","14.62","14.66","16.81","15.55","15.36","63.70","15.64","0.39","15.57","14.83","14.09","14.70","14.76","14.74","14.71","14.70","14.71","14.97","15.07","15.17","15.25","15.34","15.47","0.27","0.40","-0.27","0","15.64","13.59","-0.07","-0.46","7,884,085.48","0.71","1.02","-0.03","2.17","15.64","14.55","13.47","0.73","-0.09","","","6.13","-5.05","49.40","","12.53","-3.08","1.20","-0.03","-5.44","-5.42","15.38","15.64","14.52","13.40","53.78","0.99","-0.09","-0.01","0.58","15.57","16.24","12.98","28.57","71.43","42.86","14.90","14.50","14.77","18.86","30.70","28.96","538.99","2.77"
"2015-11-11T23:00:00.000Z","14.20","-2.80","-2.84","43,738,500","42.99","15.61","14.49","13.37","2.36","15.60","15.60","15.60","","-70.51","14.53","0.88","0.98","-31.16","-2,569,936.41","0.27","54.63","6.37","14.53","-0.04","0.43","-0.28","91.89","64.00","-1,378,936,500.00","14.90","-52.75","13.69","40.02","53.85","40.02","53.85","3.25","12.23","15.49","14.75","14.01","1.14","","","81.35","119.01","","99.27","42.99","46.86","-0.16","-0.08","-0.08","-4.80","0.92","1.50","45.44","-45.44","-38.25","-0.14","50.00","-31.05","-66.37","-98.92","-1.00","17.00","13.00","131,168,693.72","0.07","1.84","-0.21","-0.60","101.22","129.87","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.86","13.90","289,699,500.00","143.12","121.63","16.38","15.60","14.82","-0.38","14.49","15.60","15.54","15.60","43.10","0.26","14.53","23.97","0.01","-0.21","-0.29","0.08","13.59","0.06","0.17","14.08","14.90","-3,950,506.74","-3,572,512.45","-377,994.29","17.39","14.62","11.85","30.94","14.73","14.55","16.61","15.55","15.50","65.35","15.64","0.42","15.65","14.91","14.16","14.45","14.57","14.62","14.62","14.63","14.65","14.92","15.02","15.12","15.21","15.29","15.43","0.27","0.22","-0.24","0","15.64","13.59","-0.03","-0.45","4,200,127.35","0.38","0.71","-0.03","2.17","15.64","14.55","13.47","-2.22","-0.43","","","6.02","-27.03","48.98","","9.87","-4.94","-1.94","-0.08","-5.47","-5.45","15.46","15.61","14.49","13.37","36.74","0.96","-0.09","-0.13","0.57","15.57","15.76","12.64","28.57","64.29","35.71","14.84","14.62","14.86","17.85","29.86","28.69","486.24","2.36"
"2015-11-12T23:00:00.000Z","13.81","-2.70","-2.73","51,454,500","39.75","15.54","14.43","13.31","1.97","15.55","15.55","15.55","13.81","-89.25","14.50","0.81","1.05","1.15","-3,542,236.63","0.24","37.47","6.72","14.51","-0.07","0.43","-0.27","73.97","66.00","-1,430,391,000.00","14.69","-54.81","13.69","29.91","41.14","29.91","41.14","-24.88","5.48","15.15","14.41","13.68","1.20","20.90","26.81","85.79","127.58","410,518,965.00","96.43","39.75","42.89","-0.19","-0.13","-0.07","-5.94","0.33","1.94","66.46","-66.46","-48.32","-0.14","45.00","-31.90","-62.07","-91.14","-1.00","17.00","13.00","129,779,272.88","0.07","-3.75","-0.26","-1.27","98.48","129.65","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.85","15.64","238,245,000.00","143.12","121.77","16.33","15.55","14.77","-0.73","14.43","15.55","15.54","15.55","37.83","-0.54","14.52","23.98","0.01","-0.26","-0.28","0.03","13.59","0.03","0.05","14.24","14.69","-4,538,702.48","-3,710,539.60","-828,162.89","17.19","14.47","11.76","25.44","14.70","14.55","16.23","15.55","15.33","65.82","15.64","0.43","15.63","14.88","14.14","14.13","14.32","14.44","14.47","14.50","14.54","14.85","14.95","15.05","15.15","15.23","15.37","0.27","0.06","-0.10","0","15.64","13.59","-0.31","-0.75","782,363.66","-0.14","0.38","-0.06","2.17","15.64","14.55","13.47","-4.61","-0.81","","","4.37","-78.47","48.87","1.66","-11.04","-6.37","-0.78","-0.11","-5.53","-5.48","15.49","15.54","14.43","13.31","22.50","1.01","-0.20","-0.34","0.56","15.57","15.32","12.31","28.57","57.14","28.57","14.78","14.72","14.82","16.87","33.44","29.00","431.43","1.97"
"2015-11-15T23:00:00.000Z","14.29","3.44","3.40","43,881,000","45.26","15.44","14.38","13.32","2.54","15.51","15.51","15.51","","-66.05","14.50","0.83","1.04","-16.88","-4,867,796.78","0.22","44.96","6.72","14.51","-0.04","0.61","-0.26","59.44","64.68","-1,474,272,000.00","14.58","47.87","13.69","24.73","31.56","24.73","31.56","-36.02","-2.06","15.00","14.27","13.53","1.18","","","102.01","115.87","","93.98","45.26","47.65","-0.22","-0.17","-0.05","-5.97","1.31","1.67","55.40","-55.40","-8.25","-0.11","45.00","-33.16","-58.66","-83.20","-1.00","17.00","13.00","131,287,222.30","0.07","1.88","-0.26","-0.39","98.48","129.42","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.87","15.60","282,126,000.00","148.03","121.92","16.29","15.51","14.74","-0.27","14.38","15.51","15.54","15.51","42.75","0.26","14.51","24.06","0.01","-0.26","-0.28","0.02","13.59","0.01","0.01","14.41","14.58","-3,021,314.22","-3,612,078.83","590,764.61","17.19","14.44","11.69","30.99","14.68","14.55","16.05","15.55","15.31","65.97","15.64","0.61","15.52","14.78","14.04","14.21","14.31","14.40","14.44","14.47","14.51","14.81","14.92","15.02","15.11","15.20","15.34","0.27","0.03","-0.04","0","15.64","13.59","-0.15","-0.76","3,646,140.71","-0.65","-0.14","-0.05","2.17","15.64","14.55","13.47","-1.46","-0.33","","","4.68","-47.12","48.73","","9.70","-2.03","0.20","-0.09","-5.56","-5.52","14.73","15.44","14.38","13.32","45.58","1.26","-0.11","-0.50","0.56","15.54","15.86","12.71","28.57","50.00","21.43","14.82","14.79","14.74","17.24","30.85","28.94","479.30","2.54"
"2015-11-16T23:00:00.000Z","14.27","-0.14","-0.18","32,230,500","45.06","15.44","14.38","13.33","2.40","15.47","15.47","15.47","","-67.06","14.51","0.87","1.00","-21.25","-6,780,252.21","0.23","43.90","6.82","14.52","-0.03","0.31","-0.25","32.02","58.15","-1,506,502,500.00","14.47","3.34","13.69","25.88","26.84","25.88","26.84","-40.60","-9.07","14.95","14.23","13.52","1.17","","","104.02","107.40","","89.79","45.06","43.95","-0.21","-0.20","-0.02","-5.99","1.11","1.19","36.67","-36.67","-2.85","-0.13","45.00","-30.28","-51.07","-75.71","-1.00","17.00","13.00","131,240,604.17","0.07","0.49","-0.25","-0.47","98.48","129.18","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.87","15.53","249,895,500.00","147.82","122.08","16.24","15.47","14.69","-0.33","14.38","15.47","15.54","15.47","46.53","0.07","14.52","24.00","0.01","-0.25","-0.27","0.02","13.59","0","0","14.54","14.47","-1,885,217.21","-3,365,384.31","1,480,167.10","17.03","14.41","11.78","36.53","14.68","14.55","15.91","15.55","15.37","64.56","15.64","0.31","15.37","14.64","13.91","14.24","14.29","14.37","14.41","14.44","14.48","14.77","14.88","14.98","15.07","15.16","15.30","0.27","0.10","-0.10","0","15.64","13.59","-0.05","-0.36","3,030,113.65","-0.96","-0.65","-0.03","2.17","15.64","14.55","13.47","-1.64","-0.37","","","3.86","-23.67","48.54","","-45.80","-1.46","-1.04","-0.07","-5.60","-5.56","14.70","15.44","14.38","13.33","44.44","1.12","-0.15","-0.52","0.54","15.54","15.71","12.82","28.57","42.86","14.29","14.87","14.77","14.67","17.44","29.61","28.72","482.64","2.40"
"2015-11-17T23:00:00.000Z","14.74","3.30","3.27","42,178,500","50.28","15.47","14.42","13.37","2.97","15.43","15.43","15.43","","-44.02","14.55","0.86","0.96","55.78","-7,407,774.24","0.22","53.79","6.67","14.55","0","0.59","-0.24","16.68","49.86","-1,548,681,000.00","14.48","54.01","13.69","40.96","30.52","40.96","30.52","-30.17","-12.91","14.98","14.26","13.54","1.16","","","107.77","103.82","","89.13","50.28","47.90","-0.18","-0.21","0.03","-5.42","2.17","1.11","21.26","-21.26","26.30","-0.09","50.00","-31.45","-47.78","-69.08","-1.00","17.00","13.00","132,634,069.05","0.07","4.46","-0.21","0.36","101.74","128.95","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.88","15.45","292,074,000.00","147.82","122.25","16.20","15.43","14.66","0.10","14.42","15.43","15.54","15.43","47.44","0.63","14.54","24.08","0.01","-0.21","-0.26","0.05","13.59","-0.01","0.01","14.63","14.48","-635,277.55","-2,975,369.06","2,340,091.51","17.13","14.47","11.81","42.60","14.64","14.55","15.73","15.55","15.26","39.62","15.64","0.59","15.21","14.49","13.76","14.49","14.44","14.45","14.47","14.48","14.51","14.77","14.87","14.97","15.06","15.14","15.29","0.27","0.18","-0.19","-1.00","15.64","13.72","0.27","-0.32","5,437,254.55","-1.02","-0.96","-0.01","2.05","15.64","14.62","13.59","1.30","0","","","4.61","21.73","50.47","","-23.56","1.76","5.64","-0.01","-5.57","-5.58","14.60","15.47","14.42","13.37","65.06","1.29","-0.09","-0.46","0.55","15.54","16.25","13.23","28.57","35.71","7.14","14.91","14.73","14.54","20.77","27.33","27.65","536.65","2.97"
"2015-11-18T23:00:00.000Z","14.79","0.33","0.30","37,566,000","50.80","15.51","14.45","13.40","3.07","15.39","15.39","15.39","","-44.41","14.62","0.99","0.90","-43.58","-8,182,952.19","0.23","57.23","6.31","14.62","-0.02","0.39","-0.22","24.29","44.74","-1,586,247,000.00","14.43","13.61","13.69","48.17","38.34","48.17","38.34","-16.37","-13.54","15.08","14.38","13.68","1.08","","","115.16","104.10","","91.95","50.80","51.10","-0.14","-0.19","0.05","-4.77","1.56","0.66","34.33","-34.33","24.72","-0.01","50.00","-31.93","-43.83","-63.34","-1.00","17.00","13.00","132,758,117.28","0.07","7.19","-0.17","0.33","101.74","128.72","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.89","15.38","329,640,000.00","148.31","122.40","16.16","15.39","14.62","0.08","14.45","15.39","15.54","15.39","52.91","0.99","14.62","24.11","0.01","-0.17","-0.24","0.07","13.59","-0.03","0.05","14.84","14.43","403,604.38","-2,492,658.57","2,896,262.95","17.11","14.53","11.94","43.38","14.63","14.55","15.73","15.55","15.81","39.73","15.64","0.39","15.10","14.38","13.66","14.64","14.56","14.53","14.53","14.53","14.55","14.77","14.87","14.96","15.05","15.13","15.27","0.27","0.25","-0.25","0","15.64","13.72","0.55","0.15","4,921,678.59","-0.76","-1.02","0.03","2.05","15.64","14.62","13.59","1.14","-0.01","","","4.03","62.14","52.29","","-23.18","2.40","4.26","-0.01","-5.54","-5.57","14.59","15.51","14.45","13.40","65.75","1.28","-0.05","-0.33","0.54","15.54","16.23","13.34","28.57","28.57","0","14.94","14.69","14.43","23.95","25.90","25.95","550.25","3.07"
"2015-11-19T23:00:00.000Z","14.67","-0.81","-0.84","66,010,500","49.44","15.52","14.49","13.46","2.74","15.35","15.35","15.35","","-50.63","14.65","0.91","0.95","12.04","-6,427,955.41","0.23","54.22","6.24","14.65","-0.01","0.76","-0.20","20.65","39.92","-1,652,257,500.00","14.39","-15.01","13.69","53.65","47.59","53.65","47.59","-7.77","-12.49","15.27","14.55","13.83","1.06","","","107.38","110.23","","95.98","49.44","48.71","-0.13","-0.16","0.03","-4.56","1.35","2.14","43.41","-43.41","16.75","0.02","50.00","-30.89","-39.29","-57.88","-1.00","17.00","13.00","132,225,386.57","0.07","2.91","-0.15","0.03","100.92","128.49","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.88","15.32","263,629,500.00","148.31","122.55","16.12","15.35","14.59","0.02","14.49","15.35","15.54","15.35","46.20","0.41","14.66","24.25","0.01","-0.15","-0.22","0.08","13.72","-0.04","0.09","14.95","14.39","-872,181.24","-2,261,161.81","1,388,980.57","17.26","14.55","11.84","44.72","14.40","14.55","15.73","15.55","15.87","39.58","15.64","0.76","15.07","14.35","13.63","14.65","14.59","14.56","14.55","14.55","14.56","14.77","14.86","14.95","15.03","15.11","15.25","0.25","0.32","-0.20","0","15.64","13.72","0.45","-0.31","3,093,251.42","-0.55","-0.76","-0.01","2.05","15.64","14.62","13.59","0.12","-0.23","","","2.69","23.99","53.13","","-13.19","1.88","1.02","0.03","-5.50","-5.54","14.23","15.52","14.49","13.46","58.56","1.31","-0.11","-0.15","0.55","15.54","16.28","13.06","-50.00","21.43","71.43","14.91","14.60","14.40","21.60","29.14","25.16","535.24","2.74"
"2015-11-22T23:00:00.000Z","14.52","-1.03","-1.06","37,893,000","47.69","15.53","14.50","13.47","2.59","15.31","15.31","15.31","","-58.48","14.69","0.90","0.98","-69.68","-7,222,696.33","0.23","58.85","6.04","14.69","0","0.36","-0.18","22.44","36.43","-1,690,150,500.00","14.25","-18.00","13.69","48.83","50.22","48.83","50.22","-0.53","-10.31","15.30","14.60","13.89","0.98","","","90.46","109.31","","97.99","47.69","46.72","-0.12","-0.14","0.02","-4.52","0.75","0.94","44.38","-44.38","-1.73","0.01","45.00","-30.01","-35.13","-52.87","-1.00","17.00","13.00","131,836,143.36","0.07","4.51","-0.14","-0.35","100.92","128.25","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.87","15.25","225,736,500.00","146.79","122.71","16.07","15.31","14.54","-0.05","14.50","15.31","15.54","15.31","50.73","0.63","14.68","24.33","0.01","-0.14","-0.21","0.07","13.72","-0.07","0.32","15.21","14.25","-1,427,806.87","-2,142,111.10","714,304.23","17.16","14.55","11.93","42.16","14.40","14.55","15.61","15.55","16.00","37.44","15.64","0.30","15.10","14.38","13.66","14.58","14.57","14.55","14.55","14.55","14.56","14.75","14.84","14.92","15.01","15.09","15.23","0.25","0.35","-0.12","1.00","15.08","13.72","0.06","-0.24","1,835,764.13","-0.36","-0.55","-0.01","2.05","15.64","14.62","13.59","-1.21","-0.49","","","1.67","-2.93","52.68","","3.70","1.84","0.68","0.01","-5.48","-5.50","14.20","15.53","14.50","13.47","50.85","1.59","-0.04","-0.02","0.54","15.54","16.02","13.01","-50.00","14.29","64.29","14.88","14.53","14.41","20.58","27.77","24.42","517.24","2.59"
"2015-11-23T23:00:00.000Z","14.55","0.23","0.20","37,204,500","48.13","15.53","14.53","13.52","2.81","15.26","15.26","15.26","","-56.74","14.63","0.88","1.09","-80.51","-7,817,969.74","0.24","59.10","6.25","14.63","0","0.40","-0.16","34.64","36.07","-1,727,355,000.00","14.32","7.25","13.69","44.72","49.07","44.72","49.07","6.36","-7.28","15.34","14.65","13.96","0.89","","","89.00","108.89","","98.99","48.13","48.99","-0.09","-0.12","0.04","-4.48","1.19","0.86","28.74","-28.74","-2.42","0.07","50.00","-25.69","-27.96","-48.02","-1.00","17.00","13.00","131,921,571.45","0.07","-5.78","-0.13","-0.16","100.92","128.03","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.87","15.19","262,941,000.00","147.12","122.86","16.02","15.26","14.50","0.06","14.53","15.26","15.54","15.26","38.83","-0.89","14.63","24.03","0.01","-0.13","-0.19","0.06","13.72","-0.05","0.19","14.99","14.32","-320,826.60","-1,881,927.60","1,561,101.01","17.10","14.55","11.99","46.99","14.40","14.55","15.53","15.55","14.89","32.06","15.64","0.40","15.17","14.44","13.72","14.57","14.56","14.55","14.55","14.55","14.56","14.74","14.82","14.91","14.99","15.07","15.20","0.25","0.35","-0.01","0","15.08","13.72","0.19","-0.21","1,750,673.70","-0.17","-0.36","-0.03","2.05","15.64","14.62","13.59","-0.55","-0.53","","","-0.36","3.34","46.12","","-2.62","1.59","-3.79","0.03","-5.47","-5.48","13.85","15.53","14.53","13.52","51.22","1.56","-0.05","0.07","0.53","15.54","15.99","13.11","-50.00","7.14","57.14","14.84","14.49","14.50","21.11","26.27","23.46","524.49","2.81"
