date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2022-02-17 23:00:00+00:00,287.93,-0.96,-0.85,"34,264,000",37.44,315.44,300.89,286.34,80.23,314.7,314.7,314.7,,-94.38,301.47,0.71,1.09,-26.23,"-2,623,769.98",0.33,38.66,4.57,301.55,-0.04,7.55,-0.22,0.0,34.34,"-173,239,900.00",292.06,-333.94,314.88,14.27,22.93,14.27,22.93,-61.66,-20.24,306.11,294.73,283.35,14.23,,,81.88,137.05,,3.52,37.44,43.04,-0.14,-0.12,-0.03,-4.98,0.41,1.23,44.55,-44.55,-35.23,-2.05,50.0,47.41,-45.78,-49.37,-1.0,307.0,283.0,"4,875,883.36",0.66,-7.41,-5.38,-1.6,82.6,94.54,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.96,312.77,"237,455,400.00",159.98,138.57,330.44,314.7,298.97,-11.65,300.89,314.7,297.06,314.7,33.45,-23.05,301.72,25.0,0.22,-5.38,-4.7,-0.69,290.0,-1.41,0.64,311.81,292.06,"-2,127,646.86","-1,121,831.75","-1,005,815.11",340.1,297.25,254.4,37.19,299.12,298.46,323.26,327.18,315.41,28.7,315.12,7.55,314.06,299.11,284.15,291.46,293.8,296.13,297.25,298.19,299.44,304.91,306.4,307.66,308.7,309.52,310.58,1.22,3.91,-3.75,1.0,300.87,291.35,-4.76,-12.31,"-69,528,156.13",-1.76,-1.36,-36.81,39.07,315.12,295.58,276.05,-4.41,-6.24,,,-4.37,-134.13,51.28,,-29.27,-1.43,-5.43,0.03,-5.55,-5.53,9.67,315.44,300.89,286.34,5.47,1.28,-0.11,-11.49,8.74,314.88,311.91,263.95,-85.71,14.29,100.0,309.22,305.31,301.56,14.81,32.8,28.53,"8,031.54",80.23,MSFT_2022Y_day.csv,0.05
2022-02-21 23:00:00+00:00,287.72,-0.07,0.04,"41,736,100",37.32,316.0,300.46,284.91,76.41,313.8,313.8,313.8,,-89.48,300.01,0.71,1.1,1.92,"-1,967,351.71",0.33,41.33,5.0,300.11,-0.05,7.04,-0.23,0.0,27.47,"-214,976,000.00",289.66,-5.64,312.29,6.35,15.27,6.35,15.27,-69.25,-29.15,304.5,293.27,282.04,15.14,,,90.15,121.84,,1.76,37.32,39.57,-0.18,-0.14,-0.04,-5.47,0.69,1.24,43.61,-43.61,-26.39,-1.88,45.0,41.85,-47.99,-47.92,-1.0,293.0,283.0,"4,845,444.62",0.67,-6.81,-5.82,-1.47,82.54,94.47,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,311.19,"195,719,300.00",159.98,138.77,329.48,313.8,298.11,-10.73,300.46,313.8,297.24,313.8,33.58,-21.04,300.3,24.82,0.17,-5.82,-4.92,-0.9,286.31,-1.55,0.68,311.34,289.66,"-2,747,131.81","-1,354,017.47","-1,393,114.34",337.6,295.52,253.43,36.09,298.21,295.58,322.57,326.84,313.86,28.24,315.12,7.04,312.39,297.51,282.64,289.59,291.77,294.26,295.52,296.58,297.97,303.8,305.36,306.69,307.79,308.66,309.83,1.27,5.35,-3.2,0.0,300.87,291.35,-5.52,-12.56,"-60,847,594.45",-2.17,-1.76,-37.86,39.07,315.12,295.58,276.05,-4.01,-6.08,,,-6.42,-147.24,49.37,,-40.99,-0.67,3.16,-0.06,-5.56,-5.55,10.35,316.0,300.46,284.91,9.02,1.25,-0.06,-11.35,8.62,314.01,311.13,264.31,-92.86,7.14,100.0,309.26,303.9,300.7,13.95,32.38,29.34,"8,025.90",76.41,MSFT_2022Y_day.csv,0.05
2022-02-22 23:00:00+00:00,280.27,-2.59,-2.48,"37,811,200",33.15,317.19,300.05,282.91,64.98,312.55,312.55,312.55,,-99.47,297.89,0.66,1.13,3.21,"-1,743,741.37",0.31,38.12,5.67,298.07,-0.09,11.6,-0.25,0.0,21.98,"-252,787,200.00",286.62,-727.56,311.68,5.56,8.73,5.56,8.73,-79.81,-38.36,300.72,289.23,277.74,16.16,,,83.83,141.04,,0.88,33.15,35.94,-0.22,-0.16,-0.05,-6.46,1.02,1.62,41.61,-41.61,-35.41,-2.91,45.0,33.03,-52.89,-47.74,-1.0,293.0,277.0,"3,866,388.94",0.66,-10.59,-6.69,-1.98,82.54,94.4,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.96,309.05,"157,908,100.00",155.84,138.95,328.18,312.55,296.92,-16.04,300.05,312.55,297.41,312.55,25.98,-33.19,298.43,24.78,0.31,-6.69,-5.28,-1.41,284.5,-1.65,0.68,309.74,286.62,"-3,220,646.03","-1,620,678.69","-1,599,967.34",336.42,292.74,249.07,33.31,294.61,295.58,321.75,326.71,308.31,28.49,315.12,11.6,310.22,295.45,280.67,284.93,287.94,291.15,292.74,294.07,295.76,302.28,303.97,305.4,306.59,307.55,308.86,1.3,5.64,-4.04,0.0,300.87,291.35,-2.96,-14.56,"-92,397,066.89",-2.59,-2.17,-47.52,30.62,315.12,299.81,284.5,-5.75,-12.38,,,-9.08,-179.52,49.62,,-73.88,-2.27,6.96,-0.08,-5.57,-5.56,11.43,317.19,300.05,282.91,-7.69,1.25,-0.17,-12.64,8.83,313.56,305.96,254.58,-100.0,0.0,100.0,308.92,303.28,299.24,12.64,32.9,30.42,"7,298.34",64.98,MSFT_2022Y_day.csv,0.1
2022-02-23 23:00:00+00:00,294.59,5.11,5.22,"56,989,700",45.7,317.19,299.94,282.69,88.05,311.65,311.65,311.65,,-42.91,296.86,0.7,1.08,30.32,"-18,767.56",0.3,52.98,5.75,296.86,-0.02,23.64,-0.26,0.0,17.58,"-195,797,500.00",286.46,"1,304.57",311.68,22.71,11.54,22.71,11.54,-49.66,-40.42,301.02,288.25,275.48,16.06,,,95.74,109.07,,1.4,45.7,40.46,-0.2,-0.19,-0.02,-5.92,1.3,1.74,42.69,-42.69,22.98,0.87,45.0,25.9,-56.68,-48.39,1.0,307.0,271.0,"6,778,198.82",0.69,-2.21,-6.15,-0.22,86.75,94.35,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.99,306.16,"214,897,800.00",155.84,139.13,327.24,311.65,296.07,-1.19,299.94,311.65,297.65,311.65,36.32,-6.66,296.84,25.0,0.41,-6.15,-5.45,-0.7,280.1,-1.6,0.65,308.89,286.46,"-1,613,136.83","-1,619,601.28","6,464.46",344.21,293.08,241.95,51.74,287.9,293.32,318.46,325.71,309.42,37.66,311.93,23.64,308.02,293.35,278.68,289.76,290.16,291.92,293.08,294.15,295.61,301.79,303.45,304.87,306.07,307.04,308.39,1.31,5.65,-5.12,0.0,300.87,291.35,0.51,-23.13,"37,387,217.15",-3.01,-2.59,-43.31,35.02,315.12,297.61,280.1,-0.77,3.7,,,-9.18,-125.26,43.71,,-16.45,2.76,17.61,0.04,-5.54,-5.56,11.5,317.19,299.94,282.69,34.49,1.35,-0.05,-14.32,9.89,306.54,329.32,259.86,-71.43,28.57,100.0,308.18,302.53,297.41,10.48,33.48,31.99,"8,602.91",88.05,MSFT_2022Y_day.csv,0.08
2022-02-24 23:00:00+00:00,297.31,0.92,1.03,"32,546,700",47.71,317.1,299.82,282.53,93.71,311.03,311.03,311.03,,-36.18,296.2,0.86,1.05,-7.27,"-616,947.41",0.3,53.3,5.84,296.19,0.02,5.98,-0.26,1.68,14.4,"-163,250,800.00",287.87,246.50,311.68,40.48,22.92,40.48,22.92,-15.36,-35.86,302.0,289.56,277.13,15.27,,,87.17,96.3,,7.19,47.71,44.33,-0.13,-0.19,0.06,-5.14,1.1,0.64,44.84,-44.84,36.55,0.99,45.0,24.04,-55.63,-49.04,1.0,307.0,283.0,"7,078,708.22",0.68,-2.82,-5.44,0.1,86.75,94.31,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.98,302.0,"247,444,500.00",157.28,139.32,326.58,311.03,295.48,2.13,299.82,311.03,297.94,311.03,35.86,-8.63,296.15,25.05,0.18,-5.44,-5.45,0.01,271.52,-1.29,0.46,305.94,287.87,"-672,102.15","-1,484,244.27","812,142.11",342.85,293.85,244.84,54.26,286.19,293.32,317.8,325.71,314.97,36.05,311.93,5.98,306.46,291.86,277.27,293.53,292.54,293.12,293.85,294.63,295.82,301.5,303.11,304.5,305.69,306.66,308.03,1.4,5.7,-5.86,0.0,300.87,291.35,2.6,-3.38,"44,692,909.52",-2.04,-3.01,-26.31,43.6,315.12,293.32,271.52,0.35,7.2,,,-9.31,-38.41,42.85,,5.31,3.18,8.98,0.12,-5.52,-5.55,11.53,317.1,299.82,282.53,42.75,1.26,-0.07,-13.47,9.61,306.54,328.68,265.94,-71.43,21.43,92.86,307.09,301.39,295.53,11.85,31.99,32.98,"8,849.42",93.71,MSFT_2022Y_day.csv,0.07
2022-02-27 23:00:00+00:00,298.79,0.5,0.61,"34,627,500",48.82,316.19,299.34,282.49,99.5,310.32,310.32,310.32,,-32.52,295.85,0.87,1.03,21.36,"-912,586.36",0.32,55.36,5.84,295.76,0.06,6.14,-0.25,6.16,12.75,"-128,623,300.00",289.19,274.92,311.68,62.8,42.0,62.8,42.0,16.55,-26.33,303.88,291.74,279.6,15.12,0.55,0.55,80.83,84.78,"41,488,998.00",36.37,48.82,48.11,-0.03,-0.15,0.13,-4.33,1.32,0.77,51.18,-51.18,37.15,1.49,45.0,22.96,-53.78,-49.49,1.0,307.0,283.0,"7,251,084.13",0.68,-0.72,-4.71,0.28,87.19,94.26,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.99,271.52,"282,072,000.00",157.28,139.5,325.83,310.32,294.8,4.65,299.34,310.32,298.22,310.32,42.27,-2.16,295.59,25.03,0.18,-4.71,-5.3,0.59,271.52,-1.06,0.32,304.09,289.19,"229,431.41","-1,239,433.45","1,468,864.87",341.92,294.75,247.57,52.57,286.19,293.32,317.5,325.41,310.88,34.01,311.93,6.14,305.69,291.13,276.57,296.16,294.62,294.38,294.75,295.27,296.2,301.32,302.87,304.23,305.39,306.35,307.73,1.4,6.49,-6.37,-1.0,300.87,271.52,3.57,-2.57,"45,629,505.36",-1.14,-2.04,-23.47,43.6,315.12,293.32,271.52,0.91,9.05,,,-8.25,-21.42,42.3,17.37,8.58,3.21,-3.93,0.1,-5.51,-5.52,11.26,316.19,299.34,282.49,48.36,1.28,0.03,-11.76,9.36,306.54,327.57,270.01,-71.43,14.29,85.71,306.46,299.98,293.61,12.45,30.49,33.63,"9,124.33",99.5,MSFT_2022Y_day.csv,0.1
2022-02-28 23:00:00+00:00,294.95,-1.29,-1.18,"31,217,800",46.09,314.61,298.54,282.48,94.48,309.72,309.72,309.72,,-42.02,295.27,0.86,1.0,-3.71,"-1,405,811.34",0.31,57.34,5.95,295.22,0.04,7.82,-0.24,7.63,11.73,"-159,841,100.00",290.1,-255.87,311.68,63.09,55.46,63.09,55.46,34.98,-15.18,305.19,293.18,281.17,14.37,,,79.43,80.9,,68.18,46.09,44.83,0.07,-0.07,0.14,-4.13,1.38,1.14,44.98,-44.98,10.6,1.17,40.0,21.56,-52.28,-50.25,1.0,307.0,283.0,"6,849,878.48",0.69,-3.16,-4.39,-0.05,87.19,94.23,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.99,272.07,"250,854,200.00",155.26,139.68,325.2,309.72,294.23,1.43,298.54,309.72,298.45,309.72,35.91,-9.61,295.11,24.79,0.25,-4.39,-5.12,0.73,271.52,-0.82,0.21,301.56,290.1,"-362,347.93","-1,114,135.52","751,787.59",341.15,294.78,248.42,50.76,286.19,293.32,314.73,322.64,299.5,34.68,311.93,7.82,305.42,290.87,276.33,295.56,294.73,294.5,294.78,295.22,296.04,300.91,302.43,303.77,304.93,305.9,307.31,1.4,7.27,-6.93,0.0,300.87,271.52,4.49,-3.33,"21,985,827.79",-0.44,-1.14,-22.11,43.6,315.12,293.32,271.52,-0.16,5.77,,,-7.43,-28.92,42.98,,-12.97,1.64,0.35,0.06,-5.5,-5.51,10.76,314.61,298.54,282.48,38.83,1.34,-0.02,-9.75,9.25,306.54,322.67,267.23,-71.43,7.14,78.57,305.76,298.48,291.55,11.7,29.31,34.3,"8,868.46",94.48,MSFT_2022Y_day.csv,0.07
2022-03-01 23:00:00+00:00,300.19,1.78,1.89,"31,873,000",50.18,313.51,298.11,282.72,100.97,309.24,309.24,309.24,,-23.75,294.44,0.84,1.03,1.88,"-1,723,953.85",0.3,61.51,5.95,294.38,0.07,7.77,-0.23,22.58,13.9,"-127,968,100.00",293.58,584.66,311.68,67.24,64.38,67.24,64.38,53.61,-2.68,309.05,297.17,285.28,11.81,,,97.34,90.91,,84.09,50.18,48.59,0.12,0.01,0.11,-3.9,1.37,0.8,41.65,-41.65,28.38,2.48,45.0,20.15,-51.02,-51.04,1.0,307.0,293.0,"7,416,124.29",0.69,-3.54,-3.66,0.61,88.73,94.2,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.99,273.19,"282,727,200.00",155.26,139.85,324.71,309.24,293.78,6.24,298.11,309.24,298.73,309.24,35.83,-11.02,294.25,24.61,0.24,-3.66,-4.83,1.16,271.52,-0.16,0.01,295.85,293.58,"452,301.16","-890,358.85","1,342,660.01",341.38,295.77,250.15,54.02,286.49,293.32,304.95,312.86,301.37,34.58,311.93,7.77,306.1,291.52,276.94,297.87,296.55,295.77,295.77,295.99,296.56,300.86,302.3,303.6,304.73,305.68,307.07,1.4,7.9,-4.74,0.0,300.87,271.52,5.32,-2.45,"42,704,167.92",0.23,-0.44,-26.62,43.6,315.12,293.32,271.52,1.89,11.82,,,-6.34,5.61,45.83,,1.47,2.2,4.78,0.07,-5.48,-5.5,10.33,313.51,298.11,282.72,56.75,1.34,0.0,-6.96,9.15,306.54,327.03,273.35,-71.43,0.0,71.43,304.8,296.91,292.17,12.16,27.53,34.61,"9,453.12",100.97,MSFT_2022Y_day.csv,0.06
2022-03-02 23:00:00+00:00,295.92,-1.42,-1.31,"27,314,500",47.04,310.94,297.24,283.53,93.76,308.76,308.76,308.76,,-25.54,293.99,0.91,1.01,-39.82,"-2,317,205.63",0.3,59.62,5.89,293.92,0.05,9.08,-0.21,35.74,18.27,"-155,282,600.00",295.02,-390.78,311.68,69.56,66.63,69.56,66.63,58.48,8.44,309.31,297.43,285.56,11.04,,,105.87,92.66,,92.05,47.04,45.41,0.14,0.08,0.05,-3.84,1.38,0.95,32.18,-32.18,-0.68,2.24,40.0,16.6,-51.47,-51.95,-1.0,307.0,293.0,"7,027,594.98",0.68,-2.14,-3.4,0.19,88.73,94.18,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.98,274.89,"255,412,700.00",153.05,140.01,324.2,308.76,293.33,1.89,297.24,308.76,298.99,308.76,37.23,-6.46,293.8,24.41,0.33,-3.4,-4.54,1.14,271.52,0.13,0.01,293.19,295.02,"-76,259.83","-774,058.99","697,799.16",341.39,295.79,250.2,48.59,287.32,293.32,304.95,312.86,296.97,35.23,309.12,9.08,307.53,292.89,278.24,296.9,296.34,295.8,295.79,295.98,296.48,300.55,301.95,303.22,304.34,305.3,306.71,1.37,8.46,-2.26,0.0,300.87,271.52,7.01,-2.07,"19,941,770.37",0.82,0.23,-17.93,43.6,315.12,293.32,271.52,0.59,7.05,,,-5.59,6.16,50.61,,12.26,0.3,3.35,0.03,-5.46,-5.48,9.22,310.94,297.24,283.53,45.2,1.34,-0.04,-3.27,9.14,306.54,322.84,269.0,-64.29,0.0,64.29,303.67,295.21,292.95,12.59,25.58,34.57,"9,062.34",93.76,MSFT_2022Y_day.csv,0.08
2022-03-03 23:00:00+00:00,289.86,-2.05,-1.94,"32,356,500",42.94,310.6,296.67,282.73,87.7,308.02,308.02,308.02,,-41.98,293.52,0.9,1.03,-17.41,"-2,353,386.31",0.29,63.21,5.76,293.43,0.03,8.75,-0.21,62.22,27.06,"-187,639,100.00",294.03,-845.87,311.68,69.58,68.79,69.58,68.79,48.84,15.79,307.78,295.94,284.1,11.24,,,77.64,88.24,,96.02,42.94,42.41,0.12,0.12,0.0,-4.06,0.98,1.76,22.16,-22.16,-30.99,1.35,40.0,15.38,-49.37,-52.35,-1.0,307.0,283.0,"6,364,979.11",0.67,-1.76,-3.64,-0.44,86.92,94.14,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.97,277.14,"223,056,200.00",153.05,140.17,323.42,308.02,292.62,-3.29,296.67,308.02,299.22,308.02,37.82,-5.18,293.24,24.3,0.26,-3.64,-4.36,0.73,271.52,0.04,0.0,293.53,294.03,"-664,706.08","-758,437.15","93,731.07",340.13,294.72,249.31,50.48,287.32,293.32,304.32,312.86,285.26,33.62,304.29,8.49,308.88,294.17,279.46,293.38,294.18,294.48,294.72,295.04,295.65,299.86,301.28,302.57,303.71,304.69,306.15,1.32,7.33,-1.57,0.0,300.87,271.52,0.43,-8.06,"-10,918,668.03",0.87,0.82,-21.0,40.41,311.93,291.72,271.52,-1.34,1.01,,,-5.07,-73.11,51.57,,4.23,-1.44,-0.77,0.06,-5.47,-5.47,9.39,310.6,296.67,282.73,25.58,1.31,-0.02,-3.3,9.11,306.54,316.64,263.08,-57.14,0.0,57.14,302.47,295.14,293.57,11.73,29.22,35.15,"8,216.47",87.7,MSFT_2022Y_day.csv,0.08
2022-03-06 23:00:00+00:00,278.91,-3.78,-3.67,"43,157,200",36.71,310.57,295.31,280.06,76.75,306.93,306.93,306.93,,-76.62,292.59,0.86,1.02,18.7,"-1,493,319.48",0.29,47.44,5.86,292.57,-0.03,11.33,-0.21,37.8,29.21,"-230,796,300.00",290.38,"-1,547.12",311.68,51.95,63.7,51.95,63.7,20.6,16.66,304.0,291.97,279.93,13.57,,,62.36,92.36,,87.55,36.71,39.04,0.09,0.12,-0.03,-5.58,0.69,1.96,59.33,-59.33,-70.22,1.39,35.0,12.21,-48.76,-52.43,-1.0,293.0,277.0,"4,734,638.34",0.66,-5.45,-4.65,-1.47,83.63,94.11,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.96,303.13,"179,899,000.00",153.05,140.33,322.28,306.93,291.58,-12.52,295.31,306.93,299.39,306.93,37.43,-16.09,292.53,24.21,0.26,-4.65,-4.42,-0.23,271.52,-0.35,0.04,295.28,290.38,"-1,429,798.82","-854,345.96","-575,452.87",338.38,291.84,245.31,42.93,287.32,293.32,302.58,312.86,282.06,38.14,303.13,11.16,309.3,294.57,279.84,286.14,289.09,291.02,291.84,292.56,293.56,298.5,300.03,301.42,302.64,303.68,305.26,1.31,5.94,-0.88,1.0,303.13,271.52,-3.2,-14.36,"-76,868,936.85",0.42,0.87,-28.97,40.41,311.93,291.72,271.52,-4.7,-9.79,,,-5.52,-158.5,53.35,,-15.64,-4.11,3.48,-0.02,-5.5,-5.48,10.33,310.57,295.31,280.06,-3.77,1.29,-0.1,-5.01,9.27,306.54,307.14,250.68,35.71,85.71,50.0,301.19,295.26,294.37,10.7,33.32,36.31,"6,669.34",76.75,MSFT_2022Y_day.csv,0.06
2022-03-07 23:00:00+00:00,275.85,-1.1,-0.99,"48,159,500",35.18,311.26,294.06,276.86,68.64,305.75,305.75,305.75,275.85,-82.34,290.93,0.78,1.1,77.98,"-403,416.18",0.31,43.68,6.15,290.94,-0.03,13.96,-0.22,23.13,27.99,"-278,955,800.00",287.17,-350.63,306.98,33.02,51.52,33.02,51.52,-8.55,12.08,300.59,288.15,275.7,15.33,,,58.16,106.84,,63.39,35.18,35.41,0.05,0.1,-0.05,-7.0,0.48,1.97,79.12,-79.12,-58.32,-1.62,35.0,8.27,-48.74,-51.97,-1.0,293.0,269.0,"4,206,267.36",0.66,-8.19,-5.64,-1.51,82.72,94.07,295.14,318.77,275.17,338.74,251.54,362.37,231.57,0.96,302.64,"131,739,500.00",153.05,140.49,321.04,305.75,290.47,-14.34,294.06,305.75,299.54,305.75,30.69,-24.62,290.96,24.32,0.29,-5.64,-4.66,-0.98,271.52,-0.57,0.09,295.19,287.17,"-2,229,682.85","-1,050,822.66","-1,178,860.19",337.79,288.93,240.07,44.35,286.57,292.56,302.58,312.86,287.62,38.29,303.13,13.96,308.67,293.97,279.27,281.0,284.68,287.65,288.93,289.99,291.34,297.04,298.69,300.17,301.47,302.59,304.3,1.31,4.46,-0.14,0.0,303.13,271.52,-6.5,-20.46,"-86,940,224.79",-0.14,0.42,-48.57,40.41,311.93,291.72,271.52,-5.17,-12.97,,,-6.54,-187.82,53.89,,-8.51,-4.1,13.47,0.0,-5.53,-5.5,11.7,311.26,294.06,276.86,-2.94,1.29,-0.12,-7.98,9.61,306.28,306.81,244.89,-21.43,78.57,100.0,299.82,295.36,295.22,9.59,36.21,37.87,"6,318.71",68.64,MSFT_2022Y_day.csv,0.1
