date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2024-04-07 22:00:00+00:00,87.13,"283,220,000",51.34,94.63,89.81,85.0,75.63,80.35,80.35,80.35,,-81.94,90.29,0.98,1.07,-57.66,"-58,578,566.71",0.39,42.24,5.27,90.3,0.04,2.1,0.54,0.0,49.42,87.72,-73.50,83.42,17.06,21.88,17.06,21.88,-62.95,-20.72,92.33,87.89,83.46,4.85,,,143.32,102.41,,0.07,51.34,52.2,-0.14,-0.05,-0.09,15.23,1.13,1.08,29.59,-29.59,-13.34,-0.74,50.0,672.18,131.7,198.27,1.0,89.0,83.0,"1,382,401,121.22",0.17,-1.49,2.07,-0.98,444.32,304.32,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.3,96.33,"27,047,822,000.00",136.99,112.14,84.37,80.35,76.33,-3.18,89.81,80.35,54.93,80.35,48.45,-1.32,90.33,25.72,0.01,2.07,3.38,-1.32,85.01,-0.39,0.42,93.16,87.72,"-31,636,108.33","-24,143,833.62","-7,492,274.70",105.45,88.81,72.17,46.68,91.13,88.42,72.74,64.86,91.36,26.53,96.77,2.1,94.08,89.6,85.12,87.5,87.99,88.59,88.81,88.88,88.75,85.81,84.49,83.14,81.8,80.49,78.02,0.93,4.2,-0.6,-1.0,90.63,85.88,-0.03,-2.13,"-121,432,733.49",-1.71,-1.37,-0.2,13.23,97.4,90.78,84.17,-3.45,-0.23,-1.24,-86.49,50.41,,-63.97,-0.68,-8.23,0.03,-5.57,-5.57,10.73,94.63,89.81,85.0,22.17,2.13,-0.03,2.18,3.41,84.36,96.09,78.18,28.57,35.71,7.14,85.59,89.8,90.39,25.7,18.83,39.72,"10,195.59",75.63,NVDA_2024Y_day.csv,"45,618,887,000.00",0.01,,,-0.99,-1.45
2024-04-08 22:00:00+00:00,85.35,"503,547,000",47.34,94.69,89.79,84.9,73.35,80.84,80.84,80.84,,-83.03,90.06,0.95,1.06,-25.09,"-49,772,828.02",0.36,41.82,5.85,90.09,0.04,4.61,0.48,0.0,39.53,86.34,-264.07,83.42,20.18,19.83,20.18,19.83,-65.5,-28.86,91.61,87.07,82.53,5.46,,,122.83,108.31,,0.04,47.34,49.2,-0.21,-0.11,-0.1,14.03,0.52,2.77,41.16,-41.16,-32.3,-0.64,50.0,661.79,113.56,182.31,-1.0,89.0,83.0,"1,372,120,130.28",0.16,-4.52,1.63,-1.36,435.25,305.21,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.26,96.13,"26,544,275,000.00",136.99,112.31,84.88,80.84,76.79,-4.45,89.79,80.84,55.14,80.84,49.8,-4.04,90.16,25.67,0.01,1.63,3.03,-1.4,85.01,-0.56,0.67,94.13,86.34,"-41,512,126.52","-26,625,018.32","-14,887,108.20",105.47,88.18,70.9,44.73,88.13,90.21,72.9,64.86,94.63,25.79,96.77,4.61,93.27,88.83,84.39,86.43,87.11,87.87,88.18,88.34,88.32,85.78,84.54,83.25,81.95,80.68,78.26,0.93,3.66,-0.29,0.0,90.63,85.88,-0.73,-5.34,"-232,058,573.95",-2.1,-1.71,-0.25,12.6,96.77,90.47,84.17,-5.12,-1.0,-4.15,-166.35,43.69,,-61.92,-1.16,-8.75,0.06,-5.56,-5.57,10.9,94.69,89.79,84.9,4.62,2.05,-0.1,1.01,3.5,84.36,95.28,75.42,-71.43,28.57,100.0,86.02,89.68,89.96,23.27,24.63,37.09,"9,931.52",73.35,NVDA_2024Y_day.csv,"45,115,340,000.00",0.01,,,-2.04,-2.5
2024-04-09 22:00:00+00:00,87.04,"431,929,000",51.21,94.48,89.55,84.62,76.68,81.33,81.33,81.33,,-70.77,89.8,0.89,1.06,-9.84,"-48,019,650.09",0.34,47.18,6.23,89.83,0.07,3.69,0.41,0.0,31.63,85.65,132.07,83.42,21.42,19.55,21.42,19.55,-56.15,-33.82,91.25,86.69,82.13,5.66,,,107.67,100.03,,0.02,51.21,51.7,-0.25,-0.17,-0.08,13.56,0.95,1.26,44.96,-44.96,-2.33,-0.29,50.0,655.13,99.06,166.69,1.0,89.0,83.0,"1,380,647,002.34",0.17,-3.69,1.41,-0.78,435.25,306.09,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.3,95.6,"26,976,204,000.00",139.7,112.5,85.39,81.33,77.26,-2.16,89.55,81.33,55.36,81.33,49.3,-3.33,89.89,25.66,0.01,1.41,2.71,-1.3,83.02,-0.63,0.8,94.42,85.65,"-30,360,608.11","-27,158,674.00","-3,201,934.10",105.37,87.97,70.57,43.49,87.62,90.21,75.55,67.51,94.36,28.0,96.77,3.69,92.59,88.18,83.77,86.73,87.09,87.69,87.97,88.14,88.16,85.87,84.68,83.43,82.17,80.93,78.55,0.99,3.29,-0.23,0.0,90.63,85.88,-0.77,-4.46,"-94,935,548.26",-2.39,-2.1,-0.29,13.74,96.77,89.89,83.02,-2.99,1.39,-6.12,-122.29,44.98,,-29.16,1.59,1.32,0.03,-5.55,-5.56,11.01,94.48,89.55,84.62,24.54,0.98,-0.06,-0.28,3.51,84.36,97.2,76.88,-71.43,21.43,92.86,86.35,89.64,89.41,21.53,22.78,34.64,"10,063.59",76.68,NVDA_2024Y_day.csv,"45,547,269,000.00",0.01,,,1.97,1.51
2024-04-10 22:00:00+00:00,90.62,"431,637,000",58.23,94.45,89.54,84.62,80.37,81.88,81.88,81.88,,-44.75,89.68,0.92,1.03,-10.15,"-46,122,138.60",0.27,51.68,6.34,89.68,0.1,3.81,0.36,4.85,26.27,86.13,479.76,83.42,33.82,25.14,33.82,25.14,-27.7,-32.71,92.21,87.63,83.05,5.6,,,117.95,97.73,,0.01,58.23,54.18,-0.21,-0.21,0.0,13.83,1.9,0.88,40.15,-40.15,63.01,0.1,55.0,653.62,89.72,151.45,1.0,97.0,83.0,"1,398,385,760.04",0.17,-0.9,1.5,0.27,435.25,307.0,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.33,95.1,"27,407,841,000.00",145.44,112.71,85.98,81.88,77.79,1.78,89.54,81.88,55.61,81.88,48.83,-0.82,89.69,25.68,0.01,1.5,2.47,-0.97,83.02,-0.54,0.61,93.75,86.13,"-20,166,126.35","-26,159,738.63","5,993,612.28",106.02,88.45,70.89,48.64,87.62,90.21,77.58,67.51,92.48,33.57,96.77,3.81,92.2,87.8,83.41,88.67,88.26,88.34,88.45,88.52,88.47,86.17,85.01,83.78,82.54,81.31,78.94,0.99,2.79,-0.38,-1.0,90.63,83.02,2.22,-1.6,"139,192,923.99",-1.72,-2.39,-0.15,13.74,96.77,89.89,83.02,1.06,5.44,-5.99,-3.74,46.25,,1.8,4.95,7.11,0.03,-5.53,-5.55,10.98,94.45,89.54,84.62,60.97,1.21,0.03,-0.53,3.53,84.36,101.03,80.2,-71.43,14.29,85.71,86.68,89.47,89.09,26.62,21.02,33.01,"10,543.35",80.37,NVDA_2024Y_day.csv,"45,978,906,000.00",0.01,,,4.11,3.65
2024-04-11 22:00:00+00:00,88.19,"426,805,000",52.69,94.45,89.55,84.65,77.94,82.42,82.42,82.42,,-62.43,89.32,0.91,1.08,-27.26,"-44,495,334.58",0.27,48.9,6.63,89.35,0.07,3.09,0.32,4.97,22.01,86.41,-201.06,83.42,40.68,31.97,40.68,31.97,-10.84,-28.73,92.21,87.67,83.12,5.01,,,99.62,101.71,,0.0,52.69,51.53,-0.1,-0.21,0.1,13.12,1.22,0.84,47.14,-47.14,9.66,-0.22,55.0,650.89,79.75,136.22,-1.0,97.0,83.0,"1,386,940,360.65",0.17,-6.47,1.36,-0.3,435.25,307.91,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.31,94.62,"26,981,036,000.00",141.54,112.9,86.54,82.42,78.3,-0.28,89.55,82.42,55.84,82.42,40.54,-6.1,89.41,25.64,0.01,1.36,2.25,-0.88,83.02,-0.43,0.49,92.48,86.41,"-29,251,500.33","-26,601,418.87","-2,650,081.46",105.76,88.4,71.05,48.8,86.88,90.21,79.32,68.52,94.78,36.03,96.77,2.65,91.96,87.58,83.2,88.43,88.24,88.31,88.4,88.47,88.43,86.3,85.18,84.0,82.79,81.58,79.25,0.99,2.33,-0.85,0.0,90.63,83.02,1.7,-0.94,"-28,854,105.18",-1.09,-1.72,-0.21,13.74,96.77,89.89,83.02,-1.17,3.45,-6.94,-32.47,45.55,,-12.88,2.02,0.61,0.03,-5.51,-5.53,10.95,94.45,89.55,84.65,36.1,1.22,-0.07,-0.46,3.5,84.36,98.37,78.0,-71.43,7.14,78.57,86.85,89.19,88.33,24.94,19.7,31.49,"10,342.29",77.94,NVDA_2024Y_day.csv,"45,552,101,000.00",0.01,,,-2.68,-3.14
2024-04-14 22:00:00+00:00,86.0,"443,077,000",48.24,94.55,89.46,84.36,73.33,82.88,82.88,82.88,,-77.69,88.75,0.82,1.11,-19.75,"-41,415,652.40",0.26,47.4,6.89,88.81,0.03,4.68,0.27,5.5,18.71,86.4,-197.13,83.42,38.38,37.63,38.38,37.63,-8.49,-25.05,92.09,87.44,82.79,4.11,1.18,1.23,90.56,118.09,"290,753,620.00",0.0,48.24,49.07,-0.04,-0.15,0.11,11.69,1.13,1.38,31.28,-31.28,-31.59,-0.66,55.0,642.13,64.77,120.61,-1.0,97.0,83.0,"1,375,962,175.95",0.17,-9.47,1.07,-0.72,424.47,308.77,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.29,94.15,"26,537,959,000.00",141.54,113.09,87.02,82.88,78.73,-2.11,89.46,82.88,56.07,82.88,31.95,-9.0,88.92,25.27,0.01,1.07,2.01,-0.94,83.02,-0.34,0.43,91.1,86.4,"-37,800,762.80","-28,201,325.15","-9,599,437.65",105.93,87.97,70.01,43.67,86.88,90.21,80.84,70.04,95.39,37.55,96.77,4.68,91.77,87.4,83.03,87.22,87.49,87.79,87.97,88.09,88.13,86.28,85.23,84.09,82.93,81.75,79.47,0.99,1.96,-1.23,1.0,90.74,83.02,2.49,-2.19,"-163,035,256.34",-0.55,-1.09,-0.36,13.74,96.77,89.89,83.02,-2.92,1.65,-8.68,-70.92,47.8,2.53,-18.98,-0.47,0.28,-0.01,-5.51,-5.52,11.39,94.55,89.46,84.36,16.07,1.35,-0.14,-0.62,3.58,84.36,96.96,75.04,-71.43,0.0,71.43,87.05,89.01,87.78,22.61,21.05,29.49,"10,145.16",73.33,NVDA_2024Y_day.csv,"45,109,024,000.00",0.01,,,-2.48,-2.94
2024-04-15 22:00:00+00:00,87.42,"370,453,000",51.11,94.56,89.4,84.25,74.74,83.3,83.3,83.3,,-57.01,88.31,0.84,1.16,-27.88,"-44,324,190.27",0.27,47.54,6.92,88.34,0.04,2.12,0.23,6.03,16.17,86.67,83.71,83.42,34.29,37.78,34.29,37.78,-2.93,-21.03,92.37,87.85,83.33,3.5,,,97.05,97.53,,0.0,51.11,51.39,-0.06,-0.09,0.03,11.18,0.58,0.97,30.49,-30.49,-3.14,0.02,55.0,635.62,52.36,105.44,1.0,89.0,83.0,"1,382,053,048.01",0.17,-5.56,0.93,-0.24,424.47,309.63,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.3,93.71,"26,908,412,000.00",143.86,113.29,87.47,83.3,79.14,-0.45,89.4,83.3,56.3,83.3,32.9,-5.15,88.4,24.91,0.01,0.93,1.8,-0.86,83.02,-0.24,0.3,90.0,86.67,"-43,940,239.67","-30,449,741.51","-13,490,498.16",105.09,87.87,70.64,47.39,86.88,89.89,83.39,72.36,94.95,38.72,96.38,2.05,91.76,87.39,83.02,87.32,87.47,87.71,87.87,87.98,88.04,86.36,85.35,84.26,83.12,81.97,79.73,0.98,1.41,-0.56,0.0,90.74,83.02,0.1,-1.96,"-64,912,921.91",-0.32,-0.55,-0.36,13.74,96.77,89.89,83.02,-0.91,3.02,-9.03,-74.92,56.51,,-8.11,0.85,-0.87,0.03,-5.5,-5.51,11.53,94.56,89.4,84.25,30.69,1.38,-0.04,-0.53,3.48,84.36,97.45,77.38,-64.29,0.0,64.29,87.14,88.55,87.99,21.63,20.14,27.64,"10,228.87",74.74,NVDA_2024Y_day.csv,"45,479,477,000.00",0.01,,,1.64,1.18
2024-04-16 22:00:00+00:00,84.04,"495,400,000",44.72,94.8,89.14,83.48,70.0,83.6,83.6,83.6,,-88.99,87.91,0.87,1.08,-15.47,"-36,130,558.22",0.27,42.61,7.06,87.96,-0.01,4.83,0.19,5.8,14.1,85.88,-361.29,83.42,25.44,32.7,25.44,32.7,-17.63,-20.41,91.89,87.25,82.61,3.91,,,97.03,104.65,,0.0,44.72,48.65,-0.12,-0.07,-0.05,9.23,1.28,1.97,35.57,-35.57,-48.86,-0.66,50.0,628.05,39.71,91.18,-1.0,89.0,83.0,"1,362,897,861.58",0.17,-6.89,0.55,-1.04,408.05,310.45,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.26,93.28,"26,413,012,000.00",143.86,113.49,87.78,83.6,79.42,-3.31,89.14,83.6,56.51,83.6,33.59,-6.21,88.05,24.67,0.01,0.55,1.55,-1.0,83.02,-0.29,0.36,89.95,85.88,"-52,109,913.56","-33,544,051.80","-18,565,861.76",105.08,87.17,69.26,38.57,86.88,89.89,83.9,72.36,103.8,42.61,93.24,4.83,91.79,87.42,83.05,85.68,86.32,86.89,87.17,87.38,87.54,86.21,85.28,84.25,83.16,82.06,79.87,0.88,1.03,-0.01,0.0,90.74,83.02,1.32,-3.5,"-294,846,881.54",-0.33,-0.32,-0.25,13.74,96.77,89.89,83.02,-4.26,-0.53,-9.97,-117.4,61.06,,-9.63,-2.2,-2.39,-0.06,-5.51,-5.51,12.7,94.8,89.14,83.48,4.93,1.55,-0.06,-0.61,3.58,84.36,94.96,73.11,-57.14,0.0,57.14,87.14,88.18,88.16,19.55,22.42,26.16,"9,867.58",70.0,NVDA_2024Y_day.csv,"44,984,077,000.00",0.01,,,-3.87,-4.33
2024-04-17 22:00:00+00:00,84.67,"447,260,000",46.09,94.8,88.85,82.9,72.27,83.93,83.93,83.93,,-76.9,87.5,0.84,1.09,2.77,"-33,139,529.60",0.3,44.11,7.16,87.54,0.0,3.79,0.14,6.57,12.59,85.46,-26.13,83.42,25.7,28.48,25.7,28.48,-28.59,-21.9,90.72,86.06,81.4,3.93,,,84.75,117.02,,0.0,46.09,51.62,-0.16,-0.09,-0.07,8.46,0.46,1.32,53.67,-53.67,-29.03,-0.5,50.0,751.54,31.07,77.97,1.0,89.0,79.0,"1,366,282,816.01",0.17,-6.29,0.29,-0.75,408.05,311.27,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.26,92.87,"26,860,272,000.00",144.95,113.69,88.12,83.93,79.73,-2.27,88.85,83.93,56.72,83.93,33.69,-5.69,87.63,24.56,0.01,0.29,1.3,-1.0,83.02,-0.29,0.36,89.57,85.46,"-58,399,729.48","-37,094,862.90","-21,304,866.59",104.73,86.72,68.7,37.36,86.57,89.58,84.85,72.36,106.47,39.97,92.22,3.79,91.68,87.32,82.95,85.17,85.77,86.4,86.72,86.96,87.18,86.11,85.24,84.27,83.23,82.16,80.03,0.84,1.06,-0.07,0.0,90.74,83.02,-0.86,-4.65,"-212,089,518.83",-0.64,-0.33,-0.34,13.74,96.77,89.89,83.02,-3.09,0.15,-10.38,-133.54,59.94,,-18.58,-0.93,5.36,-0.1,-5.53,-5.51,13.39,94.8,88.85,82.9,14.87,1.67,-0.08,-1.67,3.59,94.5,95.68,73.66,-92.86,7.14,100.0,87.19,88.26,88.18,18.07,23.81,25.27,"9,841.45",72.27,NVDA_2024Y_day.csv,"45,431,337,000.00",0.01,,,0.76,0.3
2024-04-18 22:00:00+00:00,76.2,"875,198,000",34.02,96.07,88.09,80.11,63.8,84.05,84.05,84.05,76.2,-96.07,86.61,0.73,1.13,93.44,"3,719,031.62",0.38,32.74,8.22,86.69,-0.07,9.06,0.08,4.33,10.94,83.01,"-1,215.31",93.16,12.68,21.27,12.68,21.27,-55.05,-27.93,88.8,83.66,78.53,6.67,,,76.14,141.48,,0.0,34.02,45.95,-0.2,-0.14,-0.06,1.72,0.51,2.79,50.03,-50.03,-61.88,-1.11,45.0,735.78,12.79,64.75,-1.0,89.0,73.0,"1,278,722,694.43",0.15,-15.67,-0.59,-2.34,367.23,311.92,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.14,92.24,"25,985,074,000.00",144.95,113.9,88.25,84.05,79.84,-9.68,88.09,84.05,56.89,84.05,24.46,-14.16,86.86,24.72,0.01,-0.59,0.92,-1.51,82.4,-0.51,0.39,90.21,83.01,"-73,169,244.31","-42,248,345.96","-30,920,898.36",105.55,84.8,64.06,32.31,83.17,86.19,85.12,72.36,113.9,61.09,92.22,8.72,90.99,86.66,82.32,80.69,82.58,84.13,84.8,85.3,85.81,85.47,84.74,83.87,82.92,81.92,79.9,0.87,1.28,-0.37,0.0,90.74,83.02,-1.18,-9.9,"-1,240,905,708.37",-1.05,-0.64,-0.67,14.36,96.77,89.58,82.4,-11.76,-7.78,-13.58,-243.38,48.08,,-42.78,-8.94,16.28,-0.17,-5.58,-5.54,18.13,96.07,88.09,80.11,-24.45,2.2,-0.14,-3.42,3.98,94.5,90.45,61.95,-100.0,0.0,100.0,87.05,88.33,87.97,15.13,32.13,26.03,"8,626.13",63.8,NVDA_2024Y_day.csv,"44,556,139,000.00",0.02,,,-10.0,-10.47
2024-04-21 22:00:00+00:00,79.52,"596,341,000",40.58,95.63,87.35,79.07,67.12,84.24,84.24,84.24,,-74.15,85.87,0.78,1.16,37.70,"10,309,436.77",0.4,32.35,8.71,85.95,-0.03,3.87,0.01,0.0,8.75,81.7,160.77,91.2,17.62,18.67,17.62,18.67,-57.55,-33.31,87.49,82.37,77.24,7.28,,,91.27,130.22,,0.0,40.58,52.21,-0.23,-0.18,-0.05,1.06,0.49,1.3,62.92,-62.92,-25.78,-1.32,45.0,723.06,-3.07,51.79,1.0,83.0,73.0,"1,304,689,360.97",0.16,-11.11,-1.01,-1.43,367.23,312.57,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.18,90.91,"26,581,415,000.00",151.26,114.12,88.46,84.24,80.03,-5.83,87.35,84.24,57.08,84.24,24.1,-9.93,86.1,24.83,0.01,-1.01,0.53,-1.54,75.61,-0.61,0.45,90.2,81.7,"-80,472,613.93","-47,708,955.67","-32,763,658.26",104.45,83.84,63.23,29.6,83.17,86.19,86.12,72.36,114.82,66.91,90.74,3.67,90.06,85.77,81.48,80.1,81.56,83.11,83.84,84.41,85.02,85.08,84.45,83.66,82.77,81.83,79.89,1.03,1.39,-0.68,0.0,90.74,83.02,-4.57,-8.25,"-780,967,762.72",-1.5,-1.05,-0.68,21.16,96.77,86.19,75.61,-7.16,-4.29,-15.21,-212.73,48.87,,-21.54,-2.74,14.68,-0.18,-5.6,-5.57,18.96,95.63,87.35,79.07,2.71,2.58,-0.14,-5.21,3.97,87.5,93.24,65.8,-42.86,50.0,92.86,86.93,88.32,87.64,14.08,29.89,26.74,"8,786.91",67.12,NVDA_2024Y_day.csv,"45,152,480,000.00",0.01,,,4.35,3.89
2024-04-22 22:00:00+00:00,82.42,"438,559,000",45.68,94.48,86.72,78.97,70.02,84.45,84.45,84.45,,-54.95,85.36,0.82,1.11,18.51,"2,768,774.87",0.39,37.35,8.88,85.42,0.01,3.25,-0.05,0.0,7.0,81.34,411.02,91.2,24.94,18.41,24.94,18.41,-44.13,-35.28,86.44,81.37,76.3,7.21,,,99.44,125.18,,0.0,45.68,57.58,-0.22,-0.21,-0.02,2.17,1.64,0.89,44.95,-44.95,1.83,-1.51,45.0,715.18,-14.32,39.2,1.0,83.0,79.0,"1,320,711,059.15",0.16,-7.35,-1.09,-0.67,367.23,313.2,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.2,89.69,"27,019,974,000.00",156.79,114.37,88.67,84.45,80.23,-2.46,86.72,84.45,57.28,84.45,24.48,-6.54,85.54,24.8,0.01,-1.09,0.21,-1.3,75.61,-0.59,0.44,89.61,81.34,"-64,772,059.95","-50,146,541.99","-14,625,517.96",103.76,83.58,63.41,30.55,83.17,86.19,86.12,72.36,110.5,69.82,90.74,2.5,89.0,84.76,80.52,81.26,81.85,82.96,83.58,84.11,84.7,84.91,84.34,83.6,82.76,81.85,79.97,1.03,1.09,-1.2,-1.0,90.74,75.61,-1.56,-4.07,"-487,399,030.95",-1.49,-1.5,-0.56,21.16,96.77,86.19,75.61,-3.24,-1.59,-15.11,-121.66,49.74,,-16.3,1.31,3.28,-0.14,-5.61,-5.6,17.89,94.48,86.72,78.97,22.28,2.7,-0.11,-6.23,3.92,87.5,95.35,69.49,-42.86,42.86,85.71,87.08,88.17,86.97,18.16,28.12,26.37,"9,197.92",70.02,NVDA_2024Y_day.csv,"45,591,039,000.00",0.01,,,3.65,3.19
