"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-11T22:00:00.000Z","11.77","0.66","0.49","24,184,000","42.09","13.36","12.36","11.36","8.05","12.32","12.32","12.32","","-64.66","12.10","0.83","1.06","7.57","1,496,383.16","0.35","59.15","8.25","12.10","0.08","0.22","-0.16","0","5.79","2,637,462,000.00","11.67","4.50","13.03","31.72","32.11","31.72","32.11","-28.29","-28.54","12.36","11.74","11.13","0.66","","","69.70","87.34","","0","42.09","46.17","-0.15","-0.13","-0.01","-4.03","0.96","0.91","41.76","-41.76","-6.71","-0.06","40.00","206.11","-32.02","-1.56","-1.00","13.00","11.00","36,247,206.31","0.06","-5.63","-0.22","-0.76","167.10","180.27","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.94","12.39","88,398,000.00","134.17","122.19","12.94","12.32","11.71","-0.28","12.36","12.32","12.34","12.32","39.26","-0.70","12.09","24.51","0.01","-0.22","-0.13","-0.08","11.15","-0.07","0.68","12.62","11.67","-1,272,417.72","-1,737,688.16","465,270.45","14.28","11.96","9.65","33.65","11.84","12.32","11.42","12.20","12.21","33.83","12.89","0.22","12.59","11.99","11.39","11.75","11.81","11.90","11.96","12.02","12.09","12.27","12.31","12.35","12.38","12.41","12.46","0.21","0.12","-0.31","0","12.89","11.15","-0.25","-0.47","-4,458,887.49","-2.04","-2.03","-0.07","2.34","13.49","12.32","11.15","-2.84","-0.14","","","-14.29","-102.31","52.66","","-9.91","0.85","-0.81","0.08","-5.55","-5.55","16.17","13.36","12.36","11.36","20.46","1.08","-0.05","-0.70","0.47","13.16","13.04","10.49","-50.00","21.43","71.43","12.54","12.42","12.11","14.93","33.54","23.65","951.46","8.05"
"2015-10-12T22:00:00.000Z","11.34","-3.62","-3.79","32,475,000","36.88","13.22","12.25","11.29","7.63","12.30","12.30","12.30","11.34","-89.14","12.02","0.78","1.09","48.43","639,457.40","0.35","49.77","8.53","12.02","0.05","0.45","-0.19","0","4.63","2,669,937,000.00","11.53","-63.87","12.83","25.71","30.19","25.71","30.19","-37.11","-30.10","12.28","11.67","11.05","0.72","","","66.69","88.78","","0","36.88","42.77","-0.13","-0.14","0.01","-4.78","0.52","2.15","31.84","-31.84","-34.10","-0.08","35.00","196.35","-37.08","-8.66","-1.00","13.00","11.00","35,071,616.68","0.06","-9.65","-0.25","-1.52","161.05","180.38","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.91","12.29","55,923,000.00","134.17","122.25","12.91","12.30","11.68","-0.60","12.25","12.30","12.35","12.30","35.03","-1.21","12.01","24.49","0.01","-0.25","-0.16","-0.10","11.15","-0.08","0.71","12.59","11.53","-1,798,986.22","-1,746,445.03","-52,541.19","14.15","11.85","9.55","26.06","11.82","12.32","11.61","12.11","12.59","37.53","12.89","0.35","12.49","11.90","11.30","11.55","11.65","11.78","11.85","11.92","11.99","12.21","12.26","12.30","12.34","12.37","12.42","0.21","0.19","-0.31","0","12.89","11.15","-0.28","-0.62","-5,798,237.61","-2.26","-2.04","-0.10","2.34","13.49","12.32","11.15","-5.68","-0.62","","","-14.62","-134.39","52.92","","-60.97","-1.69","-0.68","0.01","-5.58","-5.56","15.72","13.22","12.25","11.29","2.68","1.12","-0.12","-0.74","0.47","13.16","12.63","10.05","-50.00","14.29","64.29","12.51","12.32","12.01","13.92","35.13","25.05","887.60","7.63"
"2015-10-13T22:00:00.000Z","11.75","3.56","3.39","33,530,000","43.96","13.08","12.18","11.29","8.14","12.28","12.28","12.28","","-65.92","11.97","0.83","1.05","-25.48","44,949.10","0.34","57.66","8.51","11.97","0.08","0.54","-0.22","0","3.70","2,703,467,000.00","11.52","39.35","12.83","26.76","28.07","26.76","28.07","-33.54","-30.72","12.26","11.64","11.02","0.70","","","56.82","87.89","","0","43.96","46.30","-0.10","-0.13","0.04","-4.70","1.02","1.18","27.63","-27.63","7.48","-0.07","40.00","185.86","-43.47","-15.66","-1.00","13.00","11.00","36,265,950.08","0.06","-5.35","-0.25","-0.50","166.79","180.51","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.94","12.20","89,453,000.00","134.17","122.32","12.90","12.28","11.67","-0.16","12.18","12.28","12.36","12.28","41.20","-0.66","11.96","24.49","0.02","-0.25","-0.18","-0.07","11.15","-0.07","0.66","12.51","11.52","-859,669.45","-1,619,762.80","760,093.36","14.17","11.83","9.49","37.37","11.82","12.32","11.75","12.05","12.52","34.81","12.89","0.54","12.40","11.81","11.22","11.65","11.68","11.77","11.83","11.89","11.96","12.18","12.23","12.27","12.31","12.35","12.40","0.21","0.23","-0.31","0","12.89","11.15","-0.14","-0.68","-3,034,756.60","-2.54","-2.26","-0.06","2.24","13.39","12.27","11.15","-1.93","-0.27","","","-13.36","-100.27","52.54","","-23.19","1.95","-1.59","0.06","-5.56","-5.56","14.68","13.08","12.18","11.29","25.54","1.21","-0.06","-0.80","0.48","12.77","13.10","10.39","-50.00","7.14","57.14","12.48","12.25","11.94","14.43","32.29","25.99","926.95","8.14"
"2015-10-14T22:00:00.000Z","12.19","3.75","3.59","49,316,000","50.49","12.94","12.14","11.34","8.58","12.28","12.28","12.28","","-37.86","11.93","0.84","1.05","40.55","837,936.06","0.33","62.82","8.40","11.92","0.13","0.45","-0.23","8.17","4.60","2,752,783,000.00","11.67","61.11","12.83","35.69","29.39","35.69","29.39","-11.56","-27.24","12.36","11.75","11.13","0.60","8.20","10.75","62.22","76.01","226,071,280.00","50.00","50.49","49.61","-0.06","-0.11","0.05","-3.54","1.79","0.60","34.55","-34.55","48.23","0.02","45.00","181.80","-43.85","-22.23","1.00","13.00","11.00","38,117,504.20","0.06","-3.84","-0.21","0.53","173.05","180.73","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.96","11.15","138,769,000.00","134.17","122.39","12.89","12.28","11.66","0.26","12.14","12.28","12.37","12.28","42.38","-0.49","11.91","24.51","0.01","-0.21","-0.18","-0.03","11.15","-0.04","0.31","12.26","11.67","334,367.88","-1,340,601.28","1,674,969.16","14.23","11.90","9.56","44.70","11.82","12.32","12.04","11.95","12.64","38.93","12.89","0.43","12.35","11.76","11.17","11.92","11.85","11.86","11.90","11.93","11.99","12.18","12.23","12.27","12.31","12.34","12.39","0.21","0.30","-0.28","0","12.89","11.15","0.24","-0.19","505,687.95","-1.84","-2.54","-0.07","2.15","13.31","12.23","11.15","2.04","0.16","","","-11.99","-13.44","54.06","2.31","-6.24","4.24","0.08","0.13","-5.53","-5.55","13.15","12.94","12.14","11.34","52.97","1.35","-0.01","-0.71","0.47","12.77","13.54","10.83","-50.00","0","50.00","12.47","12.17","11.89","19.83","30.08","25.60","988.06","8.58"
"2015-10-15T22:00:00.000Z","12.11","-0.66","-0.83","19,866,000","49.36","12.85","12.11","11.36","8.49","12.27","12.27","12.27","","-30.36","11.91","0.93","1.04","-50.19","-899,614.75","0.36","63.09","8.00","11.90","0.13","0.21","-0.23","15.05","6.69","2,772,649,000.00","11.73","-1.60","12.83","55.28","39.25","55.28","39.25","7.44","-20.93","12.42","11.83","11.24","0.61","","","59.80","80.31","","75.00","49.36","46.87","-0.03","-0.08","0.05","-2.86","1.37","0.46","58.09","-58.09","36.98","0.05","45.00","175.31","-45.97","-28.41","1.00","13.00","11.00","37,987,096.52","0.06","0.18","-0.18","0.38","173.05","180.94","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.95","11.17","118,903,000.00","133.28","122.48","12.89","12.27","11.66","0.21","12.11","12.27","12.38","12.27","47.24","0.02","11.88","24.46","0.01","-0.18","-0.18","0","11.15","-0.03","0.19","12.19","11.73","788,213.31","-1,036,484.91","1,824,698.22","14.14","11.93","9.73","44.84","11.68","12.32","12.04","11.89","12.44","38.66","12.82","0.21","12.33","11.74","11.15","12.01","11.94","11.92","11.93","11.96","12.01","12.18","12.22","12.26","12.30","12.33","12.38","0.19","0.29","-0.30","-1.00","12.89","11.24","0.22","0.01","206,407.03","-1.10","-1.84","-0.03","1.80","12.95","12.05","11.15","1.36","0","","","-9.74","1.98","58.43","","-0.68","3.09","-7.23","0.16","-5.49","-5.52","12.33","12.85","12.11","11.36","50.00","1.31","0.01","-0.61","0.45","12.77","13.32","10.90","-42.86","0","42.86","12.40","12.11","11.81","19.18","29.10","25.24","986.46","8.49"
"2015-10-18T22:00:00.000Z","11.90","-1.74","-1.91","18,593,000","46.43","12.76","12.07","11.37","8.26","12.27","12.27","12.27","","-45.77","11.91","0.93","0.96","-61.26","-2,352,241.56","0.36","61.86","7.56","11.90","0.12","0.39","-0.23","18.66","9.08","2,791,242,000.00","11.72","-30.14","12.83","62.00","50.99","62.00","50.99","19.67","-13.55","12.44","11.86","11.27","0.61","","","54.80","87.68","","87.50","46.43","44.44","-0.02","-0.05","0.03","-2.94","1.28","2.22","47.07","-47.07","4.54","0.03","45.00","169.73","-46.69","-33.61","-1.00","13.00","11.00","37,663,058.27","0.06","-0.59","-0.17","-0.10","173.05","181.14","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.94","11.19","100,310,000.00","130.96","122.55","12.88","12.27","11.65","0.03","12.07","12.27","12.39","12.27","49.71","-0.07","11.88","24.47","0.02","-0.17","-0.18","0.01","11.15","-0.03","0.19","12.19","11.72","375,112.15","-834,828.19","1,209,940.33","14.11","11.93","9.75","43.76","11.72","12.32","12.04","11.89","12.83","38.69","12.52","0.39","12.33","11.75","11.16","11.95","11.92","11.91","11.93","11.95","11.99","12.16","12.20","12.24","12.28","12.31","12.37","0.12","0.30","-0.30","1.00","12.20","11.24","0.16","-0.23","-383,527.01","-0.52","-1.10","-0.02","1.78","12.94","12.05","11.15","-0.36","-0.23","","","-8.31","-28.26","58.11","","9.21","1.45","-8.84","0.16","-5.48","-5.50","11.51","12.76","12.07","11.37","37.79","1.37","0.01","-0.54","0.45","12.77","13.10","10.70","-28.57","7.14","35.71","12.35","12.05","11.75","17.99","31.32","25.37","956.32","8.26"
"2015-10-19T22:00:00.000Z","11.99","0.78","0.61","21,920,000","47.90","12.71","12.04","11.37","8.49","12.25","12.25","12.25","","-37.47","11.87","0.91","1.05","-50.13","-3,198,131.61","0.37","63.47","7.36","11.86","0.15","0.25","-0.22","27.47","12.76","2,813,162,000.00","11.82","5.16","12.83","62.13","59.81","62.13","59.81","30.66","-5.51","12.56","11.99","11.41","0.52","","","51.91","81.13","","93.75","47.90","47.44","-0.01","-0.03","0.02","-2.82","0.97","1.04","39.37","-39.37","9.66","0.06","50.00","169.10","-42.26","-37.27","1.00","13.00","11.00","37,834,424.19","0.06","-4.10","-0.15","0.22","174.41","181.34","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.94","11.21","122,230,000.00","130.96","122.63","12.87","12.25","11.64","0.15","12.04","12.25","12.40","12.25","43.50","-0.51","11.85","24.43","0.01","-0.15","-0.17","0.02","11.15","-0.01","0.04","12.00","11.82","-72,531.08","-725,928.60","653,397.51","14.02","11.94","9.85","46.10","11.72","12.32","12.14","11.89","12.84","34.75","12.52","0.25","12.38","11.79","11.20","11.97","11.94","11.93","11.94","11.96","11.99","12.15","12.19","12.23","12.27","12.30","12.36","0.12","0.31","-0.19","0","12.20","11.24","0.04","-0.21","-37,513.29","-0.14","-0.52","-0.05","1.74","12.89","12.02","11.15","0.72","-0.18","","","-7.26","-23.47","57.15","","6.41","1.44","-3.79","0.19","-5.47","-5.48","11.12","12.71","12.04","11.37","46.08","1.28","-0.01","-0.45","0.44","12.77","13.10","10.88","-28.57","0","28.57","12.29","11.98","11.80","17.26","30.05","25.49","961.48","8.49"
"2015-10-20T22:00:00.000Z","12.05","0.51","0.34","28,197,000","48.89","12.64","12.02","11.39","8.55","12.25","12.25","12.25","","-32.76","11.87","0.97","1.00","-38.26","-3,323,690.69","0.38","59.21","6.98","11.86","0.12","0.28","-0.21","40.49","18.30","2,841,359,000.00","11.90","3.08","12.83","61.33","61.82","61.33","61.82","40.04","2.77","12.60","12.05","11.49","0.50","","","50.83","88.36","","96.88","48.89","50.44","0.02","-0.01","0.03","-2.70","2.06","0.38","25.73","-25.73","10.70","0.03","50.00","165.19","-41.52","-39.93","1.00","13.00","11.00","37,977,890.14","0.06","-1.34","-0.14","0.42","175.29","181.52","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.95","11.23","150,427,000.00","130.96","122.70","12.86","12.25","11.63","0.22","12.02","12.25","12.41","12.25","50.44","-0.16","11.84","24.38","0.01","-0.14","-0.17","0.03","11.15","0","0","11.88","11.90","594,562.74","-537,286.98","1,131,849.72","13.97","11.96","9.94","43.68","11.75","12.27","12.25","11.89","13.00","34.34","12.49","0.26","12.44","11.85","11.26","12.01","11.98","11.96","11.96","11.97","12.00","12.14","12.18","12.22","12.26","12.29","12.35","0.11","0.32","-0.07","-1.00","12.20","11.74","0.29","0.03","213,561.95","0.36","-0.14","-0.02","1.74","12.89","12.02","11.15","1.34","-0.19","","","-5.24","28.94","55.49","","20.99","1.25","-7.66","0.16","-5.46","-5.47","10.44","12.64","12.02","11.39","52.69","1.20","-0.03","-0.32","0.42","12.77","13.10","11.00","-21.43","0","21.43","12.25","11.92","11.86","20.85","28.64","24.79","964.56","8.55"
"2015-10-21T22:00:00.000Z","12.53","4.02","3.85","34,344,000","56.03","12.67","12.02","11.38","9.03","12.24","12.24","12.24","","-1.99","11.88","1.00","0.91","-2.45","-2,893,827.40","0.35","68.68","6.62","11.87","0.15","0.51","-0.19","82.32","31.11","2,875,703,000.00","12.13","64.35","12.83","75.93","66.46","75.93","66.46","58.43","12.89","12.68","12.12","11.55","0.56","","","63.27","80.38","","98.44","56.03","54.06","0.08","0.01","0.07","-1.53","2.16","0.53","31.75","-31.75","40.92","0.08","55.00","168.15","-35.27","-40.90","1.00","13.00","11.00","39,357,350.96","0.06","1.63","-0.08","1.57","182.33","181.73","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.98","11.28","184,771,000.00","130.96","122.77","12.86","12.24","11.63","0.63","12.02","12.24","12.43","12.24","57.24","0.20","11.86","24.43","0.01","-0.08","-0.15","0.07","11.15","0.03","0.24","11.65","12.13","1,331,581.58","-270,305.76","1,601,887.34","14.13","12.06","9.99","48.46","11.90","12.23","12.26","11.88","13.05","37.12","12.49","0.44","12.53","11.93","11.33","12.27","12.16","12.08","12.06","12.06","12.07","12.17","12.20","12.24","12.27","12.30","12.35","0.11","0.27","-0.06","0","12.20","11.74","0.50","0.06","2,557,696.39","0.88","0.36","0.01","1.74","12.89","12.02","11.15","5.28","0.26","","","-2.46","100.85","53.39","","37.02","3.24","-6.14","0.17","-5.44","-5.46","10.73","12.67","12.02","11.38","89.67","1.34","-0.02","-0.25","0.43","12.77","13.68","11.38","85.71","100.00","14.29","12.20","11.93","11.87","23.96","26.21","23.34","1,028.91","9.03"
"2015-10-22T22:00:00.000Z","12.96","3.38","3.21","35,498,000","61.16","12.75","12.04","11.33","9.58","12.26","12.26","12.26","","-1.42","11.93","1.00","0.87","-9.18","-2,432,004.85","0.33","71.08","6.29","11.91","0.19","0.58","-0.16","98.13","44.51","2,911,201,000.00","12.43","41.75","11.43","87.94","75.07","87.94","75.07","75.20","24.22","12.86","12.29","11.71","0.78","","","67.80","70.51","","99.22","61.16","58.54","0.15","0.06","0.09","1.28","2.04","0.30","46.83","-46.83","46.59","0.14","55.00","172.20","-29.04","-40.57","1.00","13.00","11.00","40,558,176.23","0.06","6.90","0","2.34","188.50","181.95","12.60","13.40","11.71","14.29","10.91","15.08","10.02","1.00","11.35","220,269,000.00","130.96","122.84","12.87","12.26","11.64","0.96","12.04","12.26","12.44","12.26","57.07","0.84","11.89","24.60","0.02","0","-0.12","0.12","11.15","0.07","0.55","11.43","12.43","2,023,678.14","57,406.23","1,966,271.91","14.38","12.23","10.07","49.98","12.11","12.07","12.26","11.82","13.29","38.96","12.56","0.58","12.62","12.02","11.42","12.62","12.43","12.28","12.23","12.20","12.18","12.22","12.24","12.27","12.30","12.33","12.37","0.13","0.20","-0.08","0","12.20","11.74","0.80","0.22","4,342,474.68","1.38","0.88","0.04","1.74","12.89","12.02","11.15","8.30","0.67","","","1.84","190.96","44.68","","45.35","4.08","2.04","0.22","-5.42","-5.44","11.81","12.75","12.04","11.33","114.82","1.41","0.06","-0.14","0.44","12.77","14.23","11.69","92.86","100.00","7.14","12.15","11.95","11.87","28.55","23.75","22.33","1,070.66","9.58"
"2015-10-25T23:00:00.000Z","12.36","-4.61","-4.78","58,129,000","51.97","12.77","12.05","11.33","8.99","12.26","12.26","12.26","","-35.68","11.98","1.12","0.80","-49.82","-237,140.98","0.30","59.00","5.78","11.97","0.12","0.68","-0.12","98.21","55.25","2,853,072,000.00","12.49","-79.37","11.43","86.97","83.61","86.97","83.61","64.59","31.56","12.98","12.38","11.78","0.79","","","64.37","74.65","","99.61","51.97","53.01","0.18","0.11","0.07","0.84","1.38","1.23","41.18","-41.18","1.65","0.03","55.00","171.84","-26.48","-39.39","1.00","13.00","11.00","37,880,060.81","0.06","5.55","0.01","0.76","179.82","182.12","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.95","11.48","162,140,000.00","130.96","122.91","12.87","12.26","11.65","0.31","12.05","12.26","12.45","12.26","63.40","0.65","11.95","24.82","0.01","0.01","-0.09","0.10","11.15","0.07","0.58","11.45","12.49","642,498.22","140,990.80","501,507.42","14.53","12.25","9.97","50.72","12.11","12.07","12.37","11.82","13.22","47.68","12.98","0.53","12.72","12.11","11.51","12.49","12.41","12.30","12.25","12.22","12.20","12.23","12.25","12.28","12.30","12.33","12.37","0.23","0.15","-0.02","0","12.20","11.74","0.59","0.06","-1,235,453.14","1.63","1.38","0.07","1.83","12.98","12.07","11.15","2.91","0.07","","","4.35","111.72","44.62","","36.46","-1.08","-4.19","0.22","-5.42","-5.43","12.02","12.77","12.05","11.33","71.43","1.40","0.03","-0.01","0.46","11.60","13.79","10.94","92.86","92.86","0","12.10","11.95","11.93","25.50","23.28","21.06","991.28","8.99"
"2015-10-26T23:00:00.000Z","12.15","-1.72","-1.88","32,280,000","49.15","12.78","12.06","11.34","8.62","12.25","12.25","12.25","","-47.82","12.01","1.01","0.83","-13.42","-576,844.31","0.25","54.22","5.71","12.00","0.08","0.42","-0.10","98.18","63.84","2,820,792,000.00","12.51","-20.23","11.43","71.69","82.20","71.69","82.20","45.60","34.11","13.00","12.41","11.82","0.79","","","62.79","77.66","","99.80","49.15","49.08","0.17","0.15","0.02","0.07","0.99","1.04","39.87","-39.87","-18.27","-0.04","55.00","172.83","-21.85","-36.99","1.00","13.00","11.00","37,326,435.98","0.06","2.40","0","0.26","179.82","182.28","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.94","11.60","129,860,000.00","128.72","122.98","12.86","12.25","11.64","0.06","12.06","12.25","12.46","12.25","56.03","0.28","11.99","25.05","0.01","0","-0.07","0.08","11.24","0.07","0.57","11.48","12.51","-60,652.09","112,184.67","-172,836.76","14.49","12.23","9.97","51.46","12.36","12.07","12.37","11.82","14.48","44.14","12.98","0.42","12.81","12.20","11.59","12.32","12.32","12.26","12.23","12.21","12.19","12.22","12.25","12.27","12.30","12.32","12.36","0.21","0.15","-0.07","1.00","12.98","11.74","0.31","-0.11","-2,036,582.20","1.52","1.63","0.03","1.83","12.98","12.07","11.15","0.97","-0.22","","","5.40","52.38","44.94","","15.48","-2.96","-6.50","0.21","-5.45","-5.43","12.02","12.78","12.06","11.34","56.17","1.46","0","0.09","0.46","11.60","13.54","10.76","50.00","85.71","35.71","12.09","11.94","12.01","23.82","24.56","19.67","971.05","8.62"
