"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-11-06T23:00:00.000Z","8.50","-2.96","-3.23","19,751,000","54.75","9.15","8.11","7.06","6.41","8.39","8.39","8.39","","-32.22","8.40","1.15","0.67","37.45","-2,986,669.44","0.35","51.25","1.75","8.40","0.03","0.32","0.13","100.00","91.83","68,930,000.00","8.70","-30.60","7.94","85.14","88.32","85.14","88.32","60.77","59.91","8.98","8.62","8.26","0.44","","","105.08","95.32","","99.99","54.75","66.47","0.08","0.08","0","6.54","1.30","2.03","27.20","-27.20","-17.25","-0.02","70.00","492.35","23.93","-25.91","-1.00","8.90","8.30","41,425,375.71","0.04","9.04","0.14","0.37","198.65","168.27","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.06","8.15","1,306,034,000.00","130.87","119.63","8.81","8.39","7.97","0.06","8.11","8.39","7.10","8.39","66.39","0.70","8.40","25.72","0.02","0.14","0.07","0.07","7.58","0.05","0.71","8.06","8.70","-494,806.76","-503,520.02","8,713.26","9.86","8.48","7.11","65.51","8.46","7.83","8.40","7.98","9.73","36.58","8.79","0.32","8.96","8.53","8.10","8.59","8.58","8.53","8.48","8.44","8.39","8.28","8.26","8.23","8.20","8.17","8.11","0.07","0.11","-0.22","0","8.79","8.12","0.37","0.05","-52,726.23","2.20","2.23","0.08","1.92","8.79","7.83","6.88","1.17","-0.23","","","23.91","77.17","52.59","","22.26","-2.36","-1.19","0.05","-5.46","-5.45","25.79","9.15","8.11","7.06","69.04","2.29","0.06","0.42","0.28","7.96","9.27","7.74","100.00","100.00","0","8.05","8.16","8.38","26.90","25.03","18.13","575.77","6.41"
"2014-11-09T23:00:00.000Z","8.59","1.02","0.75","14,364,000","56.48","9.10","8.19","7.28","6.65","8.40","8.40","8.40","","-25.86","8.43","1.05","0.81","-40.43","-3,190,368.74","0.35","56.17","1.79","8.43","0.05","0.26","0.16","100.00","93.46","54,566,000.00","8.73","3.12","7.94","79.84","85.32","79.84","85.32","54.02","58.84","8.97","8.61","8.25","0.44","","","100.74","88.62","","100.00","56.48","67.68","0.09","0.08","0.01","6.66","0.74","1.39","19.62","-19.62","-3.71","-0.01","75.00","504.93","36.95","-13.94","1.00","8.90","8.30","41,572,326.14","0.04","4.29","0.14","0.60","198.65","168.56","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.07","8.24","1,320,398,000.00","132.21","119.72","8.82","8.40","7.98","0.11","8.19","8.40","7.12","8.40","59.12","0.35","8.43","25.64","0.02","0.14","0.09","0.06","7.90","0.05","0.71","8.09","8.73","-864,801.85","-555,131.71","-309,670.14","9.87","8.50","7.14","71.19","8.46","7.83","8.39","7.98","9.90","36.47","8.79","0.26","9.00","8.57","8.14","8.59","8.59","8.54","8.50","8.47","8.42","8.30","8.27","8.25","8.22","8.19","8.13","-0.04","0.15","-0.20","0","8.79","8.12","0.16","-0.10","133,329.87","1.65","2.20","0.03","1.91","8.79","7.84","6.88","1.90","-0.16","","","21.16","62.86","55.79","","12.36","-1.60","0.03","0.21","-5.47","-5.46","22.14","9.10","8.19","7.28","72.09","2.37","0.02","0.38","0.28","7.96","9.36","7.83","92.86","92.86","0","8.08","8.23","8.42","25.11","26.57","17.03","578.89","6.65"
"2014-11-10T23:00:00.000Z","8.62","0.29","0.02","7,927,000","56.99","9.06","8.26","7.46","6.73","8.40","8.40","8.40","","-22.66","8.46","1.06","0.82","-54.20","-3,827,097.61","0.37","55.66","1.65","8.46","0.06","0.09","0.18","100.00","94.77","46,639,000.00","8.73","3.01","7.94","73.08","79.35","73.08","79.35","50.66","57.35","8.97","8.63","8.29","0.40","","","100.05","83.99","","100.00","56.99","68.84","0.06","0.08","-0.02","6.80","1.08","0.62","12.20","-12.20","0.39","0.01","75.00","511.56","44.04","-2.16","1.00","8.90","8.30","41,595,394.42","0.04","6.55","0.14","0.61","198.65","168.85","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.07","8.32","1,328,325,000.00","132.60","119.80","8.82","8.40","7.98","0.10","8.26","8.40","7.13","8.40","57.59","0.53","8.45","25.51","0.01","0.14","0.10","0.05","8.01","0.04","0.63","8.17","8.73","-721,766.17","-578,936.63","-142,829.53","9.80","8.52","7.25","71.64","8.46","7.83","8.43","7.98","10.16","33.66","8.79","0.09","9.02","8.59","8.16","8.60","8.60","8.56","8.52","8.49","8.44","8.32","8.29","8.27","8.24","8.21","8.14","-0.09","0.17","-0.21","1.00","8.79","8.12","0.16","0.07","142,594.11","1.33","1.65","0.02","1.89","8.79","7.85","6.91","1.73","-0.17","","","19.05","71.27","54.26","","9.55","-1.28","-7.03","0.16","-5.48","-5.47","19.42","9.06","8.26","7.46","72.13","2.23","0.09","0.39","0.26","7.96","9.28","7.95","64.29","85.71","21.43","8.10","8.27","8.48","25.06","25.91","15.94","581.90","6.73"
"2014-11-11T23:00:00.000Z","8.70","1.03","0.76","10,396,000","58.84","9.01","8.33","7.66","6.87","8.40","8.40","8.40","","-11.27","8.50","1.06","0.79","-42.89","-4,085,388.35","0.36","62.06","1.54","8.49","0.08","0.17","0.21","100.00","95.82","36,243,000.00","8.74","9.89","7.96","80.07","77.66","80.07","77.66","55.21","56.96","8.97","8.64","8.30","0.37","","","107.48","77.91","","100.00","58.84","70.02","0.04","0.07","-0.04","7.06","2.10","0.75","12.81","-12.81","15.72","0.01","75.00","519.98","52.89","10.00","1.00","8.90","8.30","41,702,780.83","0.04","6.97","0.15","0.84","200.70","169.16","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.08","8.35","1,338,721,000.00","132.60","119.89","8.82","8.40","7.98","0.14","8.33","8.40","7.15","8.40","56.27","0.57","8.49","25.19","0.02","0.15","0.11","0.04","8.01","0.04","0.59","8.24","8.74","-537,340.32","-572,994.30","35,653.98","9.79","8.56","7.32","70.36","8.57","7.83","8.53","7.98","10.02","33.77","8.79","0.17","9.05","8.61","8.18","8.65","8.63","8.59","8.56","8.52","8.48","8.35","8.32","8.29","8.26","8.23","8.16","-0.09","0.17","-0.20","-1.00","8.79","8.35","0.22","0.06","254,400.86","1.27","1.33","0.03","1.81","8.79","7.89","6.99","2.30","-0.12","","","16.80","80.85","53.84","","39.49","-0.40","-4.62","0.14","-5.48","-5.48","16.26","9.01","8.33","7.66","77.41","2.23","0.17","0.40","0.26","7.96","9.34","8.07","64.29","78.57","14.29","8.14","8.31","8.51","26.67","24.70","15.07","591.79","6.87"
"2014-11-12T23:00:00.000Z","8.74","0.46","0.19","12,281,000","59.67","8.99","8.39","7.79","6.96","8.40","8.40","8.40","","-11.15","8.54","1.10","0.74","8.98","-4,090,825.38","0.37","63.30","1.47","8.53","0.08","0.18","0.23","100.00","96.65","23,962,000.00","8.75","5.44","8.08","84.97","79.38","84.97","79.38","57.81","57.12","8.96","8.63","8.30","0.34","","","107.17","85.21","","100.00","59.67","70.73","0.04","0.06","-0.01","7.32","1.64","0.45","45.58","-45.58","39.81","0.02","75.00","528.95","62.31","21.60","1.00","8.90","8.30","41,759,212.72","0.04","6.84","0.16","0.86","201.62","169.47","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.08","8.41","1,351,002,000.00","132.60","119.97","8.82","8.40","7.98","0.15","8.39","8.40","7.17","8.40","61.45","0.56","8.53","24.92","0.01","0.16","0.12","0.04","8.01","0.03","0.54","8.31","8.75","-328,173.88","-538,019.96","209,846.08","9.79","8.59","7.39","63.91","8.59","7.86","8.43","7.98","10.14","29.14","8.79","0.18","9.06","8.63","8.20","8.70","8.67","8.62","8.59","8.56","8.51","8.37","8.34","8.31","8.28","8.25","8.18","-0.09","0.18","-0.15","0","8.79","8.35","0.30","0.11","288,234.96","1.48","1.27","0.04","1.74","8.79","7.92","7.05","2.29","-0.11","","","14.70","94.50","52.00","","14.39","-0.10","0.33","0.07","-5.49","-5.48","14.29","8.99","8.39","7.79","79.38","2.12","0.18","0.41","0.25","7.96","9.36","8.13","92.86","100.00","7.14","8.18","8.36","8.51","28.34","23.40","14.68","597.22","6.96"
"2014-11-13T23:00:00.000Z","8.90","1.80","1.52","12,955,000","62.87","9.00","8.45","7.90","7.23","8.41","8.41","8.41","","-0.38","8.59","1.11","0.72","-13.50","-3,994,699.69","0.39","65.48","1.36","8.58","0.10","0.27","0.25","100.00","97.32","11,007,000.00","8.79","13.52","8.08","92.40","85.81","92.40","85.81","67.89","59.08","9.04","8.71","8.38","0.31","1.24","1.56","117.02","73.36","31,510,480.00","100.00","62.87","71.72","0.08","0.05","0.03","7.92","1.58","1.12","51.88","-51.88","55.42","0.04","75.00","532.56","66.24","31.74","-1.00","9.70","8.30","41,991,796.14","0.04","9.13","0.17","1.29","205.24","169.80","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.10","8.48","1,363,957,000.00","132.60","120.06","8.83","8.41","7.99","0.27","8.45","8.41","7.18","8.41","67.70","0.75","8.57","24.37","0.02","0.17","0.13","0.04","8.01","0.03","0.54","8.39","8.79","-122,890.57","-478,715.76","355,825.19","9.86","8.65","7.43","67.07","8.63","7.89","8.43","7.98","10.08","21.56","8.84","0.27","9.07","8.64","8.21","8.80","8.75","8.69","8.65","8.61","8.56","8.41","8.37","8.34","8.31","8.27","8.21","-0.07","0.18","-0.13","0","8.79","8.35","0.31","0.04","537,621.68","1.82","1.48","0.05","1.26","8.84","8.21","7.58","3.48","0","","","14.28","106.39","54.82","-11.24","27.29","1.27","3.68","0.22","-5.48","-5.48","13.08","9.00","8.45","7.90","90.71","2.12","0.21","0.43","0.25","7.98","9.56","8.24","100.00","100.00","0","8.21","8.39","8.52","28.07","21.59","14.56","610.74","7.23"
"2014-11-16T23:00:00.000Z","8.85","-0.56","-0.83","11,200,000","61.21","9.00","8.50","8.01","7.18","8.41","8.41","8.41","","-6.73","8.62","1.11","0.78","-38.56","-4,013,863.90","0.40","63.25","1.37","8.62","0.11","0.15","0.27","100.00","97.86","-193,000.00","8.83","-2.08","8.18","93.91","90.43","93.91","90.43","73.76","61.74","9.08","8.76","8.44","0.32","","","182.40","61.76","","100.00","61.21","68.92","0.12","0.07","0.05","8.24","1.27","0.53","63.35","-63.35","30.12","0.03","70.00","533.87","68.31","40.79","-1.00","9.70","8.30","41,928,888.69","0.04","5.13","0.18","0.99","205.24","170.12","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.09","8.56","1,352,757,000.00","131.85","120.14","8.83","8.41","7.99","0.17","8.50","8.41","7.20","8.41","66.77","0.43","8.61","23.94","0.01","0.18","0.14","0.04","8.12","0.03","0.56","8.41","8.83","26,393.32","-406,557.32","432,950.64","9.85","8.68","7.52","64.18","8.63","7.89","7.91","7.98","10.07","21.96","8.90","0.15","9.10","8.66","8.23","8.83","8.78","8.72","8.68","8.65","8.60","8.43","8.40","8.36","8.33","8.30","8.23","-0.09","0.17","-0.14","0","8.79","8.35","0.28","0.13","380,818.28","2.21","1.82","0.04","1.32","8.90","8.24","7.58","2.53","-0.11","","","12.55","111.22","53.42","","33.83","0.29","-1.00","0.19","-5.47","-5.48","11.54","9.00","8.50","8.01","85.37","2.24","0.15","0.50","0.25","8.14","9.47","8.24","85.71","100.00","14.29","8.24","8.40","8.55","26.88","20.67","14.45","608.66","7.18"
"2014-11-17T23:00:00.000Z","9.14","3.26","2.99","20,025,000","66.69","9.10","8.55","8.00","7.49","8.41","8.41","8.41","","-3.40","8.67","1.07","0.73","40.88","-3,279,147.95","0.45","74.40","1.37","8.66","0.14","0.34","0.29","100.00","98.29","-20,218,000.00","8.94","40.50","8.30","96.50","94.27","96.50","94.27","80.81","65.21","9.20","8.87","8.54","0.40","","","215.46","51.35","","100.00","66.69","70.64","0.17","0.10","0.07","9.51","2.86","0.49","53.86","-53.86","52.97","0.05","70.00","538.24","72.89","48.88","1.00","9.70","8.30","42,582,663.65","0.04","7.69","0.21","1.94","211.95","170.46","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.12","8.62","1,372,782,000.00","131.85","120.22","8.83","8.41","7.99","0.42","8.55","8.41","7.22","8.41","67.84","0.65","8.65","23.72","0.02","0.21","0.15","0.05","8.12","0.04","0.62","8.38","8.94","351,173.08","-298,310.12","649,483.19","9.99","8.77","7.54","63.61","8.76","8.04","7.89","7.98","10.06","24.63","8.90","0.34","9.14","8.71","8.27","8.98","8.90","8.82","8.77","8.72","8.66","8.48","8.44","8.40","8.37","8.33","8.26","-0.09","0.15","-0.16","0","8.79","8.35","0.48","0.13","1,153,160.83","2.62","2.21","0.05","1.01","8.90","8.40","7.90","5.31","0.15","","","12.30","165.43","44.29","","43.20","2.24","2.10","0.17","-5.46","-5.47","12.80","9.10","8.55","8.00","104.00","1.94","0.20","0.57","0.25","8.14","9.84","8.44","92.86","100.00","7.14","8.28","8.43","8.59","31.97","18.67","15.30","649.16","7.49"
"2014-11-18T23:00:00.000Z","8.93","-2.36","-2.64","18,763,000","59.88","9.12","8.59","8.06","7.21","8.41","8.41","8.41","","-32.35","8.72","1.17","0.71","-6.07","-2,766,818.95","0.53","64.80","1.28","8.72","0.09","0.29","0.32","100.00","98.63","-38,981,000.00","8.94","-15.91","8.32","85.84","92.08","85.84","92.08","68.60","65.83","9.25","8.91","8.58","0.34","","","179.31","59.57","","100.00","59.88","66.55","0.20","0.14","0.06","9.54","1.54","0.78","51.13","-51.13","7.99","0.06","70.00","539.00","74.25","55.76","-1.00","9.70","8.90","42,139,298.53","0.04","8.33","0.21","0.80","211.95","170.83","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.09","8.73","1,354,019,000.00","128.74","120.29","8.83","8.41","7.99","0.18","8.59","8.41","7.24","8.41","67.70","0.69","8.71","23.61","0.02","0.21","0.16","0.04","8.12","0.03","0.58","8.49","8.94","-185,430.58","-282,184.47","96,753.89","10.04","8.80","7.55","61.70","8.78","8.09","7.84","7.98","10.13","28.04","9.18","0.29","9.19","8.75","8.32","8.95","8.91","8.84","8.80","8.75","8.70","8.51","8.47","8.43","8.39","8.35","8.28","0.02","0.15","-0.17","0","8.79","8.35","0.47","0.18","409,452.06","3.03","2.62","0.07","1.16","9.18","8.59","8.01","2.24","-0.11","","","12.18","143.52","51.72","","13.37","-0.12","4.56","0.16","-5.45","-5.46","12.26","9.12","8.59","8.06","81.62","2.05","0.17","0.63","0.25","8.38","9.66","8.19","100.00","100.00","0","8.30","8.45","8.62","30.02","17.15","16.15","633.25","7.21"
"2014-11-19T23:00:00.000Z","8.99","0.76","0.49","15,121,000","61.22","9.15","8.63","8.12","7.40","8.42","8.42","8.42","","-24.35","8.74","1.11","0.90","-40.61","-2,624,420.80","0.55","64.18","1.35","8.74","0.10","0.29","0.33","100.00","98.90","-54,102,000.00","8.99","3.18","8.32","79.96","87.43","79.96","87.43","61.17","64.98","9.30","8.96","8.63","0.36","","","187.97","60.97","","100.00","61.22","68.64","0.19","0.17","0.02","9.65","1.20","1.37","35.90","-35.90","11.85","0.06","70.00","542.32","78.14","61.78","1.00","9.70","8.30","42,254,505.87","0.04","4.27","0.21","0.95","211.95","171.19","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.10","9.20","1,369,140,000.00","129.72","120.35","8.84","8.42","8.00","0.21","8.63","8.42","7.25","8.42","58.80","0.37","8.73","23.47","0.02","0.21","0.17","0.04","8.35","0.04","0.66","8.49","8.99","-594,880.58","-326,855.34","-268,025.24","10.10","8.83","7.57","65.79","8.78","8.13","7.82","7.98","10.09","27.87","9.20","0.29","9.25","8.81","8.37","8.97","8.94","8.87","8.83","8.79","8.73","8.54","8.50","8.45","8.42","8.38","8.30","-0.06","0.17","-0.17","0","8.79","8.35","0.32","0.03","497,848.28","2.72","3.03","0.03","1.19","9.20","8.61","8.01","2.71","-0.10","","","11.29","118.32","48.60","","47.89","0.04","-3.19","0.22","-5.44","-5.45","11.84","9.15","8.63","8.12","85.06","2.42","0.17","0.66","0.26","8.38","9.75","8.23","50.00","92.86","42.86","8.32","8.49","8.66","27.60","18.77","16.36","636.43","7.40"
"2014-11-20T23:00:00.000Z","9.02","0.31","0.04","17,461,000","61.79","9.17","8.68","8.18","7.48","8.42","8.42","8.42","","-21.06","8.77","1.11","0.88","9.54","-2,296,280.71","0.56","60.66","1.40","8.77","0.08","0.23","0.35","100.00","99.12","-71,563,000.00","9.04","-1.36","8.32","74.08","79.96","74.08","79.96","58.64","63.83","9.32","8.99","8.65","0.37","","","193.89","71.46","","100.00","61.79","70.44","0.17","0.19","-0.01","9.73","1.28","0.62","28.46","-28.46","11.78","0.04","70.00","546.41","82.44","66.83","-1.00","9.70","8.90","42,308,871.03","0.04","4.48","0.21","0.96","212.61","171.57","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.09","9.20","1,386,601,000.00","129.72","120.41","8.84","8.42","8.00","0.21","8.68","8.42","7.27","8.42","59.24","0.39","8.76","23.40","0.01","0.21","0.18","0.03","8.35","0.04","0.72","8.49","9.04","-267,746.08","-318,411.16","50,665.08","10.12","8.87","7.61","61.30","8.87","8.39","7.82","7.98","10.06","21.94","9.20","0.23","9.31","8.87","8.42","9.00","8.97","8.91","8.87","8.83","8.77","8.57","8.52","8.48","8.44","8.40","8.33","-0.06","0.19","-0.21","1.00","9.20","8.35","0.37","0.14","496,570.79","2.78","2.72","0.03","1.19","9.20","8.61","8.01","2.71","-0.19","","","10.56","133.08","49.20","","44.70","-0.21","-0.10","0.19","-5.45","-5.45","11.38","9.17","8.68","8.18","84.90","2.56","0.13","0.69","0.26","8.38","9.77","8.28","50.00","85.71","35.71","8.34","8.53","8.73","28.11","17.57","16.84","635.07","7.48"
"2014-11-23T23:00:00.000Z","9.11","1.03","0.76","11,876,000","63.69","9.19","8.72","8.26","7.57","8.43","8.43","8.43","","-10.12","8.81","1.17","0.84","-35.06","-2,458,549.51","0.54","62.79","1.37","8.80","0.10","0.11","0.36","100.00","99.30","-83,439,000.00","9.09","6.81","8.40","81.49","78.51","81.49","78.51","61.32","63.37","9.36","9.04","8.72","0.38","","","170.59","63.98","","100.00","63.69","72.09","0.16","0.18","-0.02","9.90","1.09","0.59","28.74","-28.74","23.05","0.03","75.00","550.56","86.58","71.56","-1.00","9.70","8.90","42,431,304.56","0.04","6.77","0.22","1.26","212.61","171.94","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.10","9.19","1,398,477,000.00","131.06","120.49","8.85","8.43","8.01","0.27","8.72","8.43","7.29","8.43","66.84","0.58","8.80","23.32","0.01","0.22","0.19","0.03","8.35","0.04","0.73","8.52","9.09","-89,452.88","-285,702.84","196,249.96","10.10","8.91","7.73","62.18","8.88","8.39","7.80","7.98","10.01","21.94","9.20","0.10","9.37","8.92","8.48","9.06","9.01","8.95","8.91","8.87","8.81","8.61","8.56","8.51","8.47","8.43","8.35","-0.06","0.20","-0.23","-1.00","9.20","8.80","0.28","0.19","583,413.95","3.02","2.78","0.04","1.19","9.20","8.61","8.01","3.28","-0.20","","","11.12","134.98","48.51","","48.35","0.27","-0.78","0.18","-5.45","-5.45","10.73","9.19","8.72","8.26","91.65","2.57","0.20","0.72","0.25","8.38","9.78","8.45","50.00","78.57","28.57","8.36","8.56","8.80","27.17","16.99","17.28","641.88","7.57"
