"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-10-05T22:00:00.000Z","17.42","0.41","0.31","21,014,000","57.68","17.59","16.94","16.29","10.43","17.08","17.08","17.08","","-3.87","17.03","1.00","0.94","-74.70","-1,741,800.63","0.38","51.08","2.60","17.03","0.07","0.34","-0.01","93.99","72.27","4,867,634,000.00","17.25","9.43","17.49","79.73","71.13","79.73","71.13","57.57","37.25","17.67","17.19","16.70","0.45","","","80.29","89.56","","88.42","57.68","56.10","-0.01","-0.04","0.03","3.07","1.18","0.56","39.32","-39.32","34.58","0.04","55.00","193.66","-8.02","-13.34","-1.00","19.00","17.00","51,066,970.06","0.08","1.72","0.06","1.03","141.45","122.56","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.07","16.69","629,229,000.00","125.04","121.57","17.93","17.08","16.22","0.37","16.94","17.08","15.20","17.08","53.32","0.30","17.03","26.51","0.02","0.06","0.01","0.04","16.28","0.03","0.36","16.78","17.25","957,100.90","-100,486.00","1,057,586.90","19.02","17.13","15.25","54.63","16.87","16.85","17.30","16.08","16.75","20.80","17.47","0.34","17.95","17.10","16.24","17.30","17.23","17.16","17.13","17.11","17.10","17.04","17.01","16.97","16.93","16.89","16.79","0.07","0.01","-0.10","-1.00","17.47","16.81","0.36","0.02","1,413,212.65","1.38","1.20","0.01","1.59","17.47","16.67","15.88","2.28","0.26","","","3.36","112.35","55.72","","50.95","0.99","-2.19","0.05","-5.47","-5.48","7.68","17.59","16.94","16.29","86.65","1.19","-0.08","0.05","0.37","16.24","18.55","16.29","57.14","100.00","42.86","16.94","16.96","17.06","25.24","22.64","14.38","1,123.67","10.43"
"2016-10-06T22:00:00.000Z","17.42","0.01","-0.09","21,842,000","57.72","17.56","17.01","16.46","10.62","17.10","17.10","17.10","","-6.07","17.05","1.03","0.94","-22.84","-2,010,592.15","0.38","54.47","2.42","17.05","0.08","0.26","0","94.42","76.70","4,845,792,000.00","17.35","-0.60","17.49","93.41","80.44","93.41","80.44","68.91","43.01","17.69","17.22","16.75","0.49","","","79.11","86.25","","94.21","57.72","58.85","0.04","-0.02","0.06","3.31","1.09","0.67","40.61","-40.61","27.09","-0.02","60.00","200.29","-3.25","-11.92","-1.00","19.00","17.00","51,069,476.52","0.08","2.04","0.08","1.01","141.46","122.69","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.07","16.75","651,071,000.00","125.04","121.62","17.95","17.10","16.24","0.34","17.01","17.10","15.22","17.10","60.69","0.35","17.04","26.35","0.01","0.08","0.03","0.05","16.28","0.05","0.56","16.71","17.35","1,324,907.01","103,141.57","1,221,765.44","19.01","17.19","15.36","60.81","17.05","16.82","17.33","16.08","16.38","19.09","17.47","0.26","18.00","17.14","16.28","17.36","17.29","17.22","17.19","17.16","17.14","17.06","17.03","16.99","16.95","16.91","16.81","0.07","0.07","-0.03","0","17.47","16.81","0.34","0.09","1,217,562.27","1.70","1.38","0.01","1.59","17.47","16.67","15.88","2.14","0.26","","","3.79","116.85","53.57","","50.88","0.39","-2.75","0.13","-5.47","-5.47","6.47","17.56","17.01","16.46","87.46","0.88","-0.08","0.06","0.37","16.32","18.48","16.37","64.29","100.00","35.71","16.93","17.01","17.04","24.56","21.51","13.83","1,123.08","10.62"
"2016-10-09T22:00:00.000Z","17.48","0.32","0.22","16,336,000","58.76","17.58","17.06","16.54","10.72","17.12","17.12","17.12","","-8.60","17.09","1.08","0.89","-12.74","-2,637,496.13","0.36","54.03","2.02","17.09","0.08","0.21","0.02","94.56","80.27","4,829,456,000.00","17.43","3.02","17.49","93.82","88.99","93.82","88.99","73.62","48.58","17.78","17.31","16.85","0.52","","","81.50","89.27","","97.10","58.76","61.00","0.08","0.01","0.06","3.52","1.37","0.46","55.75","-55.75","34.27","0","60.00","206.52","1.51","-10.01","-1.00","19.00","17.00","51,121,988.54","0.08","3.89","0.10","1.10","141.46","122.83","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.07","16.83","667,407,000.00","125.44","121.67","17.98","17.12","16.27","0.35","17.06","17.12","15.23","17.12","65.88","0.65","17.08","25.85","0.01","0.10","0.04","0.06","16.28","0.05","0.61","16.73","17.43","1,538,620.71","308,210.02","1,230,410.69","18.99","17.24","15.49","55.31","17.20","16.80","17.35","16.08","16.65","18.98","17.50","0.21","18.04","17.18","16.32","17.42","17.35","17.28","17.24","17.21","17.18","17.09","17.06","17.02","16.97","16.93","16.83","0.08","0.08","-0.05","0","17.47","16.81","0.39","0.18","1,174,312.24","2.08","1.70","0.04","1.62","17.50","16.69","15.88","2.19","0.31","","","4.68","137.61","49.26","","35.00","0.28","-7.02","0.08","-5.48","-5.47","6.12","17.58","17.06","16.54","89.89","0.66","-0.01","0.12","0.35","16.34","18.45","16.50","71.43","100.00","28.57","16.95","17.03","17.08","25.42","20.58","13.59","1,126.10","10.72"
"2016-10-10T22:00:00.000Z","17.12","-2.06","-2.16","26,181,000","50.21","17.55","17.09","16.63","10.28","17.14","17.14","17.14","","-36.00","17.11","1.01","0.86","45.64","-2,313,247.16","0.33","51.58","1.78","17.11","0.06","0.60","0.03","93.61","82.94","4,803,275,000.00","17.41","-49.51","17.49","83.11","90.11","83.11","90.11","57.21","50.15","17.84","17.36","16.87","0.51","","","87.05","94.10","","96.82","50.21","57.79","0.05","0.05","0.01","3.30","1.08","2.98","43.36","-43.36","-33.93","-0.09","55.00","209.49","2.83","-7.93","1.00","19.00","13.00","50,582,701.11","0.08","0.79","0.08","0.01","138.55","122.96","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.06","16.92","641,226,000.00","125.44","121.72","18.00","17.14","16.28","-0.05","17.09","17.14","15.25","17.14","64.28","0.13","17.10","25.57","0.02","0.08","0.05","0.03","16.28","0.05","0.54","16.76","17.41","818,707.10","381,138.17","437,568.93","19.09","17.22","15.34","48.94","17.20","16.73","17.22","16.08","16.78","19.29","17.59","0.60","18.08","17.22","16.36","17.27","17.27","17.24","17.22","17.20","17.17","17.09","17.06","17.02","16.98","16.94","16.84","0.10","0.05","-0.10","0","17.47","16.81","0.36","-0.23","-339,893.23","1.75","2.08","0.02","1.31","17.59","16.93","16.28","0.03","-0.07","","","4.47","45.43","51.96","","3.22","-1.74","3.42","0.09","-5.49","-5.48","5.39","17.55","17.09","16.63","52.92","1.09","-0.11","0.19","0.37","16.41","18.25","15.98","71.43","92.86","21.43","16.97","17.02","17.12","22.50","26.35","13.18","1,076.59","10.28"
"2016-10-11T22:00:00.000Z","17.05","-0.41","-0.51","21,740,000","48.72","17.55","17.09","16.64","10.21","17.15","17.15","17.15","","-41.32","17.11","0.97","0.97","5.44","-2,387,111.96","0.33","58.01","1.78","17.11","0.07","0.28","0.03","89.34","84.22","4,781,535,000.00","17.37","-13.83","17.49","71.36","82.76","71.36","82.76","32.52","46.94","17.77","17.30","16.82","0.50","","","86.31","88.56","","86.33","48.72","54.65","-0.03","0.04","-0.08","2.93","0.64","1.31","52.87","-52.87","-42.03","-0.08","50.00","211.54","3.06","-5.80","1.00","19.00","13.00","50,493,795.74","0.08","0.97","0.06","-0.21","138.55","123.09","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","17.59","619,486,000.00","124.93","121.76","18.01","17.15","16.30","-0.15","17.09","17.15","15.26","17.15","58.28","0.16","17.10","25.30","0.01","0.06","0.05","0.01","16.28","0.04","0.36","16.84","17.37","257,666.86","363,499.41","-105,832.56","19.01","17.19","15.36","42.54","17.20","16.73","17.22","16.08","16.70","19.39","17.59","0.27","18.12","17.25","16.39","17.16","17.20","17.20","17.19","17.17","17.16","17.09","17.06","17.02","16.98","16.94","16.85","0.10","0.05","-0.13","1.00","17.59","16.81","-0.06","-0.33","-508,736.11","0.98","1.75","-0.02","1.31","17.59","16.93","16.28","-0.45","-0.19","","","3.80","-33.78","51.66","","-14.69","-1.87","6.52","0.05","-5.50","-5.49","5.35","17.55","17.09","16.64","44.82","1.06","-0.06","0.16","0.37","16.41","18.12","15.97","71.43","85.71","14.29","17.00","17.05","17.17","21.28","27.13","13.10","1,062.76","10.21"
"2016-10-12T22:00:00.000Z","16.89","-0.90","-1.00","22,373,000","45.55","17.53","17.08","16.62","10.06","17.16","17.16","17.16","","-52.97","17.13","0.98","0.94","-16.75","-2,367,283.96","0.31","60.04","1.75","17.12","0.08","0.37","0.03","82.03","83.78","4,759,162,000.00","17.24","-16.09","17.49","56.57","70.35","56.57","70.35","4.34","39.20","17.67","17.19","16.72","0.45","","","83.08","82.94","","61.45","45.55","51.27","-0.12","0","-0.12","2.30","0.54","1.54","66.82","-66.82","-57.00","-0.04","45.00","211.67","1.75","-4.10","1.00","17.00","13.00","50,292,991.56","0.08","1.37","0.04","-0.68","137.30","123.22","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","17.58","597,113,000.00","124.93","121.80","18.02","17.16","16.31","-0.29","17.08","17.16","15.27","17.16","58.98","0.23","17.11","25.17","0.01","0.04","0.05","-0.01","16.28","0.02","0.08","17.02","17.24","-266,511.91","273,497.80","-540,009.70","18.96","17.13","15.31","37.07","17.14","16.73","17.20","16.08","16.82","18.96","17.59","0.31","18.12","17.26","16.40","17.03","17.10","17.13","17.13","17.13","17.12","17.08","17.05","17.02","16.98","16.94","16.85","0.10","0.07","-0.16","0","17.59","16.81","-0.14","-0.45","-925,075.08","0.23","0.98","-0.01","1.31","17.59","16.93","16.28","-1.43","-0.34","","","3.12","-77.62","51.77","","-23.84","-2.05","-1.87","0.01","-5.50","-5.50","5.36","17.53","17.08","16.62","30.17","0.99","-0.02","0.09","0.37","16.41","17.97","15.81","71.43","78.57","7.14","17.01","17.08","17.23","19.76","28.31","13.44","1,046.66","10.06"
"2016-10-13T22:00:00.000Z","17.01","0.68","0.58","19,570,000","48.28","17.53","17.07","16.61","10.18","17.17","17.17","17.17","","-58.81","17.16","1.08","0.84","-38.91","-2,548,372.75","0.32","53.00","1.65","17.16","0.06","0.37","0.03","70.36","81.10","4,739,592,000.00","17.14","13.03","17.49","48.97","58.97","48.97","58.97","-11.07","30.06","17.58","17.11","16.63","0.38","1.12","1.38","95.11","88.69","44,599,530.00","39.20","48.28","54.39","-0.18","-0.07","-0.10","2.05","1.59","0.90","66.47","-66.47","-24.40","-0.02","50.00","211.77","0.85","-2.55","1.00","19.00","13.00","50,426,209.45","0.08","2.04","0.03","-0.43","137.30","123.36","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","17.54","616,683,000.00","125.78","121.84","18.03","17.17","16.31","-0.17","17.07","17.17","15.28","17.17","66.77","0.34","17.16","24.93","0.02","0.03","0.04","-0.02","16.28","0","0.01","17.19","17.14","156,235.79","256,746.08","-100,510.29","18.94","17.11","15.28","38.61","17.14","16.73","17.17","16.08","17.26","19.40","17.59","0.33","18.11","17.25","16.39","17.02","17.07","17.10","17.11","17.11","17.11","17.07","17.05","17.02","16.98","16.94","16.85","0.10","0.11","-0.12","0","17.59","16.81","0.15","-0.18","-471,409.67","-0.13","0.23","0.05","1.31","17.59","16.93","16.28","-0.90","-0.22","","","2.66","-0.49","62.01","-2.75","0.15","-0.77","-3.20","0","-5.51","-5.50","5.37","17.53","17.07","16.61","43.37","0.99","-0.04","0.05","0.37","16.41","18.10","15.92","71.43","71.43","0","17.01","17.11","17.24","23.68","26.26","12.85","1,059.69","10.18"
"2016-10-16T22:00:00.000Z","16.89","-0.71","-0.81","12,741,000","45.68","17.53","17.06","16.60","9.97","17.17","17.17","17.17","","-77.14","17.16","1.00","0.94","-49.75","-3,205,973.67","0.32","45.70","1.86","17.16","0.04","0.22","0.02","50.19","74.92","4,726,851,000.00","17.06","-9.64","17.49","37.03","47.52","37.03","47.52","-25.83","19.90","17.45","16.99","16.53","0.40","","","113.84","80.55","","23.16","45.68","50.71","-0.18","-0.13","-0.05","1.88","0.80","1.06","58.32","-58.32","-32.24","-0.06","50.00","212.28","0.84","-1.15","1.00","19.00","13.00","50,335,571.28","0.08","-1.16","0.01","-0.76","137.30","123.50","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","17.50","603,942,000.00","124.88","121.88","18.03","17.17","16.31","-0.26","17.06","17.17","15.29","17.17","61.62","-0.20","17.16","24.62","0.02","0.01","0.04","-0.03","16.60","-0.01","0.08","17.26","17.06","-152,106.32","198,338.60","-350,444.92","18.83","17.07","15.31","38.61","17.14","16.73","17.00","16.30","17.70","18.48","17.59","0.22","18.07","17.21","16.35","16.95","17.01","17.06","17.07","17.08","17.08","17.06","17.04","17.01","16.98","16.94","16.85","0","0.14","-0.02","-1.00","17.59","16.68","0.02","-0.21","-624,303.24","-0.41","-0.13","-0.01","1.31","17.59","16.93","16.28","-1.53","-0.33","","","1.55","-38.85","63.10","","-1.22","-1.00","-7.74","0","-5.52","-5.51","5.45","17.53","17.06","16.60","31.44","1.01","-0.13","-0.02","0.36","16.41","17.89","15.89","64.29","64.29","0","17.02","17.16","17.18","22.62","26.32","12.47","1,050.06","9.97"
"2016-10-17T22:00:00.000Z","17.22","1.95","1.85","14,167,000","53.06","17.54","17.08","16.62","10.30","17.18","17.18","17.18","","-40.99","17.16","0.93","0.91","-32.03","-3,570,897.78","0.31","48.85","1.87","17.17","0.05","0.40","0.02","37.11","67.36","4,712,684,000.00","17.06","45.59","17.49","41.02","42.34","41.02","42.34","-18.52","12.91","17.48","17.01","16.54","0.40","","","124.33","88.34","","11.58","53.06","53.85","-0.15","-0.16","0.01","1.99","1.86","0.64","38.88","-38.88","30.10","-0.05","55.00","214.80","2.61","0.24","-1.00","19.00","17.00","50,611,561.48","0.08","0.86","0.02","0.16","139.98","123.64","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.06","17.47","618,109,000.00","124.88","121.92","18.03","17.18","16.32","0.07","17.08","17.18","15.31","17.18","60.82","0.15","17.17","24.41","0.02","0.02","0.03","-0.02","16.68","-0.01","0.09","17.27","17.06","144,464.48","190,642.29","-46,177.81","18.88","17.10","15.32","46.77","17.14","16.93","16.91","16.33","17.71","20.47","17.59","0.23","18.02","17.16","16.30","17.08","17.08","17.09","17.10","17.10","17.10","17.07","17.05","17.02","16.99","16.95","16.87","-0.04","0.13","-0.06","0","17.59","16.68","0.19","-0.04","130,729.03","-0.42","-0.41","-0.02","1.31","17.59","16.93","16.28","0.33","0.04","","","1.53","39.84","63.92","","-10.26","0.89","-6.74","0.05","-5.53","-5.52","5.34","17.54","17.08","16.62","64.99","1.12","-0.05","-0.02","0.36","16.41","18.26","16.18","-21.43","57.14","78.57","17.04","17.17","17.11","24.65","24.23","11.64","1,095.65","10.30"
"2016-10-18T22:00:00.000Z","17.19","-0.17","-0.27","20,440,000","52.36","17.55","17.09","16.63","10.26","17.18","17.18","17.18","","-44.29","17.16","0.92","0.94","-47.01","-3,315,702.73","0.35","51.19","1.92","17.16","0.08","0.22","0.02","11.10","56.10","4,692,244,000.00","17.08","3.47","17.49","45.86","41.30","45.86","41.30","-9.18","8.89","17.49","17.04","16.59","0.40","","","112.20","83.34","","5.79","52.36","50.51","-0.10","-0.16","0.05","2.05","0.81","0.69","37.48","-37.48","22.99","-0.03","50.00","215.33","2.26","1.38","-1.00","19.00","17.00","50,575,946.97","0.08","-0.34","0.02","0.09","139.74","123.77","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","17.44","597,669,000.00","124.88","121.96","18.04","17.18","16.32","0.03","17.09","17.18","15.32","17.18","51.61","-0.06","17.16","24.17","0.01","0.02","0.03","-0.01","16.68","-0.01","0.05","17.24","17.08","-327,771.58","116,583.17","-444,354.75","18.82","17.11","15.40","45.43","17.14","16.93","16.88","16.33","17.67","16.05","17.59","0.22","17.96","17.11","16.25","17.14","17.11","17.11","17.11","17.11","17.11","17.08","17.06","17.03","17.00","16.96","16.88","-0.04","0.08","-0.03","0","17.59","16.68","0.12","-0.10","24,457.02","-0.40","-0.42","-0.03","1.31","17.59","16.93","16.28","0.18","0.02","","","1.30","20.89","62.09","","-18.77","0.61","-6.45","0.05","-5.52","-5.52","5.34","17.55","17.09","16.63","60.59","1.13","-0.07","0.02","0.35","16.41","18.15","16.22","-21.43","50.00","71.43","17.07","17.15","17.11","23.55","24.03","10.88","1,099.12","10.26"
"2016-10-19T22:00:00.000Z","17.34","0.90","0.80","18,961,000","55.59","17.57","17.11","16.65","10.50","17.18","17.18","17.18","","-27.36","17.16","0.88","0.91","-44.59","-3,195,960.70","0.28","56.93","1.93","17.16","0.09","0.36","0.02","26.42","50.17","4,673,283,000.00","17.14","18.79","17.49","62.45","49.78","62.45","49.78","6.78","8.51","17.58","17.13","16.67","0.41","","","105.84","89.05","","4.85","55.59","53.49","-0.07","-0.13","0.06","2.28","2.06","0.58","45.44","-45.44","42.11","-0.01","55.00","216.39","2.50","2.02","-1.00","19.00","17.00","50,745,841.73","0.08","0.52","0.04","0.53","139.74","123.89","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.06","16.68","616,630,000.00","126.00","122.01","18.04","17.18","16.32","0.14","17.11","17.18","15.34","17.18","48.98","0.09","17.16","24.00","0.02","0.04","0.03","0.01","16.68","0","0","17.18","17.14","87,855.16","112,479.17","-24,624.00","18.87","17.15","15.44","52.02","17.14","16.93","16.86","16.33","17.47","16.58","17.59","0.36","17.93","17.08","16.22","17.24","17.19","17.16","17.15","17.15","17.14","17.09","17.07","17.04","17.01","16.97","16.89","-0.04","0.01","-0.02","0","17.59","16.68","0.31","-0.04","438,103.34","-0.20","-0.40","-0.01","1.31","17.59","16.93","16.28","1.04","0.18","","","0.95","72.08","63.16","","-5.76","1.14","-2.19","0.09","-5.51","-5.52","5.36","17.57","17.11","16.65","74.85","1.23","-0.02","0.12","0.35","16.41","18.33","16.36","-21.43","42.86","64.29","17.10","17.11","17.09","26.55","22.28","10.73","1,117.91","10.50"
"2016-10-20T22:00:00.000Z","17.29","-0.28","-0.38","15,842,000","54.33","17.56","17.14","16.73","10.45","17.18","17.18","17.18","","-32.75","17.17","0.93","0.92","-30.54","-3,314,533.64","0.29","59.24","1.91","17.17","0.10","0.27","0.03","36.10","47.35","4,657,441,000.00","17.15","2.26","17.49","65.20","57.84","65.20","57.84","17.71","10.18","17.63","17.18","16.74","0.40","","","95.01","94.13","","6.40","54.33","50.44","-0.05","-0.09","0.04","2.37","0.84","1.09","51.95","-51.95","23.62","0.05","55.00","217.09","2.53","2.14","-1.00","19.00","17.00","50,701,077.61","0.08","1.68","0.05","0.33","139.74","124.02","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.06","16.70","600,788,000.00","125.65","122.06","18.04","17.18","16.32","0.10","17.14","17.18","15.37","17.18","50.20","0.28","17.16","23.90","0.02","0.05","0.04","0.01","16.68","0","0.01","17.22","17.15","-280,221.65","56,379.05","-336,600.70","18.86","17.18","15.50","56.95","17.11","16.93","16.86","16.33","17.55","16.62","17.59","0.27","17.93","17.08","16.22","17.27","17.22","17.19","17.18","17.17","17.16","17.11","17.08","17.06","17.02","16.99","16.91","-0.04","0.01","0","0","17.59","16.68","0.17","-0.10","264,623.63","-0.05","-0.20","0","1.31","17.59","16.93","16.28","0.63","0.11","","","0.76","42.49","62.00","","-13.40","0.79","-0.28","0.13","-5.50","-5.51","4.84","17.56","17.14","16.73","67.75","1.19","0.05","0.15","0.34","16.41","18.24","16.34","-21.43","35.71","57.14","17.11","17.11","17.10","25.05","21.69","10.47","1,120.18","10.45"
