"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-10-04T22:00:00.000Z","24.42","-1.59","-1.61","33,860,000","58.06","25.50","24.30","23.09","5.90","22.63","22.63","22.63","","-45.80","24.63","1.12","0.83","-7.84","-5,135,970.46","0.05","0.45","49.21","0.89","24.63","0.12","0.76","0.49","93.01","98.30","1,804,455,000.00","24.88","-40.56","23.66","72.40","79.78","72.40","79.78","19.88","56.22","25.45","24.79","24.13","0.57","","","184.97","74.58","","50.00","58.06","62.47","0.16","0.22","-0.07","6.08","1.09","2.08","45.08","-45.08","-69.47","0","60.00","55.23","126.70","126.57","-1.00","29.00","23.00","-36,683,268.48","0.08","4.00","0.63","-0.46","104.25","106.17","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","25.21","269,907,000.00","131.36","129.49","23.76","22.63","21.50","-0.31","24.30","22.63","24.12","22.63","66.32","0.94","24.63","25.00","0.02","0.63","0.69","-0.06","23.43","0.04","0.28","24.36","24.88","-7,151.86","2,285,945.03","-2,293,096.89","27.04","24.60","22.17","61.72","24.73","23.30","21.33","23.32","22.36","12.54","25.21","0.76","26.00","24.76","23.53","24.63","24.69","24.66","24.60","24.53","24.39","23.76","23.62","23.52","23.45","23.40","23.35","0.22","0.82","-0.61","0","25.21","24.39","0.52","-0.24","1,288,003.04","1.10","1.83","0.04","2.93","25.21","23.75","22.28","-0.88","0.32","","10.10","33.66","45.87","","-32.58","-1.87","3.27","0.22","-5.50","-5.50","9.95","25.50","24.30","23.09","55.23","1.52","0.21","1.76","0.50","23.38","25.85","23.00","71.43","71.43","0","23.17","23.99","24.60","27.57","19.42","29.25","595.99","5.90"
"2018-10-07T22:00:00.000Z","24.14","-1.17","-1.19","33,397,000","53.68","25.51","24.30","23.09","5.50","22.67","22.67","22.67","","-87.07","24.66","1.07","0.93","-33.88","-4,843,008.06","0.04","0.43","44.93","1.24","24.66","0.09","0.50","0.46","76.18","93.88","1,837,852,000.00","24.66","-30.84","23.66","48.29","67.31","48.29","67.31","-14.81","43.30","25.28","24.63","23.97","0.52","","","170.53","80.68","","25.00","53.68","60.07","0.07","0.18","-0.11","5.49","0.68","1.26","68.20","-68.20","-68.14","-0.02","55.00","48.60","120.12","127.24","-1.00","29.00","23.00","-37,074,358.11","0.08","0.68","0.55","-1.07","104.25","106.16","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.00","25.19","236,510,000.00","129.82","129.50","23.80","22.67","21.53","-0.57","24.30","22.67","24.11","22.67","59.41","0.16","24.66","25.19","0.02","0.55","0.66","-0.11","23.49","0","0","24.65","24.66","-907,869.21","1,829,685.85","-2,737,555.06","26.97","24.52","22.07","53.16","24.63","23.30","21.35","23.07","22.48","12.79","25.21","0.50","25.99","24.75","23.51","24.39","24.50","24.55","24.52","24.47","24.36","23.78","23.65","23.55","23.48","23.43","23.37","0.21","0.83","-0.55","0","25.21","24.39","0.11","-0.39","-260,509.15","0.34","1.10","0","2.93","25.21","23.75","22.28","-2.09","0.17","","7.49","-7.97","57.50","","-36.77","-2.15","0.31","0.13","-5.51","-5.50","9.92","25.51","24.30","23.09","43.22","1.44","0.13","1.51","0.50","23.38","25.58","22.69","64.29","64.29","0","23.28","24.11","24.66","25.60","20.90","27.88","565.15","5.50"
"2018-10-08T22:00:00.000Z","24.47","1.38","1.36","24,675,000","57.68","25.47","24.36","23.25","5.93","22.71","22.71","22.71","","-63.21","24.67","0.99","0.95","-20.81","-5,254,060.22","0.06","0.42","46.43","1.34","24.67","0.11","0.54","0.44","65.91","88.28","1,862,527,000.00","24.54","36.55","23.66","34.64","51.78","34.64","51.78","-26.61","30.59","25.22","24.56","23.90","0.46","","","173.23","80.43","","12.50","57.68","61.69","0.01","0.12","-0.10","5.32","1.06","1.08","64.52","-64.52","-14.86","0.02","60.00","43.53","115.05","126.71","-1.00","29.00","23.00","-36,733,935.53","0.09","1.20","0.51","-0.42","104.25","106.16","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","25.15","261,185,000.00","131.61","129.50","23.84","22.71","21.57","-0.21","24.36","22.71","24.10","22.71","58.96","0.29","24.67","25.39","0.02","0.51","0.63","-0.12","23.98","-0.02","0.13","24.83","24.54","-480,533.92","1,499,654.46","-1,980,188.38","26.98","24.51","22.04","64.95","24.63","23.30","21.40","23.07","22.62","14.88","25.21","0.54","25.96","24.72","23.49","24.43","24.49","24.53","24.51","24.47","24.37","23.83","23.70","23.60","23.52","23.47","23.41","0.08","0.83","-0.47","0","25.21","24.39","0.13","-0.40","950,532.09","-0.32","0.34","-0.02","2.93","25.21","23.75","22.28","-0.82","0.66","","5.54","1.67","61.09","","-4.01","-0.29","2.03","0.20","-5.51","-5.51","9.09","25.47","24.36","23.25","54.91","1.67","0.15","1.28","0.51","23.38","25.95","22.99","57.14","57.14","0","23.39","24.22","24.69","24.10","19.31","26.68","601.70","5.93"
"2018-10-09T22:00:00.000Z","23.18","-5.26","-5.28","56,327,000","42.42","25.43","24.37","23.31","4.61","22.73","22.73","22.73","","-99.07","24.61","0.83","1.02","40.87","-2,991,288.43","0.08","0.37","34.69","2.32","24.62","0.04","1.34","0.40","32.39","77.10","1,806,200,000.00","24.13","-157.11","24.98","16.88","33.27","16.88","33.27","-56.01","14.85","24.94","24.21","23.47","0.89","","","140.12","99.59","","6.25","42.42","56.58","-0.03","0.05","-0.08","2.45","0.88","2.63","53.52","-53.52","-68.68","-0.13","60.00","34.20","106.30","124.52","-1.00","29.00","23.00","-39,696,452.11","0.08","-5.35","0.37","-2.32","98.77","106.14","23.69","25.99","22.37","27.31","20.07","29.61","18.76","0.99","25.08","204,858,000.00","131.61","129.51","23.86","22.73","21.59","-1.35","24.37","22.73","24.08","22.73","50.41","-1.31","24.63","25.88","0.02","0.37","0.58","-0.21","24.04","-0.07","0.39","25.10","24.13","-1,826,784.12","1,024,448.95","-2,851,233.07","27.16","24.27","21.37","48.90","24.19","23.30","21.41","23.00","23.63","29.30","25.21","1.34","25.87","24.64","23.40","23.81","24.06","24.23","24.27","24.27","24.22","23.79","23.67","23.58","23.51","23.46","23.40","0.06","0.83","-0.37","0","25.21","24.39","0.25","-1.09","-9,541,369.43","-0.91","-0.32","-0.12","2.93","25.21","23.75","22.28","-5.68","-0.49","","1.87","-123.80","45.50","","-48.67","-4.09","21.33","0.08","-5.54","-5.52","8.71","25.43","24.37","23.31","-5.95","1.75","0.06","0.98","0.57","23.38","25.17","21.20","-50.00","50.00","100.00","23.48","24.31","24.68","20.01","27.06","25.84","444.59","4.61"
"2018-10-10T22:00:00.000Z","22.89","-1.26","-1.28","37,424,000","39.84","25.53","24.34","23.15","3.94","22.75","22.75","22.75","","-93.15","24.48","0.74","1.19","-72.34","-2,692,304.40","0.10","0.37","33.37","3.20","24.50","0.01","0.84","0.35","15.20","64.72","1,768,776,000.00","23.73","-30.03","24.98","14.86","22.13","14.86","22.13","-71.97","-0.94","24.58","23.82","23.06","1.23","","","132.05","108.39","","3.12","39.84","50.37","-0.09","-0.01","-0.08","0.27","0.29","1.51","78.41","-78.41","-56.87","-0.19","55.00","21.84","94.40","120.82","-1.00","29.00","19.00","-40,169,439.89","0.08","-7.74","0.23","-2.45","98.77","106.12","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.00","24.93","167,434,000.00","129.95","129.50","23.89","22.75","21.61","-1.48","24.34","22.75","24.07","22.75","31.99","-1.92","24.52","26.07","0.02","0.23","0.51","-0.28","23.16","-0.11","0.51","25.26","23.73","-2,641,980.40","500,673.32","-3,142,653.73","27.04","24.02","20.99","44.15","23.97","23.30","21.45","22.95","23.76","28.97","25.21","0.84","25.70","24.47","23.25","23.35","23.67","23.93","24.02","24.06","24.06","23.73","23.62","23.54","23.48","23.44","23.38","0.27","0.78","-0.23","0","25.21","24.39","-0.50","-1.34","-9,744,784.65","-1.44","-0.91","-0.24","2.10","25.21","24.16","23.11","-6.35","-0.64","","-1.74","-196.80","40.52","","-54.54","-3.67","24.13","0.05","-5.57","-5.54","9.81","25.53","24.34","23.15","-10.68","1.46","0","0.57","0.59","24.87","24.98","20.80","-57.14","42.86","100.00","23.59","24.37","24.60","17.96","29.72","25.76","414.56","3.94"
"2018-10-11T22:00:00.000Z","23.30","1.77","1.75","32,589,000","44.84","25.56","24.32","23.08","4.34","22.78","22.78","22.78","","-76.91","24.37","0.75","1.19","-28.10","-2,813,074.13","0.05","0.36","34.67","3.66","24.38","0.02","0.68","0.30","4.72","52.72","1,736,187,000.00","23.51","21.66","24.98","10.29","14.01","10.29","14.01","-69.00","-13.31","24.36","23.59","22.83","1.33","","","158.80","100.31","","1.56","44.84","55.97","-0.16","-0.07","-0.10","0.32","1.01","1.24","67.87","-67.87","-23.00","-0.20","55.00","12.92","84.50","115.86","-1.00","29.00","19.00","-39,592,831.42","0.08","-6.61","0.16","-1.61","98.77","106.09","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.71","200,023,000.00","132.25","129.50","23.92","22.78","21.65","-0.97","24.32","22.78","24.06","22.78","29.70","-1.65","24.41","25.95","0.02","0.16","0.44","-0.28","22.72","-0.13","0.58","25.27","23.51","-1,877,473.18","160,938.11","-2,038,411.29","26.95","23.89","20.83","41.28","23.94","23.75","21.36","22.69","22.91","31.16","25.21","0.66","25.48","24.27","23.05","23.32","23.54","23.79","23.89","23.94","23.96","23.70","23.61","23.53","23.47","23.43","23.38","0.35","0.70","-0.14","0","25.21","24.39","-0.39","-1.04","-6,467,162.93","-1.82","-1.44","-0.23","2.50","25.21","23.97","22.72","-4.23","-0.02","","-4.42","-157.23","42.54","","-48.76","-0.91","12.85","0.03","-5.58","-5.56","10.21","25.56","24.32","23.08","8.66","1.40","-0.06","0.22","0.59","24.62","25.38","21.21","-57.14","35.71","92.86","23.70","24.40","24.54","16.57","27.29","25.66","436.21","4.34"
"2018-10-14T22:00:00.000Z","23.25","-0.21","-0.23","30,099,000","44.37","25.59","24.31","23.03","4.06","22.81","22.81","22.81","","-78.84","24.26","0.78","1.18","-36.01","-3,074,268.93","0.05","0.36","34.50","4.09","24.27","0.01","0.53","0.25","0","42.18","1,706,088,000.00","23.29","-1.08","24.98","17.03","14.06","17.03","14.06","-65.02","-22.71","24.18","23.42","22.66","1.41","2.44","2.94","108.96","109.29","100,858,930.00","0.78","44.37","49.89","-0.22","-0.13","-0.09","0.25","0.92","1.12","53.00","-53.00","-15.05","-0.19","55.00","3.15","73.57","109.48","-1.00","29.00","23.00","-39,654,851.69","0.08","-6.13","0.09","-1.55","98.77","106.07","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.51","169,924,000.00","131.98","129.50","23.95","22.81","21.67","-0.91","24.31","22.81","24.04","22.81","37.65","-1.52","24.30","25.72","0.02","0.09","0.37","-0.28","22.72","-0.14","0.66","25.28","23.29","-1,231,921.27","-38,041.80","-1,193,879.47","26.79","23.77","20.75","47.61","23.93","23.75","22.06","22.63","22.77","29.95","25.21","0.53","25.24","24.04","22.84","23.28","23.44","23.67","23.77","23.83","23.87","23.67","23.59","23.52","23.46","23.42","23.38","0.35","0.59","-0.01","-1.00","25.21","22.72","-0.32","-0.85","-5,749,677.10","-2.06","-1.82","-0.22","2.50","25.21","23.97","22.72","-4.00","0.09","","-6.71","-146.00","43.34","-1.89","-47.32","-0.20","7.69","0.07","-5.58","-5.58","10.51","25.59","24.31","23.03","8.40","1.39","-0.01","-0.04","0.59","24.62","25.23","21.26","-57.14","28.57","85.71","23.79","24.39","24.40","15.51","25.53","25.57","435.14","4.06"
"2018-10-15T22:00:00.000Z","23.83","2.52","2.50","30,355,000","51.11","25.59","24.30","23.02","4.64","22.86","22.86","22.86","","-55.39","24.20","0.83","1.10","-9.19","-3,223,452.69","0.04","0.28","41.37","4.24","24.21","0.04","0.63","0.20","0","33.74","1,736,443,000.00","23.24","80.00","24.98","29.62","18.98","29.62","18.98","-49.00","-27.49","24.05","23.29","22.53","1.42","","","109.50","116.93","","0.39","51.11","54.84","-0.23","-0.18","-0.05","0.78","1.65","0.87","34.41","-34.41","18.50","-0.18","55.00","-4.67","64.32","101.87","-1.00","29.00","23.00","-38,890,980.85","0.08","-2.90","0.08","-0.53","101.26","106.05","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.33","200,279,000.00","131.98","129.50","24.00","22.86","21.71","-0.25","24.30","22.86","24.03","22.86","44.92","-0.71","24.23","25.42","0.02","0.08","0.31","-0.23","22.72","-0.14","0.66","25.23","23.24","-636,996.17","-123,606.71","-513,389.46","26.81","23.78","20.75","44.78","23.86","23.75","22.43","22.63","23.00","33.62","25.21","0.46","25.01","23.81","22.62","23.56","23.57","23.71","23.78","23.83","23.87","23.68","23.60","23.53","23.48","23.44","23.39","0.35","0.51","-0.23","0","25.21","22.72","0.03","-0.43","-2,391,479.64","-1.88","-2.06","-0.17","2.50","25.21","23.97","22.72","-1.38","0.87","","-7.72","-82.17","44.78","","-29.55","2.48","4.07","0.07","-5.57","-5.58","10.58","25.59","24.30","23.02","31.71","1.30","0.03","-0.24","0.59","24.62","25.80","21.87","-57.14","21.43","78.57","23.87","24.38","24.15","18.48","23.59","24.62","515.13","4.64"
"2018-10-16T22:00:00.000Z","23.72","-0.48","-0.50","20,262,000","49.83","25.59","24.28","22.97","4.38","22.89","22.89","22.89","","-60.00","24.13","0.84","1.08","-31.48","-4,108,739.64","0.03","0.32","43.21","4.43","24.14","0.05","0.58","0.17","0","26.99","1,756,705,000.00","23.19","-12.75","24.98","35.26","27.30","35.26","27.30","-36.24","-29.08","24.16","23.40","22.63","1.41","","","123.74","108.00","","0.20","49.83","50.17","-0.22","-0.21","-0.01","1.08","1.18","0.84","27.03","-27.03","13.46","-0.16","50.00","-13.95","53.76","93.19","-1.00","29.00","23.00","-38,988,755.44","0.08","-3.77","0.07","-0.62","101.26","106.03","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.17","180,017,000.00","131.34","129.50","24.03","22.89","21.75","-0.26","24.28","22.89","24.02","22.89","38.87","-0.93","24.16","25.16","0.03","0.07","0.26","-0.20","22.72","-0.14","0.64","25.14","23.19","-1,179,449.99","-274,441.47","-905,008.52","26.79","23.77","20.75","40.69","23.86","23.75","22.45","22.46","22.99","33.25","25.21","0.58","24.80","23.62","22.44","23.64","23.62","23.71","23.77","23.82","23.85","23.68","23.61","23.54","23.49","23.45","23.40","0.35","0.38","-0.34","0","25.21","22.72","0.14","-0.44","-2,382,720.26","-1.60","-1.88","-0.17","2.50","25.21","23.97","22.72","-1.59","0.99","","-8.50","-76.73","46.09","","-29.36","2.21","5.42","0.06","-5.55","-5.56","10.79","25.59","24.28","22.97","28.54","1.29","-0.02","-0.34","0.59","24.62","25.64","21.80","-57.14","14.29","71.43","23.93","24.31","23.97","18.36","21.93","23.49","502.38","4.38"
"2018-10-17T22:00:00.000Z","22.80","-3.86","-3.88","37,442,000","41.04","25.65","24.19","22.74","3.47","22.91","22.91","22.91","","-94.18","24.01","0.78","1.09","40.03","-3,385,032.96","0.06","0.32","35.98","4.98","24.03","0.01","1.06","0.13","0","21.60","1,719,263,000.00","22.94","-129.29","24.98","30.14","31.67","30.14","31.67","-46.03","-32.17","24.18","23.38","22.57","1.51","","","124.08","131.05","","0.10","41.04","46.19","-0.24","-0.23","-0.01","0.26","0.67","2.27","19.63","-19.63","-36.57","-0.23","45.00","-27.01","40.04","83.56","-1.00","29.00","19.00","-40,433,263.35","0.08","-7.58","-0.02","-1.71","97.35","105.99","23.69","25.99","22.37","27.31","20.07","29.61","18.76","0.98","24.02","142,575,000.00","131.34","129.51","24.05","22.91","21.76","-1.01","24.19","22.91","24.00","22.91","38.10","-1.87","24.06","25.05","0.03","-0.02","0.21","-0.23","22.72","-0.16","0.70","25.15","22.94","-2,038,375.96","-526,432.11","-1,511,943.85","26.84","23.59","20.34","32.58","23.61","23.93","22.46","22.46","23.53","37.05","25.21","1.03","24.66","23.48","22.31","23.22","23.35","23.51","23.59","23.66","23.72","23.63","23.56","23.51","23.46","23.42","23.38","0.35","0.21","-0.34","0","25.21","22.72","0","-1.03","-6,936,530.63","-1.67","-1.60","-0.26","2.50","25.21","23.97","22.72","-4.85","0.16","","-10.40","-132.18","48.34","","-37.99","-0.62","12.77","-0.01","-5.54","-5.55","12.02","25.65","24.19","22.74","2.12","1.40","-0.10","-0.38","0.62","24.62","24.98","20.63","-92.86","7.14","100.00","23.96","24.16","23.83","16.12","27.72","23.70","373.08","3.47"
"2018-10-18T22:00:00.000Z","22.83","0.11","0.09","32,231,000","41.36","25.64","24.10","22.55","3.60","22.93","22.93","22.93","","-93.05","23.86","0.75","1.21","16.32","-3,195,142.73","0.05","0.35","40.99","5.47","23.88","0","0.42","0.08","0","17.28","1,687,032,000.00","22.79","-12.52","24.84","17.59","27.66","17.59","27.66","-56.26","-36.55","24.07","23.29","22.50","1.51","","","109.86","136.09","","0.05","41.36","50.22","-0.28","-0.24","-0.04","-0.35","0.43","1.10","40.80","-40.80","-28.55","-0.30","45.00","-38.54","28.12","73.34","-1.00","29.00","19.00","-40,396,513.24","0.08","-8.51","-0.08","-1.53","97.35","105.96","23.69","25.99","22.37","27.31","20.07","29.61","18.76","0.99","23.97","174,806,000.00","131.49","129.51","24.08","22.93","21.78","-0.81","24.10","22.93","23.98","22.93","31.30","-2.12","23.91","25.00","0.01","-0.08","0.15","-0.23","22.65","-0.16","0.70","24.99","22.79","-2,703,473.19","-837,437.98","-1,866,035.22","26.59","23.45","20.32","29.16","23.61","23.93","22.46","22.46","23.58","37.07","25.21","0.42","24.56","23.39","22.22","23.02","23.17","23.36","23.45","23.53","23.61","23.57","23.52","23.47","23.43","23.40","23.37","0.36","0.06","-0.26","1.00","23.97","22.72","-0.45","-0.87","-5,825,886.83","-1.94","-1.67","-0.34","2.56","25.21","23.93","22.65","-4.14","0.22","","-11.93","-127.59","48.46","","-32.67","0.16","8.43","-0.15","-5.54","-5.54","12.79","25.64","24.10","22.55","8.87","1.44","-0.15","-0.48","0.61","24.61","24.82","20.84","-92.86","0","92.86","23.98","24.05","23.79","15.34","26.37","23.90","360.56","3.60"
"2018-10-21T22:00:00.000Z","22.86","0.15","0.13","25,619,000","41.80","25.57","23.99","22.41","3.66","22.96","22.96","22.96","","-91.57","23.72","0.76","1.19","2.94","-3,537,409.44","0.03","0.31","41.44","5.91","23.74","-0.03","0.44","0.04","0","13.82","1,661,413,000.00","22.69","-9.13","24.84","7.07","18.27","7.07","18.27","-64.01","-41.54","23.98","23.21","22.44","1.48","","","116.42","146.76","","0.02","41.80","53.75","-0.31","-0.26","-0.05","-0.71","1.32","0.98","36.59","-36.59","-20.45","-0.18","45.00","-49.69","16.63","62.40","-1.00","29.00","19.00","-40,358,355.89","0.08","-7.85","-0.13","-1.32","97.35","105.93","23.69","25.99","22.37","27.31","20.07","29.61","18.76","0.99","23.82","200,425,000.00","131.68","129.52","24.11","22.96","21.82","-0.61","23.99","22.96","23.95","22.96","37.05","-1.95","23.77","24.92","0.02","-0.13","0.09","-0.22","22.65","-0.15","0.68","24.81","22.69","-2,063,008.59","-1,012,519.49","-1,050,489.10","26.39","23.35","20.31","26.16","23.58","23.93","22.46","22.46","23.52","37.16","25.17","0.44","24.50","23.33","22.16","22.94","23.07","23.25","23.35","23.43","23.51","23.53","23.48","23.44","23.41","23.38","23.35","0.35","0.02","-0.18","-1.00","23.97","22.65","-0.22","-0.66","-4,869,180.69","-2.10","-1.94","-0.32","2.56","25.21","23.93","22.65","-3.43","0.28","","-12.68","-103.70","49.29","","-43.37","0.76","0.33","-0.23","-5.53","-5.54","13.16","25.57","23.99","22.41","14.22","1.43","-0.16","-0.56","0.60","24.61","24.72","21.01","-85.71","0","85.71","23.97","23.95","23.77","16.14","24.98","23.73","351.44","3.66"
