"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-19T22:00:00.000Z","25.97","1.89","1.91","52,150,788","31.68","30.14","27.84","25.54","4.24","28.47","28.47","28.47","","-82.52","27.43","0.62","1.24","60.79","11,267,907.20","0.46","36.60","7.05","27.44","-0.09","0.68","-0.27","0","2.90","18,691,483,730.00","25.74","33.88","27.91","11.84","12.69","11.84","12.69","-75.44","-64.94","26.97","26.17","25.38","2.20","","55.43","122.98","","0","31.68","38.92","-0.30","-0.32","0.02","-6.61","0.59","1.45","40.46","-40.46","-10.98","-0.23","45.00","41.67","-63.41","-31.27","1.00","29.00","23.00","92,947,931.31","0.14","-9.79","-0.76","-1.94","122.64","139.88","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.95","27.22","776,226,213.00","117.49","110.54","29.90","28.47","27.05","-1.25","27.84","28.47","28.32","28.47","26.66","-2.82","27.47","27.77","0.01","-0.76","-0.49","-0.27","25.36","-0.25","0.87","29.29","25.74","-4,654,012.09","-2,788,454.42","-1,865,557.66","30.17","26.76","23.36","31.20","26.98","27.54","28.86","28.91","26.98","27.06","28.97","0.68","28.21","26.86","25.52","25.96","26.19","26.55","26.76","26.95","27.18","27.83","27.94","28.03","28.09","28.14","28.20","0.49","0.45","-0.80","0","28.97","28.09","-1.01","-1.69","-15,832,819.73","-4.59","-4.18","-0.33","4.26","29.62","27.49","25.36","-5.18","-0.71","","","-16.41","-140.27","37.97","","-48.08","0.89","13.37","-0.18","-5.60","-5.60","16.54","30.14","27.84","25.54","9.46","1.05","-0.18","-2.22","0.62","27.16","28.35","23.59","-71.43","28.57","100.00","28.76","28.31","27.51","7.18","34.54","31.44","985.84","4.24"
"2014-10-20T22:00:00.000Z","26.25","1.09","1.11","46,725,935","35.48","30.04","27.70","25.36","4.61","28.43","28.43","28.43","","-74.71","27.27","0.70","1.21","61.63","9,475,117.10","0.45","43.83","7.33","27.27","-0.04","0.38","-0.30","0","2.32","18,644,757,795.00","25.58","25.99","27.91","15.47","13.19","15.47","13.19","-66.66","-65.25","26.83","26.06","25.28","2.20","","61.01","119.31","","0","35.48","45.92","-0.28","-0.30","0.02","-6.35","1.37","1.19","26.37","-26.37","2.88","-0.15","50.00","34.14","-69.18","-38.37","1.00","29.00","23.00","93,459,293.52","0.14","-7.34","-0.76","-1.44","122.64","139.92","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.94","26.85","822,952,148.00","118.77","110.58","29.86","28.43","27.01","-0.77","27.70","28.43","28.31","28.43","32.45","-2.08","27.29","27.73","0.01","-0.76","-0.55","-0.21","25.34","-0.26","0.87","29.15","25.58","-3,167,012.58","-2,842,534.16","-324,478.42","29.93","26.67","23.41","33.31","26.92","27.54","28.82","28.91","26.94","27.73","28.97","0.38","27.92","26.59","25.26","26.11","26.21","26.49","26.67","26.84","27.06","27.73","27.85","27.94","28.01","28.07","28.14","0.49","0.57","-0.92","0","28.97","28.09","-0.65","-1.03","-11,673,783.60","-3.70","-4.59","-0.28","4.07","29.40","27.37","25.34","-3.62","-0.51","","","-16.80","-100.66","37.42","","-53.34","2.56","2.09","-0.10","-5.58","-5.60","16.88","30.04","27.70","25.36","19.08","1.00","-0.11","-2.31","0.61","27.16","28.39","24.12","-71.43","21.43","92.86","28.71","28.14","27.22","9.81","32.98","33.06","1,011.83","4.61"
"2014-10-21T22:00:00.000Z","26.56","1.17","1.19","58,385,859","39.40","29.83","27.56","25.30","4.92","28.40","28.40","28.40","","-66.24","27.14","0.76","1.12","147.73","8,892,667.32","0.45","47.62","7.52","27.15","-0.04","0.66","-0.33","0","1.86","18,586,371,936.00","25.58","41.99","27.91","25.51","17.61","25.51","17.61","-53.67","-63.15","26.87","26.09","25.31","2.12","","64.78","126.96","","0","39.40","50.40","-0.24","-0.28","0.04","-5.84","2.69","1.00","19.48","-19.48","16.88","-0.05","50.00","27.82","-74.18","-45.62","1.00","29.00","23.00","94,143,459.49","0.14","-6.56","-0.73","-0.80","124.08","139.96","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.96","25.34","881,338,007.00","118.77","110.62","29.82","28.40","26.98","-0.27","27.56","28.40","28.31","28.40","38.74","-1.86","27.17","27.63","0.01","-0.73","-0.58","-0.14","25.34","-0.24","0.80","28.87","25.58","-1,558,738.09","-2,659,134.72","1,100,396.63","29.91","26.65","23.39","31.33","26.76","27.54","28.83","28.91","27.02","27.01","28.97","0.55","27.69","26.37","25.05","26.34","26.33","26.50","26.65","26.80","27.00","27.65","27.78","27.87","27.95","28.01","28.09","0.49","0.74","-0.94","-1.00","28.97","25.34","0.05","-0.50","-7,439,997.23","-2.66","-3.70","-0.21","4.07","29.40","27.37","25.34","-2.01","-0.27","","","-16.30","-62.49","38.31","","-34.90","3.71","-0.26","-0.14","-5.55","-5.58","16.42","29.83","27.56","25.30","27.90","0.94","-0.12","-2.15","0.61","27.16","28.67","24.46","-71.43","14.29","85.71","28.63","27.90","26.96","16.65","30.42","32.79","1,053.82","4.92"
"2014-10-22T22:00:00.000Z","27.12","2.12","2.13","46,976,621","45.88","29.70","27.49","25.27","5.48","28.37","28.37","28.37","","-50.78","27.02","0.76","1.10","105.73","7,424,852.44","0.43","51.54","7.62","27.03","-0.01","0.72","-0.34","1.51","1.79","18,633,348,557.00","25.81","75.85","27.91","36.09","25.69","36.09","25.69","-32.29","-57.54","27.07","26.28","25.49","1.94","","70.57","125.21","","50.00","45.88","53.54","-0.20","-0.26","0.06","-4.54","1.96","0.84","51.46","-51.46","52.21","0.05","55.00","25.13","-75.81","-52.30","1.00","29.00","23.00","95,137,297.82","0.14","-5.44","-0.65","0.19","124.08","139.95","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.96","25.37","928,314,628.00","121.29","110.67","29.79","28.37","26.95","0.37","27.49","28.37","28.30","28.37","40.56","-1.56","27.05","27.59","0.01","-0.65","-0.60","-0.05","25.34","-0.18","0.58","28.37","25.81","-337,823.77","-2,327,518.87","1,989,695.10","30.03","26.74","23.44","37.41","26.37","27.54","28.83","28.91","26.62","29.01","28.97","0.57","27.57","26.25","24.94","26.73","26.59","26.64","26.74","26.85","27.01","27.62","27.74","27.84","27.91","27.97","28.06","0.49","0.84","-0.97","0","28.97","25.34","0.38","-0.18","-2,605,868.67","-1.68","-2.66","-0.21","3.98","29.32","27.33","25.34","0.47","0.21","","","-15.36","-30.57","39.68","","-0.67","4.86","4.91","-0.08","-5.51","-5.55","16.09","29.70","27.49","25.27","41.84","0.95","-0.12","-1.90","0.62","27.16","29.24","25.01","-71.43","7.14","78.57","28.51","27.67","26.70","19.54","27.88","31.70","1,129.67","5.48"
"2014-10-23T22:00:00.000Z","26.92","-0.77","-0.76","39,462,046","43.99","29.53","27.39","25.25","5.23","28.34","28.34","28.34","","-52.84","26.89","0.75","1.12","62.45","5,590,788.04","0.44","50.42","7.73","26.90","-0.02","0.45","-0.34","2.60","1.95","18,672,810,603.00","26.04","-21.21","27.91","43.38","34.99","43.38","34.99","-10.71","-49.02","27.34","26.57","25.79","1.66","","65.01","129.29","","75.00","43.99","50.31","-0.16","-0.22","0.06","-4.10","1.50","0.81","59.84","-59.84","29.16","0.03","50.00","23.29","-76.44","-58.26","1.00","29.00","23.00","94,832,616.50","0.14","-6.51","-0.59","0.08","124.08","139.93","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.95","25.44","888,852,582.00","120.35","110.71","29.75","28.34","26.92","0.30","27.39","28.34","28.29","28.34","36.55","-1.87","26.92","27.51","0.01","-0.59","-0.60","0","25.34","-0.13","0.37","27.81","26.04","-1,079,356.11","-2,149,209.90","1,069,853.80","29.96","26.77","23.57","35.45","26.31","27.54","28.89","28.91","26.61","25.62","28.97","0.45","27.56","26.24","24.93","26.82","26.70","26.70","26.77","26.86","27.00","27.57","27.69","27.79","27.87","27.93","28.02","0.49","0.94","-0.87","0","28.97","25.34","0.26","-0.19","-3,414,221.42","-0.76","-1.68","-0.23","3.64","28.97","27.15","25.34","0.19","-0.08","","","-14.39","-32.93","43.24","","9.59","3.24","4.91","-0.08","-5.49","-5.52","15.64","29.53","27.39","25.25","38.86","0.93","-0.14","-1.62","0.61","27.16","28.88","24.95","-71.43","0","71.43","28.39","27.45","26.58","18.50","26.42","30.70","1,108.47","5.23"
"2014-10-26T23:00:00.000Z","26.96","0.18","0.20","23,706,909","44.57","29.36","27.30","25.25","5.42","28.31","28.31","28.31","","-50.33","26.80","0.81","1.11","-37.98","2,833,310.27","0.44","50.28","7.73","26.80","-0.02","0.37","-0.33","6.70","2.90","18,696,517,512.00","26.25","4.64","27.91","48.68","42.72","48.68","42.72","10.81","-38.14","27.52","26.76","26.01","1.52","","62.50","134.86","","87.50","44.57","53.50","-0.09","-0.17","0.08","-3.81","1.40","0.86","53.11","-53.11","21.73","0.05","55.00","22.40","-76.00","-63.42","1.00","29.00","23.00","94,876,096.54","0.14","-4.07","-0.54","0.30","124.08","139.92","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.95","25.52","912,559,491.00","120.57","110.76","29.72","28.31","26.89","0.43","27.30","28.31","28.29","28.31","40.43","-1.15","26.82","27.30","0.02","-0.54","-0.58","0.04","25.34","-0.08","0.19","27.40","26.25","-397,721.97","-1,898,997.34","1,501,275.37","29.86","26.80","23.75","34.98","26.31","27.48","29.02","28.91","26.49","23.32","28.68","0.37","27.64","26.32","25.01","26.89","26.79","26.76","26.80","26.87","27.00","27.53","27.65","27.75","27.83","27.89","27.98","0.46","0.99","-0.64","1.00","27.29","25.34","0.23","-0.14","-2,759,294.07","-0.01","-0.76","-0.18","3.64","28.97","27.15","25.34","0.68","-0.14","","","-12.46","-26.40","42.89","","4.37","2.66","-0.84","-0.10","-5.48","-5.49","15.07","29.36","27.30","25.25","41.76","0.93","-0.04","-1.30","0.59","27.16","28.76","25.17","-64.29","0","64.29","28.22","27.23","26.59","17.67","25.24","29.76","1,113.11","5.42"
"2014-10-27T23:00:00.000Z","27.37","1.50","1.52","25,419,598","49.21","29.17","27.23","25.29","5.82","28.27","28.27","28.27","","-35.64","26.72","0.86","1.08","-36.16","777,229.55","0.44","60.16","7.68","26.73","0.01","0.41","-0.32","25.97","7.51","18,721,937,110.00","26.65","56.41","27.91","53.73","48.60","53.73","48.60","36.62","-24.55","27.73","26.99","26.24","1.22","","73.79","126.20","","93.75","49.21","56.87","-0.01","-0.12","0.11","-3.38","1.62","0.59","45.74","-45.74","30.26","0.06","55.00","22.81","-74.13","-67.54","1.00","29.00","23.00","95,258,256.79","0.14","-4.12","-0.46","1.14","125.94","139.90","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.96","25.59","937,979,089.00","120.57","110.81","29.69","28.27","26.86","0.82","27.23","28.27","28.28","28.27","39.15","-1.18","26.74","27.12","0.01","-0.46","-0.56","0.10","25.34","-0.01","0","26.75","26.65","259,520.81","-1,590,637.61","1,850,158.42","29.87","26.91","23.95","37.82","26.35","27.37","29.02","28.91","26.79","23.98","28.62","0.37","27.78","26.46","25.13","27.13","26.98","26.90","26.91","26.95","27.04","27.52","27.64","27.73","27.81","27.87","27.96","0.45","0.97","-0.41","0","27.29","25.34","0.39","0.03","-893,002.29","0.65","-0.01","-0.13","3.64","28.97","27.15","25.34","2.52","0.20","","","-10.08","-0.41","42.74","","29.04","2.63","-6.72","-0.08","-5.45","-5.47","14.26","29.17","27.23","25.29","53.53","0.96","-0.01","-1.02","0.58","27.16","29.05","25.69","-57.14","0","57.14","28.05","27.08","26.67","19.60","23.96","28.35","1,169.52","5.82"
"2014-10-28T23:00:00.000Z","27.39","0.08","0.09","35,410,955","49.45","29.06","27.19","25.31","5.94","28.23","28.23","28.23","","-27.70","26.67","0.88","1.05","-29.87","-45,485.90","0.44","55.60","7.58","26.68","0","0.36","-0.30","53.61","16.73","18,757,348,065.00","27.01","4.77","27.91","62.11","54.84","62.11","54.84","54.46","-10.18","27.88","27.15","26.43","1.07","","79.42","123.38","","96.88","49.45","60.28","0.06","-0.05","0.11","-3.10","1.65","0.47","43.04","-43.04","21.10","0.15","60.00","23.95","-71.49","-70.57","1.00","29.00","23.00","95,285,996.39","0.14","-2.06","-0.39","1.31","126.04","139.88","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.96","25.70","973,390,044.00","120.57","110.86","29.65","28.23","26.82","0.77","27.19","28.23","28.28","28.23","44.94","-0.58","26.69","26.89","0.01","-0.39","-0.53","0.13","25.34","0.05","0.17","26.25","27.01","1,070,646.09","-1,210,454.22","2,281,100.31","29.84","27.00","24.15","40.09","26.48","27.37","29.02","28.91","26.19","22.31","28.50","0.36","27.97","26.64","25.31","27.26","27.12","27.01","27.00","27.02","27.09","27.51","27.62","27.72","27.79","27.85","27.94","0.44","0.86","-0.30","0","27.29","25.34","0.60","0.24","-656,969.28","1.22","0.65","-0.11","3.64","28.97","27.15","25.34","2.76","0.14","","","-7.73","19.40","45.53","","41.44","1.39","-7.43","-0.07","-5.44","-5.46","13.81","29.06","27.19","25.31","55.48","0.94","0.04","-0.82","0.56","25.73","28.95","25.83","-50.00","0","50.00","27.89","27.03","26.73","22.01","22.86","26.46","1,174.28","5.94"
"2014-10-29T23:00:00.000Z","27.44","0.18","0.20","29,113,713","50.03","28.93","27.14","25.34","6.28","28.20","28.20","28.20","","-8.42","26.67","0.93","1.02","-52.77","-1,191,889.26","0.43","56.29","7.32","26.67","0.01","0.46","-0.28","82.28","29.84","18,786,461,778.00","27.28","4.58","27.91","76.08","63.97","76.08","63.97","66.32","3.73","27.93","27.22","26.50","1.12","","73.93","124.68","","98.44","50.03","63.51","0.10","0.02","0.08","-2.80","1.56","1.48","31.97","-31.97","15.50","0.09","60.00","26.16","-67.86","-72.06","1.00","29.00","23.00","95,337,935.46","0.14","1.07","-0.33","1.40","126.04","139.86","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.95","25.85","1,002,503,757.00","120.79","110.91","29.61","28.20","26.79","0.77","27.14","28.20","28.27","28.20","47.08","0.29","26.67","26.56","0.02","-0.33","-0.49","0.16","25.34","0.09","0.45","25.98","27.28","423,251.50","-977,067.69","1,400,319.19","29.87","27.08","24.29","39.36","26.48","27.33","29.02","28.91","26.28","21.10","28.18","0.46","28.17","26.83","25.49","27.35","27.23","27.10","27.08","27.08","27.13","27.51","27.61","27.70","27.78","27.84","27.93","0.40","0.69","-0.25","0","27.29","25.34","0.47","0.01","-359,876.72","1.61","1.22","-0.06","3.64","28.97","27.15","25.34","2.86","0.13","","","-4.80","19.39","51.16","","82.33","0.58","-9.30","-0.07","-5.44","-5.44","13.22","28.93","27.14","25.34","58.47","0.93","0.10","-0.71","0.55","25.78","28.97","25.91","-42.86","0","42.86","27.72","27.02","26.77","20.70","23.73","25.06","1,178.86","6.28"
"2014-10-30T23:00:00.000Z","27.88","1.59","1.61","40,701,440","55.02","28.78","27.10","25.41","6.71","28.18","28.18","28.18","","-0.95","26.75","1.03","0.89","-21.17","-1,152,108.67","0.43","63.13","6.88","26.74","0.06","0.46","-0.25","100.00","43.87","18,827,163,218.00","27.58","56.15","27.91","87.64","75.28","87.64","75.28","77.92","17.22","28.12","27.41","26.70","1.28","0.39","89.25","112.06","52,426,496.00","99.22","55.02","66.13","0.14","0.08","0.06","-2.21","1.73","0","36.25","-36.25","30.62","0.08","60.00","33.14","-60.05","-71.68","1.00","29.00","23.00","95,986,573.33","0.14","4.85","-0.24","2.07","128.05","139.84","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.96","25.99","1,043,205,197.00","120.79","110.96","29.59","28.18","26.77","1.08","27.10","28.18","28.27","28.18","53.80","1.29","26.73","26.32","0.01","-0.24","-0.44","0.20","25.34","0.12","0.62","25.84","27.58","1,329,826.13","-647,511.43","1,977,337.56","29.96","27.22","24.48","38.09","26.89","27.15","29.02","28.91","26.60","14.03","27.63","0.24","28.37","27.02","25.67","27.61","27.44","27.27","27.22","27.21","27.22","27.53","27.63","27.71","27.78","27.84","27.93","0.32","0.58","-0.16","0","27.29","25.34","0.69","0.45","2,234,209.76","2.03","1.61","0.04","3.64","28.97","27.15","25.34","4.14","0.55","","","-1.07","68.00","45.43","24.18","81.99","1.07","-13.16","-0.04","-5.44","-5.44","12.44","28.78","27.10","25.41","73.19","0.97","0.14","-0.52","0.55","25.84","29.38","26.38","64.29","100.00","35.71","27.59","27.01","26.86","23.86","22.30","23.51","1,235.02","6.71"
"2014-11-02T23:00:00.000Z","27.68","-0.69","-0.67","27,645,693","52.53","28.57","27.04","25.52","6.52","28.15","28.15","28.15","","-8.45","26.81","1.02","0.87","-37.81","-2,149,296.19","0.42","59.99","6.64","26.80","0.04","0.29","-0.22","100.00","55.10","18,854,808,911.00","27.82","-22.27","27.91","94.06","85.93","94.06","85.93","80.94","28.80","28.24","27.55","26.87","1.36","","82.60","112.84","","99.61","52.53","62.04","0.17","0.12","0.05","-1.97","1.58","0.68","41.29","-41.29","14.98","0.06","55.00","39.12","-53.08","-69.89","1.00","29.00","23.00","95,795,702.95","0.14","3.21","-0.19","1.70","128.05","139.82","27.39","29.45","25.82","31.03","23.76","33.09","22.18","0.95","26.18","1,015,559,504.00","119.95","111.01","29.56","28.15","26.74","0.76","27.04","28.15","28.26","28.15","48.50","0.86","26.78","26.07","0.01","-0.19","-0.39","0.20","25.34","0.15","0.82","25.69","27.82","686,773.63","-456,899.28","1,143,672.90","29.92","27.31","24.69","38.48","27.13","27.15","29.08","28.91","26.23","14.82","27.90","0.23","28.54","27.18","25.82","27.65","27.52","27.37","27.31","27.28","27.28","27.54","27.63","27.71","27.78","27.83","27.92","0.36","0.51","-0.03","0","27.29","25.34","0.54","0.31","1,154,896.69","2.32","2.03","0.04","3.64","28.97","27.15","25.34","3.18","0.34","","","2.13","68.00","43.57","","64.02","-0.49","-12.62","-0.04","-5.45","-5.44","11.28","28.57","27.04","25.52","71.13","0.97","0.14","-0.34","0.53","26.29","29.06","26.31","64.29","92.86","28.57","27.52","27.01","26.98","22.92","22.44","21.91","1,212.75","6.52"
"2014-11-03T23:00:00.000Z","27.63","-0.20","-0.18","24,884,132","51.81","28.49","27.02","25.55","6.45","28.12","28.12","28.12","","-10.61","26.90","1.12","0.82","-66.55","-3,126,370.52","0.41","63.38","6.27","26.89","0.06","0.31","-0.19","100.00","64.08","18,879,693,043.00","27.97","-2.94","27.91","93.33","91.68","93.33","91.68","78.75","37.88","28.27","27.60","26.94","1.40","","82.08","112.83","","99.80","51.81","58.88","0.20","0.15","0.05","-1.80","1.49","1.47","35.57","-35.57","7.04","0.04","55.00","44.51","-46.65","-66.84","1.00","29.00","23.00","95,745,953.24","0.14","4.54","-0.14","1.50","128.05","139.80","27.39","29.45","25.82","31.03","23.76","33.09","22.18","0.95","26.36","990,675,372.00","119.71","111.07","29.53","28.12","26.72","0.53","27.02","28.12","28.26","28.12","52.14","1.20","26.88","25.85","0.01","-0.14","-0.34","0.19","25.34","0.16","0.87","25.70","27.97","159,895.52","-368,785.74","528,681.25","29.87","27.36","24.86","43.09","27.31","27.15","29.06","28.91","26.34","15.11","27.90","0.31","28.69","27.32","25.95","27.64","27.56","27.42","27.36","27.33","27.33","27.55","27.63","27.71","27.77","27.82","27.91","0.36","0.45","-0.02","1.00","27.90","25.34","0.37","0.06","793,151.37","2.18","2.32","0.08","3.35","28.68","27.01","25.34","2.65","0.27","","","4.61","62.49","40.30","","53.85","-1.23","-11.44","0.01","-5.46","-5.45","10.89","28.49","27.02","25.55","70.84","0.91","0.16","-0.22","0.51","26.29","28.91","26.35","64.29","85.71","21.43","27.48","27.03","27.05","21.93","24.21","20.69","1,209.80","6.45"
