"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-11-01T23:00:00.000Z","81.30","0.31","0.18","50,708,000","58.60","83.23","78.05","72.88","41.99","77.31","77.31","77.31","","-35.37","79.27","0.98","0.78","58.36","4,594,483.63","0.09","0.39","42.39","2.70","79.30","0","2.24","0.22","79.06","87.49","3,208,496,000.00","80.25","-30.49","75.47","55.85","47.30","55.85","47.30","9.07","27.08","82.68","79.35","76.03","3.48","","262.11","118.45","","56.34","58.60","65.63","-0.01","0.01","-0.02","3.55","1.00","0.59","44.50","-44.50","30.73","-0.25","70.00","241.69","53.97","36.03","-1.00","89.00","79.00","2,641,787.18","0.25","3.46","1.20","0.73","93.85","103.49","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.07","75.90","1,271,816,000.00","170.52","137.02","81.17","77.31","73.44","1.97","78.05","77.31","71.36","77.31","55.40","2.72","79.37","24.89","0.04","1.20","0.99","0.21","75.73","0.17","0.15","77.92","80.25","719,415.39","621,315.71","98,099.68","93.16","79.40","65.63","50.08","80.04","78.08","76.35","78.49","89.21","42.86","84.35","2.24","83.58","79.60","75.62","80.46","80.01","79.63","79.40","79.16","78.83","77.76","77.55","77.37","77.21","77.04","76.71","0.82","1.75","-0.63","0","82.12","75.73","3.99","1.75","31,540,877.43","0.64","0.36","0.34","12.55","84.35","78.08","71.80","2.70","-2.47","","","8.85","119.05","55.61","","20.23","1.30","6.58","-0.06","-5.49","-5.49","13.25","83.23","78.05","72.88","81.39","1.34","0.06","3.61","2.59","82.39","90.91","71.70","14.29","92.86","78.57","76.43","78.18","78.81","30.08","20.59","15.80","4,153.72","41.99"
"2020-11-02T23:00:00.000Z","82.51","1.49","1.36","33,234,000","60.99","83.44","78.55","73.65","43.67","77.37","77.37","77.37","","-21.34","79.54","0.99","0.78","-13.87","3,398,962.68","0.14","0.38","43.07","2.70","79.57","0.02","2.25","0.23","76.76","85.35","3,241,730,000.00","81.00","128.50","75.47","68.34","54.80","68.34","54.80","24.37","26.59","83.11","79.81","76.51","3.85","","250.97","113.70","","72.01","60.99","68.25","-0.01","0","-0.01","4.55","1.02","0.99","48.00","-48.00","39.63","-0.28","75.00","247.61","60.28","41.47","-1.00","89.00","79.00","3,135,995.70","0.25","5.24","1.38","1.08","93.85","103.40","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.07","76.07","1,305,050,000.00","173.06","137.28","81.24","77.37","73.50","2.86","78.55","77.37","71.40","77.37","61.96","4.11","79.62","25.17","0.07","1.38","1.07","0.31","75.73","0.24","0.25","77.68","81.00","1,288,259.26","716,593.36","571,665.90","93.48","79.96","66.45","54.61","80.04","78.08","76.35","78.49","88.77","42.91","84.35","2.25","83.56","79.58","75.60","81.49","80.85","80.27","79.96","79.68","79.29","78.07","77.83","77.62","77.44","77.26","76.90","0.82","1.65","-0.25","1.00","84.35","75.73","3.54","1.29","32,775,022.63","0.98","0.64","0.48","12.55","84.35","78.08","71.80","3.84","-1.93","","","9.13","124.07","56.01","","17.07","1.83","4.19","-0.02","-5.49","-5.49","12.47","83.44","78.55","73.65","90.49","1.26","0.11","3.91","2.56","82.39","91.55","73.47","14.29","85.71","71.43","76.72","78.37","78.63","28.32","19.30","16.02","4,282.22","43.67"
"2020-11-03T23:00:00.000Z","87.46","5.99","5.86","71,418,000","68.90","84.89","79.27","73.64","48.62","77.51","77.51","77.51","","-8.66","80.20","1.04","0.70","131.88","5,469,583.44","0.08","0.41","51.63","2.69","80.22","0.07","6.06","0.26","83.64","85.00","3,313,148,000.00","82.84","761.16","76.96","78.21","67.46","78.21","67.46","47.71","30.43","85.74","82.14","78.53","5.53","","366.73","109.34","","82.97","68.90","71.82","0","-0.01","0","7.74","3.43","0","52.05","-52.05","55.17","-0.13","75.00","258.96","70.91","47.04","1.00","89.00","83.00","7,417,067.51","0.25","12.19","1.90","2.24","99.47","103.33","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.10","76.24","1,376,468,000.00","173.06","137.54","81.39","77.51","73.63","6.91","79.27","77.51","71.47","77.51","70.01","9.50","80.26","25.48","0.05","1.90","1.23","0.66","75.73","0.42","0.37","77.02","82.84","2,621,042.29","988,657.50","1,632,384.80","96.52","81.33","66.13","58.71","82.15","80.18","75.68","78.49","89.09","49.21","84.35","3.27","83.85","79.86","75.87","84.47","83.05","81.87","81.33","80.87","80.31","78.67","78.36","78.10","77.87","77.66","77.25","0.82","1.10","-1.17","0","84.35","75.73","7.90","4.63","78,554,786.11","1.39","0.98","2.27","12.55","84.35","78.08","71.80","9.13","2.39","","","11.53","247.83","45.22","","32.62","5.28","6.81","-0.01","-5.45","-5.48","14.19","84.89","79.27","73.64","122.78","1.48","0.12","5.55","2.81","75.23","98.32","76.59","35.71","100.00","64.29","77.09","78.19","79.36","37.89","16.33","17.72","5,043.38","48.62"
"2020-11-04T23:00:00.000Z","88.17","0.81","0.68","41,316,000","69.85","86.33","79.96","73.59","49.33","77.62","77.62","77.62","","-10.85","80.89","1.07","0.69","43.99","4,628,234.09","0.11","0.44","49.26","2.69","80.92","0.05","2.23","0.31","87.30","85.46","3,354,464,000.00","84.69","62.93","79.10","86.38","77.64","86.38","77.64","61.92","36.15","87.65","84.10","80.54","6.82","","396.18","110.65","","90.01","69.85","75.54","0.01","0","0.01","9.33","1.51","0.17","68.79","-68.79","43.68","-0.02","75.00","270.91","82.43","52.72","-1.00","97.00","83.00","7,753,431.59","0.25","12.10","2.34","2.35","99.47","103.26","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.09","76.73","1,417,784,000.00","174.47","137.81","81.50","77.62","73.74","6.76","79.96","77.62","71.54","77.62","70.86","9.52","80.97","25.75","0.05","2.34","1.45","0.88","75.73","0.60","0.50","76.34","84.69","3,182,394.94","1,302,048.56","1,880,346.38","97.36","82.57","67.78","54.76","82.71","80.74","75.62","78.49","88.00","49.15","88.57","2.16","84.63","80.60","76.57","86.32","84.76","83.27","82.57","82.00","81.29","79.29","78.91","78.59","78.32","78.07","77.61","0.97","0.81","-1.72","0","84.35","75.73","7.94","5.78","71,535,134.38","1.82","1.39","2.75","15.31","88.57","80.91","73.25","9.10","2.19","","","13.45","240.84","43.06","","30.69","3.94","9.38","-0.05","-5.41","-5.45","15.94","86.33","79.96","73.59","114.39","1.32","0.07","7.25","2.77","79.66","98.20","78.14","42.86","100.00","57.14","77.34","78.15","79.87","38.59","15.39","19.52","5,106.31","49.33"
"2020-11-05T23:00:00.000Z","88.09","-0.09","-0.22","33,218,000","69.59","87.56","80.58","73.59","48.79","77.75","77.75","77.75","","-11.43","81.65","1.11","0.71","3.35","3,270,319.53","0.09","0.45","55.85","2.61","81.66","0.06","1.60","0.35","98.53","88.08","3,387,682,000.00","85.98","-6.71","79.10","89.69","84.76","89.69","84.76","69.12","42.15","88.96","85.50","82.05","7.37","","336.16","108.75","","94.32","69.59","65.02","-0.01","0","-0.01","9.75","1.35","1.20","62.50","-62.50","29.64","-0.03","70.00","279.63","90.01","58.88","1.00","89.00","83.00","7,722,913.88","0.25","14.80","2.65","2.21","99.47","103.19","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.09","77.51","1,384,566,000.00","174.31","138.07","81.64","77.75","73.86","5.98","80.58","77.75","71.61","77.75","70.25","11.36","81.68","25.90","0.05","2.65","1.69","0.96","75.73","0.67","0.54","76.60","85.98","2,089,115.78","1,414,486.73","674,629.04","97.68","83.57","69.46","53.53","82.71","80.74","75.57","78.49","88.39","49.20","89.68","1.60","85.73","81.65","77.57","87.20","85.87","84.34","83.57","82.93","82.14","79.85","79.42","79.06","78.74","78.46","77.95","1.00","1.14","-1.62","0","84.35","75.73","5.97","4.37","60,931,443.67","2.09","1.82","2.95","15.21","89.68","82.08","74.47","7.91","1.47","","","15.55","183.20","41.82","","48.97","2.39","-0.45","-0.06","-5.38","-5.41","17.33","87.56","80.58","73.59","103.76","1.31","0.14","7.87","2.69","80.43","97.07","79.10","42.86","92.86","50.00","77.53","78.67","80.29","36.94","16.09","20.94","5,099.60","48.79"
"2020-11-08T23:00:00.000Z","88.15","0.07","-0.06","45,366,000","69.68","88.70","81.06","73.42","48.94","77.87","77.87","77.87","","-18.15","82.45","1.13","0.65","1.19","3,138,228.99","0.09","0.48","50.11","2.60","82.47","0.01","2.90","0.40","100.00","90.46","3,433,048,000.00","87.11","-50.45","80.64","86.53","87.53","86.53","87.53","69.03","47.03","90.35","86.87","83.40","7.75","","425.37","115.56","","96.86","69.68","69.81","-0.04","-0.01","-0.03","9.77","2.42","0.62","49.66","-49.66","18.94","0.07","70.00","290.78","100.04","65.52","-1.00","97.00","83.00","7,755,102.05","0.25","13.31","2.87","1.98","99.55","103.11","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.08","78.24","1,429,932,000.00","174.31","138.33","81.76","77.87","73.97","5.42","81.06","77.87","71.70","77.87","70.58","10.35","82.53","26.10","0.06","2.87","1.93","0.94","75.73","0.73","0.58","76.89","87.11","2,774,803.57","1,608,817.71","1,165,985.86","98.55","84.41","70.26","47.75","83.32","81.35","75.58","78.49","88.15","45.09","89.68","2.90","87.11","82.96","78.81","87.68","86.63","85.19","84.41","83.74","82.89","80.39","79.90","79.50","79.15","78.84","78.29","1.00","1.60","-2.54","0","84.35","75.73","7.47","4.57","52,632,005.29","2.45","2.09","3.83","13.95","89.68","82.71","75.73","7.02","1.02","","","17.02","171.23","38.92","","47.07","1.18","-3.11","-0.13","-5.36","-5.38","18.85","88.70","81.06","73.42","96.37","1.17","0.06","8.88","2.70","80.48","97.08","79.22","57.14","100.00","42.86","77.48","79.08","81.62","40.14","14.85","22.73","5,049.15","48.94"
"2020-11-09T23:00:00.000Z","87.02","-1.28","-1.41","52,722,000","65.74","89.46","81.48","73.51","47.81","77.97","77.97","77.97","","-25.60","82.97","1.05","0.78","2.64","3,585,779.37","0.07","0.47","50.83","2.62","82.99","0.01","2.29","0.44","100.00","92.37","3,380,326,000.00","87.92","-108.17","80.64","81.61","85.94","81.61","85.94","63.47","50.02","91.22","87.78","84.33","7.94","","330.84","119.20","","98.43","65.74","60.79","-0.05","-0.02","-0.02","9.66","1.26","1.74","33.99","-33.99","2.20","-0.15","65.00","297.66","105.95","72.82","1.00","89.00","83.00","7,078,956.14","0.25","9.23","2.92","1.45","98.27","103.04","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.06","79.25","1,377,210,000.00","174.31","138.59","81.87","77.97","74.08","3.88","81.48","77.97","71.77","77.97","61.83","7.35","83.05","26.22","0.04","2.92","2.13","0.79","75.73","0.77","0.62","77.09","87.92","1,290,671.13","1,563,368.20","-272,697.07","98.76","84.88","71.00","50.03","83.51","81.35","75.58","78.49","87.39","46.44","90.90","2.29","88.59","84.37","80.15","87.35","86.76","85.59","84.88","84.24","83.41","80.82","80.30","79.87","79.49","79.16","78.57","1.03","1.92","-3.58","0","84.35","75.73","4.20","1.92","36,598,538.41","2.31","2.45","2.36","15.17","90.90","83.32","75.73","4.98","-0.52","","","17.99","110.70","38.15","","82.20","-1.04","0.71","-0.11","-5.36","-5.37","19.57","89.46","81.48","73.51","84.71","1.20","0.05","9.44","2.67","80.49","95.53","78.51","57.14","92.86","35.71","77.51","79.44","83.02","37.69","19.65","23.35","4,940.98","47.81"
"2020-11-10T23:00:00.000Z","87.64","0.71","0.58","25,280,000","66.84","90.21","81.95","73.68","48.43","78.07","78.07","78.07","","-21.54","83.49","1.06","0.77","-11.83","1,706,455.26","0.09","0.49","52.60","2.63","83.52","0.01","1.19","0.47","100.00","93.90","3,405,606,000.00","88.84","84.10","80.64","78.24","82.13","78.24","82.13","60.22","51.88","91.13","87.81","84.49","8.20","","408.44","114.88","","99.22","66.84","64.80","-0.03","-0.04","0","9.59","1.23","0.96","23.79","-23.79","3.70","0.18","70.00","309.09","116.15","80.91","1.00","89.00","83.00","7,257,909.27","0.25","8.50","2.97","1.62","98.27","102.95","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.06","80.18","1,402,490,000.00","175.54","138.86","81.97","78.07","74.16","3.82","81.95","78.07","71.84","78.07","61.77","6.87","83.59","26.20","0.03","2.97","2.30","0.68","75.73","0.84","0.68","77.09","88.84","1,610,159.56","1,570,052.68","40,106.88","98.47","85.38","72.30","51.47","85.56","81.35","75.61","78.49","86.55","31.84","90.90","0.84","89.99","85.70","81.42","87.49","87.05","86.05","85.38","84.76","83.94","81.26","80.71","80.25","79.85","79.49","78.87","1.03","2.49","-3.60","1.00","90.90","75.73","3.74","2.89","33,594,806.08","2.17","2.31","2.35","15.17","90.90","83.32","75.73","5.10","-0.21","","","18.68","108.26","37.54","","79.28","-1.37","-3.16","-0.12","-5.40","-5.37","20.18","90.21","81.95","73.68","84.40","1.21","0.02","9.13","2.57","80.49","95.16","80.11","57.14","85.71","28.57","77.88","80.37","83.98","36.61","19.00","23.94","5,025.09","48.43"
"2020-11-11T23:00:00.000Z","87.49","-0.16","-0.29","24,950,000","66.30","90.82","82.42","74.03","47.51","78.09","78.09","78.09","","-22.48","83.90","1.02","0.79","-9.33","188,278.76","0.13","0.50","48.94","2.63","83.95","-0.01","1.13","0.49","100.00","95.12","3,430,556,000.00","89.70","-3.62","80.65","76.79","78.88","76.79","78.88","54.62","52.38","90.87","87.68","84.48","8.42","","428.67","121.46","","99.61","66.30","59.57","-0.01","-0.04","0.02","9.52","1.27","0.98","13.09","-13.09","-0.62","0.21","70.00","316.82","123.15","89.21","1.00","89.00","83.00","7,217,054.17","0.25","6.63","2.97","1.54","98.27","102.87","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.07","81.04","1,377,540,000.00","175.25","139.12","81.99","78.09","74.18","3.07","82.42","78.09","71.91","78.09","57.40","5.44","84.04","26.14","0.05","2.97","2.43","0.54","75.73","0.91","0.76","76.93","89.70","820,990.04","1,463,043.73","-642,053.69","98.11","85.77","73.42","50.41","85.85","82.08","75.65","78.49","86.97","31.05","90.90","1.13","90.95","86.62","82.29","87.49","87.20","86.37","85.77","85.18","84.38","81.66","81.08","80.60","80.18","79.81","79.15","1.03","3.21","-3.67","-1.00","90.90","85.86","3.51","2.37","28,284,068.50","1.96","2.17","1.98","15.17","90.90","83.32","75.73","4.44","-0.42","","","19.80","93.00","37.34","","70.39","-2.53","-2.84","-0.14","-5.43","-5.39","20.36","90.82","82.42","74.03","80.20","1.19","-0.02","8.50","2.46","80.49","94.19","80.79","57.14","78.57","21.43","78.19","81.40","85.07","35.99","18.38","24.55","5,021.46","47.51"
"2020-11-12T23:00:00.000Z","88.85","1.55","1.42","29,998,000","68.85","91.58","82.93","74.28","49.13","78.22","78.22","78.22","","-13.52","84.52","1.08","0.77","-19.07","-600,631.93","0.09","0.51","45.30","2.50","84.54","0.02","1.82","0.51","100.00","96.09","3,460,554,000.00","90.40","157.62","81.19","80.82","78.62","80.82","78.62","53.98","52.67","90.97","87.83","84.69","8.45","0.39","409.59","118.68","52,138,340.00","99.80","68.85","62.38","0.01","-0.02","0.03","9.56","1.56","1.05","8.19","-8.19","14.95","0.22","70.00","323.34","128.33","97.47","-1.00","97.00","83.00","7,683,008.98","0.25","11.73","3.04","1.89","99.80","102.79","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.07","81.83","1,407,538,000.00","175.25","139.39","82.13","78.22","74.31","3.34","82.93","78.22","72.00","78.22","63.03","9.33","84.59","26.10","0.06","3.04","2.55","0.49","75.73","0.92","0.77","77.56","90.40","1,279,271.65","1,436,790.58","-157,518.93","98.35","86.33","74.30","51.73","85.87","82.69","75.93","78.49","86.18","28.82","90.90","1.82","91.61","87.25","82.88","88.17","87.75","86.92","86.33","85.75","84.94","82.12","81.51","81.00","80.56","80.16","79.47","1.03","3.72","-3.25","0","90.90","85.86","3.58","1.76","30,067,389.69","1.82","1.96","2.82","15.17","90.90","83.32","75.73","5.23","0.91","","","21.15","91.15","36.01","5.92","73.59","-1.75","-3.71","-0.11","-5.44","-5.42","20.86","91.58","82.93","74.28","84.21","1.18","0.05","8.12","2.42","80.49","95.31","82.40","57.14","71.43","14.29","78.48","82.20","85.46","35.94","17.39","25.28","5,179.08","49.13"
"2020-11-15T23:00:00.000Z","89.07","0.25","0.12","24,936,000","69.25","92.10","83.55","75.00","49.81","78.41","78.41","78.41","","-12.09","85.17","1.10","0.71","1.45","-1,615,685.81","0.10","0.47","45.93","2.43","85.20","0.01","1.57","0.53","100.00","96.87","3,485,490,000.00","90.99","42.75","82.54","83.97","80.53","83.97","80.53","55.88","53.25","91.08","88.01","84.95","8.41","","383.18","124.86","","99.90","69.25","64.30","0.06","0","0.05","9.62","1.49","0.60","20.21","-20.21","16.55","0.03","75.00","333.35","136.42","105.93","-1.00","97.00","83.00","7,744,191.25","0.25","11.04","3.08","1.79","99.80","102.71","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.06","82.56","1,432,474,000.00","175.68","139.66","82.33","78.41","74.49","2.67","83.55","78.41","72.07","78.41","67.10","8.86","85.27","25.90","0.06","3.08","2.66","0.42","75.73","0.91","0.76","78.24","90.99","1,584,851.62","1,457,942.15","126,909.46","98.43","86.82","75.22","58.42","88.10","83.32","75.86","78.49","86.62","28.86","90.90","1.57","92.05","87.66","83.28","88.62","88.19","87.40","86.82","86.26","85.46","82.57","81.93","81.40","80.93","80.51","79.79","1.03","3.98","-2.81","0","90.90","85.86","3.97","2.40","26,548,634.85","1.92","1.82","3.50","15.17","90.90","83.32","75.73","4.70","1.01","","","21.40","92.12","36.36","","70.76","-2.16","-2.72","-0.09","-5.46","-5.44","20.47","92.10","83.55","75.00","82.27","1.10","0.05","7.60","2.36","81.70","95.17","82.96","57.14","64.29","7.14","79.13","83.11","85.92","36.96","16.56","26.20","5,221.83","49.81"
"2020-11-16T23:00:00.000Z","88.51","-0.63","-0.76","22,942,000","66.86","92.47","84.09","75.70","49.07","78.65","78.65","78.65","","-16.20","86.05","1.20","0.69","-37.45","-2,551,609.09","0.09","0.44","44.22","1.35","86.07","-0.01","0.90","0.54","100.00","97.50","3,462,548,000.00","90.55","-42.97","82.73","86.06","83.62","86.06","83.62","50.61","52.77","91.25","88.31","85.37","6.82","","308.54","131.72","","99.95","66.86","63.08","0.10","0.04","0.06","9.58","1.35","1.02","57.39","-57.39","15.15","0.10","70.00","341.65","142.40","113.88","-1.00","97.00","83.00","7,599,562.42","0.25","16.72","3.03","1.23","99.80","102.64","79.07","86.33","73.78","91.62","66.52","98.88","61.23","1.06","83.22","1,409,532,000.00","174.57","139.93","82.58","78.65","74.72","1.49","84.09","78.65","72.16","78.65","68.14","12.68","86.12","25.69","0.04","3.03","2.73","0.30","75.73","0.70","0.69","80.69","90.55","833,488.40","1,368,734.48","-535,246.07","98.02","87.13","76.24","54.45","88.38","83.32","76.02","78.49","86.94","29.56","90.90","0.90","92.30","87.90","83.51","88.56","88.30","87.64","87.13","86.60","85.84","82.95","82.30","81.74","81.26","80.83","80.07","1.03","3.74","-2.71","-1.00","90.90","87.23","2.91","2.01","20,915,694.79","1.77","1.92","4.69","15.17","90.90","83.32","75.73","2.94","0.46","","","22.25","76.51","33.73","","21.52","-2.31","-3.37","-0.12","-5.49","-5.47","19.94","92.47","84.09","75.70","76.38","1.10","0.09","7.52","2.25","82.04","93.93","83.08","57.14","57.14","0","79.86","83.60","86.31","35.91","16.20","27.03","5,178.86","49.07"
