"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-29T23:00:00.000Z","37.13","-1.02","-1.17","41,952,000","61.14","37.91","36.77","35.63","8.34","34.22","34.22","34.22","","-39.14","36.94","1.08","0.84","1.34","-3,022,370.79","0.54","53.20","1.08","36.94","0.08","0.68","0.40","100.00","97.13","-1,025,767,070.00","37.63","-32.86","35.93","69.43","73.13","69.43","73.13","45.18","52.44","38.30","37.45","36.60","1.16","0.58","335.94","92.66","79,133,800.00","52.24","61.14","53.94","0.14","0.16","-0.01","9.60","1.26","2.05","15.20","-15.20","-20.85","0.08","55.00","318.12","99.13","112.96","-1.00","41.00","37.00","45,586,965.69","0.18","2.44","0.87","0.30","101.88","85.74","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.15","36.46","304,729,320.00","130.96","121.74","35.93","34.22","32.51","0.12","36.77","34.22","29.89","34.22","57.51","0.89","36.93","24.30","0.02","0.87","0.96","-0.09","35.57","0.10","0.53","36.17","37.63","-242,752.57","611,447.89","-854,200.46","40.25","37.15","34.05","67.27","37.14","36.60","32.03","31.00","36.32","18.74","38.14","0.68","39.19","37.33","35.46","37.30","37.32","37.23","37.15","37.05","36.88","35.93","35.63","35.35","35.09","34.84","34.39","0.36","1.09","-0.70","0","38.14","36.88","0.75","0.07","986,909.63","1.42","1.50","0.11","2.84","38.14","36.71","35.29","0.48","-0.65","","","5.40","76.82","45.42","8.76","24.20","-1.34","-2.48","0.05","-5.48","-5.46","6.22","37.91","36.77","35.63","65.76","1.11","0.07","1.91","0.65","35.67","38.86","35.40","35.71","71.43","35.71","35.21","36.30","36.99","28.42","20.72","30.70","829.41","8.34"
"2015-11-30T23:00:00.000Z","38.35","3.29","3.14","42,692,000","69.37","38.17","36.88","35.60","9.56","34.35","34.35","34.35","","-3.31","37.07","1.08","0.73","32.75","-2,056,246.23","0.52","61.83","1.06","37.06","0.12","1.32","0.39","100.00","97.70","-983,075,070.00","37.91","167.42","35.93","77.77","73.44","77.77","73.44","53.76","52.68","38.47","37.56","36.66","1.32","","161.44","68.30","","55.55","69.37","57.00","0.17","0.15","0.02","10.06","2.03","0.65","14.56","-14.56","40.09","0.13","55.00","319.37","97.55","110.19","-1.00","41.00","37.00","46,992,018.95","0.18","5.32","0.91","1.81","105.23","85.82","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.17","36.59","347,421,320.00","130.96","121.80","36.07","34.35","32.64","1.19","36.88","34.35","29.94","34.35","65.21","1.94","37.05","24.25","0.03","0.91","0.95","-0.04","35.57","0.13","0.60","36.14","37.91","535,937.44","600,660.68","-64,723.24","40.82","37.37","33.92","70.18","37.40","36.76","33.64","32.38","35.72","22.63","38.14","1.11","39.31","37.44","35.57","37.83","37.66","37.48","37.37","37.25","37.06","36.09","35.78","35.50","35.23","34.98","34.52","0.36","1.17","-0.59","0","38.14","36.88","1.26","0.15","8,298,726.71","1.62","1.42","0.22","2.84","38.14","36.71","35.29","3.40","0.64","","","6.65","151.27","44.12","","54.11","1.15","5.24","0.05","-5.47","-5.47","6.98","38.17","36.88","35.60","107.05","1.29","0.11","1.76","0.70","35.67","40.53","36.18","71.43","100.00","28.57","35.32","36.49","37.09","31.77","17.92","30.50","996.83","9.56"
"2015-12-01T23:00:00.000Z","38.12","-0.61","-0.76","44,608,000","66.48","38.33","36.98","35.64","8.88","34.49","34.49","34.49","","-21.01","37.18","1.09","0.77","63.23","-1,123,034.73","0.31","52.97","1.08","37.17","0.08","0.85","0.39","100.00","98.16","-938,467,070.00","38.13","-5.96","36.21","78.85","75.35","78.85","75.35","53.64","52.85","38.63","37.70","36.78","1.40","","145.36","75.60","","71.06","66.48","53.84","0.20","0.16","0.04","10.00","1.45","0.38","53.21","-53.21","32.11","0.09","50.00","319.68","95.30","107.33","-1.00","41.00","37.00","46,721,009.88","0.18","3.67","0.91","1.30","104.59","85.90","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.17","36.78","302,813,320.00","130.96","121.86","36.22","34.49","32.77","0.77","36.98","34.49","30.00","34.49","66.54","1.35","37.16","24.35","0.02","0.91","0.94","-0.03","35.57","0.15","0.70","36.10","38.13","1,283,873.07","698,262.45","585,610.62","41.03","37.50","33.97","65.33","37.83","36.98","33.64","32.38","35.80","22.76","38.45","0.85","39.41","37.53","35.65","37.97","37.82","37.62","37.50","37.38","37.19","36.22","35.91","35.63","35.36","35.10","34.63","0.40","1.15","-0.58","-1.00","38.14","37.06","1.48","0.63","5,628,374.29","1.95","1.62","0.21","2.88","38.45","37.01","35.57","2.51","0.44","","","7.05","155.42","40.65","","33.35","-0.03","10.15","-0.02","-5.48","-5.48","7.25","38.33","36.98","35.64","92.29","1.26","0.07","1.80","0.71","36.21","40.37","35.87","78.57","100.00","21.43","35.45","36.60","37.17","32.59","16.38","30.69","990.88","8.88"
"2015-12-02T23:00:00.000Z","37.63","-1.29","-1.44","51,812,000","60.73","38.39","37.05","35.70","8.06","34.62","34.62","34.62","","-36.23","37.26","1.03","0.80","41.01","195,590.07","0.38","50.27","1.18","37.25","0.05","1.17","0.38","100.00","98.53","-886,655,070.00","38.16","-61.00","36.21","79.82","78.81","79.82","78.81","37.96","50.15","38.71","37.75","36.79","1.38","","140.40","80.72","","54.63","60.73","51.06","0.18","0.18","0","9.40","1.21","1.78","38.55","-38.55","-7.27","-0.06","45.00","317.32","90.47","104.14","-1.00","41.00","37.00","46,052,274.23","0.18","2.91","0.86","0.47","103.24","85.98","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.17","37.02","251,001,320.00","130.96","121.92","36.36","34.62","32.89","0.18","37.05","34.62","30.05","34.62","64.40","1.07","37.25","24.59","0.02","0.86","0.92","-0.06","35.57","0.14","0.65","36.23","38.16","-104,879.07","583,527.95","-688,407.02","41.29","37.53","33.76","56.37","37.84","36.98","33.64","32.38","36.30","22.68","38.80","1.17","39.47","37.59","35.71","37.80","37.75","37.62","37.53","37.42","37.25","36.31","36.01","35.72","35.45","35.20","34.73","0.44","1.10","-0.52","0","38.14","37.06","1.09","-0.08","1,182,673.10","1.72","1.95","0.14","3.23","38.80","37.18","35.57","0.98","-0.04","","","7.04","85.08","43.40","","18.75","-1.40","11.91","-0.05","-5.49","-5.48","7.24","38.39","37.05","35.70","71.66","1.28","0.02","1.74","0.74","36.21","40.13","35.13","78.57","92.86","14.29","35.61","36.70","37.22","28.91","20.97","29.63","929.88","8.06"
"2015-12-03T23:00:00.000Z","38.34","1.90","1.74","55,146,000","65.40","38.57","37.13","35.70","8.90","34.77","34.77","34.77","","-14.15","37.41","1.11","0.78","32.85","1,492,431.83","0.36","55.59","0.97","37.40","0.10","0.92","0.37","100.00","98.82","-831,509,070.00","38.23","64.79","36.21","76.20","78.29","76.20","78.29","36.71","47.70","38.89","37.91","36.94","1.24","","152.27","78.58","","27.32","65.40","53.53","0.12","0.17","-0.05","9.48","1.09","0.91","37.90","-37.90","42.35","0.03","45.00","317.49","88.08","100.88","-1.00","41.00","37.00","47,097,978.80","0.18","6.95","0.87","1.13","105.20","86.07","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.17","37.23","306,147,320.00","130.96","121.99","36.50","34.77","33.03","0.72","37.13","34.77","30.11","34.77","73.13","2.49","37.38","24.87","0.02","0.87","0.91","-0.04","35.57","0.12","0.63","36.53","38.23","924,661.34","632,261.29","292,400.05","41.52","37.67","33.83","60.26","37.84","37.05","33.64","32.38","35.03","23.95","38.80","0.92","39.55","37.66","35.78","38.07","37.95","37.78","37.67","37.56","37.39","36.44","36.14","35.85","35.58","35.32","34.85","0.44","1.02","-0.55","1.00","38.80","37.06","0.92","0","6,634,680.49","1.41","1.72","0.21","3.23","38.80","37.18","35.57","2.40","0.64","","","7.73","105.44","44.13","","14.29","0.29","10.28","0.05","-5.49","-5.48","7.72","38.57","37.13","35.70","92.04","1.18","0.14","1.69","0.75","36.21","40.90","35.79","78.57","85.71","7.14","35.78","36.81","37.35","26.37","19.13","28.65","994.67","8.90"
"2015-12-06T23:00:00.000Z","38.16","-0.46","-0.62","36,246,000","63.38","38.69","37.21","35.72","8.63","34.92","34.92","34.92","","-24.00","37.54","1.16","0.76","-4.91","983,775.87","0.36","55.69","0.95","37.54","0.10","0.68","0.36","100.00","99.06","-795,263,070.00","38.27","-8.21","36.21","75.20","77.07","75.20","77.07","35.67","45.51","39.09","38.12","37.15","1.16","","140.24","80.28","","13.66","63.38","50.65","0.06","0.14","-0.08","9.34","1.04","0.72","48.25","-48.25","17.17","0.03","40.00","317.11","85.23","97.45","-1.00","41.00","37.00","46,929,701.42","0.18","4.70","0.85","0.77","105.20","86.15","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.16","37.28","269,901,320.00","130.36","122.05","36.66","34.92","33.17","0.44","37.21","34.92","30.17","34.92","73.14","1.71","37.52","25.12","0.02","0.85","0.90","-0.05","35.57","0.11","0.58","36.74","38.27","1,453,815.61","749,626.19","704,189.42","41.57","37.76","33.96","57.60","37.84","37.05","33.64","32.38","35.74","21.53","38.80","0.68","39.64","37.75","35.86","38.12","38.02","37.87","37.76","37.65","37.48","36.55","36.25","35.96","35.69","35.44","34.96","0.44","0.98","-0.68","-1.00","38.80","37.28","0.84","0.16","4,765,177.72","1.24","1.41","0.25","3.23","38.80","37.18","35.57","1.60","0.46","","","7.87","97.73","50.86","","9.78","-0.29","-0.23","0.03","-5.48","-5.49","7.98","38.69","37.21","35.72","82.12","1.18","0.06","1.68","0.75","36.21","40.62","35.71","78.57","78.57","0","35.90","36.88","37.56","24.77","17.88","27.76","986.45","8.63"
"2015-12-07T23:00:00.000Z","38.12","-0.12","-0.27","36,590,000","62.86","38.77","37.30","35.84","8.51","35.08","35.08","35.08","","-27.75","37.67","1.10","0.79","21.09","601,486.72","0.36","57.63","0.89","37.66","0.12","0.53","0.35","100.00","99.25","-758,673,070.00","38.23","0.89","36.21","78.03","76.48","78.03","76.48","33.83","43.39","39.03","38.07","37.12","0.93","","138.41","74.73","","6.83","62.86","47.79","0.04","0.10","-0.06","9.17","0.77","1.07","31.05","-31.05","7.00","0.06","40.00","316.64","82.78","94.18","-1.00","41.00","37.00","46,887,515.69","0.18","5.11","0.83","0.57","105.08","86.24","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.17","37.46","233,311,320.00","130.36","122.11","36.84","35.08","33.33","0.30","37.30","35.08","30.23","35.08","66.54","1.85","37.64","25.22","0.01","0.83","0.89","-0.06","36.15","0.08","0.51","37.08","38.23","371,175.63","695,561.83","-324,386.19","41.52","37.83","34.14","61.26","37.93","37.05","33.64","32.38","34.72","21.54","38.80","0.53","39.75","37.85","35.96","38.12","38.05","37.92","37.83","37.73","37.56","36.65","36.35","36.07","35.80","35.54","35.06","0.37","0.99","-0.61","0","38.80","37.28","0.57","0.04","3,854,450.46","1.05","1.24","0.21","3.23","38.80","37.18","35.57","1.12","0.43","","","7.61","81.19","54.15","","20.86","-0.30","-1.40","0.07","-5.48","-5.48","7.86","38.77","37.30","35.84","77.83","1.13","0.12","1.54","0.73","36.21","40.40","35.84","71.43","71.43","0","36.02","37.01","37.62","23.49","17.39","26.84","987.34","8.51"
"2015-12-08T23:00:00.000Z","37.58","-1.41","-1.56","54,000,000","56.74","38.77","37.36","35.95","7.87","35.24","35.24","35.24","","-62.50","37.72","1.00","0.86","60.30","1,683,949.78","0.34","58.97","1.04","37.71","0.12","1.36","0.34","96.63","98.72","-812,673,070.00","38.10","-60.05","36.21","61.92","71.72","61.92","71.72","18.89","38.93","38.97","37.97","36.96","0.86","","115.43","81.28","","3.41","56.74","45.13","0.03","0.06","-0.03","8.66","0.95","2.62","22.64","-22.64","-36.53","0","35.00","316.14","80.15","91.22","1.00","41.00","31.00","46,125,368.62","0.18","1.57","0.76","-0.19","103.59","86.32","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.16","38.80","179,311,320.00","130.36","122.17","37.00","35.24","33.48","-0.22","37.36","35.24","30.28","35.24","58.01","0.58","37.70","25.46","0.03","0.76","0.86","-0.11","36.35","0.06","0.28","37.31","38.10","-986,971.89","455,199.87","-1,442,171.76","41.78","37.78","33.78","56.84","37.82","37.18","33.64","32.38","35.09","22.13","38.80","1.36","39.82","37.92","36.02","37.85","37.90","37.85","37.78","37.70","37.56","36.71","36.42","36.14","35.88","35.62","35.15","0.34","1.04","-0.51","0","38.80","37.28","0.55","-0.81","-846,457.14","0.55","1.05","0.07","3.23","38.80","37.18","35.57","-0.41","-0.04","","","6.50","24.91","64.82","","4.43","-1.39","7.62","0.05","-5.49","-5.48","7.56","38.77","37.36","35.95","57.79","1.17","0.04","1.22","0.78","36.21","40.22","34.94","64.29","64.29","0","36.14","37.18","37.69","20.55","23.12","25.35","927.29","7.87"
"2015-12-09T23:00:00.000Z","37.47","-0.29","-0.44","39,768,000","55.58","38.78","37.40","36.01","7.55","35.38","35.38","35.38","","-68.02","37.75","0.99","0.90","49.83","1,377,526.83","0.35","54.37","1.21","37.75","0.11","0.60","0.32","87.51","96.48","-852,441,070.00","37.92","-16.04","36.21","47.25","62.40","47.25","62.40","1.45","32.12","38.93","37.93","36.94","0.75","","114.88","84.10","","1.71","55.58","42.62","0.01","0.03","-0.02","8.12","0.69","0.84","45.11","-45.11","-37.89","0.02","30.00","314.39","76.11","88.31","-1.00","41.00","37.00","46,011,609.12","0.18","1.50","0.68","-0.38","103.59","86.40","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.15","38.76","139,543,320.00","129.98","122.23","37.15","35.38","33.61","-0.30","37.40","35.38","30.33","35.38","51.99","0.55","37.73","25.61","0.02","0.68","0.83","-0.14","36.85","0.02","0.06","37.61","37.92","-1,914,791.78","116,629.63","-2,031,421.42","41.63","37.73","33.83","54.54","37.82","37.18","33.68","32.38","34.92","22.19","38.80","0.60","39.86","37.96","36.06","37.66","37.75","37.76","37.73","37.67","37.55","36.76","36.48","36.21","35.94","35.69","35.22","0.25","1.03","-0.51","0","38.80","37.28","0.16","-0.44","-1,336,268.82","0.02","0.55","0.05","3.23","38.80","37.18","35.57","-0.80","-0.10","","","5.60","14.14","66.11","","-1.02","-1.19","10.49","0.05","-5.50","-5.49","7.42","38.78","37.40","36.01","52.79","1.19","0.03","1.00","0.76","36.21","39.95","35.00","-35.71","57.14","92.86","36.23","37.26","37.77","19.40","21.82","23.95","911.26","7.55"
"2015-12-10T23:00:00.000Z","36.94","-1.41","-1.57","44,488,000","50.12","38.76","37.41","36.06","7.03","35.51","35.51","35.51","","-94.59","37.71","0.93","1.02","0.55","1,498,277.77","0.32","52.79","1.56","37.70","0.07","0.64","0.30","65.06","90.20","-896,929,070.00","37.71","-68.45","36.21","24.96","44.71","24.96","44.71","-25.62","21.62","38.64","37.66","36.68","0.86","","98.38","86.93","","0.85","50.12","39.80","0","0.02","-0.02","7.13","0.31","1.59","60.05","-60.05","-58.72","-0.12","30.00","310.26","70.78","85.16","1.00","41.00","31.00","45,382,987.07","0.18","-2.34","0.57","-0.99","102.13","86.48","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.15","38.72","95,055,320.00","129.98","122.29","37.29","35.51","33.73","-0.79","37.41","35.51","30.37","35.51","44.17","-0.89","37.70","25.67","0.01","0.57","0.77","-0.20","36.85","0","0","37.71","37.71","-2,855,585.60","-307,972.54","-2,547,613.06","41.41","37.58","33.76","53.59","37.82","37.18","34.59","32.45","35.33","23.14","38.80","0.45","39.84","37.94","36.05","37.30","37.48","37.58","37.58","37.56","37.48","36.77","36.51","36.24","35.99","35.74","35.28","0.25","0.99","-0.46","0","38.80","37.28","-0.25","-0.70","-4,510,566.69","-0.54","0.02","-0.04","3.23","38.80","37.18","35.57","-2.04","-0.62","","","3.81","-48.39","64.69","","-4.60","-2.08","0.72","0.04","-5.51","-5.50","7.22","38.76","37.41","36.06","32.55","1.17","-0.04","0.79","0.76","36.21","39.30","34.58","-50.00","50.00","100.00","36.36","37.35","37.81","18.23","23.86","23.20","842.81","7.03"
"2015-12-13T23:00:00.000Z","37.39","1.20","1.05","48,250,000","54.19","38.64","37.49","36.35","8.21","35.63","35.63","35.63","","-54.43","37.66","0.84","1.02","70.55","1,875,911.38","0.31","62.31","1.70","37.65","0.12","1.23","0.28","55.79","83.32","-945,179,070.00","37.64","33.10","36.21","27.65","33.29","27.65","33.29","-26.78","12.82","38.52","37.50","36.48","0.87","","89.36","74.34","","0.43","54.19","43.58","-0.01","0.01","-0.01","6.80","0.94","1.81","60.28","-60.28","-14.82","-0.04","35.00","307.56","66.67","81.73","1.00","41.00","31.00","45,964,178.21","0.18","-1.09","0.52","-0.35","103.36","86.56","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.15","38.65","143,305,320.00","129.98","122.34","37.41","35.63","33.85","-0.34","37.49","35.63","30.42","35.63","37.84","-0.41","37.63","25.87","0.03","0.52","0.72","-0.21","36.84","-0.01","0","37.73","37.64","-3,785,726.55","-804,794.54","-2,980,932.00","41.61","37.55","33.49","60.46","37.50","37.18","34.75","33.01","36.26","23.45","38.80","1.23","39.77","37.88","35.98","37.35","37.45","37.54","37.55","37.53","37.47","36.81","36.56","36.30","36.05","35.81","35.35","0.26","0.93","-0.31","0","38.80","37.28","-0.08","-1.30","-798,880.69","-1.07","-0.54","-0.13","3.23","38.80","37.18","35.57","-0.78","-0.11","","","2.55","-62.76","56.47","","-29.37","-0.68","3.61","0.14","-5.53","-5.51","6.11","38.64","37.49","36.35","45.50","1.11","-0.01","0.49","0.79","36.21","40.01","34.76","-57.14","42.86","100.00","36.52","37.44","37.75","16.21","26.90","23.31","875.91","8.21"
"2015-12-14T23:00:00.000Z","37.17","-0.58","-0.74","53,324,000","51.95","38.58","37.53","36.48","7.47","35.73","35.73","35.73","","-62.87","37.65","0.99","0.95","14.28","2,555,163.80","0.31","53.99","1.86","37.65","0.05","0.75","0.25","33.62","73.38","-998,503,070.00","37.47","-23.88","36.21","29.37","27.33","29.37","27.33","-26.73","5.63","38.33","37.31","36.29","0.90","0.51","92.31","83.13","69,690,260.00","0.21","51.95","40.83","-0.02","0","-0.02","6.53","1.38","0.63","48.79","-48.79","-20.97","-0.02","30.00","301.86","59.34","77.73","-1.00","41.00","37.00","45,652,547.55","0.18","-0.65","0.45","-0.60","102.76","86.64","36.85","38.41","35.57","39.70","34.01","41.26","32.73","1.13","38.50","89,981,320.00","129.98","122.40","37.52","35.73","33.95","-0.53","37.53","35.73","30.46","35.73","46.42","-0.24","37.64","25.96","0.01","0.45","0.67","-0.22","36.21","-0.03","0.07","37.89","37.47","-2,447,083.82","-1,039,407.30","-1,407,676.52","41.51","37.48","33.45","52.03","37.33","37.18","34.81","33.22","35.58","16.45","38.80","0.75","39.63","37.74","35.85","37.26","37.36","37.46","37.48","37.47","37.43","36.84","36.59","36.34","36.10","35.86","35.41","0.36","0.89","-0.19","0","38.80","37.28","0.44","-0.31","-2,349,241.03","-1.05","-1.07","0.01","3.23","38.80","37.18","35.57","-1.32","-0.33","","","1.56","-15.98","55.92","-11.93","-29.06","-0.81","5.34","0.03","-5.53","-5.52","5.61","38.58","37.53","36.48","33.01","1.02","-0.04","0.34","0.79","36.21","39.72","34.62","-57.14","35.71","92.86","36.62","37.51","37.70","19.34","25.06","22.57","852.02","7.47"
