"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-10-15T22:00:00.000Z","56.06","2.66","2.64","38,570,000","41.75","61.80","57.87","53.94","19.18","59.33","59.33","59.33","","-62.59","57.51","0.77","1.09","31.88","2,893,692.46","0.07","0.39","41.20","5.79","57.53","-0.09","1.60","-0.22","0","22.88","2,550,900,000.00","54.31","171.19","59.00","27.95","19.49","27.95","19.49","-53.95","-36.94","56.61","54.84","53.08","4.41","","92.08","121.89","","0.99","41.75","39.88","-0.30","-0.28","-0.02","-4.37","1.44","1.05","24.35","-24.35","13.50","-0.37","50.00","109.64","-43.73","-27.18","1.00","59.00","53.00","-3,974,598.09","0.20","-5.02","-1.16","-0.91","99.33","108.37","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.97","57.77","625,568,000.00","143.60","129.89","62.30","59.33","56.37","-1.00","57.87","59.33","56.42","59.33","39.62","-2.96","57.57","26.02","0.03","-1.16","-0.83","-0.33","53.41","-0.48","0.78","61.06","54.31","-1,692,555.41","-1,751,357.90","58,802.48","63.54","56.28","49.01","35.28","56.64","56.96","60.18","59.19","51.88","35.71","60.50","1.09","58.91","56.10","53.30","55.48","55.56","55.99","56.28","56.53","56.86","57.89","58.08","58.22","58.32","58.38","58.41","0.74","0.68","-1.58","0","60.50","53.41","-0.44","-1.52","-6,231,249.01","-1.85","-1.98","-1.39","7.08","60.50","56.96","53.41","-2.40","1.26","","","-11.22","-89.35","40.18","","-40.58","3.13","2.12","-0.13","-5.58","-5.59","13.59","61.80","57.87","53.94","27.08","1.33","-0.11","-3.41","1.37","57.72","60.87","51.26","-50.00","28.57","78.57","59.41","58.72","57.14","11.63","30.57","33.53","1,919.38","19.18"
"2018-10-16T22:00:00.000Z","55.78","-0.50","-0.51","29,344,000","40.64","61.75","57.73","53.71","18.52","59.21","59.21","59.21","","-66.53","57.23","0.76","1.11","16.37","2,050,385.94","0.05","0.39","40.39","6.11","57.25","-0.09","1.34","-0.23","0","18.31","2,580,244,000.00","54.21","-20.96","59.00","29.27","25.10","29.27","25.10","-44.57","-38.33","56.95","55.19","53.42","4.29","","87.23","129.71","","0.49","40.64","36.26","-0.30","-0.30","0","-4.00","1.00","1.00","24.69","-24.69","12.13","-0.38","45.00","103.43","-48.62","-30.36","-1.00","59.00","53.00","-4,120,888.40","0.20","-6.61","-1.13","-0.92","99.33","108.34","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","57.34","596,224,000.00","142.88","129.98","62.17","59.21","56.25","-0.95","57.73","59.21","56.43","59.21","34.11","-3.95","57.30","26.01","0.05","-1.13","-0.89","-0.24","53.41","-0.45","0.73","60.56","54.21","-2,134,656.33","-1,806,114.81","-328,541.52","63.40","56.19","48.98","31.99","56.04","56.96","60.18","59.19","51.19","35.40","60.50","1.34","58.39","55.61","52.82","55.63","55.64","55.94","56.19","56.42","56.73","57.75","57.95","58.10","58.21","58.27","58.33","0.74","1.00","-1.58","0","60.50","53.41","-0.08","-1.42","-6,512,730.61","-1.60","-1.85","-1.47","7.08","60.50","56.96","53.41","-2.41","1.40","","","-12.27","-79.17","40.66","","-30.51","2.82","2.83","-0.15","-5.55","-5.58","13.92","61.75","57.73","53.71","25.82","1.33","-0.17","-3.13","1.37","57.72","60.43","51.14","-50.00","21.43","71.43","59.30","58.30","56.72","12.06","28.43","34.02","1,898.42","18.52"
"2018-10-17T22:00:00.000Z","54.40","-2.48","-2.50","41,890,000","35.56","61.68","57.48","53.29","16.82","59.05","59.05","59.05","","-86.10","56.88","0.72","1.10","51.71","2,367,129.99","0.08","0.36","39.22","6.62","56.91","-0.11","2.24","-0.25","0","14.65","2,538,354,000.00","53.86","-192.61","59.00","28.26","28.49","28.26","28.49","-45.85","-39.70","57.11","55.27","53.43","4.27","","83.78","133.21","","0.25","35.56","33.34","-0.31","-0.30","-0.01","-4.20","0.76","1.94","16.53","-16.53","-20.93","-0.58","40.00","95.92","-54.70","-34.41","-1.00","59.00","53.00","-5,161,672.25","0.20","-8.84","-1.21","-1.49","96.86","108.31","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.95","56.94","554,334,000.00","142.88","130.07","62.00","59.05","56.10","-1.87","57.48","59.05","56.43","59.05","33.34","-5.28","56.97","26.15","0.05","-1.21","-0.95","-0.26","53.41","-0.45","0.72","60.16","53.86","-2,801,093.69","-1,948,254.65","-852,839.03","63.47","55.86","48.25","26.09","55.91","56.96","60.18","59.19","52.43","34.81","60.50","2.24","58.09","55.33","52.56","55.02","55.22","55.60","55.86","56.11","56.44","57.54","57.76","57.92","58.04","58.12","58.20","0.74","1.34","-1.42","0","60.50","53.41","-0.13","-2.37","-13,876,570.02","-1.51","-1.60","-1.75","7.08","60.50","56.96","53.41","-4.20","0.18","","","-13.82","-103.81","43.63","","-36.72","0.99","11.20","-0.20","-5.54","-5.56","14.60","61.68","57.48","53.29","13.27","1.34","-0.23","-2.80","1.43","57.72","59.46","49.34","-50.00","14.29","64.29","59.15","57.81","56.39","10.71","31.52","35.11","1,705.80","16.82"
"2018-10-18T22:00:00.000Z","54.82","0.78","0.76","25,352,000","38.11","61.64","57.31","52.98","17.26","58.90","58.90","58.90","","-80.10","56.52","0.73","1.16","-6.63","1,269,044.79","0.08","0.36","44.73","7.03","56.55","-0.12","1.13","-0.27","0","11.72","2,513,002,000.00","53.78","5.65","59.00","22.42","26.65","22.42","26.65","-45.71","-40.79","56.95","55.14","53.32","4.04","","85.59","138.91","","0.12","38.11","37.91","-0.31","-0.30","0","-4.20","0.74","1.03","23.62","-23.62","-8.96","-0.52","45.00","89.70","-59.39","-39.09","-1.00","59.00","53.00","-4,963,835.75","0.20","-8.27","-1.22","-1.05","96.86","108.28","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","56.59","579,686,000.00","144.00","130.17","61.84","58.90","55.95","-1.00","57.31","58.90","56.43","58.90","32.79","-4.94","56.61","26.27","0.04","-1.22","-1.00","-0.22","53.41","-0.41","0.66","59.49","53.78","-1,960,391.13","-1,949,988.44","-10,402.70","63.08","55.67","48.26","29.86","55.57","56.96","59.99","59.19","52.22","35.48","60.50","1.13","57.93","55.17","52.41","54.92","55.09","55.43","55.67","55.91","56.23","57.36","57.59","57.77","57.90","57.99","58.09","0.74","1.54","-1.22","1.00","56.45","53.41","-0.50","-1.63","-10,356,773.11","-1.47","-1.51","-1.89","7.08","60.50","56.96","53.41","-2.85","0.61","","","-14.33","-88.05","43.89","","-27.77","1.90","9.57","-0.10","-5.52","-5.54","15.11","61.64","57.31","52.98","21.33","1.32","-0.21","-2.63","1.41","57.72","59.55","50.10","-50.00","7.14","57.14","59.01","57.46","56.24","10.10","29.71","36.12","1,711.45","17.26"
"2018-10-21T22:00:00.000Z","55.06","0.43","0.41","30,284,000","39.54","61.52","57.13","52.74","17.77","58.76","58.76","58.76","","-76.19","56.17","0.75","1.15","-10.29","787,695.48","0.07","0.37","46.65","7.39","56.20","-0.11","1.06","-0.28","0","9.37","2,482,718,000.00","53.94","16.21","59.00","19.20","23.30","19.20","23.30","-41.25","-40.87","57.01","55.23","53.44","3.56","","89.00","137.09","","0.06","39.54","41.34","-0.31","-0.31","0","-4.10","1.08","0.99","19.42","-19.42","-1.74","-0.22","45.00","83.70","-63.83","-44.15","-1.00","59.00","53.00","-4,834,024.49","0.20","-8.25","-1.20","-0.69","97.28","108.24","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.97","56.27","609,970,000.00","144.00","130.26","61.70","58.76","55.82","-0.49","57.13","58.76","56.43","58.76","31.95","-4.95","56.27","26.29","0.04","-1.20","-1.04","-0.15","53.41","-0.33","0.56","58.54","53.94","-1,086,351.58","-1,826,611.74","740,260.16","62.76","55.56","48.36","24.57","55.01","56.96","59.66","59.35","54.31","35.75","60.50","1.06","57.87","55.11","52.36","54.99","55.08","55.34","55.56","55.78","56.09","57.21","57.45","57.64","57.78","57.88","57.99","0.74","1.56","-1.01","-1.00","56.45","53.85","-0.27","-1.33","-7,860,570.82","-1.40","-1.47","-1.84","7.08","60.50","56.96","53.41","-1.82","0.99","","","-14.38","-73.71","44.67","","-20.51","2.03","0.22","-0.12","-5.51","-5.52","15.37","61.52","57.13","52.74","26.44","1.34","-0.24","-2.48","1.39","57.72","59.48","50.64","-50.00","0","50.00","58.72","57.16","56.15","10.03","28.09","36.93","1,727.66","17.77"
"2018-10-22T22:00:00.000Z","55.18","0.23","0.21","36,974,000","40.33","61.28","56.92","52.57","19.45","58.63","58.63","58.63","","-72.59","55.80","0.70","1.15","47.17","935,268.58","0.09","0.38","48.25","7.53","55.82","-0.07","1.89","-0.28","0","7.50","2,445,744,000.00","54.29","54.64","59.00","23.70","21.78","23.70","21.78","-31.04","-39.09","56.88","55.05","53.22","2.77","","86.46","117.74","","0.03","40.33","43.82","-0.29","-0.30","0.02","-4.00","0.80","1.99","20.91","-20.91","4.42","-0.12","45.00","78.10","-67.54","-49.06","-1.00","59.00","53.00","-4,749,071.87","0.20","-8.25","-1.16","-0.35","97.50","108.21","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.98","55.99","646,944,000.00","144.00","130.36","61.56","58.63","55.70","-0.14","56.92","58.63","56.43","58.63","26.14","-4.96","55.87","26.36","0.05","-1.16","-1.07","-0.09","53.41","-0.22","0.41","57.38","54.29","-1,730,714.91","-1,812,912.20","82,197.29","62.92","55.49","48.06","29.06","54.93","56.96","59.46","59.56","54.42","35.78","60.32","1.89","57.87","55.12","52.36","55.09","55.11","55.31","55.49","55.69","55.97","57.08","57.33","57.52","57.66","57.77","57.90","0.73","1.41","-1.06","0","56.45","53.85","-0.39","-2.28","-6,069,443.33","-1.53","-1.40","-2.08","7.08","60.50","56.96","53.41","-0.97","1.24","","","-14.07","-78.06","49.27","","17.48","1.62","5.50","-0.10","-5.49","-5.51","15.30","61.28","56.92","52.57","30.03","1.34","-0.19","-2.59","1.42","57.72","59.86","50.51","-42.86","0","42.86","58.39","56.98","55.92","9.08","30.69","38.17","1,782.30","19.45"
"2018-10-23T22:00:00.000Z","52.54","-4.80","-4.82","39,648,000","31.09","61.24","56.60","51.96","16.68","58.44","58.44","58.44","","-98.42","55.41","0.75","1.14","-10.28","1,253,540.73","0.06","0.38","42.62","7.89","55.44","-0.12","2.87","-0.30","0","6.00","2,406,096,000.00","53.86","-322.53","59.00","17.60","20.17","17.60","20.17","-42.58","-39.72","56.36","54.40","52.44","2.79","","70.76","131.64","","0.02","31.09","41.13","-0.25","-0.29","0.04","-5.04","0.95","1.56","38.96","-38.96","-64.55","-0.46","45.00","70.73","-71.77","-53.68","-1.00","59.00","47.00","-6,652,280.76","0.20","-10.06","-1.32","-1.62","92.82","108.17","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","55.73","607,296,000.00","144.00","130.46","61.36","58.44","55.51","-2.38","56.60","58.44","56.42","58.44","26.58","-5.87","55.52","26.58","0.07","-1.32","-1.12","-0.21","53.41","-0.22","0.41","56.97","53.86","-2,370,327.45","-1,892,542.95","-477,784.51","63.07","54.95","46.83","24.14","54.44","56.47","59.30","59.87","54.72","34.86","59.88","2.87","57.80","55.05","52.29","53.81","54.25","54.69","54.95","55.20","55.54","56.79","57.06","57.28","57.44","57.57","57.72","0.71","1.30","-1.10","0","56.45","53.85","-0.01","-2.88","-20,206,327.75","-1.83","-1.53","-1.98","7.08","60.50","56.96","53.41","-5.01","-1.12","","","-14.67","-109.09","51.40","","-15.93","-2.51","9.71","-0.14","-5.52","-5.50","16.39","61.24","56.60","51.96","6.20","1.41","-0.21","-2.83","1.53","57.72","57.99","47.08","-100.00","0","100.00","58.13","56.83","55.72","7.86","31.54","39.74","1,459.77","16.68"
"2018-10-24T22:00:00.000Z","54.78","4.27","4.25","50,916,000","43.00","60.82","56.35","51.88","18.92","58.32","58.32","58.32","","-60.73","55.18","0.79","1.04","114.96","2,387,485.69","0.57","0.36","44.89","7.92","55.21","-0.07","3.01","-0.31","0","4.80","2,457,012,000.00","54.09","203.44","59.00","22.75","21.35","22.75","21.35","-31.65","-38.25","56.56","54.48","52.39","2.41","","87.55","131.88","","0.01","43.00","44.64","-0.21","-0.26","0.06","-4.66","1.08","0.80","40.29","-40.29","7.52","-0.21","45.00","68.76","-71.07","-57.80","-1.00","59.00","53.00","-4,478,425.17","0.20","-5.34","-1.26","-0.16","96.78","108.14","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.98","52.44","658,212,000.00","144.00","130.55","61.23","58.32","55.40","0.05","56.35","58.32","56.42","58.32","34.67","-3.09","55.27","26.79","0.04","-1.26","-1.15","-0.11","52.44","-0.15","0.26","56.23","54.09","-1,006,358.19","-1,765,945.12","759,586.94","63.74","54.92","46.11","28.10","54.44","56.47","59.25","60.37","55.32","40.87","58.67","2.07","57.67","54.93","52.18","54.29","54.43","54.71","54.92","55.14","55.45","56.66","56.93","57.15","57.33","57.46","57.62","0.69","1.30","-1.00","0","56.45","53.85","0.31","-1.77","-1,004,768.14","-1.66","-1.83","-1.43","8.06","60.50","56.47","52.44","-0.55","1.34","","","-12.75","-64.55","55.52","","-7.49","1.26","6.40","-0.12","-5.52","-5.51","15.86","60.82","56.35","51.88","32.40","1.50","-0.14","-2.81","1.63","56.78","60.95","48.60","-92.86","0","92.86","57.89","56.59","55.59","7.88","27.38","40.85","1,663.21","18.92"
"2018-10-25T22:00:00.000Z","53.57","-2.20","-2.22","83,752,000","39.09","60.40","56.05","51.70","17.17","58.18","58.18","58.18","","-68.92","54.90","0.77","1.03","116.70","5,868,092.31","0.46","0.38","45.68","7.99","54.93","-0.06","3.62","-0.32","0","3.84","2,373,260,000.00","54.04","-3.67","59.00","23.98","21.44","23.98","21.44","-25.98","-36.02","56.49","54.23","51.96","2.13","","73.67","132.05","","0","39.09","41.81","-0.15","-0.23","0.07","-4.90","0.69","1.28","29.83","-29.83","-22.05","-0.10","45.00","62.81","-73.94","-61.62","1.00","59.00","47.00","-6,320,771.97","0.20","-6.75","-1.29","-0.58","94.65","108.10","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.98","55.55","574,460,000.00","144.00","130.64","61.09","58.18","55.27","-1.12","56.05","58.18","56.41","58.18","32.22","-3.88","54.99","27.07","0.04","-1.29","-1.17","-0.12","52.44","-0.12","0.20","55.69","54.04","-2,649,948.67","-1,892,231.35","-757,717.32","64.42","54.68","44.93","35.09","54.08","56.10","59.37","60.37","52.54","39.62","58.40","3.62","57.49","54.75","52.01","53.93","54.14","54.46","54.68","54.90","55.21","56.46","56.75","56.98","57.16","57.31","57.49","0.68","1.33","-1.02","0","56.45","53.85","0.32","-3.30","-15,278,514.67","-1.82","-1.66","-1.52","8.06","60.50","56.47","52.44","-2.25","0.11","","","-11.68","-96.34","57.47","","-10.39","-0.86","9.74","-0.13","-5.53","-5.52","15.53","60.40","56.05","51.70","21.58","1.49","-0.11","-2.96","1.77","56.78","60.69","46.46","-100.00","0","100.00","57.72","56.39","55.37","6.73","30.53","42.49","1,659.54","17.17"
"2018-10-28T23:00:00.000Z","51.00","-4.80","-4.81","77,614,000","32.34","60.13","55.61","51.08","13.32","58.00","58.00","58.00","","-82.21","54.51","0.73","1.02","196.53","8,038,549.43","0.06","0.42","42.63","8.22","54.55","-0.11","5.06","-0.33","0","3.07","2,295,646,000.00","53.36","-254.76","59.00","29.38","25.37","29.38","25.37","-37.53","-36.30","55.97","53.42","50.86","2.58","","69.75","137.18","","0","32.34","37.89","-0.12","-0.18","0.06","-6.72","0.87","1.53","47.13","-47.13","-56.30","-0.42","40.00","54.10","-78.91","-65.53","-1.00","59.00","47.00","-10,043,305.78","0.19","-10.43","-1.50","-1.35","94.65","108.07","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.94","55.55","496,846,000.00","137.09","130.71","60.90","58.00","55.10","-3.44","55.61","58.00","56.38","58.00","29.86","-5.94","54.64","27.42","0.07","-1.50","-1.24","-0.26","51.70","-0.16","0.24","55.56","53.36","-4,007,337.67","-2,194,389.39","-1,812,948.28","65.31","54.01","42.71","29.96","53.12","55.14","59.40","60.37","53.44","45.02","57.72","5.06","57.19","54.47","51.74","52.47","53.10","53.69","54.01","54.30","54.69","56.11","56.43","56.69","56.90","57.06","57.28","0.68","1.35","-1.16","1.00","55.55","53.85","0.42","-4.64","-41,585,751.24","-2.12","-1.82","-2.05","8.79","60.50","56.10","51.70","-6.21","-2.41","","","-12.71","-153.23","58.15","","-45.51","-4.63","24.55","-0.15","-5.56","-5.54","16.28","60.13","55.61","51.08","-0.87","1.50","-0.12","-3.33","2.01","56.78","59.73","42.28","-100.00","0","100.00","57.57","56.23","55.07","5.52","31.84","44.49","1,404.78","13.32"
"2018-10-29T23:00:00.000Z","51.81","1.58","1.57","64,254,000","36.07","59.54","55.20","50.86","15.09","57.83","57.83","57.83","","-69.68","54.27","0.81","1.10","20.07","8,581,687.63","0.05","0.42","47.90","8.02","54.29","-0.03","1.84","-0.35","0","2.46","2,359,900,000.00","52.66","26.61","58.35","26.40","26.58","26.40","26.58","-40.33","-37.03","55.28","52.74","50.20","2.90","","70.80","133.02","","0","36.07","43.76","-0.10","-0.14","0.04","-7.03","0.41","0.95","62.24","-62.24","-29.67","-0.04","40.00","46.13","-83.47","-69.40","1.00","53.00","47.00","-9,027,291.03","0.19","-4.16","-1.59","-1.00","94.65","108.04","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.94","55.33","561,100,000.00","139.26","130.78","60.72","57.83","54.94","-2.33","55.20","57.83","56.36","57.83","29.55","-2.25","54.32","27.63","0.03","-1.59","-1.31","-0.28","49.79","-0.24","0.45","56.03","52.66","-4,946,989.63","-2,587,618.00","-2,359,371.63","64.70","53.61","42.52","33.11","52.94","55.14","59.25","60.52","51.83","43.31","56.61","1.84","56.75","54.05","51.35","52.14","52.67","53.27","53.61","53.92","54.33","55.83","56.17","56.45","56.67","56.85","57.10","0.73","1.37","-1.05","0","55.55","53.85","-2.18","-4.02","-28,241,955.68","-2.48","-2.12","-1.66","10.71","60.50","55.14","49.79","-4.45","-1.48","","","-12.03","-173.29","57.76","","-34.13","-1.63","13.88","-0.09","-5.56","-5.55","15.72","59.54","55.20","50.86","10.96","1.47","0.01","-3.81","2.00","56.28","59.89","43.73","-92.86","0","92.86","57.37","56.00","54.96","5.16","29.74","46.34","1,431.39","15.09"
