"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-12-05T23:00:00.000Z","67.03","0.94","0.82","26,296,000","66.08","66.84","65.51","64.17","13.78","63.46","63.46","63.46","","-5.20","65.53","0.99","0.96","-26.24","-311,958.40","0.11","0.35","60.22","2.07","65.53","0.13","0.79","0.14","65.72","54.35","1,652,592,000.00","65.87","96.51","64.30","85.07","62.56","85.07","62.56","51.69","4.66","66.90","65.74","64.59","1.34","","177.33","80.02","","18.05","66.08","54.86","0.05","-0.09","0.14","4.80","2.13","0.03","62.97","-62.97","54.72","0.16","45.00","139.97","36.49","45.04","1.00","71.00","61.00","-10,602,691.83","0.21","0.43","0.66","1.71","102.50","94.37","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","64.05","166,204,000.00","122.81","116.10","66.63","63.46","60.28","1.56","65.51","63.46","59.67","63.46","42.79","0.29","65.53","24.50","0.02","0.66","0.66","0.01","63.95","0.05","0.10","65.13","65.87","970,112.67","416,884.47","553,228.20","70.15","65.77","61.38","58.07","65.57","64.87","62.52","61.18","71.96","13.46","66.78","0.53","68.63","65.36","62.09","66.48","66.14","65.88","65.77","65.67","65.54","64.81","64.56","64.31","64.08","63.85","63.43","0.39","0.74","-0.10","0","65.92","63.95","1.57","1.04","6,799,876.19","0.47","-0.13","-0.06","2.83","66.78","65.36","63.95","2.29","0.32","","","0.82","196.89","49.68","","48.93","1.73","-7.74","0.06","-5.48","-5.49","4.07","66.84","65.51","64.17","107.28","1.42","-0.03","0.92","0.89","63.88","69.68","64.38","21.43","100.00","78.57","64.44","65.19","65.08","33.65","19.06","23.72","1,946.06","13.78"
"2019-12-08T23:00:00.000Z","67.18","0.22","0.10","27,086,000","66.84","67.10","65.59","64.07","14.07","63.58","63.58","63.58","","-19.75","65.61","1.00","0.90","-8.95","-95,100.14","0.09","0.45","57.91","2.06","65.61","0.10","1.08","0.15","73.22","58.12","1,679,678,000.00","66.37","30.15","64.71","87.32","78.48","87.32","78.48","60.21","14.76","67.45","66.28","65.11","1.58","","196.05","85.04","","57.18","66.84","59.12","0.13","-0.01","0.14","5.00","2.11","0.39","71.33","-71.33","43.02","0.17","45.00","140.79","35.67","43.15","1.00","71.00","61.00","-10,543,290.53","0.21","1.73","0.73","1.73","102.73","94.42","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","64.24","193,290,000.00","122.81","116.12","66.75","63.58","60.40","1.54","65.59","63.58","59.72","63.58","51.39","1.14","65.61","24.54","0.04","0.73","0.67","0.06","63.95","0.12","0.35","64.74","66.37","1,454,323.76","565,090.08","889,233.68","70.51","66.02","61.53","57.91","65.96","65.50","62.52","61.18","72.58","12.87","67.20","1.08","68.79","65.52","62.24","66.83","66.48","66.16","66.02","65.90","65.74","64.96","64.70","64.45","64.21","63.98","63.55","0.45","0.60","-0.10","0","65.92","63.95","2.12","1.04","6,397,283.58","1.03","0.47","0.06","3.25","67.20","65.57","63.95","2.39","0.28","","","1.62","196.21","42.16","","43.83","1.20","-2.80","0.03","-5.48","-5.48","4.63","67.10","65.59","64.07","102.42","1.36","0.04","1.32","0.90","64.30","69.95","64.41","28.57","100.00","71.43","64.52","65.12","65.22","36.89","17.43","24.58","1,976.21","14.07"
"2019-12-09T23:00:00.000Z","67.23","0.08","-0.04","21,882,000","67.13","67.35","65.70","64.05","14.50","63.70","63.70","63.70","","-18.38","65.70","1.01","0.91","-13.80","-339,247.09","0.10","0.45","60.62","2.02","65.70","0.10","0.70","0.15","80.22","62.54","1,701,560,000.00","66.81","9.97","64.71","85.55","85.98","85.55","85.98","62.77","23.49","67.93","66.78","65.62","1.78","","179.99","88.88","","78.59","67.13","63.24","0.19","0.08","0.11","5.02","1.58","1.08","66.29","-66.29","30.18","0.20","50.00","142.59","35.33","41.33","1.00","71.00","61.00","-10,525,375.20","0.21","2.22","0.79","1.73","102.73","94.49","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","64.54","215,172,000.00","122.91","116.15","66.89","63.70","60.52","1.42","65.70","63.70","59.78","63.70","51.87","1.46","65.69","24.55","0.03","0.79","0.70","0.09","63.95","0.17","0.58","64.46","66.81","842,278.28","604,688.39","237,589.88","70.63","66.24","61.85","60.34","65.96","65.90","62.53","61.18","74.02","12.64","67.97","0.70","69.05","65.77","62.48","67.03","66.73","66.40","66.24","66.11","65.93","65.11","64.84","64.59","64.35","64.11","63.67","0.53","0.42","-0.37","0","65.92","63.95","1.45","0.76","5,655,316.88","1.40","1.03","0.06","4.02","67.97","65.96","63.95","2.31","0.12","","","2.50","149.54","42.01","","39.70","0.63","1.19","0.06","-5.47","-5.47","5.02","67.35","65.70","64.05","96.50","1.28","0.11","1.72","0.89","64.42","69.87","64.60","28.57","92.86","64.29","64.61","65.04","65.41","34.82","17.18","25.25","1,986.18","14.50"
"2019-12-10T23:00:00.000Z","67.25","0.03","-0.09","17,008,000","67.24","67.56","65.82","64.07","14.62","63.84","63.84","63.84","","-17.94","65.86","1.14","0.84","-35.01","-915,473.37","0.08","0.42","62.26","1.91","65.85","0.08","0.43","0.16","92.47","68.53","1,718,568,000.00","67.12","-6.18","64.91","81.31","84.73","81.31","84.73","63.68","30.80","68.14","67.02","65.90","1.92","","165.39","96.03","","89.30","67.24","67.07","0.21","0.15","0.06","5.01","1.55","0.67","52.00","-52.00","18.72","0.18","55.00","143.62","34.33","39.40","-1.00","71.00","67.00","-10,520,822.29","0.21","3.22","0.82","1.70","102.73","94.56","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","64.81","232,180,000.00","122.94","116.17","67.03","63.84","60.65","1.23","65.82","63.84","59.84","63.84","58.64","2.10","65.84","24.57","0.03","0.82","0.72","0.10","63.95","0.19","0.66","64.42","67.12","1,117,454.73","677,940.73","439,514.00","70.59","66.43","62.26","58.54","65.96","65.96","62.54","61.18","74.22","12.62","67.97","0.43","69.38","66.07","62.77","67.14","66.91","66.59","66.43","66.28","66.09","65.25","64.98","64.72","64.47","64.23","63.79","0.53","0.46","-0.58","1.00","67.97","63.95","1.34","0.91","4,891,143.84","1.77","1.40","0.38","4.02","67.97","65.96","63.95","2.10","-0.05","","","3.31","139.06","39.48","","40.97","0.19","-7.28","0.08","-5.46","-5.47","5.29","67.56","65.82","64.07","91.24","1.26","0.09","1.90","0.85","64.51","69.61","64.89","28.57","85.71","57.14","64.67","65.13","65.71","34.09","16.56","25.92","1,980.01","14.62"
"2019-12-11T23:00:00.000Z","67.51","0.39","0.27","25,620,000","68.77","67.78","65.95","64.11","15.11","64.01","64.01","64.01","","-11.41","66.02","1.12","0.81","28.68","-669,502.81","0.12","0.36","60.84","1.79","66.02","0.09","0.76","0.16","100.00","74.82","1,744,188,000.00","67.43","19.16","64.99","84.09","83.65","84.09","83.65","67.47","37.46","68.35","67.24","66.13","2.04","","162.80","91.35","","94.65","68.77","70.58","0.21","0.19","0.01","5.02","1.65","1.25","35.72","-35.72","17.01","0.27","60.00","145.89","34.52","37.71","-1.00","71.00","67.00","-10,420,821.22","0.21","3.76","0.86","1.82","103.13","94.63","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.04","65.07","257,800,000.00","122.94","116.21","67.21","64.01","60.81","1.31","65.95","64.01","59.90","64.01","65.47","2.45","66.01","24.64","0.03","0.86","0.75","0.11","63.95","0.21","0.72","64.44","67.43","1,549,903.00","802,506.77","747,396.24","70.75","66.62","62.49","58.64","65.96","65.96","62.64","61.18","74.30","12.55","67.97","0.76","69.73","66.41","63.09","67.33","67.11","66.80","66.62","66.47","66.27","65.39","65.12","64.86","64.60","64.36","63.91","0.53","0.58","-0.80","0","67.97","63.95","1.39","0.62","5,153,147.84","2.15","1.77","0.39","4.02","67.97","65.96","63.95","2.23","0.13","","","4.14","130.98","38.75","","60.10","0.12","-8.81","0.09","-5.46","-5.46","5.57","67.78","65.95","64.11","92.69","1.14","0.11","2.02","0.85","64.60","69.86","65.17","28.57","78.57","50.00","64.67","65.25","66.06","33.82","15.50","26.72","1,999.16","15.11"
"2019-12-12T23:00:00.000Z","67.39","-0.18","-0.30","30,992,000","67.20","67.97","66.04","64.11","14.84","64.17","64.17","64.17","","-14.44","66.20","1.15","0.80","11.83","-40,625.55","0.06","0.37","56.72","1.61","66.20","0.08","0.46","0.17","100.00","79.86","1,775,180,000.00","67.60","-4.40","65.16","85.40","83.60","85.40","83.60","69.29","43.25","68.39","67.31","66.24","2.02","0.50","166.87","95.28","69,496,780.00","97.32","67.20","63.43","0.19","0.20","-0.01","5.02","1.52","0.78","24.02","-24.02","6.76","0.17","55.00","148.59","35.25","36.66","-1.00","71.00","67.00","-10,476,822.45","0.21","4.05","0.87","1.52","102.94","94.69","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.04","65.30","226,808,000.00","122.94","116.25","67.38","64.17","60.97","1.04","66.04","64.17","59.95","64.17","64.60","2.62","66.18","24.49","0.01","0.87","0.77","0.10","63.95","0.21","0.71","64.65","67.60","726,800.56","791,691.59","-64,891.03","70.71","66.76","62.82","54.49","65.96","65.96","62.64","61.31","74.33","11.93","67.97","0.46","70.07","66.73","63.39","67.36","67.20","66.93","66.76","66.61","66.41","65.52","65.25","64.98","64.72","64.48","64.02","0.53","0.81","-0.81","0","67.97","63.95","1.11","0.65","3,876,864.06","2.54","2.15","0.43","4.02","67.97","65.96","63.95","1.76","-0.11","","","4.89","111.49","37.35","12.38","92.23","-0.31","-5.98","0.06","-5.46","-5.46","5.85","67.97","66.04","64.11","85.08","1.15","0.15","1.99","0.82","64.88","69.55","65.24","28.57","71.43","42.86","64.65","65.46","66.27","32.46","14.87","27.47","1,994.76","14.84"
"2019-12-15T23:00:00.000Z","68.06","0.99","0.87","27,946,000","71.10","68.21","66.10","64.00","15.51","64.33","64.33","64.33","","-4.10","66.40","1.15","0.75","34.85","209,561.76","0.10","0.38","56.83","1.51","66.39","0.11","0.84","0.17","100.00","83.89","1,803,126,000.00","67.94","91.15","65.63","90.02","86.50","90.02","86.50","75.73","49.16","68.56","67.49","66.41","2.15","","159.49","92.55","","98.66","71.10","66.53","0.22","0.20","0.01","5.15","2.26","0.22","21.45","-21.45","21.26","0.12","55.00","152.90","37.77","36.25","-1.00","71.00","67.00","-10,200,230.05","0.21","4.17","0.92","2.11","102.94","94.76","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.04","65.51","254,754,000.00","124.16","116.28","67.54","64.33","61.11","1.51","66.10","64.33","60.00","64.33","65.46","2.72","66.37","24.40","0.02","0.92","0.80","0.12","63.95","0.23","0.76","64.67","67.94","1,239,923.14","855,724.67","384,198.47","70.97","67.00","63.03","50.53","66.74","66.09","63.26","62.03","73.34","9.29","67.97","0.60","70.37","67.02","63.67","67.71","67.49","67.18","67.00","66.84","66.62","65.68","65.40","65.13","64.87","64.62","64.16","0.53","0.97","-0.78","0","67.97","63.95","1.47","0.87","5,985,880.17","2.95","2.54","0.45","4.02","67.97","65.96","63.95","2.46","0.52","","","5.85","136.10","35.12","","93.10","0.17","-4.56","0.01","-5.47","-5.46","6.37","68.21","66.10","64.00","96.47","1.09","0.14","1.98","0.82","64.88","70.29","65.83","64.29","100.00","35.71","64.74","65.71","66.49","35.12","13.78","28.62","2,085.92","15.51"
"2019-12-16T23:00:00.000Z","67.76","-0.44","-0.57","37,080,000","67.19","68.41","66.19","63.97","15.02","64.47","64.47","64.47","","-11.49","66.56","1.11","0.77","73.32","1,131,827.47","0.10","0.37","51.40","1.45","66.55","0.07","0.68","0.18","100.00","87.11","1,840,206,000.00","68.18","-29.08","65.64","89.99","88.47","89.99","88.47","75.68","53.98","68.66","67.59","66.53","2.21","","150.61","95.67","","99.33","67.19","62.86","0.24","0.21","0.03","5.18","1.66","0.79","34.83","-34.83","11.73","0.07","55.00","155.76","39.27","36.26","-1.00","71.00","67.00","-10,365,042.73","0.21","3.16","0.92","1.55","102.48","94.82","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.04","65.78","217,674,000.00","124.16","116.32","67.70","64.47","61.25","1.00","66.19","64.47","60.05","64.47","56.42","2.08","66.54","24.40","0.02","0.92","0.82","0.10","63.95","0.25","0.81","64.72","68.18","310,501.06","777,835.59","-467,334.52","71.05","67.14","63.22","52.04","67.04","66.10","63.59","62.03","71.69","10.41","68.23","0.68","70.60","67.24","63.88","67.73","67.58","67.31","67.14","66.98","66.76","65.82","65.53","65.26","65.00","64.74","64.28","0.55","1.04","-0.78","0","67.97","63.95","1.35","0.66","3,528,339.62","3.27","2.95","0.41","4.28","68.23","66.09","63.95","1.78","0.24","","","6.57","110.78","35.67","","67.07","-0.62","1.43","0.02","-5.48","-5.47","6.72","68.41","66.19","63.97","85.24","1.06","0.07","2.00","0.81","65.48","69.95","65.56","71.43","100.00","28.57","64.85","65.89","66.67","33.01","13.55","29.56","2,056.84","15.02"
"2019-12-17T23:00:00.000Z","67.63","-0.18","-0.31","30,452,000","65.59","68.58","66.28","63.98","14.62","64.64","64.64","64.64","","-14.40","66.70","1.09","0.80","52.93","1,312,772.66","0.09","0.39","52.14","1.39","66.70","0.03","0.47","0.18","100.00","89.69","1,870,658,000.00","68.32","-15.08","65.64","90.01","90.00","90.01","90.00","70.90","57.06","68.70","67.67","66.64","2.21","","167.81","96.05","","99.67","65.59","60.17","0.22","0.22","0","5.17","1.52","1.02","28.91","-28.91","1.67","0","55.00","157.70","39.66","36.48","-1.00","71.00","67.00","-10,421,222.26","0.21","3.02","0.91","1.27","102.48","94.88","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.03","66.08","187,222,000.00","123.93","116.36","67.87","64.64","61.41","0.61","66.28","64.64","60.10","64.64","49.29","1.98","66.69","24.37","0.02","0.91","0.84","0.07","63.95","0.25","0.81","64.86","68.32","-393,119.42","610,556.30","-1,003,675.71","70.99","67.23","63.46","55.70","67.46","66.10","63.59","62.15","72.63","7.22","68.25","0.47","70.76","67.39","64.02","67.68","67.60","67.38","67.23","67.08","66.87","65.94","65.65","65.37","65.11","64.86","64.39","0.55","1.07","-0.75","0","67.97","63.95","1.02","0.54","2,480,505.39","3.16","3.27","0.36","4.30","68.25","66.10","63.95","1.38","0.15","","","6.93","90.48","35.80","","52.70","-1.01","2.43","0.01","-5.48","-5.48","6.94","68.58","66.28","63.98","79.33","1.05","0.06","1.95","0.79","65.48","69.67","65.59","71.43","92.86","21.43","65.01","66.07","66.82","31.59","13.11","30.40","2,041.76","14.62"
"2019-12-18T23:00:00.000Z","67.80","0.25","0.13","29,398,000","66.76","68.74","66.41","64.08","14.98","64.79","64.79","64.79","","-10.42","66.88","1.11","0.79","150.41","1,355,498.68","0.10","0.39","53.58","1.26","66.87","0.06","0.46","0.19","100.00","91.75","1,900,056,000.00","68.39","12.29","65.64","87.90","89.30","87.90","89.30","65.46","58.58","68.73","67.73","66.72","2.12","","163.92","89.66","","99.83","66.76","61.46","0.15","0.22","-0.06","5.17","1.46","1.21","31.46","-31.46","13.05","-0.01","60.00","159.52","40.09","36.88","-1.00","71.00","67.00","-10,346,889.29","0.21","3.91","0.90","1.32","102.48","94.95","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.03","66.34","216,620,000.00","124.24","116.39","68.03","64.79","61.55","0.53","66.41","64.79","60.15","64.79","46.93","2.55","66.86","24.35","0.02","0.90","0.85","0.04","63.95","0.23","0.76","65.17","68.39","-1,009,451.67","379,126.59","-1,388,578.26","70.95","67.33","63.72","61.64","67.53","66.10","63.59","62.15","72.93","7.01","68.25","0.46","70.88","67.51","64.13","67.74","67.66","67.47","67.33","67.19","66.99","66.06","65.77","65.49","65.23","64.97","64.50","0.55","1.05","-0.81","1.00","68.25","63.95","0.78","0.33","2,844,320.67","2.60","3.16","0.41","4.30","68.25","66.10","63.95","1.35","0.24","","","7.04","80.33","35.81","","41.23","-0.86","1.83","0.04","-5.49","-5.48","7.02","68.74","66.41","64.08","79.78","0.97","0.12","1.86","0.76","65.48","69.71","65.90","71.43","85.71","14.29","65.19","66.24","67.05","30.24","13.49","30.97","2,054.05","14.98"
"2019-12-19T23:00:00.000Z","67.48","-0.48","-0.60","66,300,000","62.46","68.82","66.53","64.25","14.27","64.93","64.93","64.93","","-17.92","67.10","1.23","0.73","119.41","4,317,275.50","0.10","0.40","50.06","0.91","67.09","-0.05","0.73","0.19","100.00","93.40","1,966,356,000.00","68.20","-29.72","65.76","85.76","87.89","85.76","87.89","52.45","57.47","68.75","67.75","66.75","1.66","","163.40","95.30","","95.94","62.46","59.65","0.07","0.18","-0.11","5.11","1.61","1.00","19.86","-19.86","-24.12","-0.11","60.00","160.61","40.20","37.38","-1.00","71.00","67.00","-10,662,247.12","0.21","4.63","0.85","0.53","101.99","95.02","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.03","66.57","150,320,000.00","124.24","116.43","68.18","64.93","61.69","0.09","66.53","64.93","60.20","64.93","42.69","2.98","67.08","24.29","0.01","0.85","0.85","0","63.95","0.17","0.66","65.85","68.20","-2,358,507.93","-11,964.06","-2,346,543.87","70.98","67.36","63.74","55.00","67.53","66.10","63.82","62.15","72.79","6.52","68.25","0.73","70.97","67.59","64.21","67.61","67.60","67.47","67.36","67.23","67.05","66.15","65.86","65.59","65.32","65.07","64.59","0.55","1.04","-0.83","0","68.25","63.95","1.01","0.28","-616,566.81","2.27","2.60","0.62","4.30","68.25","66.10","63.95","0.55","-0.12","","","7.00","72.33","34.03","","14.74","-1.06","-3.68","-0.07","-5.49","-5.49","6.88","68.82","66.53","64.25","70.65","0.99","0.08","1.81","0.76","65.48","69.44","65.52","71.43","78.57","7.14","65.34","66.39","67.22","30.77","12.57","31.76","2,024.33","14.27"
"2019-12-22T23:00:00.000Z","67.44","-0.06","-0.18","17,662,000","61.96","68.84","66.67","64.50","13.73","65.07","65.07","65.07","","-26.88","67.31","1.23","0.71","-22.79","2,708,601.78","0.09","0.40","44.28","0.52","67.31","-0.07","0.66","0.19","100.00","94.72","1,984,018,000.00","67.95","-23.51","65.76","81.60","85.08","81.60","85.08","36.29","53.62","68.61","67.62","66.63","1.04","","156.68","105.11","","75.64","61.96","57.97","-0.01","0.11","-0.12","5.06","1.43","1.17","33.90","-33.90","-26.06","-0.12","60.00","162.59","40.96","38.01","-1.00","71.00","67.00","-10,672,061.92","0.21","4.14","0.81","0.21","101.99","95.09","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.02","66.77","132,658,000.00","124.17","116.46","68.32","65.07","61.81","-0.04","66.67","65.07","60.25","65.07","43.13","2.68","67.31","24.21","0.04","0.81","0.84","-0.04","63.95","0.10","0.60","66.55","67.95","-2,537,991.72","-372,825.15","-2,165,166.57","70.96","67.37","63.78","56.45","67.64","66.10","64.01","62.15","71.71","6.49","68.25","0.66","71.02","67.64","64.26","67.53","67.55","67.47","67.37","67.27","67.10","66.23","65.95","65.68","65.42","65.16","64.69","0.55","1.08","-0.75","0","68.25","63.95","0.78","0.11","-623,099.84","1.82","2.27","0.65","4.30","68.25","66.10","63.95","0.21","-0.32","","","6.64","59.84","46.46","","10.31","-0.75","-8.12","-0.06","-5.50","-5.49","6.51","68.84","66.67","64.50","67.83","1.00","-0.01","1.66","0.75","65.48","69.41","65.47","71.43","71.43","0","65.50","66.58","67.33","28.83","12.96","32.20","2,000.82","13.73"
