"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-04T23:00:00.000Z","32.78","2.29","1.99","94,476,000","79.99","33.11","29.52","25.93","13.29","27.51","27.51","27.51","","-1.29","30.31","1.22","0.67","9.45","200,427.21","0.66","72.93","1.09","30.30","0.28","0.80","0.64","100.00","99.37","1,531,260,000.00","32.63","97.79","30.39","95.64","95.35","95.64","95.35","90.06","79.67","32.72","31.76","30.80","3.05","","","284.21","48.25","","100.00","79.99","68.21","0.04","-0.05","0.09","14.83","2.08","0.14","46.69","-46.69","43.04","0.22","70.00","584.51","157.39","121.60","-1.00","37.00","31.00","82,654,990.24","0.16","14.87","1.41","3.47","111.63","84.14","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.27","30.69","2,505,408,000.00","149.21","128.31","28.88","27.51","26.13","2.12","29.52","27.51","22.75","27.51","79.63","4.24","30.28","24.23","0.01","1.41","1.15","0.26","27.63","0.35","0.88","27.67","32.63","7,974,766.19","6,332,618.66","1,642,147.53","34.70","31.09","27.48","64.19","31.33","29.07","25.70","25.79","32.90","28.13","32.30","0.70","32.74","31.18","29.62","32.22","31.86","31.39","31.09","30.82","30.44","29.12","28.81","28.53","28.27","28.03","27.60","0.58","1.43","-1.27","0","31.54","27.63","2.16","1.47","40,421,408.29","3.94","3.62","0.17","6.30","32.30","29.15","25.99","8.09","0.46","","","27.45","125.23","26.81","","88.47","0.46","3.46","0.23","-5.43","-5.41","24.33","33.11","29.52","25.93","95.38","1.19","0.09","3.48","0.74","29.82","34.86","30.71","78.57","100.00","21.43","27.58","29.02","30.29","46.20","11.15","36.58","1,254.20","13.29"
"2015-11-05T23:00:00.000Z","32.97","0.57","0.26","81,844,000","80.62","33.51","29.82","26.13","13.66","27.65","27.65","27.65","","-2.63","30.61","1.23","0.68","-6.47","-205,127.41","0.65","72.01","1.09","30.60","0.29","0.51","0.67","100.00","99.50","1,613,104,000.00","33.07","21.44","30.83","96.91","95.92","96.91","95.92","90.73","81.68","33.04","32.10","31.16","3.18","","","288.83","51.05","","100.00","80.62","70.34","0.16","0.01","0.15","15.57","2.08","0.31","62.92","-62.92","42.03","0.23","70.00","593.56","163.65","130.02","-1.00","37.00","31.00","83,119,345.88","0.16","15.04","1.48","3.42","111.63","84.35","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.28","31.12","2,587,252,000.00","150.05","128.38","29.03","27.65","26.27","1.88","29.82","27.65","22.84","27.65","79.72","4.31","30.58","24.06","0.01","1.48","1.22","0.26","27.63","0.37","0.90","27.83","33.07","8,681,388.20","6,668,157.17","2,013,231.03","34.94","31.43","27.93","63.93","31.69","29.26","25.86","25.79","32.93","14.82","32.85","0.51","32.99","31.42","29.85","32.59","32.23","31.74","31.43","31.15","30.76","29.37","29.04","28.74","28.48","28.23","27.77","0.63","1.51","-1.18","0","31.54","27.63","2.10","1.59","36,821,598.42","4.30","3.94","0.17","6.34","32.85","29.68","26.51","7.61","0.52","","","28.42","124.27","24.70","","87.31","-0.31","1.12","0.22","-5.43","-5.43","24.76","33.51","29.82","26.13","92.61","1.21","0.11","3.61","0.72","30.55","34.94","31.00","85.71","100.00","14.29","27.81","29.32","30.49","46.46","10.58","38.46","1,275.64","13.66"
"2015-11-08T23:00:00.000Z","32.77","-0.59","-0.90","80,976,000","77.88","33.83","30.08","26.34","13.33","27.79","27.79","27.79","","-6.17","30.94","1.27","0.65","-6.84","-589,774.17","0.67","68.96","0.94","30.93","0.28","0.71","0.70","100.00","99.60","1,694,080,000.00","33.25","-16.55","30.83","96.64","96.40","96.64","96.40","87.87","82.81","33.31","32.37","31.43","3.00","","","281.80","58.19","","100.00","77.88","65.62","0.27","0.10","0.17","15.60","2.05","1.40","58.18","-58.18","23.69","0.18","65.00","598.79","167.42","137.96","-1.00","37.00","31.00","82,642,859.06","0.16","16.87","1.50","2.63","111.63","84.56","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.27","31.52","2,506,276,000.00","149.17","128.44","29.18","27.79","26.40","1.30","30.08","27.79","22.93","27.79","79.32","4.73","30.91","24.04","0.01","1.50","1.27","0.22","27.63","0.35","0.88","28.35","33.25","5,817,120.28","6,546,580.47","-729,460.19","35.18","31.68","28.17","59.47","31.79","29.55","25.93","25.79","33.79","16.07","33.11","0.71","33.25","31.67","30.09","32.68","32.41","31.97","31.68","31.40","31.01","29.59","29.25","28.94","28.66","28.41","27.94","0.65","1.53","-1.21","0","31.54","27.63","1.83","1.13","29,317,219.38","4.05","4.30","0.19","6.13","33.11","30.05","26.98","5.81","0.20","","","28.19","109.69","24.02","","74.61","-1.46","-2.84","0.20","-5.43","-5.43","24.90","33.83","30.08","26.34","85.90","1.23","0.13","3.74","0.72","30.77","34.77","30.78","85.71","92.86","7.14","28.03","29.55","30.76","43.21","11.90","39.78","1,259.09","13.33"
"2015-11-09T23:00:00.000Z","32.98","0.64","0.33","69,790,000","78.72","34.10","30.36","26.62","13.95","27.93","27.93","27.93","","-2.44","31.30","1.28","0.62","4.36","-1,776,745.00","0.67","74.48","0.48","31.28","0.31","0.64","0.72","100.00","99.68","1,763,870,000.00","33.31","23.53","30.83","96.25","96.60","96.25","96.60","87.54","83.67","33.64","32.71","31.78","2.59","","","239.43","56.02","","100.00","78.72","67.87","0.34","0.21","0.13","15.60","1.94","1.04","54.10","-54.10","24.70","0.18","70.00","606.63","173.53","145.64","-1.00","37.00","31.00","83,088,966.84","0.16","18.70","1.51","2.41","111.63","84.78","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.27","31.84","2,576,066,000.00","150.12","128.51","29.33","27.93","26.54","1.26","30.36","27.93","23.01","27.93","84.12","5.20","31.25","24.00","0.01","1.51","1.32","0.19","27.63","0.30","0.89","29.08","33.31","6,431,802.98","6,530,183.68","-98,380.71","35.39","31.91","28.44","61.30","31.94","29.55","25.96","25.79","33.53","15.98","33.11","0.64","33.54","31.94","30.34","32.83","32.60","32.19","31.91","31.64","31.26","29.81","29.45","29.14","28.85","28.59","28.10","0.65","1.51","-1.34","1.00","33.11","27.63","1.49","0.85","27,217,753.79","3.60","4.05","0.21","6.13","33.11","30.05","26.98","5.23","0.26","","","28.10","103.76","25.48","","73.77","-1.00","-2.07","0.23","-5.43","-5.43","24.66","34.10","30.36","26.62","85.03","1.25","0.23","3.85","0.71","30.77","34.96","31.00","85.71","85.71","0","28.26","29.77","31.11","40.45","11.44","40.93","1,282.62","13.95"
"2015-11-10T23:00:00.000Z","33.66","2.06","1.75","107,746,000","81.21","34.40","30.68","26.96","14.63","28.11","28.11","28.11","","-3.36","31.68","1.32","0.58","-30.75","341,368.96","0.67","74.43","0.21","31.66","0.33","0.81","0.74","100.00","99.74","1,871,616,000.00","33.46","101.31","31.40","96.01","96.30","96.01","96.30","88.31","84.51","33.97","33.03","32.09","2.19","","","288.74","49.40","","100.00","81.21","70.11","0.38","0.30","0.08","15.87","2.25","0","52.14","-52.14","38.38","0.24","75.00","617.32","181.88","153.11","-1.00","37.00","31.00","85,305,355.67","0.16","19.39","1.56","2.77","113.93","85.00","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.30","32.09","2,683,812,000.00","150.12","128.57","29.52","28.11","26.70","1.67","30.68","28.11","23.11","28.11","83.82","5.47","31.63","24.01","0.01","1.56","1.37","0.19","27.83","0.26","0.95","29.75","33.46","7,790,879.18","6,710,283.04","1,080,596.14","35.77","32.23","28.70","67.01","32.41","29.90","26.05","25.79","33.21","17.09","33.11","0.64","33.85","32.24","30.63","33.25","32.96","32.52","32.23","31.95","31.56","30.06","29.69","29.36","29.06","28.78","28.29","0.63","1.53","-1.43","0","33.11","27.63","1.98","1.34","33,773,127.77","3.58","3.60","0.23","6.13","33.11","30.05","26.98","6.07","0.75","","","28.41","125.80","36.24","","75.52","0.61","0.14","0.26","-5.43","-5.43","24.24","34.40","30.68","26.96","90.06","1.14","0.28","3.97","0.72","30.80","35.74","31.59","100.00","100.00","0","28.50","30.03","31.46","45.10","10.51","42.45","1,383.92","14.63"
"2015-11-11T23:00:00.000Z","33.28","-1.14","-1.44","85,694,000","75.82","34.63","30.94","27.25","14.13","28.26","28.26","28.26","","-13.00","31.91","1.37","0.65","-59.93","237,835.81","0.69","71.33","0.37","31.89","0.27","0.57","0.76","100.00","99.79","1,957,310,000.00","33.60","-28.71","31.47","93.73","95.33","93.73","95.33","82.51","84.15","34.06","33.13","32.21","2.09","","","284.38","56.91","","100.00","75.82","65.27","0.36","0.35","0.02","15.86","1.86","0.72","43.31","-43.31","12.26","0.19","70.00","623.67","186.16","160.13","-1.00","37.00","31.00","84,331,633.27","0.16","11.11","1.55","1.92","113.93","85.23","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.30","32.36","2,598,118,000.00","148.42","128.63","29.68","28.26","26.85","1.06","30.94","28.26","23.19","28.26","74.31","3.33","31.85","23.97","0.01","1.55","1.41","0.15","29.77","0.25","0.94","30.10","33.60","4,865,486.46","6,446,740.67","-1,581,254.21","35.89","32.42","28.96","59.48","32.41","29.90","26.05","25.06","33.23","19.12","33.80","0.57","34.14","32.52","30.89","33.26","33.06","32.69","32.42","32.16","31.77","30.26","29.89","29.55","29.24","28.96","28.45","0.53","1.63","-1.38","-1.00","33.11","32.36","1.76","1.18","24,265,833.97","3.78","3.58","0.14","6.45","33.80","30.57","27.35","4.08","0.26","","","26.75","111.40","27.74","","57.67","-0.96","-7.30","0.18","-5.43","-5.43","23.84","34.63","30.94","27.25","81.71","1.00","0.29","3.97","0.71","31.47","35.28","31.28","92.86","92.86","0","28.71","30.34","31.72","42.51","9.91","43.86","1,355.22","14.13"
"2015-11-12T23:00:00.000Z","32.12","-3.49","-3.80","125,222,000","62.29","34.67","31.12","27.57","12.90","28.40","28.40","28.40","","-47.72","32.06","1.20","0.67","46.64","3,307,240.48","0.64","58.30","1.28","32.05","0.20","1.33","0.76","100.00","99.83","1,832,088,000.00","33.42","-158.12","31.47","78.64","89.46","78.64","89.46","56.13","79.06","33.94","32.96","31.98","1.90","1.51","1.84","278.88","69.51","141,571,980.00","50.00","62.29","61.17","0.29","0.35","-0.06","14.91","1.60","3.08","22.80","-22.80","-37.24","0.08","65.00","623.60","184.21","166.26","-1.00","37.00","31.00","79,957,523.01","0.16","5.54","1.43","0.03","109.95","85.43","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.26","33.80","2,472,896,000.00","148.42","128.68","29.82","28.40","26.98","-0.21","31.12","28.40","23.27","28.40","64.53","1.69","32.03","24.16","0.01","1.43","1.41","0.02","29.81","0.20","0.74","30.57","33.42","1,348,809.03","5,718,464.72","-4,369,655.70","36.15","32.37","28.58","49.31","32.45","30.16","26.05","25.06","33.16","27.55","33.80","1.33","34.35","32.72","31.08","32.69","32.75","32.56","32.37","32.15","31.82","30.38","30.01","29.67","29.37","29.08","28.57","0.52","1.74","-1.26","1.00","33.80","32.36","1.31","-0.02","3,517.13","2.84","3.78","0.10","6.17","33.80","30.71","27.63","0.07","-0.97","","","23.34","65.18","35.27","4.83","15.62","-4.04","0.19","0.07","-5.46","-5.44","22.81","34.67","31.12","27.57","64.06","1.26","0.20","3.72","0.75","31.47","34.51","29.72","85.71","85.71","0","28.91","30.65","31.91","37.16","19.92","42.88","1,197.10","12.90"
"2015-11-15T23:00:00.000Z","32.39","0.85","0.54","148,718,000","63.92","34.71","31.31","27.91","14.17","28.55","28.55","28.55","","-42.36","32.18","1.05","0.81","96.35","7,548,680.15","0.63","61.77","1.63","32.16","0.25","1.39","0.74","100.00","99.87","1,683,370,000.00","33.27","10.94","31.47","65.64","79.34","65.64","79.34","34.79","71.01","33.92","32.89","31.85","1.70","","","232.58","64.39","","25.00","63.92","63.34","0.19","0.31","-0.13","14.25","0.93","1.99","37.59","-37.59","-21.06","0.04","65.00","623.54","181.88","171.36","-1.00","37.00","31.00","81,221,626.28","0.16","6.02","1.35","0.19","110.88","85.64","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.25","33.78","2,621,614,000.00","148.42","128.73","29.98","28.55","27.12","-0.02","31.31","28.55","23.34","28.55","54.85","1.84","32.13","24.50","0.01","1.35","1.40","-0.05","30.28","0.16","0.58","31.02","33.27","-2,354,735.07","4,565,150.47","-6,919,885.53","36.47","32.37","28.27","50.83","32.46","30.39","26.05","25.06","33.19","27.69","33.80","1.39","34.49","32.85","31.21","32.54","32.63","32.52","32.37","32.19","31.89","30.51","30.14","29.81","29.50","29.21","28.70","0.48","1.78","-1.31","0","33.80","32.36","0.41","-0.98","5,802,991.39","1.75","2.84","0.02","6.17","33.80","30.71","27.63","0.51","-0.75","","","20.50","37.21","41.20","","24.44","-2.72","19.96","0.14","-5.48","-5.45","21.73","34.71","31.31","27.91","65.94","1.09","0.20","3.33","0.80","31.47","35.14","29.64","78.57","78.57","0","29.14","30.91","32.22","32.56","25.57","40.68","1,208.04","14.17"
"2015-11-16T23:00:00.000Z","32.17","-0.70","-1.00","86,404,000","61.55","34.58","31.51","28.44","13.68","28.68","28.68","28.68","","-53.92","32.28","1.12","0.82","10.04","5,814,803.19","0.60","57.50","2.02","32.27","0.21","0.61","0.72","97.79","99.45","1,596,966,000.00","33.06","-15.75","31.47","52.00","65.43","52.00","65.43","15.57","60.93","33.74","32.72","31.70","1.52","","","213.53","71.46","","12.50","61.55","60.52","0.11","0.24","-0.13","13.38","1.12","0.91","51.25","-51.25","-36.41","-0.06","65.00","622.95","179.53","175.07","-1.00","37.00","31.00","80,620,093.51","0.16","4.25","1.25","-0.19","110.88","85.84","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.24","33.68","2,535,210,000.00","147.39","128.78","30.11","28.68","27.24","-0.32","31.51","28.68","23.41","28.68","55.27","1.31","32.25","24.75","0.01","1.25","1.37","-0.12","30.48","0.11","0.36","31.47","33.06","-678,802.74","3,816,014.29","-4,494,817.03","36.33","32.33","28.34","52.13","32.46","30.39","26.19","25.06","33.14","27.87","33.80","0.61","34.55","32.91","31.26","32.35","32.47","32.44","32.33","32.18","31.92","30.62","30.26","29.92","29.62","29.33","28.81","0.46","1.74","-1.34","0","33.80","32.36","0.56","-0.05","2,190,571.71","0.97","1.75","0.04","6.17","33.80","30.71","27.63","-0.48","-1.01","","","17.40","45.60","45.58","","2.90","-2.78","13.48","0.13","-5.51","-5.48","19.47","34.58","31.51","28.44","60.63","1.05","0.11","3.06","0.79","31.47","34.73","29.60","71.43","71.43","0","29.40","31.14","32.48","32.23","24.14","38.80","1,192.29","13.68"
"2015-11-17T23:00:00.000Z","33.18","3.15","2.84","89,396,000","67.39","34.41","31.78","29.15","14.69","28.82","28.82","28.82","","-22.36","32.41","1.10","0.80","14.73","4,628,765.09","0.53","61.90","2.05","32.40","0.24","1.08","0.70","97.39","99.04","1,686,362,000.00","33.14","132.73","31.47","60.45","59.36","60.45","59.36","19.95","53.48","33.67","32.63","31.58","1.48","","","252.92","66.35","","6.25","67.39","62.20","0.09","0.16","-0.07","13.49","1.95","0.75","43.88","-43.88","32.32","0.02","70.00","623.95","178.11","177.37","-1.00","37.00","31.00","83,432,731.51","0.16","5.90","1.23","0.85","114.37","86.06","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.25","33.57","2,624,606,000.00","147.39","128.84","30.27","28.82","27.38","0.54","31.78","28.82","23.48","28.82","55.83","1.85","32.37","24.98","0.01","1.23","1.34","-0.11","30.77","0.11","0.33","31.66","33.14","910,427.17","3,400,930.42","-2,490,503.25","36.62","32.49","28.35","60.09","32.46","30.39","26.29","25.10","33.76","29.23","33.80","0.93","34.54","32.89","31.25","32.76","32.71","32.61","32.49","32.34","32.08","30.79","30.42","30.08","29.77","29.48","28.95","0.42","1.77","-1.09","-1.00","33.80","31.11","0.99","0.06","14,801,704.85","0.60","0.97","0.05","6.17","33.80","30.71","27.63","2.23","-0.07","","","15.60","74.62","50.59","","9.12","0.11","5.74","0.18","-5.51","-5.50","16.54","34.41","31.78","29.15","76.55","1.11","0.12","2.71","0.81","31.47","35.88","30.48","64.29","64.29","0","29.66","31.43","32.52","34.30","21.84","37.61","1,325.02","14.69"
"2015-11-18T23:00:00.000Z","33.06","-0.34","-0.65","94,104,000","66.17","34.13","32.03","29.92","14.11","28.96","28.96","28.96","","-26.44","32.54","1.10","0.79","21.44","4,022,350.44","0.55","56.31","2.11","32.53","0.19","0.69","0.68","96.76","98.58","1,780,466,000.00","33.13","0.33","31.47","65.76","59.40","65.76","59.40","27.32","48.72","33.62","32.58","31.55","1.36","","","271.17","69.19","","3.12","66.17","59.44","0.08","0.11","-0.03","13.41","1.42","0.37","43.44","-43.44","23.12","0.02","65.00","622.96","174.72","178.60","-1.00","37.00","31.00","83,110,801.22","0.16","5.65","1.20","0.58","113.98","86.26","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.24","31.11","2,530,502,000.00","147.39","128.89","30.41","28.96","27.51","0.28","32.03","28.96","23.55","28.96","56.56","1.77","32.50","25.10","0.01","1.20","1.31","-0.11","31.02","0.09","0.26","31.94","33.13","2,454,356.76","3,265,705.61","-811,348.85","36.66","32.59","28.52","58.37","32.46","30.57","26.31","25.10","34.70","27.50","33.80","0.69","34.46","32.82","31.18","32.91","32.83","32.71","32.59","32.45","32.20","30.93","30.56","30.23","29.91","29.62","29.09","0.39","1.79","-0.69","0","33.80","31.11","1.27","0.58","11,161,364.09","0.64","0.60","0.07","5.96","33.80","30.82","27.83","1.49","-0.19","","","13.52","90.49","52.07","","2.23","-0.20","7.62","0.14","-5.51","-5.51","13.14","34.13","32.03","29.92","74.68","1.16","0.10","2.46","0.80","31.47","35.64","30.49","50.00","57.14","7.14","29.90","31.69","32.38","35.74","20.48","36.87","1,325.35","14.11"
"2015-11-19T23:00:00.000Z","33.42","1.09","0.78","77,922,000","68.13","34.16","32.20","30.24","14.65","29.10","29.10","29.10","","-13.92","32.68","1.12","0.80","38.33","2,210,528.71","0.54","56.54","2.12","32.67","0.22","0.56","0.66","95.65","98.00","1,858,388,000.00","33.18","20.21","31.47","79.09","68.44","79.09","68.44","40.29","47.19","33.86","32.84","31.83","1.25","","","245.56","70.63","","1.56","68.13","61.40","0.06","0.08","-0.03","13.50","1.24","1.10","47.02","-47.02","40.66","-0.03","65.00","622.26","171.06","179.01","-1.00","37.00","31.00","83,956,872.84","0.16","6.38","1.19","0.88","113.98","86.46","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.25","31.17","2,608,424,000.00","148.99","128.95","30.56","29.10","27.65","0.52","32.20","29.10","23.63","29.10","61.55","2.01","32.64","25.19","0.01","1.19","1.29","-0.10","31.02","0.07","0.21","32.19","33.18","3,506,306.30","3,300,077.14","206,229.16","36.69","32.74","28.80","66.30","32.46","30.71","26.70","25.35","34.45","27.84","33.80","0.56","34.41","32.77","31.13","33.17","33.03","32.87","32.74","32.60","32.36","31.09","30.72","30.38","30.07","29.77","29.23","0.39","1.70","-0.56","0","33.80","31.11","0.92","0.36","13,563,181.84","0.77","0.64","0.07","4.03","33.80","31.78","29.77","2.14","0.17","","","11.78","85.47","53.70","","14.67","0.72","5.74","0.28","-5.50","-5.51","12.16","34.16","32.20","30.24","81.25","0.90","0.10","2.37","0.78","31.47","35.82","31.02","50.00","50.00","0","30.11","31.81","32.37","33.90","20.08","36.06","1,345.56","14.65"
