"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-12-02T23:00:00.000Z","15.82","-3.01","-2.93","113,620,000","46.34","17.33","16.04","14.74","4.23","15.73","15.73","15.73","","-83.23","16.41","1.01","0.86","160.24","-2,896,357.74","0.42","41.44","2.29","16.42","0.01","0.62","0.29","80.82","92.53","-7,735,584,000.00","16.52","-69.22","17.24","43.39","64.33","43.39","64.33","-13.64","43.87","16.91","16.41","15.91","0.65","","","150.09","82.81","","50.00","46.34","62.00","-0.08","0.10","-0.18","2.19","0.75","2.90","58.14","-58.14","-61.27","-0.14","65.00","66.69","73.09","53.29","1.00","17.00","13.00","-80,500,535.88","0.08","1.60","0.24","-1.45","92.78","117.21","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.93","17.06","829,138,000.00","131.98","113.81","16.52","15.73","14.95","-0.63","16.04","15.73","16.36","15.73","59.40","0.25","16.42","24.77","0.01","0.24","0.26","-0.02","15.44","0.02","0.05","16.28","16.52","244,165.27","4,849,508.13","-4,605,342.86","18.29","16.32","14.35","52.42","16.39","15.78","15.21","15.83","14.57","26.82","17.06","0.62","17.45","16.62","15.79","16.13","16.27","16.33","16.32","16.29","16.23","16.01","15.98","15.97","15.96","15.96","15.98","0.18","0.44","-0.43","0","17.06","16.56","0.07","-0.55","-9,914,801.50","0.49","1.43","0.01","2.45","17.06","15.84","14.61","-3.54","-0.07","","12.79","-8.40","50.72","","-25.74","-4.38","4.40","0.10","-5.52","-5.50","16.16","17.33","16.04","14.74","41.77","-0.31","0.01","0.87","0.39","15.85","17.08","14.57","78.57","78.57","0","15.64","16.08","16.51","27.78","28.89","27.17","37.17","4.23"
"2014-12-03T23:00:00.000Z","15.85","0.14","0.22","65,806,000","46.73","17.27","16.09","14.91","4.40","15.72","15.72","15.72","","-87.55","16.42","0.97","0.97","-10.74","-3,580,935.85","0.51","42.46","2.86","16.42","0.03","0.26","0.27","61.31","86.29","-7,801,390,000.00","16.29","-2.40","16.95","27.73","46.71","27.73","46.71","-39.77","28.67","16.74","16.24","15.75","0.64","","","136.51","84.07","","25.00","46.73","64.85","-0.17","-0.01","-0.16","1.36","0.34","1.48","76.66","-76.66","-43.76","-0.11","70.00","63.03","71.52","59.60","1.00","17.00","13.00","-80,411,128.76","0.08","0.14","0.18","-1.47","92.78","116.98","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.93","17.04","894,944,000.00","132.16","113.94","16.51","15.72","14.94","-0.58","16.09","15.72","16.35","15.72","53.40","0.02","16.43","24.83","0","0.18","0.24","-0.06","15.58","-0.02","0.05","16.54","16.29","-1,201,609.15","3,985,062.81","-5,186,671.96","18.13","16.23","14.33","58.11","16.37","15.84","15.21","15.83","14.74","26.62","17.06","0.26","17.39","16.56","15.73","15.99","16.13","16.22","16.23","16.22","16.18","16.00","15.98","15.96","15.96","15.96","15.97","0.15","0.43","-0.39","0","17.06","16.56","-0.28","-0.53","-8,296,277.33","-0.28","0.49","0","2.45","17.06","15.84","14.61","-3.42","0.09","","9.50","-33.62","52.88","","-38.41","-2.81","7.37","0.15","-5.55","-5.52","14.62","17.27","16.09","14.91","39.67","0.01","-0.03","0.67","0.38","16.98","17.01","14.69","71.43","71.43","0","15.72","16.15","16.54","26.44","28.34","25.47","34.76","4.40"
"2014-12-04T23:00:00.000Z","15.63","-1.36","-1.28","65,304,000","43.32","17.18","16.13","15.08","4.18","15.71","15.71","15.71","","-94.12","16.37","0.90","1.14","-63.22","-4,116,523.42","0.46","38.38","3.52","16.38","0.01","0.30","0.25","38.27","76.68","-7,866,694,000.00","16.09","-28.54","16.81","11.70","27.61","11.70","27.61","-59.53","12.63","16.47","15.98","15.50","0.76","","","125.18","82.20","","12.50","43.32","59.09","-0.23","-0.11","-0.12","0.69","0.68","1.61","65.18","-65.18","-40.00","-0.14","65.00","56.71","67.56","64.08","1.00","17.00","13.00","-81,297,152.15","0.08","-4.63","0.12","-1.94","92.78","116.74","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.92","16.98","829,640,000.00","130.36","114.06","16.50","15.71","14.93","-0.75","16.13","15.71","16.34","15.71","41.78","-0.76","16.39","24.85","0","0.12","0.22","-0.10","15.67","-0.04","0.19","16.66","16.09","-2,502,874.25","3,058,214.65","-5,561,088.91","17.99","16.12","14.26","54.94","16.30","15.84","15.21","15.83","14.66","25.74","17.06","0.30","17.27","16.45","15.62","15.81","15.96","16.09","16.12","16.13","16.11","15.98","15.96","15.95","15.94","15.95","15.96","0.12","0.44","-0.24","0","17.06","16.56","-0.28","-0.58","-9,116,861.99","-0.92","-0.28","-0.02","2.45","17.06","15.84","14.61","-4.41","0","","5.37","-64.67","45.77","","-53.13","-2.93","-10.74","0.09","-5.57","-5.55","13.02","17.18","16.13","15.08","26.29","-0.03","-0.12","0.41","0.37","16.98","16.74","14.52","-35.71","64.29","100.00","15.81","16.25","16.49","24.91","29.20","24.22","6.23","4.18"
"2014-12-07T23:00:00.000Z","15.33","-1.92","-1.84","72,784,000","39.04","17.13","16.15","15.16","3.69","15.70","15.70","15.70","","-95.01","16.32","0.82","1.09","-23.94","-3,892,536.21","0.44","34.38","4.31","16.33","-0.02","0.59","0.21","18.56","65.06","-7,939,478,000.00","15.80","-29.01","16.74","7.78","15.74","7.78","15.74","-73.16","-2.97","16.30","15.79","15.29","0.92","","","114.22","96.61","","6.25","39.04","53.02","-0.30","-0.19","-0.10","-0.38","0.94","1.99","58.58","-58.58","-38.47","-0.17","60.00","46.43","59.93","66.45","1.00","17.00","13.00","-82,691,697.88","0.07","-5.08","0.05","-2.40","91.00","116.50","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.91","16.90","756,856,000.00","130.36","114.19","16.48","15.70","14.91","-0.96","16.15","15.70","16.33","15.70","42.88","-0.82","16.35","25.03","0.01","0.05","0.19","-0.13","15.54","-0.08","0.45","16.87","15.80","-3,841,141.05","2,072,592.41","-5,913,733.46","17.95","15.98","14.01","50.32","16.15","15.84","15.19","15.83","14.35","25.65","17.06","0.59","17.10","16.29","15.47","15.57","15.75","15.92","15.98","16.01","16.01","15.94","15.92","15.92","15.92","15.92","15.94","0.16","0.43","-0.10","0","17.06","16.56","-0.18","-0.77","-10,928,573.40","-1.47","-0.92","-0.03","2.25","17.06","15.94","14.81","-5.91","-0.15","","1.13","-105.39","39.58","","-71.39","-3.04","-8.04","0.02","-5.59","-5.57","12.20","17.13","16.15","15.16","8.66","0.58","-0.13","0.18","0.39","16.76","16.57","14.09","-42.86","57.14","100.00","15.87","16.30","16.40","22.22","31.58","23.73","-22.79","3.69"
"2014-12-08T23:00:00.000Z","15.63","1.91","1.99","80,990,000","44.78","17.09","16.16","15.24","4.26","15.69","15.69","15.69","","-71.68","16.26","0.75","1.13","14.09","-3,018,078.58","0.42","40.95","4.78","16.27","0.02","0.63","0.18","0","52.05","-8,020,468,000.00","15.62","23.91","16.67","13.06","10.85","13.06","10.85","-66.84","-14.58","16.18","15.65","15.13","0.98","","","104.80","90.31","","3.12","44.78","57.66","-0.32","-0.26","-0.07","-0.47","0.75","1.77","45.68","-45.68","-9.71","-0.11","60.00","37.77","53.63","66.99","1.00","17.00","13.00","-81,143,948.84","0.08","-3.83","0.02","-1.45","92.74","116.27","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.93","16.76","837,846,000.00","130.36","114.32","16.47","15.69","14.90","-0.60","16.16","15.69","16.32","15.69","35.39","-0.62","16.28","25.31","0.01","0.02","0.15","-0.13","15.24","-0.10","0.63","16.98","15.62","-5,225,875.16","1,029,954.19","-6,255,829.34","18.00","15.91","13.83","52.96","16.06","15.84","15.15","15.83","14.54","27.68","17.06","0.63","16.92","16.11","15.31","15.60","15.71","15.86","15.91","15.95","15.96","15.92","15.91","15.90","15.90","15.91","15.93","0.23","0.36","-0.02","0","17.06","16.56","-0.27","-0.90","-5,977,336.07","-1.97","-1.47","-0.04","2.06","17.06","16.03","15.00","-3.85","0.23","","-2.06","-113.37","38.06","","-49.13","0.04","8.22","0.03","-5.59","-5.58","11.50","17.09","16.16","15.24","20.97","0.57","-0.08","0","0.41","16.49","16.99","14.26","-50.00","50.00","100.00","15.93","16.30","16.28","19.78","31.34","23.65","1.13","4.26"
"2014-12-09T23:00:00.000Z","15.29","-2.13","-2.05","64,918,000","40.15","17.12","16.15","15.17","3.89","15.67","15.67","15.67","","-88.29","16.20","0.79","1.12","-1.09","-3,580,665.01","0.41","42.79","5.43","16.20","-0.01","0.43","0.14","0","41.64","-8,085,386,000.00","15.38","-26.44","16.67","15.01","11.95","15.01","11.95","-68.27","-24.34","16.07","15.55","15.02","1.10","","","96.92","96.68","","1.56","40.15","52.04","-0.31","-0.30","-0.01","-0.94","0.96","1.41","32.82","-32.82","-21.92","-0.17","55.00","25.98","44.38","65.25","1.00","17.00","13.00","-82,527,482.02","0.08","-6.34","-0.04","-2.06","92.74","116.03","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.92","16.59","772,928,000.00","127.59","114.43","16.46","15.67","14.89","-0.82","16.15","15.67","16.31","15.67","28.81","-1.03","16.22","25.58","0.01","-0.04","0.11","-0.15","15.06","-0.12","0.80","17.09","15.38","-6,129,787.75","7,133.91","-6,136,921.66","17.89","15.80","13.71","45.58","16.06","15.84","15.15","15.83","14.47","28.31","17.06","0.43","16.73","15.94","15.14","15.44","15.57","15.73","15.80","15.85","15.88","15.88","15.87","15.87","15.88","15.89","15.91","0.26","0.25","-0.10","0","17.06","16.56","-0.20","-0.63","-8,211,674.62","-2.29","-1.97","-0.04","2.01","17.06","16.06","15.06","-5.47","-0.03","","-5.62","-121.16","39.47","","-54.30","-0.60","10.47","-0.04","-5.59","-5.59","12.08","17.12","16.15","15.17","6.06","1.05","-0.12","-0.10","0.41","16.49","16.64","13.94","-50.00","42.86","92.86","16.01","16.26","16.16","18.31","29.00","23.58","-25.31","3.89"
"2014-12-10T23:00:00.000Z","15.37","0.50","0.58","65,258,000","41.64","17.14","16.14","15.14","3.97","15.66","15.66","15.66","","-84.50","16.12","0.80","1.16","-5.06","-3,953,510.05","0.43","39.09","5.97","16.13","-0.03","0.34","0.10","0","33.31","-8,150,644,000.00","15.23","-1.17","16.67","18.51","15.53","18.51","15.53","-68.78","-32.42","15.97","15.45","14.93","1.15","","","111.88","101.93","","0.78","41.64","56.37","-0.28","-0.31","0.02","-1.14","0.94","1.29","29.17","-29.17","-10.30","-0.10","60.00","14.64","35.67","61.38","1.00","17.00","13.00","-82,203,154.13","0.08","-7.01","-0.07","-1.74","93.20","115.80","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.92","16.44","838,186,000.00","127.59","114.55","16.44","15.66","14.88","-0.62","16.14","15.66","16.29","15.66","28.25","-1.16","16.15","25.65","0.01","-0.07","0.08","-0.15","15.06","-0.13","0.87","17.09","15.23","-4,149,614.84","-586,687.34","-3,562,927.50","17.77","15.72","13.67","44.79","16.04","15.84","15.12","15.83","14.86","29.04","17.06","0.33","16.57","15.78","14.99","15.41","15.50","15.65","15.72","15.77","15.82","15.84","15.84","15.85","15.86","15.87","15.89","0.26","0.15","-0.17","-1.00","17.06","15.06","-0.16","-0.49","-6,330,060.82","-2.47","-2.29","-0.04","2.01","17.06","16.06","15.06","-4.51","0.08","","-8.51","-112.49","38.61","","-65.82","0.92","1.35","-0.08","-5.58","-5.59","12.44","17.14","16.14","15.14","11.60","1.08","-0.18","-0.16","0.40","16.49","16.65","14.08","-50.00","35.71","85.71","16.06","16.21","16.04","17.20","27.26","23.51","-26.49","3.97"
"2014-12-11T23:00:00.000Z","15.37","-0.01","0.07","63,070,000","41.61","17.17","16.12","15.06","3.80","15.65","15.65","15.65","","-84.60","16.03","0.71","1.24","-29.40","-4,375,112.18","0.43","43.55","6.46","16.03","-0.03","0.38","0.06","0","26.65","-8,213,714,000.00","15.12","4.18","16.58","14.21","15.91","14.21","15.91","-68.88","-39.05","15.92","15.40","14.88","1.17","","","119.72","95.71","","0.39","41.61","52.66","-0.28","-0.30","0.02","-1.28","0.68","1.42","30.06","-30.06","-9.56","-0.07","55.00","0.98","24.42","56.06","1.00","17.00","13.00","-82,211,361.50","0.08","-7.61","-0.10","-1.54","93.20","115.56","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.94","16.30","775,116,000.00","127.57","114.67","16.43","15.65","14.87","-0.51","16.12","15.65","16.28","15.65","19.44","-1.27","16.05","25.73","0.01","-0.10","0.04","-0.14","15.06","-0.14","0.89","17.03","15.12","-5,090,691.07","-1,230,116.44","-3,860,574.63","17.69","15.66","13.62","44.01","15.73","15.84","15.01","15.83","15.52","26.79","17.06","0.38","16.42","15.64","14.85","15.39","15.46","15.59","15.66","15.71","15.76","15.81","15.82","15.82","15.83","15.85","15.87","0.26","0.06","-0.24","0","17.06","15.06","-0.20","-0.58","-5,443,785.11","-2.77","-2.47","-0.06","2.01","17.06","16.06","15.06","-3.98","0.13","","-10.80","-115.69","38.55","","-53.49","1.63","-1.78","-0.10","-5.56","-5.58","13.05","17.17","16.12","15.06","14.33","0.80","-0.12","-0.26","0.40","16.49","16.62","14.11","-50.00","28.57","78.57","16.08","16.14","15.90","16.03","28.07","23.78","-22.30","3.80"
"2014-12-14T23:00:00.000Z","15.30","-0.41","-0.33","76,832,000","40.65","17.16","16.06","14.96","3.56","15.63","15.63","15.63","","-87.71","15.92","0.70","1.23","39.48","-3,557,745.04","0.44","42.34","6.95","15.93","-0.03","0.44","0.02","0","21.32","-8,290,546,000.00","15.05","-4.92","16.58","14.40","15.71","14.40","15.71","-67.84","-44.29","15.91","15.39","14.87","1.13","1.66","2.03","121.89","100.63","153,453,600.00","0.20","40.65","49.61","-0.26","-0.28","0.02","-1.45","1.03","1.35","20.37","-20.37","-10.49","-0.03","50.00","-11.22","14.75","49.44","1.00","17.00","13.00","-82,523,869.63","0.08","-8.81","-0.12","-1.43","92.82","115.33","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.94","16.18","698,284,000.00","127.57","114.79","16.42","15.63","14.85","-0.46","16.06","15.63","16.27","15.63","13.16","-1.48","15.95","25.87","0.01","-0.12","0.01","-0.13","15.06","-0.13","0.87","16.88","15.05","-6,230,813.05","-1,944,501.67","-4,286,311.38","17.64","15.59","13.54","34.20","15.70","15.94","15.03","15.83","15.62","22.23","17.06","0.44","16.31","15.54","14.76","15.34","15.41","15.52","15.59","15.65","15.70","15.78","15.79","15.80","15.81","15.82","15.86","0.26","0.01","-0.25","0","17.06","15.06","-0.13","-0.56","-5,352,101.53","-3.13","-2.77","-0.06","2.01","17.06","16.06","15.06","-3.74","0.08","","-12.95","-104.42","39.88","-4.12","-56.44","1.68","5.36","-0.16","-5.55","-5.56","13.70","17.16","16.06","14.96","15.54","0.94","-0.16","-0.33","0.40","16.49","16.57","14.04","-50.00","21.43","71.43","16.07","16.07","15.81","14.80","26.67","24.13","-27.23","3.56"
"2014-12-15T23:00:00.000Z","14.75","-3.60","-3.52","130,026,000","33.35","17.23","15.99","14.75","3.01","15.61","15.61","15.61","","-99.89","15.79","0.66","1.25","153.46","1,366,582.43","0.42","37.46","7.76","15.80","-0.10","0.55","-0.02","0","17.05","-8,420,572,000.00","14.87","-82.45","16.30","9.27","12.62","9.27","12.62","-74.97","-49.87","15.75","15.22","14.68","1.17","","","103.85","114.16","","0.10","33.35","46.79","-0.24","-0.27","0.03","-2.59","0.27","1.82","39.87","-39.87","-51.47","-0.09","50.00","-26.56","1.80","41.52","-1.00","17.00","13.00","-87,201,185.36","0.07","-11.93","-0.19","-2.31","89.48","115.08","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.92","16.06","568,258,000.00","127.57","114.91","16.39","15.61","14.83","-0.83","15.99","15.61","16.25","15.61","12.30","-2.00","15.82","26.01","0","-0.19","-0.03","-0.16","15.06","-0.14","0.87","16.77","14.87","-8,394,548.82","-2,865,936.98","-5,528,611.84","17.56","15.44","13.32","31.67","15.34","15.91","15.09","15.83","15.48","26.02","17.06","0.47","16.21","15.44","14.67","15.05","15.19","15.35","15.44","15.51","15.58","15.71","15.73","15.75","15.77","15.78","15.82","0.26","0.07","-0.24","0","17.06","15.06","-0.31","-0.79","-14,813,130.18","-3.51","-3.13","-0.07","2.01","17.06","16.06","15.06","-6.36","-0.49","","-15.14","-136.17","36.42","","-57.85","-0.83","8.74","-0.25","-5.55","-5.55","15.48","17.23","15.99","14.75","-0.05","1.09","-0.22","-0.41","0.41","16.49","16.10","13.41","-85.71","14.29","100.00","16.05","15.98","15.74","13.39","30.28","25.17","-109.67","3.01"
"2014-12-16T23:00:00.000Z","14.94","1.29","1.38","88,670,000","37.54","17.24","15.93","14.61","3.30","15.59","15.59","15.59","","-87.87","15.66","0.65","1.27","123.51","1,910,046.03","0.40","43.58","8.36","15.67","-0.06","0.33","-0.06","0","13.64","-8,509,242,000.00","14.80","7.08","16.08","8.18","10.61","8.18","10.61","-72.79","-54.03","15.68","15.15","14.62","1.12","","","100.33","113.38","","0.05","37.54","49.87","-0.21","-0.25","0.04","-3.11","0.42","1.50","50.89","-50.89","-23.28","-0.05","50.00","-37.92","-7.36","32.75","1.00","17.00","13.00","-86,053,217.60","0.07","-10.40","-0.22","-1.63","89.48","114.83","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.91","15.91","656,928,000.00","129.22","115.03","16.37","15.59","14.81","-0.52","15.93","15.59","16.23","15.59","11.84","-1.73","15.69","26.01","0","-0.22","-0.07","-0.15","14.75","-0.13","0.85","16.59","14.80","-9,458,450.33","-3,807,724.60","-5,650,725.73","17.43","15.35","13.27","32.99","15.25","15.86","15.11","15.83","15.34","25.63","17.06","0.33","16.13","15.36","14.59","15.00","15.11","15.26","15.35","15.42","15.50","15.66","15.69","15.71","15.73","15.75","15.79","0.32","0.11","-0.25","0","17.06","15.06","-0.47","-0.80","-10,277,544.63","-3.91","-3.51","-0.07","2.31","17.06","15.91","14.75","-4.40","-0.29","","-16.38","-124.71","35.87","","-44.62","0.98","7.30","-0.18","-5.55","-5.55","16.47","17.24","15.93","14.61","12.55","1.00","-0.19","-0.54","0.41","15.96","16.22","13.67","-92.86","7.14","100.00","16.03","15.91","15.66","12.61","30.26","26.31","-102.60","3.30"
