"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-11-27T23:00:00.000Z","77.70","0.10","-0.06","15,992,000","60.29","77.17","74.90","72.63","48.83","76.18","76.18","76.18","","-9.90","74.78","1.10","0.86","-23.02","-4,685,904.08","0.34","60.93","4.79","74.76","0.12","1.04","-0.09","65.53","25.20","2,571,651,800.00","75.78","25.69","77.72","93.40","73.59","93.40","73.59","62.30","-2.01","77.86","75.74","73.62","2.58","1.23","1.55","70.53","75.75","34,210,393.00","87.50","60.29","64.57","0.13","0","0.13","1.92","1.72","0.24","86.41","-86.41","54.83","0.41","65.00","397.62","-22.00","-28.50","1.00","79.00","73.00","183,382,048.31","0.37","2.78","-0.03","1.94","172.91","175.01","75.49","80.66","69.82","86.33","64.65","91.50","58.98","1.01","72.62","2,421,723,400.00","161.82","136.47","79.99","76.18","72.37","2.86","74.90","76.18","69.25","76.18","37.53","2.10","74.73","23.25","0.07","-0.03","-0.42","0.39","72.51","0.15","0.21","73.74","75.78","-21,530.42","-1,228,071.52","1,206,541.10","83.19","75.53","67.87","54.74","75.39","76.84","75.08","75.08","76.15","18.12","77.78","1.04","78.13","74.41","70.69","76.94","76.26","75.71","75.53","75.44","75.38","75.50","75.53","75.52","75.48","75.40","75.18","0.63","0.82","-0.56","0","75.66","72.51","2.86","1.82","9,737,896.11","0.60","-0.04","1.08","5.27","77.78","75.15","72.51","3.83","2.06","","","0.74","265.60","44.58","-3.80","46.08","2.47","6.84","0.08","-5.46","-5.48","6.06","77.17","74.90","72.63","111.69","0.02","0.07","-0.03","1.61","78.67","82.01","73.39","35.71","100.00","64.29","75.56","74.73","74.17","27.82","18.83","20.34","6,818.95","48.83"
"2014-11-30T23:00:00.000Z","75.10","-3.35","-3.51","31,789,900","48.60","77.18","74.91","72.63","46.23","76.12","76.12","76.12","","-55.03","74.82","0.98","0.89","47.35","-3,864,685.33","0.32","54.33","4.49","74.81","0.08","2.90","-0.08","75.92","35.35","2,539,861,900.00","75.87","-392.64","77.72","77.34","81.92","77.34","81.92","44.65","6.48","78.24","76.01","73.78","2.58","","","50.79","86.04","","93.75","48.60","59.10","0.16","0.07","0.09","0.80","1.38","3.34","66.38","-66.38","-15.49","0.15","60.00","397.39","-19.41","-28.43","-1.00","79.00","73.00","182,318,294.20","0.36","0.13","-0.05","0.16","167.12","175.05","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.98","72.84","2,389,933,500.00","161.82","136.70","79.93","76.12","72.32","0.23","74.91","76.12","69.29","76.12","36.38","0.10","74.80","23.47","0.08","-0.05","-0.35","0.29","72.51","0.16","0.24","73.65","75.87","-684,275.10","-1,150,386.32","466,111.22","83.80","75.45","67.11","47.53","75.39","76.84","75.47","75.47","78.18","25.57","78.27","2.51","78.47","74.73","71.00","76.02","75.87","75.57","75.45","75.38","75.35","75.48","75.50","75.50","75.46","75.39","75.18","0.66","0.82","-0.32","0","75.66","72.51","1.95","-0.56","-3,460,902.12","0.78","0.60","0.23","5.76","78.27","75.39","72.51","0.35","-0.83","","","1.24","74.40","48.27","","10.64","-1.03","10.10","0.05","-5.46","-5.47","6.06","77.18","74.91","72.63","54.28","0.53","0.04","0.31","1.71","78.67","80.29","69.91","35.71","92.86","57.14","75.46","74.64","74.32","24.44","26.72","19.21","6,426.31","46.23"
"2014-12-01T23:00:00.000Z","75.46","0.48","0.31","16,773,900","50.04","77.22","74.98","72.75","46.65","76.10","76.10","76.10","","-48.78","74.89","1.02","0.93","-10.38","-4,375,095.89","0.32","52.63","4.07","74.88","0.08","0.87","-0.07","85.78","45.43","2,523,088,000.00","76.00","-6.61","77.72","62.09","77.61","62.09","77.61","29.31","10.63","78.46","76.30","74.15","2.60","","","52.22","91.49","","96.88","50.04","62.50","0.13","0.12","0.01","0.49","0.79","1.16","44.60","-44.60","-10.83","0.25","65.00","398.98","-15.13","-27.24","-1.00","79.00","73.00","182,398,701.85","0.36","1.14","-0.04","0.36","167.12","175.09","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.98","73.06","2,406,707,400.00","162.60","136.93","79.90","76.10","72.29","0.49","74.98","76.10","69.33","76.10","36.56","0.85","74.87","23.64","0.05","-0.04","-0.29","0.24","72.51","0.17","0.27","73.64","76.00","-963,663.83","-1,123,711.68","160,047.84","83.40","75.45","67.51","52.91","75.39","76.84","75.57","75.57","77.74","25.19","78.27","0.87","78.90","75.14","71.38","75.74","75.73","75.55","75.45","75.40","75.36","75.48","75.50","75.50","75.46","75.39","75.18","0.66","0.79","-0.25","1.00","78.27","72.51","0.53","-0.34","-2,103,828.36","0.70","0.78","0.22","5.76","78.27","75.39","72.51","0.74","-0.76","","","1.73","46.02","48.09","","13.43","-0.71","8.47","0.12","-5.46","-5.46","5.95","77.22","74.98","72.75","60.65","0.51","0.08","0.57","1.65","78.67","80.14","70.78","35.71","85.71","50.00","75.34","74.54","74.79","23.52","25.71","18.15","6,419.71","46.65"
"2014-12-02T23:00:00.000Z","74.88","-0.77","-0.94","16,689,900","47.72","77.14","74.94","72.74","45.80","76.03","76.03","76.03","","-58.85","74.92","1.02","0.95","-37.11","-4,731,832.40","0.34","51.88","3.67","74.92","0.07","1.33","-0.06","94.13","55.17","2,506,398,100.00","75.97","-62.04","77.72","45.78","61.74","45.78","61.74","13.44","11.14","78.28","76.15","74.03","2.59","","","52.46","93.30","","98.44","47.72","57.43","0.09","0.13","-0.05","-0.01","0.79","1.74","31.95","-31.95","-23.96","0.09","60.00","399.14","-11.69","-25.34","-1.00","79.00","73.00","182,270,419.67","0.36","0.21","-0.08","-0.02","167.12","175.13","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.97","73.27","2,390,017,500.00","161.35","137.14","79.83","76.03","72.23","-0.09","74.94","76.03","69.37","76.03","37.63","0.16","74.92","23.77","0.08","-0.08","-0.25","0.16","72.51","0.16","0.25","73.70","75.97","-1,213,912.85","-1,136,597.56","-77,315.29","83.17","75.35","67.53","46.01","75.39","76.84","75.57","75.57","76.72","25.58","78.27","1.33","79.31","75.53","71.76","75.31","75.45","75.40","75.35","75.32","75.30","75.44","75.47","75.47","75.44","75.37","75.17","0.66","0.58","-0.79","0","78.27","72.51","0.42","-0.91","-3,186,163.24","0.49","0.70","0.05","5.76","78.27","75.39","72.51","-0.04","-1.55","","","1.87","5.56","47.58","","19.60","-1.45","-1.74","0.03","-5.47","-5.46","5.88","77.14","74.94","72.74","48.63","1.02","0.03","0.50","1.62","78.67","79.42","70.34","35.71","78.57","42.86","75.18","74.59","75.38","22.14","27.02","17.56","6,357.66","45.80"
"2014-12-03T23:00:00.000Z","75.24","0.48","0.31","14,362,800","49.29","77.17","74.96","72.75","46.38","75.96","75.96","75.96","","-52.60","74.98","1.03","0.96","-45.70","-5,143,040.42","0.34","52.09","3.09","74.97","0.08","0.89","-0.05","99.58","64.05","2,492,035,300.00","75.95","29.04","77.72","46.59","51.49","46.59","51.49","4.91","10.01","77.74","75.68","73.61","2.57","","","52.65","95.85","","99.22","49.29","60.58","0.08","0.11","-0.04","-0.07","0.86","1.18","33.02","-33.02","-12.75","0.24","65.00","398.96","-8.76","-22.84","-1.00","79.00","73.00","182,339,471.72","0.36","1.33","-0.08","0.18","167.12","175.18","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.97","73.47","2,404,380,300.00","162.12","137.35","79.76","75.96","72.16","0.18","74.96","75.96","69.40","75.96","43.53","0.99","74.97","23.78","0.06","-0.08","-0.21","0.13","72.51","0.15","0.22","73.86","75.95","-773,542.79","-1,084,732.59","311,189.80","82.81","75.33","67.85","53.65","75.81","75.39","75.81","75.74","76.45","24.45","78.27","0.89","79.59","75.80","72.01","75.28","75.38","75.36","75.33","75.30","75.29","75.42","75.45","75.46","75.43","75.37","75.18","0.66","0.24","-0.67","0","78.27","72.51","0.25","-0.64","-1,992,337.53","0.28","0.49","0.03","5.76","78.27","75.39","72.51","0.34","-1.13","","","2.22","19.54","46.23","","20.50","-0.95","-4.90","0.09","-5.48","-5.47","5.89","77.17","74.96","72.75","56.32","1.26","0.09","0.10","1.57","78.67","79.40","71.08","35.71","71.43","35.71","75.09","74.85","75.52","21.25","25.93","17.02","6,386.71","46.38"
"2014-12-04T23:00:00.000Z","76.36","1.49","1.32","24,306,400","53.94","77.30","75.02","72.73","47.50","75.94","75.94","75.94","","-33.16","75.09","1.03","0.88","24.80","-4,613,380.14","0.33","50.12","2.44","75.08","0.09","1.52","-0.04","99.59","71.16","2,516,341,700.00","76.29","146.16","77.72","51.79","48.05","51.79","48.05","6.72","9.41","77.46","75.41","73.35","2.67","","","98.15","93.06","","99.61","53.94","63.31","0.10","0.09","0.01","0.15","2.36","0.93","27.09","-27.09","17.31","0.25","65.00","400.13","-4.85","-19.66","1.00","79.00","73.00","182,701,290.37","0.37","1.98","0.01","0.87","169.61","175.23","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.99","73.66","2,428,686,700.00","162.12","137.56","79.74","75.94","72.15","1.14","75.02","75.94","69.43","75.94","44.46","1.48","75.08","23.74","0.06","0.01","-0.17","0.18","72.51","0.19","0.31","73.70","76.29","-158,509.72","-952,415.04","793,905.32","83.01","75.52","68.02","54.32","75.81","75.39","76.60","75.74","76.28","25.14","78.27","1.40","79.68","75.88","72.09","75.82","75.71","75.59","75.52","75.47","75.43","75.49","75.50","75.50","75.47","75.41","75.22","0.66","0.22","-0.30","-1.00","78.27","74.40","1.31","-0.09","2,181,315.66","0.20","0.28","0.41","5.76","78.27","75.39","72.51","1.69","0.10","","","3.11","97.15","47.43","","29.10","0.09","-1.01","0.09","-5.49","-5.48","6.10","77.30","75.02","72.73","79.38","1.26","0.06","-0.27","1.57","78.67","80.60","72.12","35.71","64.29","28.57","74.99","75.21","75.51","25.29","24.13","15.97","6,532.87","47.50"
"2014-12-07T23:00:00.000Z","76.52","0.21","0.04","25,733,900","54.59","77.43","75.06","72.69","48.62","75.90","75.90","75.90","","-30.38","75.22","1.04","0.89","-10.34","-4,031,955.36","0.22","46.81","2.41","75.21","0.10","1.85","-0.03","99.48","76.83","2,542,075,600.00","76.54","22.67","77.72","61.28","53.22","61.28","53.22","12.36","9.95","77.77","75.69","73.61","2.72","","","117.98","90.86","","99.80","54.59","65.59","0.13","0.09","0.03","0.42","1.52","0.89","30.10","-30.10","21.29","0.11","65.00","401.27","-1.02","-15.97","1.00","79.00","73.00","182,755,210.25","0.37","3.07","0.09","0.84","169.96","175.28","76.16","79.81","74.05","81.92","70.40","85.57","68.29","0.99","73.84","2,454,420,600.00","162.12","137.78","79.69","75.90","72.10","1.03","75.06","75.90","69.46","75.90","52.91","2.28","75.19","23.82","0.07","0.09","-0.12","0.21","72.51","0.20","0.35","73.77","76.54","431,581.07","-754,701.31","1,186,282.38","83.37","75.70","68.03","54.76","76.20","75.39","76.39","75.74","74.05","25.14","78.27","1.85","79.67","75.87","72.08","76.17","75.98","75.79","75.70","75.63","75.56","75.55","75.56","75.55","75.51","75.45","75.26","0.66","0.33","-0.10","0","78.27","74.40","1.65","-0.20","2,457,887.98","0.24","0.20","0.42","5.76","78.27","75.39","72.51","1.68","0.21","","","3.98","106.20","47.56","","28.30","-0.03","3.05","0.09","-5.49","-5.49","6.31","77.43","75.06","72.69","80.78","1.03","0.10","-0.22","1.59","78.67","81.03","72.01","35.71","57.14","21.43","74.99","75.32","75.42","25.39","22.12","15.32","6,555.54","48.62"
"2014-12-08T23:00:00.000Z","76.84","0.42","0.25","25,358,600","55.91","77.65","75.15","72.66","50.68","75.86","75.86","75.86","","-24.83","75.37","1.01","0.87","22.56","-3,560,413.38","0.27","54.51","2.38","75.34","0.13","2.15","-0.01","99.34","81.33","2,567,434,200.00","76.82","95.37","77.72","70.54","61.21","70.54","61.21","17.78","11.37","78.09","75.97","73.84","2.78","","","98.90","81.28","","99.90","55.91","67.48","0.17","0.12","0.05","0.74","0.92","1.34","44.35","-44.35","33.17","0.06","70.00","402.42","3.24","-11.94","1.00","79.00","73.00","182,861,257.62","0.37","3.36","0.18","0.88","169.96","175.31","76.16","79.81","74.05","81.92","70.40","85.57","68.29","1.00","74.02","2,479,779,200.00","162.80","137.99","79.65","75.86","72.06","1.08","75.15","75.86","69.50","75.86","52.07","2.50","75.30","23.96","0.08","0.18","-0.06","0.24","72.51","0.21","0.38","73.83","76.82","-127,638.07","-665,120.85","537,482.78","83.88","75.91","67.93","61.19","76.33","75.39","76.39","75.74","75.18","25.14","78.27","2.15","79.66","75.87","72.07","76.50","76.27","76.03","75.91","75.82","75.72","75.64","75.63","75.61","75.57","75.51","75.31","0.66","0.22","-0.02","0","78.27","74.40","1.15","-1.00","3,266,010.30","0.09","0.24","0.26","5.76","78.27","75.39","72.51","1.87","0.19","","","4.79","79.65","49.84","","15.98","0.03","6.77","0.14","-5.50","-5.49","6.63","77.65","75.15","72.66","83.84","0.98","0.17","-0.08","1.63","78.67","81.73","71.95","35.71","50.00","14.29","75.11","75.34","75.36","22.99","22.76","14.26","6,650.91","50.68"
"2014-12-09T23:00:00.000Z","76.18","-0.86","-1.03","32,210,500","52.51","77.75","75.23","72.72","49.31","75.80","75.80","75.80","","-36.28","75.57","1.11","0.83","26.61","-2,603,806.83","0.29","57.39","2.28","75.55","0.08","1.48","0","99.37","84.94","2,535,223,700.00","76.71","-19.76","77.72","69.50","67.11","69.50","67.11","13.91","11.83","78.34","76.23","74.11","2.54","","","102.65","80.26","","99.95","52.51","63.77","0.19","0.15","0.04","0.75","1.29","0.50","38.27","-38.27","3.19","-0.01","70.00","401.15","5.41","-8.25","1.00","79.00","73.00","182,584,594.38","0.37","3.89","0.20","0.35","168.50","175.33","76.16","79.81","74.05","81.92","70.40","85.57","68.29","1.01","74.19","2,447,568,700.00","162.80","138.21","79.59","75.80","72.01","0.22","75.23","75.80","69.53","75.80","60.65","2.85","75.51","24.03","0.05","0.20","-0.01","0.20","72.51","0.17","0.27","74.39","76.71","597,813.07","-484,701.71","1,082,514.79","83.88","75.96","68.04","60.65","76.33","75.39","76.39","75.74","76.24","23.80","78.27","1.48","79.65","75.85","72.06","76.34","76.24","76.06","75.96","75.87","75.78","75.67","75.66","75.64","75.60","75.53","75.34","0.66","0.01","-0.19","0","78.27","74.40","1.71","0.23","-237,534.34","0.13","0.09","0.79","5.76","78.27","75.39","72.51","0.72","-0.90","","","5.24","96.68","49.93","","-23.08","-0.70","6.64","0.07","-5.51","-5.50","6.69","77.75","75.23","72.72","68.83","0.79","0.18","0.33","1.62","78.67","80.98","71.38","35.71","42.86","7.14","75.32","75.30","75.50","24.23","21.27","13.71","6,631.15","49.31"
"2014-12-10T23:00:00.000Z","77.73","2.03","1.87","33,462,100","58.83","78.11","75.38","72.66","50.86","75.82","75.82","75.82","","-15.28","75.87","1.14","0.76","74.69","-1,724,813.02","0.29","58.78","2.15","75.85","0.09","2.34","0.01","99.49","87.85","2,568,685,800.00","76.96","206.62","73.36","74.54","71.53","74.54","71.53","24.02","14.05","78.90","76.73","74.55","2.49","","","108.17","87.63","","99.98","58.83","65.83","0.17","0.17","0","1.09","1.66","0.72","44.96","-44.96","48.00","0.41","70.00","400.67","8.10","-4.90","1.00","79.00","73.00","183,265,433.93","0.38","5.61","0.33","1.07","171.93","175.37","76.16","79.81","74.05","81.92","70.40","85.57","68.29","1.02","74.35","2,481,030,800.00","162.80","138.43","79.61","75.82","72.03","1.46","75.38","75.82","69.58","75.82","67.76","4.13","75.82","24.09","0.06","0.33","0.06","0.27","72.51","0.16","0.26","74.74","76.96","1,282,981.38","-232,175.56","1,515,156.94","84.58","76.28","67.98","62.60","76.46","75.51","76.39","75.74","76.74","22.36","78.27","2.04","79.75","75.95","72.15","77.04","76.73","76.43","76.28","76.16","76.02","75.80","75.78","75.74","75.69","75.62","75.42","0.66","0.10","-0.38","-1.00","78.27","74.78","2.41","0.37","7,205,878.72","0.40","0.13","1.40","5.76","78.27","75.39","72.51","2.37","0.24","","","5.89","138.90","55.51","","0.39","0.99","2.93","0.06","-5.49","-5.50","7.24","78.11","75.38","72.66","93.03","0.98","0.18","0.88","1.67","78.67","82.98","72.48","100.00","100.00","0","75.37","75.28","75.66","25.96","19.14","13.81","6,837.77","50.86"
"2014-12-11T23:00:00.000Z","77.83","0.13","-0.04","28,091,600","59.21","78.43","75.56","72.69","51.67","75.84","75.84","75.84","","-18.99","76.16","1.11","0.77","21.82","-1,444,902.62","0.32","59.11","2.03","76.14","0.08","1.86","0.03","100.00","90.28","2,596,777,400.00","77.13","39.22","73.36","76.48","73.51","76.48","73.51","34.15","17.70","79.21","77.02","74.83","2.35","","","112.73","81.39","","99.99","59.21","67.84","0.13","0.17","-0.04","1.43","1.19","0.64","60.26","-60.26","36.59","0.48","75.00","399.81","10.30","-1.60","1.00","79.00","73.00","183,301,573.35","0.39","5.53","0.44","0.94","171.93","175.40","76.16","79.81","74.05","81.92","70.40","85.57","68.29","1.04","74.60","2,509,122,400.00","163.01","138.65","79.63","75.84","72.05","1.38","75.56","75.84","69.62","75.84","68.34","4.08","76.10","24.21","0.07","0.44","0.14","0.30","73.35","0.14","0.23","75.17","77.13","1,788,224.75","56,453.06","1,731,771.69","84.96","76.56","68.16","66.16","76.64","75.69","76.39","75.74","77.65","22.37","78.52","1.86","79.98","76.17","72.36","77.43","77.10","76.74","76.56","76.41","76.25","75.93","75.89","75.84","75.78","75.71","75.50","0.62","0.01","-0.33","0","78.27","74.78","2.53","0.67","6,577,769.93","0.81","0.40","1.38","6.01","78.52","75.51","72.51","2.11","-0.05","","","6.04","137.73","54.39","","52.40","0.89","6.80","0.06","-5.47","-5.49","7.60","78.43","75.56","72.69","89.48","0.68","0.26","1.32","1.68","78.67","83.14","72.52","92.86","100.00","7.14","75.38","75.38","75.70","25.43","17.63","14.12","6,876.99","51.67"
"2014-12-14T23:00:00.000Z","76.99","-1.08","-1.25","29,396,500","54.68","78.59","75.67","72.75","50.08","75.83","75.83","75.83","","-39.79","76.40","1.09","0.79","32.99","-1,105,038.89","0.34","53.98","1.97","76.39","0.05","2.02","0.04","100.00","92.22","2,567,380,900.00","77.02","-81.72","73.36","75.31","75.44","75.31","75.44","31.96","20.30","79.33","77.11","74.89","2.03","1.25","1.58","107.95","89.82","34,842,204.00","99.99","54.68","63.99","0.11","0.15","-0.04","1.47","0.97","1.25","42.35","-42.35","-0.26","0.36","70.00","398.71","12.74","1.50","1.00","79.00","73.00","182,984,302.68","0.39","4.03","0.45","0.32","170.08","175.41","76.16","79.81","74.05","81.92","70.40","85.57","68.29","1.03","74.95","2,479,725,900.00","163.01","138.87","79.62","75.83","72.04","0.59","75.67","75.83","69.67","75.83","66.75","2.98","76.36","24.43","0.07","0.45","0.20","0.25","73.35","0.09","0.13","75.76","77.02","1,012,046.47","192,966.40","819,080.07","85.21","76.64","68.07","59.03","76.64","75.69","76.39","75.74","77.83","14.92","78.88","2.02","80.28","76.46","72.64","77.21","77.06","76.80","76.64","76.50","76.34","76.00","75.95","75.90","75.84","75.76","75.55","0.65","0.14","-0.43","0","78.27","74.78","2.14","0.12","2,110,491.85","1.11","0.81","1.25","6.37","78.88","75.69","72.51","0.73","-1.21","","","5.72","95.10","61.77","1.85","26.89","-0.03","8.77","-0.01","-5.47","-5.47","7.71","78.59","75.67","72.75","72.65","0.80","0.18","1.65","1.71","78.67","82.45","71.53","92.86","92.86","0","75.36","75.49","75.92","23.28","18.06","14.01","6,795.28","50.08"
