"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-25T23:00:00.000Z","103.77","1.55","1.43","25,961,200","73.63","102.97","94.93","86.90","54.35","92.52","92.52","92.52","","-0.30","96.43","1.24","0.66","17.09","-394,514.41","0.48","69.33","1.39","96.38","0.27","2.26","0.26","100.00","94.69","615,864,300.00","101.76","169.30","95.54","97.91","91.09","97.91","91.09","84.03","68.70","103.13","99.95","96.76","6.79","","","124.22","67.42","","99.96","73.63","75.06","0.26","0.22","0.04","9.41","1.76","0.41","57.75","-57.75","45.31","0.67","70.00","271.95","69.47","40.22","-1.00","107.00","101.00","27,983,321.58","0.50","11.82","2.45","3.02","107.52","105.72","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.15","94.26","1,533,689,500.00","168.72","138.20","97.14","92.52","87.89","6.49","94.93","92.52","85.27","92.52","65.77","10.97","96.28","25.26","0.09","2.45","1.54","0.90","90.47","0.80","0.89","90.63","101.76","1,580,812.51","565,519.70","1,015,292.81","110.64","98.65","86.65","71.71","98.71","94.76","88.11","85.62","106.07","20.05","102.85","2.26","102.66","97.78","92.89","102.03","100.75","99.36","98.65","98.05","97.32","95.19","94.75","94.37","94.02","93.70","93.09","0.95","1.74","-1.89","0","94.27","96.47","6.02","3.76","30,025,356.01","3.86","3.54","4.85","17.13","102.85","94.28","85.72","7.43","1.52","","","16.38","175.50","31.71","","76.04","1.94","5.48","0.36","-5.42","-5.43","16.93","102.97","94.93","86.90","104.98","1.14","0.28","5.79","2.44","94.69","110.95","96.59","85.71","100.00","14.29","92.26","94.00","95.89","36.12","12.48","19.64","6,378.78","54.35"
"2015-10-26T23:00:00.000Z","103.70","-0.07","-0.19","23,795,500","73.33","103.75","95.79","87.82","53.95","92.71","92.71","92.71","","-2.93","97.22","1.31","0.62","-1.38","-681,104.49","0.50","68.28","1.08","97.16","0.28","1.70","0.30","100.00","95.75","639,659,800.00","102.99","45.99","96.40","97.14","95.23","97.14","95.23","88.05","72.22","104.41","101.29","98.17","7.27","","","111.82","65.49","","99.98","73.33","67.13","0.28","0.24","0.03","9.98","1.72","0.62","59.91","-59.91","32.05","0.64","70.00","280.18","76.85","46.83","-1.00","107.00","101.00","27,967,269.95","0.50","12.23","2.72","2.75","107.52","105.73","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.15","95.98","1,509,894,000.00","168.61","138.34","97.35","92.71","88.08","5.54","95.79","92.71","85.41","92.71","72.48","11.30","97.04","25.22","0.07","2.72","1.78","0.94","90.47","0.86","0.91","90.95","102.99","1,882,469.90","753,655.44","1,128,814.46","111.21","99.57","87.92","81.02","99.50","94.91","88.65","85.62","104.38","19.94","103.81","1.70","103.58","98.65","93.72","102.87","101.73","100.32","99.57","98.92","98.12","95.74","95.25","94.82","94.45","94.09","93.44","0.98","1.99","-1.93","0","94.27","96.47","5.47","3.77","25,498,065.47","4.22","3.86","5.64","18.09","103.81","94.76","85.72","6.47","0.83","","","17.85","158.55","30.16","","75.77","0.69","-0.56","0.44","-5.41","-5.42","16.62","103.75","95.79","87.82","99.71","1.20","0.33","6.47","2.39","96.31","110.47","96.93","92.86","100.00","7.14","92.52","94.51","96.44","35.15","11.85","21.78","6,424.77","53.95"
"2015-10-27T23:00:00.000Z","104.20","0.48","0.36","24,081,500","74.13","104.78","96.50","88.22","55.23","92.90","92.90","92.90","","-2.29","98.06","1.37","0.58","-11.76","-875,064.18","0.51","67.70","0.65","98.01","0.29","1.56","0.34","100.00","96.60","663,741,300.00","104.03","37.44","97.16","98.16","97.74","98.16","97.74","90.50","75.54","105.75","102.71","99.66","7.51","","","130.24","61.23","","99.99","74.13","70.39","0.29","0.26","0.02","10.14","1.74","0.69","63.28","-63.28","30.15","0.51","70.00","288.84","84.62","53.93","1.00","107.00","101.00","28,083,381.33","0.50","12.69","2.94","2.72","108.04","105.75","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.14","97.60","1,533,975,500.00","168.61","138.48","97.54","92.90","88.25","5.22","96.50","92.90","85.55","92.90","79.77","11.73","97.89","25.19","0.06","2.94","2.01","0.93","90.47","0.89","0.92","91.55","104.03","2,159,018.67","954,421.62","1,204,597.05","111.67","100.41","89.15","79.91","99.92","95.10","88.65","85.62","106.18","19.40","104.10","1.56","104.65","99.67","94.68","103.53","102.55","101.19","100.41","99.73","98.88","96.28","95.74","95.28","94.87","94.49","93.79","0.99","2.04","-2.59","0","94.27","96.47","5.05","3.49","23,575,591.83","4.60","4.22","6.33","16.09","104.10","96.06","88.01","6.07","0.65","","","19.21","146.30","32.71","","72.79","0.16","-6.13","0.42","-5.42","-5.42","17.16","104.78","96.50","88.22","96.49","0.97","0.33","7.36","2.33","96.35","110.55","97.85","100.00","100.00","0","92.82","94.86","97.46","34.63","11.28","23.86","6,462.21","55.23"
"2015-10-28T23:00:00.000Z","104.88","0.65","0.53","20,316,700","75.21","105.83","97.20","88.56","56.59","93.09","93.09","93.09","","-1.93","98.88","1.33","0.58","1.52","-1,317,380.60","0.53","75.50","0.55","98.82","0.31","1.60","0.37","100.00","97.28","684,058,000.00","105.03","66.73","98.03","97.62","97.64","97.62","97.64","92.25","78.58","106.73","103.75","100.77","7.69","","","126.06","60.63","","100.00","75.21","73.25","0.30","0.28","0.02","10.24","1.66","0.62","57.89","-57.89","27.01","0.46","70.00","297.96","92.80","61.43","-1.00","107.00","103.00","28,215,966.38","0.50","12.48","3.13","2.75","108.04","105.76","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.15","98.98","1,554,292,200.00","169.71","138.62","97.74","93.09","88.43","5.00","97.20","93.09","85.69","93.09","79.92","11.64","98.70","25.09","0.08","3.13","2.23","0.90","92.24","0.92","0.92","92.19","105.03","2,325,371.85","1,150,271.65","1,175,100.20","112.15","101.22","90.29","79.93","100.80","95.42","89.03","85.62","105.61","18.76","104.48","1.60","105.79","100.76","95.72","104.21","103.33","102.01","101.22","100.52","99.63","96.84","96.25","95.75","95.30","94.90","94.16","0.95","2.13","-3.16","0","94.27","96.47","4.91","3.31","22,181,273.31","4.99","4.60","6.07","16.12","104.48","96.42","88.36","5.87","0.56","","","20.41","139.97","32.20","","70.44","-0.14","-3.83","0.40","-5.42","-5.42","17.76","105.83","97.20","88.56","94.50","0.94","0.35","8.12","2.28","96.98","110.92","98.84","100.00","100.00","0","93.20","95.34","98.50","34.90","10.71","25.94","6,528.95","56.59"
"2015-10-29T23:00:00.000Z","101.97","-2.77","-2.89","33,487,100","63.08","106.23","97.69","89.16","53.68","93.31","93.31","93.31","","-27.23","99.50","1.23","0.63","81.51","-598,281.71","0.52","67.85","0.92","99.46","0.24","3.23","0.40","100.00","97.83","650,570,900.00","105.09","-377.47","98.03","89.52","95.10","89.52","95.10","77.89","78.46","106.77","103.70","100.64","7.33","1.13","1.46","115.98","70.42","31,805,305.00","100.00","63.08","66.76","0.28","0.29","-0.01","9.80","1.55","2.17","34.13","-34.13","-16.84","0.36","65.00","302.47","96.83","68.73","-1.00","107.00","101.00","27,286,834.70","0.49","8.18","3.01","1.04","105.04","105.76","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.12","100.21","1,520,805,100.00","169.71","138.76","97.98","93.31","88.65","1.43","97.69","93.31","85.83","93.31","71.41","7.71","99.38","24.96","0.09","3.01","2.39","0.62","92.67","0.84","0.86","93.31","105.09","1,318,933.22","1,174,366.16","144,567.06","112.81","101.36","89.90","66.08","100.80","95.42","89.14","85.62","106.49","25.17","105.12","3.07","106.80","101.71","96.63","103.09","102.88","102.00","101.36","100.75","99.92","97.17","96.57","96.05","95.59","95.17","94.41","0.96","2.53","-3.34","0","94.27","96.47","4.26","1.19","5,091,473.10","3.90","4.99","4.84","16.75","105.12","96.75","88.37","2.36","-3.02","","","19.62","96.58","36.63","-10.59","28.23","-3.06","4.55","0.28","-5.43","-5.42","17.47","106.23","97.69","89.16","75.07","1.15","0.26","8.13","2.34","97.77","108.74","95.20","92.86","92.86","0","93.58","96.11","99.45","31.47","15.36","26.55","6,151.48","53.68"
"2015-11-01T23:00:00.000Z","103.31","1.31","1.19","24,003,900","65.82","106.85","98.16","89.46","55.81","93.66","93.66","93.66","","-15.73","100.11","1.18","0.70","23.22","-784,561.71","0.52","68.41","1.00","100.05","0.27","2.29","0.42","100.00","98.26","674,574,800.00","105.25","76.92","98.03","85.04","90.73","85.04","90.73","69.45","76.82","106.67","103.61","100.55","6.87","","","122.98","59.90","","100.00","65.82","69.55","0.21","0.28","-0.06","9.62","1.24","1.15","16.59","-16.59","-1.34","0.59","65.00","306.41","99.95","75.55","-1.00","107.00","101.00","27,602,271.96","0.49","9.76","3.00","1.34","105.04","105.76","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.12","105.12","1,544,809,000.00","171.94","138.91","98.34","93.66","88.98","2.16","98.16","93.66","85.97","93.66","65.24","9.19","99.94","24.76","0.10","3.00","2.51","0.48","93.55","0.77","0.81","94.53","105.25","604,415.37","1,092,944.62","-488,529.25","113.17","101.71","90.26","66.97","100.80","95.42","89.19","85.62","104.60","25.41","105.12","2.29","107.63","102.50","97.38","103.20","103.02","102.29","101.71","101.14","100.34","97.56","96.94","96.41","95.93","95.49","94.71","0.93","3.06","-3.37","1.00","105.12","96.47","2.60","0.31","8,959,139.53","2.89","3.90","3.71","14.65","105.12","97.80","90.47","3.03","-2.09","","","19.10","83.91","37.41","","51.43","-1.88","5.88","0.28","-5.44","-5.43","17.71","106.85","98.16","89.46","79.64","1.14","0.29","7.78","2.34","97.77","110.10","96.52","85.71","85.71","0","93.87","96.93","100.30","29.27","15.72","26.80","6,228.40","55.81"
"2015-11-02T23:00:00.000Z","102.58","-0.71","-0.83","21,242,300","63.08","107.18","98.65","90.11","54.74","94.07","94.07","94.07","","-24.85","100.72","1.22","0.69","10.33","-1,141,865.28","0.52","64.08","1.16","100.67","0.23","1.25","0.43","100.00","98.61","653,332,500.00","104.96","-36.04","98.03","77.40","83.99","77.40","83.99","60.46","73.84","106.35","103.39","100.43","6.02","","","146.18","55.78","","100.00","63.08","64.79","0.16","0.24","-0.08","9.27","1.22","0.66","13.45","-13.45","-10.46","0.28","65.00","309.75","102.71","81.99","-1.00","107.00","101.00","27,452,172.37","0.49","9.05","2.89","0.80","105.04","105.78","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.10","105.04","1,523,566,700.00","170.73","139.05","98.77","94.07","89.37","1.01","98.65","94.07","86.10","94.07","70.43","8.51","100.56","24.43","0.06","2.89","2.59","0.30","93.61","0.63","0.70","96.18","104.96","923,115.34","1,068,683.29","-145,567.95","112.80","101.87","90.94","69.21","101.34","95.42","88.29","85.62","105.42","24.09","105.12","1.25","108.23","103.07","97.92","102.89","102.87","102.35","101.87","101.36","100.62","97.89","97.26","96.71","96.22","95.77","94.96","0.93","3.49","-3.39","0","105.12","96.47","2.54","1.29","5,464,006.99","2.31","2.89","4.03","14.65","105.12","97.80","90.47","1.68","-2.84","","","18.22","78.11","41.49","","42.44","-2.32","0.46","0.28","-5.46","-5.44","17.30","107.18","98.65","90.11","73.06","1.11","0.26","7.44","2.26","97.77","108.76","96.40","78.57","78.57","0","94.23","97.72","101.10","28.68","15.10","27.10","6,192.36","54.74"
"2015-11-03T23:00:00.000Z","103.94","1.33","1.21","43,469,300","65.92","107.55","99.22","90.90","56.20","94.49","94.49","94.49","","-12.08","101.28","1.22","0.73","57.74","364,302.76","0.52","62.84","1.19","101.22","0.27","1.66","0.44","100.00","98.89","696,801,800.00","105.04","135.00","98.03","82.45","81.63","82.45","81.63","59.89","71.31","106.24","103.34","100.43","5.54","","","175.01","46.37","","100.00","65.92","66.36","0.16","0.20","-0.03","9.21","1.39","0.94","15.81","-15.81","11.77","0.34","70.00","314.78","106.88","87.96","1.00","107.00","101.00","28,028,486.21","0.49","8.32","2.88","1.20","106.44","105.81","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.12","104.96","1,567,036,000.00","170.73","139.21","99.21","94.49","89.76","1.91","99.22","94.49","86.24","94.49","71.84","7.98","101.11","24.22","0.04","2.88","2.65","0.23","94.90","0.55","0.65","97.31","105.04","1,687,281.10","1,157,054.41","530,226.69","112.92","102.25","91.58","72.98","102.64","96.57","87.67","85.62","102.12","24.21","105.12","1.66","108.59","103.42","98.24","103.41","103.23","102.71","102.25","101.76","101.04","98.28","97.63","97.06","96.55","96.09","95.26","0.88","3.67","-3.05","-1.00","105.12","101.18","2.63","0.97","13,128,902.36","1.99","2.31","3.68","14.65","105.12","97.80","90.47","2.45","-1.50","","","17.71","80.65","42.49","","36.53","-1.06","-0.28","0.33","-5.48","-5.46","16.78","107.55","99.22","90.90","78.34","1.12","0.24","7.09","2.22","97.77","109.88","98.00","71.43","71.43","0","94.79","98.47","101.52","28.73","14.29","27.56","6,327.36","56.20"
"2015-11-04T23:00:00.000Z","108.76","4.64","4.52","63,232,900","73.67","108.74","100.04","91.34","61.02","94.92","94.92","94.92","","-13.33","102.14","1.22","0.72","148.82","3,116,780.82","0.65","64.57","1.19","102.10","0.29","6.71","0.45","100.00","99.11","760,034,700.00","106.36","684.03","101.15","83.25","81.03","83.25","81.03","60.94","69.42","107.41","104.11","100.82","6.25","","","222.32","52.71","","100.00","73.67","68.34","0.19","0.17","0.01","11.03","4.92","0","47.42","-47.42","72.16","0.14","70.00","322.95","113.63","93.75","-1.00","113.00","107.00","30,960,779.38","0.52","11.50","3.23","2.42","111.37","105.86","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.17","101.18","1,630,268,900.00","170.73","139.35","99.67","94.92","90.17","5.75","100.04","94.92","86.39","94.92","74.70","11.22","102.03","24.13","0.04","3.23","2.76","0.46","95.35","0.63","0.67","97.51","106.36","2,802,110.41","1,392,062.41","1,410,048.00","116.39","103.43","90.47","71.98","105.92","99.51","90.42","85.62","104.66","29.29","105.12","2.70","108.83","103.65","98.47","106.09","105.07","104.05","103.43","102.84","102.00","98.95","98.25","97.63","97.09","96.59","95.70","0.86","3.80","-2.48","0","105.12","101.18","8.10","5.40","54,793,710.40","2.06","1.99","4.96","14.65","105.12","97.80","90.47","6.36","3.25","","","18.58","159.11","33.64","","46.96","2.21","2.51","0.24","-5.48","-5.47","17.39","108.74","100.04","91.34","100.13","1.05","0.19","7.64","2.54","97.77","117.54","99.98","100.00","100.00","0","95.40","99.20","101.68","41.61","11.60","29.63","7,011.39","61.02"
"2015-11-05T23:00:00.000Z","107.10","-1.53","-1.65","35,084,300","67.94","109.36","100.73","92.10","59.36","95.27","95.27","95.27","","-25.04","102.79","1.11","0.81","47.85","2,992,289.48","0.60","61.27","1.25","102.76","0.26","2.85","0.47","100.00","99.29","724,950,400.00","107.07","-214.00","101.15","83.19","82.96","83.19","82.96","51.93","66.24","108.46","105.14","101.81","6.33","","","200.55","59.61","","100.00","67.94","64.02","0.17","0.17","0","10.93","1.43","0.71","68.01","-68.01","34.76","-0.08","65.00","326.10","115.60","98.87","1.00","109.00","103.00","30,425,287.79","0.51","8.76","3.33","1.56","111.37","105.91","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.15","101.37","1,595,184,600.00","168.12","139.50","100.03","95.27","90.50","3.26","100.73","95.27","86.54","95.27","67.17","8.63","102.71","24.06","0.08","3.33","2.87","0.45","96.47","0.65","0.68","98.03","107.07","1,703,179.28","1,436,507.68","266,671.61","117.19","104.10","91.01","67.97","105.92","99.51","90.49","85.62","104.55","29.95","110.65","2.83","109.08","103.88","98.69","106.59","105.75","104.73","104.10","103.49","102.64","99.48","98.74","98.09","97.52","97.00","96.07","1.00","3.69","-2.25","0","105.12","101.18","5.54","2.71","38,646,027.99","1.84","2.06","3.19","18.41","110.65","101.44","92.24","4.11","1.39","","","18.00","115.98","34.93","","23.67","0.03","5.68","0.22","-5.47","-5.48","17.14","109.36","100.73","92.10","86.90","1.11","0.12","8.12","2.56","101.18","115.83","98.37","78.57","92.86","14.29","96.00","99.70","101.95","38.31","16.36","30.38","6,797.39","59.36"
"2015-11-08T23:00:00.000Z","106.49","-0.57","-0.69","26,383,500","65.91","109.78","101.34","92.90","57.60","95.58","95.58","95.58","","-29.34","103.45","1.12","0.85","-14.57","2,166,572.46","0.64","58.00","1.31","103.42","0.23","2.39","0.48","100.00","99.43","698,566,900.00","107.16","-51.96","101.15","77.43","81.29","77.43","81.29","39.64","61.41","109.08","105.77","102.47","5.67","","","215.81","70.64","","100.00","65.91","59.79","0.11","0.17","-0.05","10.45","1.30","1.01","57.38","-57.38","15.91","-0.18","60.00","326.79","115.48","103.17","1.00","109.00","103.00","30,275,017.47","0.51","9.78","3.32","1.10","111.37","105.96","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.15","101.56","1,568,801,100.00","167.16","139.63","100.36","95.58","90.80","2.08","101.34","95.58","86.68","95.58","67.46","9.49","103.35","24.09","0.09","3.32","2.96","0.36","96.47","0.56","0.62","99.38","107.16","887,018.88","1,358,009.28","-470,990.39","117.51","104.53","91.56","64.52","105.92","100.56","90.94","85.37","106.79","29.74","110.65","2.39","109.44","104.23","99.02","106.54","106.00","105.12","104.53","103.95","103.12","99.93","99.17","98.50","97.91","97.37","96.42","1.00","3.43","-2.20","1.00","110.65","101.18","4.58","2.19","30,826,030.98","1.56","1.84","2.78","17.98","110.65","101.66","92.67","2.84","0.47","","","17.07","102.07","34.25","","19.10","-0.63","1.84","0.17","-5.47","-5.47","16.66","109.78","101.34","92.90","80.49","1.11","0.14","8.66","2.55","101.18","114.91","98.07","78.57","85.71","7.14","96.60","100.03","102.22","35.74","15.41","31.05","6,745.43","57.60"
"2015-11-09T23:00:00.000Z","107.91","1.33","1.21","25,031,700","68.29","110.25","102.03","93.81","60.27","95.95","95.95","95.95","","-20.92","104.17","1.10","0.82","14.21","1,387,116.99","0.63","66.13","1.28","104.12","0.26","2.91","0.49","100.00","99.54","723,598,600.00","107.36","123.92","101.15","74.90","78.51","74.90","78.51","37.26","57.02","110.18","106.84","103.50","4.84","","","191.80","67.73","","100.00","68.29","62.68","0.05","0.13","-0.08","10.44","1.25","1.26","47.04","-47.04","26.64","-0.05","65.00","330.20","117.58","106.83","1.00","109.00","103.00","30,608,806.18","0.52","11.12","3.39","1.33","111.37","106.01","98.48","108.61","91.85","115.24","81.72","125.37","75.09","1.16","101.74","1,593,832,800.00","169.39","139.78","100.74","95.95","91.15","3.03","102.03","95.95","86.84","95.95","72.54","10.80","104.02","24.22","0.12","3.39","3.05","0.34","96.47","0.47","0.61","100.81","107.36","1,244,923.22","1,341,854.13","-96,930.91","118.28","105.15","92.02","67.13","105.92","100.56","90.94","85.37","106.22","30.09","110.65","2.91","110.00","104.76","99.53","107.23","106.63","105.74","105.15","104.56","103.72","100.45","99.66","98.96","98.35","97.79","96.79","1.00","3.21","-3.24","0","110.65","101.18","3.87","0.96","31,500,192.14","1.28","1.56","2.90","17.10","110.65","102.10","93.55","3.44","1.60","","","16.50","101.01","38.53","","23.89","0.51","1.83","0.22","-5.46","-5.47","16.11","110.25","102.03","93.81","85.76","1.15","0.20","9.01","2.58","101.18","116.39","99.43","78.57","78.57","0","97.19","100.40","103.64","32.86","15.88","31.32","6,869.35","60.27"
