date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2022-03-30 22:00:00+00:00,62.97,-0.22,-0.18,"21,731,000",58.57,64.75,60.44,56.13,33.08,58.78,58.78,58.78,,-19.4,61.16,1.15,0.75,9.68,"-1,784,301.50",0.31,63.57,1.63,61.11,0.12,1.1,0.25,100.0,94.01,"1,051,389,000.00",64.03,-23.03,58.38,86.06,91.94,86.06,91.94,69.07,68.26,65.71,63.28,60.85,3.84,1.06,1.44,124.03,72.36,"43,200,740.00",99.99,58.57,53.6,0.22,0.24,-0.02,5.72,1.16,0.96,36.61,-36.61,-0.94,0.28,55.0,204.3,57.2,41.04,-1.0,67.0,61.0,"13,358,144.39",0.14,8.97,1.25,0.97,113.75,98.91,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.08,60.46,"551,309,000.00",129.3,123.84,61.72,58.78,55.84,1.11,60.44,58.78,54.31,58.78,67.28,5.18,61.01,24.49,0.05,1.25,0.89,0.36,56.47,0.42,0.77,58.17,64.03,"985,482.93","960,665.39","24,817.54",71.09,62.19,53.29,54.98,61.71,59.72,57.69,59.56,56.29,28.92,64.53,1.1,65.34,62.23,59.12,63.12,62.95,62.5,62.19,61.91,61.54,60.46,60.27,60.12,59.98,59.85,59.58,0.79,0.78,-1.31,1.0,64.53,58.89,2.12,1.02,"6,973,063.41",3.14,3.43,2.66,8.17,64.53,60.45,56.36,2.71,1.37,,,14.39,116.78,41.59,-11.85,22.67,-1.68,-1.33,0.17,-5.45,-5.45,14.25,64.75,60.44,56.13,79.32,1.27,0.1,3.69,1.86,58.25,67.75,58.19,78.57,85.71,7.14,58.88,59.66,60.97,22.88,15.16,16.37,"2,276.84",33.08,AVGO_2022Y_day.csv,0.05
2022-03-31 22:00:00+00:00,62.7,-0.43,-0.38,"16,267,000",57.44,64.99,60.6,56.2,32.32,58.94,58.94,58.94,,-26.09,61.56,1.16,0.71,-35.54,"-2,057,841.80",0.31,67.09,1.14,61.51,0.12,1.59,0.26,100.0,95.2,"1,035,122,000.00",63.74,-35.92,58.38,78.95,85.78,78.95,85.78,57.93,66.38,65.65,63.24,60.83,2.96,,,119.66,79.49,,100.0,57.44,49.75,0.16,0.23,-0.07,5.6,1.08,1.85,19.05,-19.05,-9.88,0.1,50.0,203.62,58.56,45.16,-1.0,67.0,61.0,"13,288,394.11",0.14,10.42,1.22,0.57,113.75,98.96,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.08,61.03,"535,042,000.00",128.75,123.93,61.89,58.94,55.99,0.68,60.6,58.94,54.38,58.94,68.77,5.92,61.4,24.37,0.1,1.22,0.96,0.27,56.47,0.31,0.71,59.42,63.74,"573,005.16","905,285.35","-332,280.19",71.09,62.28,53.48,52.53,62.22,60.45,57.08,59.56,58.14,28.82,64.53,1.59,65.74,62.61,59.48,62.91,62.86,62.54,62.28,62.03,61.69,60.61,60.41,60.24,60.1,59.96,59.68,0.79,1.0,-1.51,0.0,64.53,58.89,1.55,-0.04,"5,349,477.87",2.54,3.14,2.76,8.17,64.53,60.45,56.36,1.57,1.34,,,14.68,83.37,46.87,,32.69,-1.66,-2.45,0.17,-5.45,-5.45,14.51,64.99,60.6,56.2,73.89,1.33,0.12,3.59,1.84,58.25,67.47,57.92,78.57,78.57,0.0,59.01,60.02,61.53,21.47,17.86,15.86,"2,240.92",32.32,AVGO_2022Y_day.csv,0.05
2022-04-03 22:00:00+00:00,63.49,1.26,1.3,"16,484,000",59.86,65.17,60.92,56.66,33.35,59.15,59.15,59.15,,-17.08,61.87,1.19,0.79,-41.67,"-2,231,392.27",0.31,63.6,1.16,61.82,0.14,1.22,0.28,100.0,96.16,"1,051,606,000.00",63.84,79.42,58.38,79.15,81.39,79.15,81.39,54.28,64.18,65.63,63.28,60.93,2.75,,,121.88,80.84,,100.0,59.86,52.91,0.14,0.19,-0.06,5.63,1.14,0.78,9.85,-9.85,7.72,0.32,55.0,207.78,64.9,49.24,-1.0,67.0,61.0,"13,495,304.81",0.14,7.1,1.25,0.89,115.18,99.01,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.08,61.52,"551,526,000.00",128.75,124.02,62.1,59.15,56.19,1.2,60.92,59.15,54.47,59.15,67.72,4.21,61.72,24.28,0.07,1.25,1.01,0.23,57.5,0.28,0.66,59.95,63.84,"898,624.85","904,333.85","-5,709.00",71.04,62.5,53.97,64.74,62.22,60.45,57.08,59.56,56.71,27.5,64.53,1.22,66.08,62.93,59.78,63.2,63.07,62.75,62.5,62.26,61.91,60.79,60.58,60.4,60.24,60.1,59.81,0.74,1.19,-1.62,0.0,64.53,58.89,1.54,0.32,"6,438,536.37",2.11,2.54,2.22,8.17,64.53,60.45,56.36,2.34,2.52,,,14.27,92.63,49.35,,30.77,-0.55,-3.91,0.26,-5.47,-5.46,13.97,65.17,60.92,56.66,80.17,1.28,0.12,3.55,1.79,58.25,68.04,58.93,71.43,71.43,0.0,59.13,60.32,61.94,21.28,16.99,15.53,"2,320.34",33.35,AVGO_2022Y_day.csv,0.05
2022-04-04 22:00:00+00:00,61.41,-3.27,-3.22,"19,778,000",51.55,65.08,61.11,57.13,31.28,59.29,59.29,59.29,,-55.25,61.99,1.08,0.84,-32.85,"-2,079,166.65",0.26,52.75,1.62,61.97,0.09,2.19,0.28,95.01,95.93,"1,031,828,000.00",63.49,-253.93,58.38,67.19,75.1,67.19,75.1,33.29,58.56,65.12,62.73,60.35,2.67,,,112.96,89.61,,50.0,51.55,49.65,0.11,0.15,-0.04,5.06,0.82,1.94,20.59,-20.59,-38.0,-0.13,50.0,205.76,65.21,53.15,-1.0,67.0,61.0,"12,849,485.64",0.14,1.15,1.09,-0.39,111.42,99.04,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.05,64.53,"531,748,000.00",128.75,124.1,62.25,59.29,56.33,-0.91,61.11,59.29,54.54,59.29,59.9,0.7,61.91,24.22,0.1,1.09,1.03,0.06,58.41,0.22,0.43,60.46,63.49,"415,796.18","834,542.76","-418,746.58",71.08,62.3,53.53,57.57,62.37,60.45,57.08,59.56,57.16,32.23,64.53,1.93,66.21,63.06,59.9,62.3,62.52,62.45,62.3,62.13,61.85,60.83,60.63,60.45,60.29,60.15,59.86,0.69,1.44,-1.47,0.0,64.53,58.89,1.19,-0.73,"-338,373.23",1.59,2.11,1.09,8.17,64.53,60.45,56.36,-1.08,0.78,,,12.35,39.55,52.14,,17.3,-3.38,-6.12,0.24,-5.49,-5.47,13.01,65.08,61.11,57.13,53.82,1.37,0.03,3.18,1.82,58.25,66.37,56.46,64.29,64.29,0.0,59.31,60.75,62.22,19.46,20.05,14.53,"2,066.41",31.28,AVGO_2022Y_day.csv,0.07
2022-04-05 22:00:00+00:00,60.2,-1.97,-1.93,"23,742,000",47.4,65.08,61.13,57.19,30.06,59.43,59.43,59.43,,-76.72,61.99,0.94,0.93,30.64,"-1,619,990.84",0.26,46.96,2.3,61.97,0.08,2.03,0.27,79.32,92.61,"1,008,086,000.00",62.75,-142.08,58.38,50.32,65.55,50.32,65.55,2.04,48.29,64.56,62.15,59.75,2.69,,,112.64,85.16,,25.0,47.4,46.72,0.08,0.12,-0.04,3.72,0.4,1.78,61.81,-61.81,-58.76,-0.15,45.0,201.76,64.11,56.28,-1.0,67.0,59.0,"12,380,924.82",0.13,-0.11,0.85,-1.08,109.22,99.07,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.04,64.47,"508,006,000.00",128.75,124.17,62.4,59.43,56.45,-2.13,61.13,59.43,54.61,59.43,52.79,-0.07,61.91,24.22,0.08,0.85,0.99,-0.14,58.89,0.1,0.1,61.31,62.75,"-108,975.19","699,754.48","-808,729.67",70.84,61.92,53.01,55.2,61.95,60.45,56.95,59.56,58.82,32.25,64.53,1.78,66.13,62.98,59.83,61.25,61.75,61.95,61.92,61.83,61.64,60.79,60.6,60.44,60.29,60.15,59.87,0.66,1.55,-1.2,0.0,64.53,58.89,-0.61,-2.39,"-4,400,785.08",0.79,1.59,-0.21,8.06,64.53,60.5,56.47,-3.02,-0.12,,,9.69,-31.44,53.94,,-34.78,-4.23,1.86,0.22,-5.53,-5.49,12.91,65.08,61.13,57.19,38.17,1.42,0.04,2.49,1.84,58.25,65.38,55.02,42.86,57.14,14.29,59.56,61.1,62.31,17.92,25.94,14.79,"1,924.33",30.06,AVGO_2022Y_day.csv,0.06
2022-04-06 22:00:00+00:00,60.31,0.17,0.22,"16,583,000",47.79,65.03,61.21,57.39,31.05,59.52,59.52,59.52,,-74.86,61.95,0.95,0.97,-60.08,"-1,812,864.60",0.26,45.93,2.8,61.93,0.09,1.44,0.26,59.43,85.97,"991,503,000.00",62.14,16.04,58.38,31.05,49.52,31.05,49.52,-22.29,35.46,63.99,61.62,59.25,2.79,,,100.07,85.93,,12.5,47.79,50.51,0.04,0.1,-0.05,2.77,0.68,1.38,71.01,-71.01,-41.41,-0.2,50.0,195.23,60.91,58.57,1.0,61.0,59.0,"12,409,848.53",0.13,-1.21,0.67,-1.01,109.22,99.1,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.04,64.26,"524,589,000.00",128.97,124.24,62.49,59.52,56.54,-1.95,61.21,59.52,54.68,59.52,42.52,-0.74,61.88,24.21,0.09,0.67,0.93,-0.26,58.89,0.02,0.0,61.89,62.14,"-432,459.22","538,009.66","-970,468.88",70.37,61.63,52.89,55.52,61.93,60.45,57.0,59.56,58.27,22.67,64.53,1.44,65.85,62.72,59.58,60.78,61.27,61.59,61.63,61.59,61.48,60.76,60.59,60.43,60.29,60.16,59.89,0.66,1.61,-1.07,0.0,64.53,58.89,-0.8,-2.24,"-3,523,357.58",0.05,0.79,-0.42,8.06,64.53,60.5,56.47,-2.77,0.22,,,7.38,-41.32,53.48,,-37.5,-3.05,2.64,0.2,-5.55,-5.52,12.47,65.03,61.21,57.39,38.14,1.41,0.03,1.78,1.81,58.25,65.32,55.29,42.86,50.0,7.14,59.78,61.39,62.46,16.9,24.68,15.07,"1,940.37",31.05,AVGO_2022Y_day.csv,0.05
2022-04-07 22:00:00+00:00,58.7,-2.66,-2.62,"20,464,000",42.57,64.93,61.26,57.59,29.44,59.61,59.61,59.61,,-98.26,61.88,0.95,0.98,-20.65,"-1,633,721.65",0.26,43.38,3.59,61.87,0.05,1.71,0.23,35.26,75.83,"971,039,000.00",61.02,-222.95,58.38,16.72,32.7,16.72,32.7,-48.85,20.13,63.18,60.82,58.46,3.14,,,92.33,85.63,,6.25,42.57,45.87,-0.01,0.06,-0.07,1.06,0.37,1.5,59.52,-59.52,-47.0,-0.34,50.0,185.47,54.48,59.31,1.0,61.0,53.0,"11,865,205.29",0.13,-2.38,0.39,-1.89,106.31,99.11,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.01,63.97,"504,125,000.00",128.97,124.32,62.59,59.61,56.63,-3.45,61.26,59.61,54.74,59.61,43.39,-1.43,61.85,24.15,0.06,0.39,0.82,-0.43,58.89,-0.14,0.13,62.97,61.02,"-808,847.32","345,601.52","-1,154,448.85",69.82,61.1,52.37,56.94,61.56,60.45,57.24,59.56,60.81,24.71,64.53,1.26,65.42,62.31,59.19,59.74,60.41,60.95,61.1,61.15,61.13,60.63,60.48,60.35,60.22,60.1,59.85,0.66,1.46,-0.87,0.0,64.53,58.89,-1.29,-2.56,"-7,712,122.30",-0.6,0.05,-0.44,8.06,64.53,60.5,56.47,-5.2,-1.12,,,3.8,-90.64,50.85,,-56.71,-3.95,-3.13,0.2,-5.57,-5.55,11.98,64.93,61.26,57.59,15.18,1.44,-0.01,1.06,1.8,58.25,63.73,53.67,-57.14,42.86,100.0,60.09,61.55,62.42,15.76,25.89,15.73,"1,717.42",29.44,AVGO_2022Y_day.csv,0.06
2022-04-10 22:00:00+00:00,58.06,-1.09,-1.04,"23,512,000",40.67,64.71,61.32,57.93,28.57,59.65,59.65,59.65,,-98.21,61.7,0.87,1.05,22.06,"-1,231,604.27",0.26,42.02,4.39,61.69,0.01,0.99,0.19,17.86,64.24,"947,527,000.00",59.91,-60.65,63.22,9.55,19.11,9.55,19.11,-68.59,4.0,62.02,59.74,57.45,3.71,,,77.26,89.1,,3.12,40.67,41.06,-0.08,0.01,-0.09,0.04,0.19,1.49,63.6,-63.6,-39.03,-0.27,50.0,174.47,47.18,58.52,1.0,59.0,53.0,"11,609,256.97",0.13,-5.03,0.11,-2.26,105.16,99.12,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.02,63.54,"480,613,000.00",128.97,124.39,62.63,59.65,56.67,-3.71,61.32,59.65,54.8,59.65,35.81,-3.07,61.69,23.97,0.04,0.11,0.68,-0.57,58.6,-0.28,0.36,63.77,59.91,"-1,214,716.82","122,698.90","-1,337,415.73",68.89,60.54,52.2,59.87,61.19,60.45,57.55,59.56,57.06,23.73,64.53,0.99,64.81,61.72,58.64,58.9,59.63,60.3,60.54,60.67,60.74,60.46,60.35,60.24,60.13,60.02,59.79,0.67,1.38,-0.25,0.0,64.53,58.89,-1.78,-2.77,"-8,756,700.06",-1.17,-0.6,-1.16,8.06,64.53,60.5,56.47,-5.9,-1.47,,,-0.04,-130.15,46.16,,-77.33,-3.19,-3.85,0.2,-5.59,-5.57,11.06,64.71,61.32,57.93,1.93,1.32,-0.07,0.12,1.74,58.25,62.68,53.44,-64.29,35.71,100.0,60.35,61.73,61.99,15.12,27.52,16.69,"1,656.77",28.57,AVGO_2022Y_day.csv,0.05
2022-04-11 22:00:00+00:00,58.51,0.77,0.81,"17,350,000",42.6,64.78,61.28,57.78,29.02,59.65,59.65,59.65,,-91.44,61.59,0.88,1.0,25.37,"-1,394,075.23",0.27,39.91,4.95,61.59,-0.01,1.8,0.15,9.27,53.24,"930,177,000.00",58.84,19.79,63.22,4.03,10.1,4.03,10.1,-76.78,-10.69,61.44,59.15,56.87,3.97,,,93.98,81.99,,1.56,42.6,46.96,-0.15,-0.05,-0.1,-0.34,1.95,1.4,60.07,-60.07,-22.25,-0.31,50.0,161.5,37.83,56.71,1.0,61.0,53.0,"11,742,532.06",0.13,-2.39,-0.07,-1.89,105.16,99.13,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.03,62.98,"497,963,000.00",129.96,124.47,62.63,59.65,56.66,-2.9,61.28,59.65,54.86,59.65,41.5,-1.43,61.58,23.77,0.09,-0.07,0.53,-0.6,57.94,-0.43,0.75,64.79,58.84,"-705,633.45","4,365.71","-709,999.16",68.58,60.17,51.77,53.14,60.92,60.45,57.55,59.56,54.62,22.49,64.53,1.64,64.09,61.04,57.98,58.7,59.25,59.91,60.17,60.34,60.47,60.34,60.24,60.15,60.06,59.96,59.75,0.71,1.22,-0.2,0.0,64.53,58.89,-0.54,-2.18,"-6,400,302.17",-1.5,-1.17,-0.68,7.03,64.53,61.02,57.5,-5.02,-0.69,,,-2.79,-105.61,47.13,,-63.23,-0.56,-0.05,0.13,-5.59,-5.58,11.41,64.78,61.28,57.78,10.33,1.19,-0.04,-0.57,1.75,63.51,63.28,53.73,-64.29,28.57,92.86,60.59,61.8,61.6,17.81,25.5,16.76,"1,676.57",29.02,AVGO_2022Y_day.csv,0.06
2022-04-12 22:00:00+00:00,59.25,1.28,1.32,"20,266,000",45.78,64.81,61.21,57.61,29.77,59.65,59.65,59.65,,-80.1,61.39,0.88,1.09,-22.10,"-1,272,865.01",0.28,36.97,5.36,61.4,0.0,1.16,0.11,0.0,42.59,"950,443,000.00",58.38,81.17,63.22,10.08,7.89,10.08,7.89,-73.58,-22.12,61.2,58.97,56.73,4.1,,,91.07,77.08,,0.78,45.78,51.92,-0.19,-0.11,-0.08,-0.35,0.88,1.18,41.49,-41.49,-0.2,-0.2,50.0,152.78,32.76,53.99,1.0,61.0,53.0,"12,001,282.91",0.13,-5.41,-0.15,-1.34,106.5,99.14,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.03,62.47,"518,229,000.00",129.96,124.55,62.63,59.65,56.66,-1.82,61.21,59.65,54.91,59.65,40.03,-3.39,61.42,23.64,0.05,-0.15,0.39,-0.54,57.94,-0.46,0.81,64.79,58.38,"-178,857.37","-21,809.02","-157,048.35",68.15,60.01,51.86,50.67,60.81,60.5,57.96,59.56,54.32,24.34,64.53,1.07,63.43,60.41,57.39,58.98,59.25,59.76,60.01,60.17,60.31,60.27,60.19,60.11,60.02,59.93,59.73,0.71,0.86,-0.48,-1.0,64.53,57.94,-0.56,-1.63,"-3,323,296.80",-1.66,-1.5,-1.29,6.59,64.53,61.24,57.94,-3.43,0.44,,,-5.56,-87.51,44.34,,-47.11,1.47,-4.92,0.08,-5.58,-5.59,11.77,64.81,61.21,57.61,22.86,1.24,-0.07,-0.86,1.71,63.51,63.77,54.74,-64.29,21.43,85.71,60.75,61.61,61.13,16.95,24.26,16.83,"1,757.74",29.77,AVGO_2022Y_day.csv,0.06
2022-04-13 22:00:00+00:00,57.38,-3.15,-3.11,"27,385,000",39.83,65.02,61.06,57.11,27.45,59.59,59.59,59.59,,-98.63,61.05,0.75,1.09,88.37,"-595,496.71",0.28,34.87,6.05,61.07,-0.05,2.42,0.07,0.0,34.08,"923,058,000.00",57.58,-220.53,63.22,9.94,8.02,9.94,8.02,-78.86,-32.44,60.68,58.38,56.08,4.47,1.09,1.47,70.65,88.82,"44,331,610.00",0.39,39.83,47.1,-0.21,-0.16,-0.05,-0.84,0.95,2.05,25.82,-25.82,-24.32,-0.57,50.0,139.44,23.35,50.08,1.0,61.0,53.0,"11,137,498.96",0.13,-8.75,-0.36,-2.13,103.14,99.15,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.01,62.02,"490,844,000.00",129.96,124.62,62.57,59.59,56.61,-3.12,61.06,59.59,54.96,59.59,33.09,-5.5,61.13,23.71,0.09,-0.36,0.24,-0.6,57.94,-0.52,0.88,64.87,57.58,"-720,649.00","-121,643.30","-599,005.70",68.07,59.53,50.99,43.82,60.48,60.5,58.33,59.56,52.64,27.07,64.53,2.42,62.77,59.78,56.79,58.18,58.63,59.23,59.53,59.74,59.95,60.08,60.03,59.97,59.91,59.83,59.65,0.71,0.49,-0.83,0.0,64.53,57.94,-0.12,-2.54,"-10,160,348.01",-1.94,-1.66,-2.23,6.59,64.53,61.24,57.94,-5.87,-1.12,,,-8.71,-121.47,43.14,2.62,-56.03,-0.34,-0.33,0.02,-5.58,-5.58,12.95,65.02,61.06,57.11,3.47,1.47,-0.14,-1.18,1.76,63.51,62.45,52.32,-85.71,14.29,100.0,60.92,61.41,60.59,15.28,27.23,17.64,"1,537.21",27.45,AVGO_2022Y_day.csv,0.06
2022-04-17 22:00:00+00:00,58.65,2.2,2.25,"21,375,000",45.04,65.04,60.95,56.85,28.81,59.6,59.6,59.6,,-81.16,60.73,0.77,1.13,48.16,"-537,438.97",0.27,37.66,6.47,60.76,-0.03,1.84,0.03,0.0,27.26,"944,433,000.00",57.32,104.20,63.22,13.37,11.13,13.37,11.13,-74.61,-40.11,60.68,58.37,56.07,4.42,,,87.95,89.0,,0.2,45.04,51.46,-0.21,-0.19,-0.02,-0.91,0.76,1.28,19.92,-19.92,1.48,-0.21,50.0,127.18,14.54,44.49,1.0,61.0,53.0,"11,608,692.55",0.13,-7.33,-0.42,-1.16,103.14,99.15,61.29,66.21,58.04,69.46,53.12,74.38,49.87,1.03,61.45,"512,219,000.00",132.83,124.71,62.58,59.6,56.62,-1.49,60.95,59.6,55.02,59.6,34.41,-4.64,60.82,23.82,0.09,-0.42,0.11,-0.53,57.29,-0.51,0.87,64.46,57.32,"-166,909.25","-128,109.86","-38,799.39",67.98,59.37,50.76,46.55,60.26,60.5,58.33,59.56,52.42,30.87,64.53,1.84,62.2,59.24,56.28,58.42,58.64,59.1,59.37,59.58,59.79,59.99,59.96,59.91,59.85,59.79,59.62,0.75,0.11,-0.86,0.0,64.53,57.94,-0.54,-2.37,"-4,846,092.08",-2.29,-1.94,-2.35,7.24,64.53,60.91,57.29,-3.27,0.31,,,-10.64,-100.83,43.27,,-48.54,2.28,7.35,-0.03,-5.57,-5.58,13.43,65.04,60.95,56.85,21.95,1.48,-0.12,-1.38,1.76,62.83,63.8,53.5,-92.86,7.14,100.0,61.03,61.14,60.28,14.14,25.21,18.39,"1,641.41",28.81,AVGO_2022Y_day.csv,0.06
