"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-11-13T23:00:00.000Z","26.43","-2.51","-2.56","204,702,000","28.94","30.07","28.22","26.37","-0.53","28.20","28.20","28.20","26.43","-86.16","27.74","0.62","1.18","6.33","10,411,839.67","0.55","52.92","6.35","27.74","0.05","1.09","-0.14","0","8.10","5,547,259,600.00","26.76","-84.47","28.57","16.74","20.66","16.74","20.66","-51.43","-47.42","27.95","27.19","26.44","1.33","","","44.66","89.83","","0","28.94","38.28","-0.14","-0.12","-0.03","-2.67","0.54","2.06","52.27","-52.27","-58.12","-0.09","30.00","42.21","-39.55","-4.74","1.00","29.00","23.00","-68,158,452.98","0.12","-10.60","-0.42","-1.92","81.42","77.22","28.71","29.35","27.75","30.31","27.11","30.95","26.14","0.98","27.87","-2,083,373,200.00","122.19","127.82","29.61","28.20","26.79","-1.14","28.22","28.20","25.97","28.20","10.22","-3.14","27.74","26.36","0","-0.42","-0.21","-0.21","26.46","-0.15","0.83","28.87","26.76","-24,268,350.34","-14,678,398.36","-9,589,951.98","30.60","27.42","24.24","36.89","27.05","27.85","27.82","27.34","29.26","21.76","29.59","0.93","28.84","27.47","26.10","26.82","27.04","27.28","27.42","27.54","27.69","27.99","27.99","27.97","27.93","27.88","27.76","0.43","0.34","-0.42","0","27.93","27.03","-0.64","-1.57","-43,099,539.42","-3.01","-2.66","-0.08","3.13","29.59","28.02","26.46","-4.73","-1.04","","","-13.39","-144.31","43.29","","-49.40","-1.26","14.82","0.12","-5.54","-5.53","13.09","30.07","28.22","26.37","1.49","0.70","-0.05","-1.29","0.59","28.50","28.71","24.15","-100.00","0","100.00","28.60","28.26","27.84","10.83","38.81","32.61","-167.04","-0.53"
"2016-11-14T23:00:00.000Z","26.78","1.32","1.27","129,058,000","35.13","29.96","28.09","26.22","-0.18","28.19","28.19","28.19","","-74.28","27.60","0.74","1.18","-51.21","7,024,126.13","0.54","55.47","6.55","27.60","0.07","0.49","-0.16","0","6.48","5,418,201,600.00","26.68","25.67","28.57","20.10","19.38","20.10","19.38","-46.75","-47.30","27.75","27.00","26.25","1.25","0.83","0.83","42.35","90.63","177,882,992.00","0","35.13","42.94","-0.14","-0.13","-0.01","-2.68","0.83","1.09","61.50","-61.50","-21.83","-0.03","35.00","35.52","-46.67","-13.18","1.00","29.00","23.00","-66,449,235.33","0.12","-7.34","-0.45","-1.23","81.42","77.24","28.71","29.35","27.75","30.31","27.11","30.95","26.14","0.99","27.58","-1,954,315,200.00","123.81","127.74","29.60","28.19","26.78","-0.65","28.09","28.19","25.99","28.19","17.00","-2.12","27.61","26.42","0","-0.45","-0.26","-0.19","26.02","-0.14","0.82","28.63","26.68","-19,577,439.79","-15,378,261.42","-4,199,178.37","30.41","27.30","24.19","40.50","26.98","27.85","27.99","27.41","29.07","22.84","28.97","0.38","28.74","27.37","26.00","26.80","26.95","27.17","27.30","27.42","27.58","27.91","27.93","27.91","27.88","27.84","27.72","0.41","0.34","-0.50","0","27.93","27.03","-0.56","-0.94","-30,489,555.33","-2.74","-3.01","-0.06","3.57","29.59","27.81","26.02","-2.93","-0.71","","","-13.47","-110.22","40.11","-18.67","-34.46","0.37","5.97","0.16","-5.54","-5.53","13.31","29.96","28.09","26.22","14.91","0.86","-0.06","-1.43","0.58","28.07","28.90","24.66","-85.71","7.14","92.86","28.53","28.19","27.69","10.18","36.47","34.31","-141.38","-0.18"
"2016-11-15T23:00:00.000Z","27.50","2.69","2.64","235,362,000","45.62","29.80","28.00","26.20","0.67","28.20","28.20","28.20","","-46.90","27.50","0.74","1.11","70.25","12,769,978.75","0.49","59.10","6.55","27.50","0.13","0.91","-0.18","0","5.18","5,653,563,600.00","26.80","96.54","28.57","30.89","22.58","30.89","22.58","-22.69","-42.83","27.73","26.95","26.17","1.11","","","42.91","73.32","","0","45.62","46.89","-0.10","-0.13","0.03","-1.95","2.07","1.02","46.11","-46.11","34.52","0.06","40.00","33.85","-49.40","-20.98","1.00","29.00","23.00","-60,120,770.11","0.13","-3.92","-0.41","-0.01","83.61","77.27","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.02","26.02","-1,718,953,200.00","123.81","127.66","29.61","28.20","26.79","0.14","28.00","28.20","26.00","28.20","27.04","-1.12","27.49","26.59","0","-0.41","-0.29","-0.12","26.02","-0.11","0.62","28.32","26.80","-12,994,643.69","-15,037,744.60","2,043,100.91","30.59","27.34","24.09","50.63","26.98","27.81","28.23","27.65","29.13","27.09","28.97","0.91","28.62","27.26","25.90","27.15","27.13","27.24","27.34","27.44","27.57","27.89","27.90","27.89","27.86","27.82","27.72","0.41","0.34","-0.55","-1.00","27.93","26.02","0.08","-0.83","-1,925,264.80","-1.99","-2.74","-0.05","3.57","29.59","27.81","26.02","-0.03","0.01","","","-12.09","-64.01","44.29","","1.13","2.52","3.03","0.20","-5.52","-5.53","12.87","29.80","28.00","26.20","36.05","0.78","0.04","-1.46","0.61","28.07","29.74","25.26","-85.71","0","85.71","28.43","28.09","27.54","16.60","32.58","34.18","-44.83","0.67"
"2016-11-16T23:00:00.000Z","27.49","-0.04","-0.09","110,528,000","45.51","29.63","27.91","26.19","0.57","28.22","28.22","28.22","","-42.17","27.42","0.82","1.09","-27.02","7,167,920.50","0.53","60.03","6.53","27.42","0.14","0.38","-0.19","1.00","4.35","5,764,091,600.00","26.93","10.55","28.57","45.55","32.18","45.55","32.18","1.55","-34.76","27.82","27.06","26.30","0.98","","","37.56","71.24","","0","45.51","43.63","-0.03","-0.11","0.08","-1.39","1.09","0.67","47.68","-47.68","30.88","0.05","40.00","34.46","-49.77","-27.81","1.00","29.00","23.00","-60,160,966.68","0.13","-3.32","-0.38","0.07","83.61","77.31","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","26.05","-1,829,481,200.00","123.76","127.58","29.64","28.22","26.81","0.16","27.91","28.22","26.02","28.22","32.83","-0.94","27.41","26.62","0","-0.38","-0.31","-0.07","26.02","-0.08","0.41","28.03","26.93","-9,658,167.56","-14,269,233.59","4,611,066.04","30.48","27.37","24.25","50.48","26.98","27.81","28.23","27.65","29.32","25.99","28.80","0.38","28.54","27.18","25.82","27.32","27.25","27.30","27.37","27.44","27.56","27.86","27.88","27.87","27.85","27.81","27.71","0.39","0.39","-0.64","0","27.93","26.02","0.11","-0.27","-1,808,127.73","-1.20","-1.99","-0.04","3.57","29.59","27.81","26.02","0.17","0","","","-10.70","-42.40","47.53","","8.43","2.02","5.07","0.20","-5.51","-5.52","12.31","29.63","27.91","26.19","37.66","0.78","0.05","-1.38","0.59","28.07","29.51","25.47","-78.57","0","78.57","28.36","27.97","27.33","16.20","31.08","33.99","-34.28","0.57"
"2016-11-17T23:00:00.000Z","27.51","0.10","0.05","113,715,600","45.90","29.46","27.83","26.20","0.67","28.26","28.26","28.26","","-38.29","27.36","0.85","1.05","7.61","2,951,439.31","0.52","57.81","6.45","27.35","0.13","0.22","-0.20","4.26","4.33","5,877,807,200.00","27.09","5.08","28.57","57.55","44.66","57.55","44.66","21.15","-24.59","27.87","27.14","26.41","0.83","","","40.29","73.40","","0","45.90","47.62","0.05","-0.06","0.10","-0.98","1.13","0.48","44.23","-44.23","27.14","0.04","45.00","35.99","-49.11","-33.61","1.00","29.00","23.00","-60,047,198.73","0.13","-3.07","-0.34","0.23","83.70","77.35","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","26.11","-1,715,765,600.00","123.76","127.50","29.67","28.26","26.85","0.22","27.83","28.26","26.04","28.26","38.11","-0.87","27.34","26.59","0","-0.34","-0.31","-0.03","26.02","-0.04","0.19","27.71","27.09","-6,536,681.67","-13,164,583.32","6,627,901.65","30.31","27.39","24.48","51.86","26.98","27.81","28.26","27.65","29.19","25.53","28.56","0.22","28.48","27.13","25.77","27.42","27.34","27.35","27.39","27.45","27.55","27.84","27.86","27.86","27.83","27.80","27.70","0.35","0.47","-0.63","0","27.93","26.02","0.15","-0.07","-1,103,081.43","-0.48","-1.20","-0.04","3.57","29.59","27.81","26.02","0.50","0","","","-9.11","-28.72","49.13","","-2.99","1.56","-1.15","0.20","-5.51","-5.51","11.69","29.46","27.83","26.20","40.33","0.76","0.09","-1.24","0.56","28.07","29.26","25.77","-71.43","0","71.43","28.31","27.84","27.21","16.35","30.21","33.69","-29.20","0.67"
"2016-11-20T23:00:00.000Z","27.93","1.52","1.47","117,058,400","51.52","29.21","27.76","26.30","1.10","28.29","28.29","28.29","","-7.50","27.35","0.93","1.00","-33.23","-119,044.13","0.51","64.98","6.27","27.34","0.15","0.49","-0.19","19.78","7.42","5,994,865,600.00","27.30","59.82","28.57","70.68","57.93","70.68","57.93","44.28","-12.07","28.16","27.44","26.72","0.84","","","42.10","69.55","","50.00","51.52","51.61","0.09","0.01","0.09","-0.40","2.65","0.60","51.10","-51.10","42.10","0.06","45.00","37.40","-48.51","-38.41","1.00","29.00","23.00","-58,271,002.01","0.13","0.22","-0.28","0.95","84.97","77.39","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.02","26.20","-1,598,707,200.00","123.76","127.41","29.71","28.29","26.88","0.60","27.76","28.29","26.06","28.29","44.94","0.06","27.32","26.60","0","-0.28","-0.31","0.03","26.02","-0.01","0.01","27.48","27.30","-3,613,706.07","-11,800,172.28","8,186,466.22","30.36","27.49","24.62","54.29","27.01","27.81","28.28","27.65","29.18","25.63","28.44","0.49","28.49","27.13","25.77","27.67","27.54","27.48","27.49","27.53","27.60","27.84","27.86","27.86","27.84","27.80","27.71","0.34","0.57","-0.48","0","27.93","26.02","0.45","-0.05","6,036,223.30","0.19","-0.48","-0.02","3.57","29.59","27.81","26.02","2.01","0.39","","","-6.68","9.27","53.76","","5.26","2.27","-4.18","0.20","-5.49","-5.50","10.51","29.21","27.76","26.30","56.06","0.84","0.19","-0.97","0.56","28.07","29.63","26.24","-64.29","0","64.29","28.24","27.67","27.19","19.94","28.30","32.52","30.61","1.10"
"2016-11-21T23:00:00.000Z","27.95","0.06","0.01","103,862,000","51.75","28.88","27.67","26.47","1.20","28.31","28.31","28.31","","-7.43","27.35","0.95","0.94","-8.35","-3,576,041.19","0.51","62.80","6.08","27.34","0.14","0.25","-0.19","37.91","13.52","6,098,727,600.00","27.52","4.82","28.57","82.26","70.16","82.26","70.16","60.70","1.16","28.37","27.68","26.98","0.85","","","44.04","71.49","","75.00","51.75","55.43","0.11","0.06","0.05","-0.15","1.45","0.30","59.34","-59.34","30.35","0.16","45.00","39.03","-47.52","-42.35","1.00","29.00","23.00","-58,205,931.68","0.13","0.19","-0.23","1.05","84.97","77.43","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.02","26.35","-1,494,845,200.00","123.84","127.33","29.73","28.31","26.89","0.56","27.67","28.31","26.08","28.31","50.28","0.05","27.32","26.59","0","-0.23","-0.29","0.06","26.02","0.02","0.04","27.23","27.52","-1,231,589.46","-10,290,374.74","9,058,785.28","30.29","27.57","24.86","53.24","27.06","27.81","28.29","27.65","28.95","25.51","28.09","0.25","28.57","27.21","25.85","27.81","27.67","27.58","27.57","27.59","27.64","27.85","27.87","27.86","27.84","27.81","27.72","0.28","0.60","-0.32","0","27.93","26.02","0.50","0.24","5,433,559.55","0.79","0.19","-0.01","3.57","29.59","27.81","26.02","2.06","0.35","","","-4.78","42.90","53.33","","7.29","1.54","-4.05","0.15","-5.47","-5.49","8.72","28.88","27.67","26.47","61.40","0.86","0.17","-0.71","0.54","28.07","29.46","26.44","42.86","100.00","57.14","28.15","27.55","27.23","20.70","27.34","31.18","35.43","1.20"
"2016-11-22T23:00:00.000Z","27.81","-0.51","-0.56","109,705,600","49.71","28.69","27.62","26.55","1.05","28.31","28.31","28.31","","-14.27","27.37","0.96","0.94","1.83","-5,777,605.94","0.51","68.95","5.78","27.36","0.14","0.37","-0.17","67.45","24.30","6,208,433,200.00","27.64","-18.14","28.57","90.27","81.07","90.27","81.07","67.47","13.22","28.42","27.74","27.06","0.88","","","39.88","67.99","","87.50","49.71","51.02","0.11","0.09","0.02","-0.03","1.28","2.05","44.93","-44.93","11.18","0.11","45.00","40.48","-46.49","-45.18","1.00","29.00","23.00","-58,765,253.30","0.13","1.27","-0.19","0.77","84.53","77.46","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","26.52","-1,604,550,800.00","123.84","127.24","29.72","28.31","26.89","0.40","27.62","28.31","26.10","28.31","50.22","0.35","27.33","26.25","0","-0.19","-0.27","0.08","26.02","0.03","0.10","27.15","27.64","-3,639,743.06","-9,340,284.50","5,700,541.44","30.24","27.62","24.99","49.85","27.06","27.81","28.61","27.65","29.04","25.65","28.10","0.30","28.70","27.33","25.97","27.81","27.72","27.63","27.62","27.63","27.66","27.85","27.87","27.86","27.84","27.81","27.72","0.28","0.56","-0.21","0","27.93","26.02","0.24","-0.05","2,424,045.39","1.13","0.79","-0.01","2.94","28.97","27.49","26.02","1.45","0.15","","","-3.10","22.87","52.69","","34.06","0.61","-2.57","0.09","-5.46","-5.47","7.76","28.69","27.62","26.55","58.73","0.82","0.20","-0.57","0.53","28.07","29.24","26.38","42.86","92.86","50.00","28.06","27.50","27.29","19.66","29.61","30.40","17.29","1.05"
"2016-11-24T23:00:00.000Z","27.95","0.50","0.45","45,903,600","51.72","28.57","27.59","26.60","1.26","28.29","28.29","28.29","","-7.55","27.42","1.03","0.89","-62.79","-12,526,255.18","0.50","70.90","5.37","27.40","0.15","0.23","-0.16","99.57","39.36","6,254,336,800.00","27.75","14.40","28.57","90.25","87.59","90.25","87.59","73.56","24.19","28.49","27.83","27.17","0.91","","","44.90","71.93","","93.75","51.72","54.97","0.13","0.11","0.02","0.11","1.31","0.83","30.01","-30.01","13.20","0.20","50.00","45.33","-42.01","-46.56","1.00","29.00","23.00","-58,534,147.46","0.13","2.71","-0.15","1.02","84.53","77.49","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","26.68","-1,558,647,200.00","124.46","127.15","29.70","28.29","26.87","0.52","27.59","28.29","26.12","28.29","54.48","0.74","27.37","25.98","0.01","-0.15","-0.25","0.10","26.02","0.04","0.15","27.14","27.75","-2,487,286.09","-8,361,284.72","5,873,998.64","30.15","27.68","25.20","53.89","27.06","27.81","28.72","27.65","29.00","20.73","28.10","0.23","28.86","27.48","26.11","27.88","27.80","27.70","27.68","27.68","27.70","27.86","27.87","27.87","27.85","27.81","27.73","0.28","0.45","-0.10","1.00","28.10","26.02","0.29","0.06","2,995,821.19","1.42","1.13","0.01","2.94","28.97","27.49","26.02","1.76","0.28","","","-1.27","54.46","51.28","","33.53","0.72","-6.05","0.14","-5.46","-5.46","7.12","28.57","27.59","26.60","68.35","0.81","0.24","-0.46","0.50","28.07","29.23","26.67","42.86","85.71","42.86","27.94","27.49","27.38","20.30","28.65","29.45","31.70","1.26"
"2016-11-27T23:00:00.000Z","27.89","-0.20","-0.25","108,776,000","50.86","28.48","27.56","26.64","1.04","28.27","28.27","28.27","","-10.73","27.44","1.02","0.90","-16.48","-12,655,446.97","0.50","61.93","5.07","27.43","0.12","0.27","-0.14","100.00","51.49","6,363,112,800.00","27.88","0.20","28.57","89.15","89.89","89.15","89.89","76.32","33.67","28.54","27.91","27.27","0.94","","","46.67","75.41","","96.88","50.86","50.56","0.17","0.13","0.04","0.15","1.65","0.52","19.84","-19.84","4.43","0.18","50.00","49.69","-38.03","-46.39","1.00","29.00","23.00","-58,748,217.16","0.13","1.05","-0.12","0.91","84.37","77.53","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.02","26.82","-1,667,423,200.00","124.46","127.06","29.69","28.27","26.86","0.45","27.56","28.27","26.15","28.27","54.02","0.29","27.41","25.81","0","-0.12","-0.22","0.10","26.02","0.06","0.27","27.03","27.88","-87,149.22","-7,179,265.37","7,092,116.15","30.08","27.72","25.35","54.63","27.33","27.81","28.92","27.65","29.15","20.85","28.10","0.27","29.00","27.62","26.24","27.89","27.83","27.74","27.72","27.71","27.72","27.86","27.87","27.87","27.85","27.82","27.73","0.28","0.35","-0.01","0","28.10","26.02","0.41","0.14","1,713,173.42","1.79","1.42","0","2.78","28.80","27.41","26.02","1.49","0.18","","","0.42","76.82","50.36","","77.93","0.06","-3.78","0.15","-5.46","-5.46","6.65","28.48","27.56","26.64","68.15","0.77","0.23","-0.34","0.49","28.07","29.08","26.71","64.29","100.00","35.71","27.85","27.49","27.50","21.69","27.52","28.19","31.90","1.04"
"2016-11-28T23:00:00.000Z","27.86","-0.10","-0.15","114,115,200","50.41","28.38","27.53","26.69","0.90","28.26","28.26","28.26","","-12.04","27.45","0.97","0.95","17.62","-12,186,524.91","0.51","61.76","4.81","27.44","0.14","0.49","-0.13","100.00","61.19","6,477,228,000.00","28.02","4.98","28.57","89.89","89.76","89.89","89.76","75.36","41.25","28.53","27.89","27.26","0.95","","","47.47","73.53","","98.44","50.41","47.69","0.26","0.16","0.10","0.18","1.34","2.22","12.57","-12.57","0.11","0.10","50.00","55.14","-32.90","-44.86","1.00","29.00","23.00","-58,860,727.17","0.13","0.36","-0.10","0.82","84.29","77.56","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","26.98","-1,781,538,400.00","124.46","126.98","29.67","28.26","26.85","0.35","27.53","28.26","26.17","28.26","48.61","0.10","27.41","25.79","0","-0.10","-0.20","0.10","26.02","0.08","0.47","26.89","28.02","-2,681,046.10","-6,536,662.61","3,855,616.51","30.12","27.74","25.37","56.48","27.38","27.81","28.92","27.65","29.48","14.90","28.12","0.49","29.14","27.75","26.36","27.88","27.84","27.77","27.74","27.73","27.74","27.86","27.87","27.87","27.85","27.82","27.74","0.28","0.27","-0.02","0","28.10","26.02","0.27","-0.22","1,020,122.16","1.86","1.79","-0.01","2.54","28.56","27.29","26.02","1.36","0.09","","","1.54","57.77","50.29","","69.82","-0.54","-0.10","0.18","-5.47","-5.46","6.16","28.38","27.53","26.69","69.53","0.77","0.23","-0.29","0.49","28.07","29.11","26.62","64.29","92.86","28.57","27.79","27.52","27.55","20.13","30.38","27.62","36.88","0.90"
"2016-11-29T23:00:00.000Z","27.63","-0.84","-0.89","144,649,200","46.60","28.36","27.52","26.69","0.48","28.25","28.25","28.25","","-23.24","27.46","1.03","0.93","-38.89","-9,244,497.36","0.49","55.43","4.52","27.45","0.09","0.48","-0.12","100.00","68.95","6,621,877,200.00","28.08","-18.56","28.57","84.66","87.90","84.66","87.90","66.55","45.85","28.46","27.83","27.19","0.94","1.11","1.11","44.25","80.10","235,793,900.00","99.22","46.60","46.18","0.34","0.22","0.12","0.17","1.30","1.02","30.68","-30.68","-48.52","0.06","50.00","58.94","-29.12","-42.60","1.00","29.00","23.00","-60,080,632.09","0.13","-0.32","-0.10","0.32","83.57","77.58","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","27.12","-1,926,187,600.00","124.46","126.90","29.66","28.25","26.83","0.07","27.52","28.25","26.18","28.25","50.95","-0.09","27.44","25.83","0","-0.10","-0.18","0.08","26.02","0.09","0.62","26.79","28.08","-5,688,203.28","-6,415,454.14","727,250.85","30.10","27.72","25.35","59.11","27.66","27.81","28.89","27.65","29.75","15.57","28.12","0.48","29.20","27.81","26.42","27.75","27.77","27.74","27.72","27.72","27.73","27.84","27.86","27.86","27.84","27.81","27.73","0.28","0.18","-0.03","1.00","28.12","26.02","0.33","-0.15","-3,981,702.48","1.80","1.86","0","2.42","28.44","27.23","26.02","0.53","-0.18","","","2.47","51.91","48.65","32.56","12.35","-1.64","-4.62","0.17","-5.49","-5.47","6.07","28.36","27.52","26.69","56.48","0.70","0.17","-0.28","0.49","28.07","28.91","26.35","64.29","85.71","21.43","27.76","27.58","27.61","19.33","28.23","26.99","18.33","0.48"
