"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-19T22:00:00.000Z","24.94","2.14","2.01","310,069,200","51.01","25.67","24.92","24.16","-1.79","24.99","24.99","24.99","","-36.39","24.83","0.88","1.01","40.27","14,172,063.41","0.28","44.60","2.86","24.83","-0.06","0.57","-0.05","10.54","19.95","15,809,214,800.00","24.58","79.37","25.81","37.73","29.49","37.73","29.49","-23.00","-19.43","25.19","24.50","23.81","0.65","","","97.35","113.36","","0","51.01","48.93","-0.09","-0.11","0.02","0.33","1.27","0.67","46.35","-46.35","32.36","-0.05","40.00","288.84","-15.26","-5.19","-1.00","29.00","23.00","-63,073,654.94","0.13","-0.98","-0.11","0.23","90.92","88.86","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.07","25.49","191,869,200.00","141.69","123.70","26.23","24.99","23.74","0.14","24.92","24.99","21.90","24.99","42.23","-0.25","24.85","24.84","0","-0.11","-0.06","-0.06","23.80","-0.04","0.19","25.08","24.58","-17,845,846.92","-17,978,822.52","132,975.60","27.50","24.72","21.94","53.14","24.69","24.78","24.81","24.54","29.40","20.68","25.59","0.43","26.02","24.78","23.54","24.66","24.64","24.68","24.72","24.75","24.80","24.87","24.85","24.82","24.78","24.73","24.60","0.22","0.09","-0.19","0","25.59","23.80","0.22","-0.21","6,436,941.36","-0.85","-0.98","-0.01","1.94","25.74","24.77","23.80","0.52","-0.62","","","-3.29","-25.11","53.50","","9.59","1.45","4.07","-0.12","-5.52","-5.53","6.04","25.67","24.92","24.16","51.59","0.84","-0.08","-0.50","0.54","25.57","26.72","23.16","-28.57","50.00","78.57","25.01","25.10","24.92","19.08","25.83","18.37","501.71","-1.79"
"2014-10-20T22:00:00.000Z","25.62","2.72","2.58","378,495,600","58.91","25.66","24.91","24.17","-1.12","25.02","25.02","25.02","","-7.02","24.88","1.00","0.92","83.77","21,566,063.28","0.26","51.21","2.72","24.88","-0.01","0.81","-0.05","29.31","21.82","16,187,710,400.00","24.78","79.51","25.81","63.73","42.97","63.73","42.97","11.43","-13.82","25.40","24.69","23.97","0.77","","","112.42","105.11","","50.00","58.91","54.25","-0.06","-0.10","0.04","2.19","2.10","0.17","56.53","-56.53","62.05","-0.06","40.00","289.96","-13.23","-7.18","-1.00","29.00","23.00","-52,791,751.30","0.13","3.32","-0.04","1.24","93.39","88.89","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.08","23.80","570,364,800.00","141.69","123.83","26.27","25.02","23.77","0.76","24.91","25.02","21.93","25.02","50.86","0.82","24.89","24.82","0","-0.04","-0.05","0.02","23.80","-0.01","0.02","24.97","24.78","-9,104,053.41","-16,710,998.36","7,606,944.96","27.79","24.88","21.98","46.59","24.77","24.77","24.77","24.54","29.75","23.55","25.59","0.44","25.95","24.71","23.48","25.14","24.96","24.89","24.88","24.89","24.90","24.92","24.89","24.86","24.82","24.76","24.64","0.22","0.04","-0.31","0","25.59","23.80","0.87","0.43","42,150,332.93","-0.33","-0.85","0","1.94","25.74","24.77","23.80","3.01","-0.09","","","-1.61","161.67","51.80","","14.92","3.25","1.77","-0.13","-5.51","-5.52","5.98","25.66","24.91","24.17","97.26","0.96","-0.05","-0.38","0.56","25.57","27.53","23.70","28.57","100.00","71.43","25.04","25.08","24.76","26.90","23.13","17.60","581.22","-1.12"
"2014-10-21T22:00:00.000Z","25.75","0.51","0.38","273,052,400","60.23","25.73","24.93","24.13","-0.99","25.05","25.05","25.05","","-12.54","24.94","1.06","0.87","42.94","18,701,892.65","0.29","52.30","2.62","24.95","-0.03","0.41","-0.04","45.25","26.51","16,460,762,800.00","25.02","10.95","25.81","81.35","60.94","81.35","60.94","37.58","-4.47","25.66","24.96","24.25","0.90","","","137.67","115.53","","75.00","60.23","59.45","-0.04","-0.08","0.03","3.31","1.64","0.13","72.48","-72.48","52.24","-0.05","45.00","291.64","-10.69","-8.84","-1.00","29.00","23.00","-51,406,113.26","0.13","3.09","0.03","1.42","93.39","88.92","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","23.83","843,417,200.00","142.41","123.97","26.31","25.05","23.80","0.82","24.93","25.05","21.96","25.05","57.25","0.77","24.96","24.83","0","0.03","-0.03","0.07","23.80","0.02","0.02","24.81","25.02","-3,397,074.91","-14,809,009.30","11,411,934.39","27.86","25.04","22.22","48.03","24.91","24.91","24.86","24.54","29.73","21.85","25.75","0.38","25.93","24.70","23.46","25.44","25.23","25.08","25.04","25.02","25.00","24.97","24.94","24.90","24.86","24.80","24.67","0.25","0.08","-0.27","0","25.59","23.80","1.02","0.64","41,199,797.20","0.26","-0.33","0","1.96","25.75","24.77","23.80","3.30","-0.15","","","0.08","206.10","46.19","","17.15","2.81","-3.21","-0.14","-5.49","-5.51","6.40","25.73","24.93","24.13","101.24","0.99","-0.06","-0.10","0.55","24.04","27.53","23.97","35.71","100.00","64.29","25.06","24.98","24.70","29.02","21.89","17.34","592.17","-0.99"
"2014-10-22T22:00:00.000Z","26.21","1.79","1.65","284,298,800","64.58","25.96","25.02","24.07","-0.53","25.09","25.09","25.09","","-2.23","25.03","1.04","0.82","63.50","17,141,906.06","0.31","58.42","2.50","25.04","0.02","0.52","-0.02","61.81","33.57","16,745,061,600.00","25.35","65.26","24.37","92.74","79.27","92.74","79.27","60.31","7.31","26.09","25.39","24.68","1.11","","","149.65","114.48","","87.50","64.58","64.80","-0.05","-0.06","0.01","4.45","1.76","0.29","68.20","-68.20","48.93","0.02","50.00","295.34","-6.17","-9.73","1.00","29.00","23.00","-46,326,873.23","0.13","5.23","0.13","2.09","95.06","88.95","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.10","23.92","1,127,716,000.00","142.41","124.11","26.35","25.09","23.84","1.15","25.02","25.09","22.00","25.09","58.64","1.30","25.05","24.89","0","0.13","0","0.13","23.80","0.05","0.14","24.63","25.35","2,039,543.86","-12,402,073.13","14,441,616.99","28.05","25.25","22.46","57.83","25.03","25.03","24.91","24.54","28.77","23.08","26.03","0.36","26.02","24.78","23.54","25.83","25.55","25.33","25.25","25.20","25.15","25.05","25.01","24.97","24.92","24.86","24.72","0.30","0.19","-0.16","0","25.59","23.80","1.08","0.72","53,996,644.74","0.81","0.26","0.01","2.23","26.03","24.91","23.80","4.76","0.11","","","1.92","222.46","43.50","","31.44","3.27","-1.49","-0.03","-5.46","-5.49","7.55","25.96","25.02","24.07","113.09","0.87","-0.04","0.25","0.54","24.18","27.94","24.48","42.86","100.00","57.14","25.07","24.87","24.72","30.14","20.41","17.48","657.43","-0.53"
"2014-10-23T22:00:00.000Z","26.31","0.37","0.24","188,215,600","65.45","26.17","25.07","23.97","-0.35","25.13","25.13","25.13","","-2.62","25.13","1.06","0.82","27.00","8,059,588.30","0.32","59.92","2.37","25.13","0.03","0.24","0.01","76.99","42.25","16,933,277,200.00","25.67","8.59","24.68","94.20","89.43","94.20","89.43","74.99","19.61","26.44","25.76","25.09","1.29","","","147.01","111.01","","93.75","65.45","69.80","-0.06","-0.05","-0.01","4.86","1.73","0.25","70.15","-70.15","36.37","0.07","50.00","298.95","-1.76","-9.82","1.00","29.00","23.00","-45,626,654.13","0.13","5.62","0.21","2.26","95.06","88.97","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.06","1,315,931,600.00","142.94","124.25","26.39","25.13","23.87","1.16","25.07","25.13","22.03","25.13","59.17","1.40","25.14","24.86","0","0.21","0.04","0.17","23.80","0.08","0.28","24.48","25.67","4,919,340.83","-9,927,585.42","14,846,926.26","28.08","25.44","22.81","51.59","25.08","25.08","24.94","24.54","28.66","22.82","26.26","0.24","26.21","24.97","23.72","26.07","25.80","25.55","25.44","25.37","25.30","25.13","25.08","25.03","24.98","24.91","24.77","0.34","0.23","-0.06","0","25.59","23.80","1.03","0.79","48,904,408.68","1.33","0.81","0.01","2.47","26.26","25.03","23.80","4.73","-0.02","","","3.68","195.10","41.52","","43.25","2.43","-0.07","-0.06","-5.43","-5.46","8.76","26.17","25.07","23.97","106.15","0.78","-0.01","0.56","0.52","24.65","27.83","24.78","50.00","100.00","50.00","25.05","24.82","24.88","30.65","19.74","17.77","666.02","-0.35"
"2014-10-26T23:00:00.000Z","26.28","-0.10","-0.24","136,750,800","64.97","26.35","25.13","23.92","-0.45","25.17","25.17","25.17","","-3.69","25.24","1.09","0.80","-18.78","-3,253,489.02","0.33","62.88","2.15","25.24","0.03","0.20","0.04","92.57","52.31","17,070,028,000.00","25.90","0.49","24.84","97.16","94.70","97.16","94.70","83.00","31.14","26.68","26.03","25.38","1.40","","","151.32","106.90","","96.88","64.97","59.79","-0.04","-0.05","0.01","4.92","1.75","0.82","57.32","-57.32","22.24","0.09","50.00","303.36","3.54","-8.83","1.00","29.00","23.00","-45,769,618.13","0.13","6.44","0.26","2.17","95.06","88.99","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.25","1,179,180,800.00","142.79","124.38","26.42","25.17","23.91","1.05","25.13","25.17","22.07","25.17","63.28","1.59","25.24","24.78","0","0.26","0.08","0.18","23.80","0.10","0.36","24.46","25.90","6,424,748.61","-7,591,537.71","14,016,286.31","28.07","25.60","23.13","47.31","25.08","25.08","24.94","24.54","28.98","21.91","26.37","0.20","26.48","25.22","23.96","26.17","25.96","25.71","25.60","25.51","25.42","25.20","25.15","25.09","25.03","24.97","24.82","0.36","0.18","-0.26","0","25.59","23.80","0.89","0.70","41,380,826.31","1.82","1.33","0.01","2.58","26.37","25.08","23.80","4.15","-0.24","","","5.49","160.31","40.76","","55.02","1.42","-3.17","-0.09","-5.41","-5.43","9.68","26.35","25.13","23.92","96.98","0.78","0.05","0.82","0.50","24.78","27.62","24.94","50.00","92.86","42.86","24.99","24.82","25.07","29.80","19.19","18.05","666.52","-0.45"
"2014-10-27T23:00:00.000Z","26.68","1.55","1.42","192,243,600","68.64","26.60","25.21","23.82","-0.04","25.20","25.20","25.20","","0","25.34","1.12","0.77","-16.28","-7,653,158.27","0.35","67.44","2.09","25.35","0.07","0.41","0.07","100.00","61.85","17,262,271,600.00","26.27","61.19","25.11","97.90","96.42","97.90","96.42","89.63","41.77","26.89","26.24","25.60","1.58","","","158.74","98.48","","98.44","68.64","65.59","0.03","-0.04","0.06","5.28","2.62","0.17","41.64","-41.64","24.78","0.11","50.00","310.57","11.63","-6.53","1.00","29.00","23.00","-42,788,393.33","0.13","5.89","0.34","2.86","96.53","89.02","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.42","1,371,424,400.00","142.79","124.52","26.46","25.20","23.94","1.33","25.21","25.20","22.11","25.20","63.04","1.48","25.35","24.64","0","0.34","0.13","0.20","23.80","0.14","0.54","24.26","26.27","8,969,460.48","-5,225,680.82","14,195,141.30","28.22","25.79","23.37","52.26","25.27","25.24","25.04","24.54","28.87","20.64","26.37","0.35","26.79","25.51","24.24","26.43","26.20","25.93","25.79","25.69","25.58","25.30","25.24","25.17","25.10","25.03","24.88","0.36","0.02","-0.37","0","25.59","23.80","1.04","0.69","46,660,584.70","2.28","1.82","0.01","2.58","26.37","25.08","23.80","5.32","0","","","7.41","164.66","34.93","","76.79","1.55","-7.36","-0.02","-5.40","-5.42","11.04","26.60","25.21","23.82","103.00","0.80","0.06","0.96","0.49","24.80","28.00","25.37","64.29","100.00","35.71","24.93","24.91","25.28","32.61","18.06","18.81","727.71","-0.04"
"2014-10-28T23:00:00.000Z","26.83","0.56","0.43","210,751,600","69.89","26.86","25.31","23.77","0.21","25.24","25.24","25.24","","-0.25","25.45","1.08","0.79","-31.91","-9,536,555.45","0.38","68.13","2.05","25.45","0.10","0.25","0.11","100.00","69.48","17,473,023,200.00","26.65","14.99","25.41","98.69","97.91","98.69","97.91","93.83","51.24","27.08","26.46","25.84","1.76","","","153.20","102.06","","99.22","69.89","70.25","0.13","0.01","0.12","5.57","2.03","0.23","36.71","-36.71","20.24","0.13","55.00","318.35","20.12","-2.96","1.00","29.00","23.00","-41,603,733.03","0.14","6.26","0.40","3.13","97.07","89.05","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.10","24.64","1,582,176,000.00","142.79","124.65","26.50","25.24","23.98","1.32","25.31","25.24","22.14","25.24","62.16","1.58","25.45","24.50","0","0.40","0.19","0.21","23.80","0.18","0.71","24.07","26.65","11,661,365.94","-2,813,245.57","14,474,611.51","28.29","25.98","23.67","59.82","25.52","25.32","25.11","24.54","28.75","17.81","26.68","0.25","27.10","25.81","24.52","26.63","26.41","26.13","25.98","25.87","25.74","25.40","25.32","25.25","25.18","25.10","24.95","0.40","0.13","-0.45","0","25.59","23.80","1.02","0.77","44,510,881.11","2.72","2.28","0.01","2.89","26.68","25.24","23.80","5.44","0.04","","","9.41","154.77","31.91","","98.05","0.71","-8.08","0.04","-5.40","-5.41","12.21","26.86","25.31","23.77","99.27","0.76","0.13","1.09","0.48","25.22","28.04","25.63","71.43","100.00","28.57","24.89","25.02","25.47","33.74","17.37","19.76","742.69","0.21"
"2014-10-29T23:00:00.000Z","26.75","-0.34","-0.47","162,619,200","68.14","27.06","25.40","23.74","0.11","25.27","25.27","25.27","","-3.20","25.55","1.07","0.77","-38.71","-14,743,094.49","0.37","67.75","1.99","25.55","0.12","0.36","0.14","100.00","75.59","17,635,642,400.00","26.94","-3.94","25.41","98.85","98.48","98.85","98.48","94.52","59.11","27.18","26.57","25.96","1.87","","","152.13","96.72","","99.61","68.14","62.56","0.23","0.08","0.15","5.69","2.02","1.46","31.66","-31.66","11.97","0.08","50.00","326.08","28.51","1.85","1.00","29.00","23.00","-42,149,119.39","0.13","6.20","0.44","2.74","97.07","89.07","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.91","1,419,556,800.00","142.31","124.79","26.53","25.27","24.01","1.06","25.40","25.27","22.18","25.27","63.78","1.56","25.55","24.29","0","0.44","0.24","0.20","23.80","0.21","0.83","23.97","26.94","6,084,200.88","-1,542,181.79","7,626,382.67","28.38","26.12","23.86","58.00","25.70","25.32","25.11","24.54","28.10","15.03","26.84","0.36","27.38","26.08","24.77","26.69","26.52","26.27","26.12","26.00","25.86","25.49","25.40","25.32","25.25","25.17","25.01","0.42","0.27","-0.48","0","25.59","23.80","0.89","0.52","36,061,406.29","3.00","2.72","0.01","3.05","26.84","25.32","23.80","4.63","-0.17","","","11.24","125.10","31.54","","90.83","-0.73","-4.09","0.03","-5.42","-5.41","13.05","27.06","25.40","23.74","90.58","0.74","0.13","1.17","0.47","25.40","27.93","25.56","71.43","92.86","21.43","24.88","25.16","25.63","31.87","18.17","20.30","738.76","0.11"
"2014-10-30T23:00:00.000Z","27.00","0.95","0.82","178,557,200","70.41","27.28","25.50","23.73","0.37","25.31","25.31","25.31","","-0.31","25.69","1.13","0.72","-16.69","-17,382,871.87","0.40","75.28","1.92","25.68","0.15","0.26","0.17","100.00","80.47","17,814,199,600.00","27.22","28.45","25.70","98.75","98.76","98.75","98.76","95.77","65.77","27.30","26.71","26.12","1.98","1.70","1.70","212.09","82.73","398,540,120.00","99.80","70.41","65.80","0.30","0.17","0.12","5.93","2.08","0.10","30.63","-30.63","19.24","0.10","55.00","335.04","37.58","7.72","1.00","29.00","23.00","-40,446,672.78","0.13","8.21","0.49","3.16","98.00","89.10","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.08","25.14","1,598,114,000.00","142.31","124.93","26.57","25.31","24.04","1.10","25.50","25.31","22.21","25.31","69.53","2.05","25.67","24.04","0","0.49","0.29","0.20","23.80","0.23","0.90","23.96","27.22","8,312,039.58","-134,435.88","8,446,475.46","28.45","26.28","24.11","57.39","26.16","25.40","25.04","24.54","28.53","14.89","26.84","0.21","27.61","26.30","24.98","26.84","26.68","26.43","26.28","26.16","26.00","25.58","25.49","25.41","25.32","25.24","25.07","0.42","0.36","-0.51","0","25.59","23.80","0.91","0.70","37,414,339.13","3.35","3.00","0.01","3.05","26.84","25.32","23.80","5.02","-0.03","","","13.47","128.05","28.26","0.08","89.76","-0.83","-5.75","0.06","-5.44","-5.42","13.95","27.28","25.50","23.73","92.02","0.79","0.19","1.26","0.45","25.40","28.10","25.90","85.71","100.00","14.29","24.94","25.29","25.81","33.26","17.41","21.09","767.21","0.37"
"2014-11-02T23:00:00.000Z","27.35","1.30","1.16","209,130,400","73.23","27.55","25.63","23.70","0.72","25.35","25.35","25.35","","-5.95","25.87","1.20","0.60","-17.91","-16,814,090.36","0.46","72.42","1.83","25.86","0.15","0.58","0.20","100.00","84.37","18,023,330,000.00","27.50","49.74","26.01","96.85","98.15","96.85","98.15","92.62","70.65","27.53","26.92","26.32","2.06","","","200.74","89.95","","99.90","73.23","68.30","0.31","0.25","0.06","6.32","2.92","0.03","43.50","-43.50","33.35","0.13","60.00","344.17","46.75","14.39","1.00","29.00","23.00","-37,735,720.19","0.14","10.78","0.55","3.36","99.27","89.14","25.94","28.08","24.86","29.15","22.72","31.29","21.64","1.10","25.40","1,807,244,400.00","142.31","125.06","26.61","25.35","24.08","1.17","25.63","25.35","22.25","25.35","76.39","2.66","25.84","23.96","0","0.55","0.34","0.21","23.80","0.25","0.93","24.05","27.50","10,975,730.80","1,452,730.79","9,523,000.02","28.71","26.48","24.24","62.27","26.61","25.69","25.03","24.54","27.99","13.81","27.01","0.57","27.81","26.49","25.17","27.10","26.91","26.63","26.48","26.34","26.17","25.70","25.60","25.50","25.41","25.32","25.15","0.44","0.41","-0.57","0","25.59","23.80","1.30","0.72","42,525,964.93","3.73","3.35","0.02","3.22","27.01","25.40","23.80","5.61","0.18","","","15.67","137.96","22.61","","88.06","-0.55","-3.28","0.09","-5.45","-5.43","15.04","27.55","25.63","23.70","94.70","0.79","0.28","1.40","0.46","25.61","28.58","26.12","92.86","100.00","7.14","25.00","25.42","25.99","39.04","15.86","22.60","816.95","0.72"
"2014-11-03T23:00:00.000Z","27.15","-0.73","-0.86","166,297,600","69.17","27.74","25.75","23.77","0.50","25.38","25.38","25.38","","-11.42","26.07","1.34","0.54","-58.81","-19,593,711.79","0.51","70.45","1.59","26.06","0.14","0.44","0.23","100.00","87.50","18,189,627,600.00","27.60","-18.00","26.01","94.11","96.57","94.11","96.57","84.23","73.12","27.62","27.02","26.42","1.97","","","209.66","94.76","","99.95","69.17","63.78","0.30","0.29","0.01","6.44","2.16","1.12","41.54","-41.54","14.25","0.09","60.00","351.90","54.39","21.62","1.00","29.00","23.00","-38,951,795.02","0.14","11.34","0.57","2.43","99.27","89.18","25.94","28.08","24.86","29.15","22.72","31.29","21.64","1.09","25.75","1,640,946,800.00","141.27","125.19","26.65","25.38","24.11","0.74","25.75","25.38","22.29","25.38","81.20","2.76","26.04","24.02","0","0.57","0.39","0.19","23.80","0.23","0.91","24.35","27.60","5,330,230.21","2,006,659.28","3,323,570.94","28.83","26.60","24.36","61.92","26.74","25.69","25.03","24.54","27.91","12.36","27.58","0.44","27.99","26.65","25.32","27.12","26.99","26.75","26.60","26.46","26.29","25.79","25.68","25.58","25.49","25.40","25.21","0.50","0.46","-0.57","0","25.59","23.80","0.97","0.53","31,699,448.96","3.42","3.73","0.03","3.78","27.58","25.69","23.80","4.04","-0.18","","","16.98","110.61","20.03","","68.83","-1.68","-8.00","0.12","-5.45","-5.44","15.42","27.74","25.75","23.77","85.25","0.82","0.26","1.47","0.46","25.95","28.40","25.90","92.86","92.86","0","25.09","25.55","26.12","36.36","15.89","23.78","798.95","0.50"
